9941,6
9942,14
9943,14
9944,14
9945,14
9946,14
9947,4
9948,4
9949,4
9950,4
9951,4
9952,4
9953,4
9954,4
9955,4
9956,4
9957,4
9958,4
9959,4
9960,4
9961,4
9962,4
9963,4
9964,4
9965,6
9966,6
9967,6
9968,6
9969,6
9970,6
9971,6
9972,6
9973,6
9974,6
9975,6
9976,14
9977,14
9978,6
9979,6
9980,6
9981,6
9982,14
9983,14
9984,14
9985,14
9986,14
9987,14
9988,14
9989,14
9990,14
9991,6
9992,6
9993,6
9994,13
9995,13
9996,13
9997,13
9998,13
9999,13
10000,6
10001,13
10002,14
10003,14
10004,14
10005,14
10006,14
10007,14
10008,10
10009,10
10010,14
10011,14
10012,6
10013,14
10014,14
10015,14
10016,14
10017,14
10018,14
10019,6
10020,6
10021,6
10022,6
10023,6
10024,6
10025,6
10026,6
10027,6
10028,6
10029,6
10030,6
10031,15
10032,15
10033,13
10034,13
10035,6
10036,6
10037,6
10038,6
10039,6
10040,6
10041,14
10042,14
10043,14
10044,14
10045,14
10046,14
10047,14
10048,14
10049,14
10050,14
10051,6
10052,6
10053,6
10054,14
10055,14
10056,13
10057,6
10058,13
10059,13
10060,14
10061,14
10062,14
10063,14
10064,9
10065,13
10066,14
10067,14
10068,14
10069,14
10070,14
10071,14
10072,14
10073,14
10074,15
10075,15
10076,6
10077,14
10078,14
10079,14
10080,6
10081,6
10082,14
10083,6
10084,6
10085,6
10086,14
10087,6
10088,6
10089,6
10090,6
10091,6
10092,6
10093,6
10094,6
10095,6
10096,6
10097,14
10098,14
10099,14
10100,14
10101,6
10102,6
10103,6
10104,6
10105,14
10106,4
10107,4
10108,4
10109,4
10110,4
10111,4
10112,4
10113,4
10114,4
10115,4
10116,4
10117,4
10118,4
10119,4
10120,4
10121,14
10122,6
10123,14
10124,14
10125,6
10126,6
10127,6
10128,14
10129,14
10130,14
10131,14
10132,14
10133,13
10134,13
10135,13
10136,13
10137,13
10138,13
10139,6
10140,15
10141,15
10142,15
10143,15
10144,15
10145,15
10146,14
10147,14
10148,14
10149,14
10150,14
10151,4
10152,4
10153,4
10154,4
10155,4
10156,4
10157,4
10158,4
10159,4
10160,4
10161,4
10162,4
10163,4
10164,4
10165,4
10166,4
10167,4
10168,4
10169,4
10170,6
10171,6
10172,6
10173,6
10174,6
10175,6
10176,6
10177,6
10178,6
10179,6
10180,6
10181,6
10182,14
10183,14
10184,14
10185,6
10186,15
10187,15
10188,14
10189,14
10190,6
10191,6
10192,6
10193,13
10194,13
10195,13
10196,13
10197,13
10198,13
10199,13
10200,13
10201,13
10202,13
10203,14
10204,10
10205,14
10206,4
10207,4
10208,4
10209,4
10210,4
10211,4
10212,4
10213,4
10214,4
10215,4
10216,4
10217,4
10218,4
10219,4
10220,4
10221,4
10222,14
10223,14
10224,14
10225,6
10226,6
10227,6
10228,6
10229,6
10230,6
10231,6
10232,6
10233,6
10234,13
10235,13
10236,9
10237,13
10238,13
10239,16
10240,13
10241,9
10242,14
10243,14
10244,14
10245,14
10246,6
10247,6
10248,6
10249,14
10250,14
10251,6
10252,6
10253,6
10254,6
10255,8
10256,6
10257,6
10258,6
10259,6
10260,6
10261,6
10262,6
10263,6
10264,6
10265,14
10266,14
10267,14
10268,14
10269,13
10270,14
10271,14
10272,6
10273,14
10274,14
10275,14
10276,14
10277,14
10278,14
10279,14
10280,14
10281,6
10282,14
10283,6
10284,6
10285,14
10286,6
10287,14
10288,6
10289,14
10290,6
10291,4
10292,4
10293,4
10294,4
10295,6
10296,6
10297,6
10298,6
10299,6
10300,6
10301,6
10302,6
10303,6
10304,15
10305,15
10306,14
10307,14
10308,14
10309,14
10310,6
10311,6
10312,6
10313,6
10314,6
10315,6
10316,6
10317,6
10318,6
10319,4
10320,4
10321,4
10322,4
10323,14
10324,14
10325,14
10326,4
10327,4
10328,4
10329,4
10330,4
10331,4
10332,4
10333,4
10334,4
10335,4
10336,4
10337,4
10338,4
10339,6
10340,6
10341,14
10342,14
10343,6
10344,6
10345,6
10346,14
10347,4
10348,4
10349,4
10350,4
10351,3
10352,3
10353,3
10354,3
10355,6
10356,14
10357,14
10358,14
10359,14
10360,14
10361,6
10362,6
10363,6
10364,14
10365,14
10366,14
10367,15
10368,15
10369,14
10370,14
10371,4
10372,4
10373,4
10374,4
10375,4
10376,4
10377,4
10378,4
10379,4
10380,4
10381,4
10382,4
10383,4
10384,4
10385,4
10386,4
10387,14
10388,14
10389,14
10390,14
10391,14
10392,4
10393,4
10394,4
10395,4
10396,4
10397,4
10398,4
10399,14
10400,14
10401,14
10402,14
10403,15
10404,15
10405,14
10406,14
10407,14
10408,14
10409,6
10410,6
10411,6
10412,15
10413,15
10414,15
10415,15
10416,15
10417,15
10418,3
10419,3
10420,3
10421,3
10422,6
10423,3
10424,3
10425,3
10426,3
10427,3
10428,3
10429,3
10430,3
10431,3
10432,3
10433,6
10434,6
10435,6
10436,6
10437,14
10438,14
10439,14
10440,6
10441,6
10442,6
10443,6
10444,14
10445,14
10446,14
10447,14
10448,3
10449,3
10450,3
10451,3
10452,14
10453,13
10454,13
10455,13
10456,13
10457,14
10458,13
10459,13
10460,13
10461,13
10462,13
10463,13
10464,6
10465,14
10466,14
10467,14
10468,3
10469,3
10470,3
10471,3
10472,3
10473,3
10474,3
10475,3
10476,3
10477,3
10478,3
10479,3
10480,13
10481,13
10482,13
10483,6
10484,6
10485,14
10486,14
10487,14
10488,14
10489,14
10490,14
10491,14
10492,14
10493,6
10494,6
10495,6
10496,6
10497,15
10498,6
10499,6
10500,6
10501,6
10502,6
10503,6
10504,6
10505,8
10506,14
10507,14
10508,14
10509,3
10510,3
10511,3
10512,3
10513,6
10514,14
10515,6
10516,6
10517,6
10518,6
10519,3
10520,3
10521,3
10522,3
10523,6
10524,14
10525,14
10526,14
10527,14
10528,14
10529,4
10530,4
10531,4
10532,4
10533,4
10534,4
10535,14
10536,14
10537,14
10538,14
10539,14
10540,4
10541,4
10542,4
10543,4
10544,4
10545,4
10546,4
10547,4
10548,4
10549,4
10550,4
10551,4
10552,4
10553,4
10554,4
10555,4
10556,4
10557,4
10558,4
10559,14
10560,14
10561,14
10562,14
10563,6
10564,6
10565,6
10566,6
10567,6
10568,6
10569,6
10570,6
10571,6
10572,15
10573,15
10574,15
10575,15
10576,15
10577,15
10578,7
10579,7
10580,7
10581,14
10582,14
10583,6
10584,6
10585,6
10586,6
10587,6
10588,6
10589,14
10590,14
10591,14
10592,14
10593,14
10594,14
10595,14
10596,14
10597,14
10598,14
10599,14
10600,14
10601,6
10602,6
10603,6
10604,6
10605,6
10606,3
10607,3
10608,3
10609,3
10610,3
10611,3
10612,3
10613,3
10614,3
10615,3
10616,3
10617,3
10618,3
10619,3
10620,3
10621,3
10622,3
10623,3
10624,3
10625,3
10626,13
10627,13
10628,13
10629,13
10630,6
10631,6
10632,14
10633,14
10634,8
10635,5
10636,13
10637,13
10638,13
10639,13
10640,13
10641,13
10642,13
10643,13
10644,13
10645,13
10646,13
10647,13
10648,13
10649,14
10650,14
10651,14
10652,14
10653,15
10654,15
10655,8
10656,6
10657,6
10658,6
10659,6
10660,6
10661,6
10662,6
10663,6
10664,6
10665,6
10666,6
10667,6
10668,6
10669,14
10670,14
10671,14
10672,6
10673,14
10674,14
10675,6
10676,14
10677,6
10678,14
10679,14
10680,6
10681,14
10682,14
10683,6
10684,6
10685,6
10686,6
10687,6
10688,14
10689,14
10690,14
10691,14
10692,14
10693,4
10694,4
10695,4
10696,4
10697,14
10698,14
10699,14
10700,14
10701,1
10702,1
10703,1
10704,1
10705,4
10706,4
10707,4
10708,4
10709,4
10710,4
10711,4
10712,4
10713,4
10714,4
10715,4
10716,4
10717,4
10718,4
10719,4
10720,4
10721,13
10722,14
10723,6
10724,14
10725,14
10726,14
10727,6
10728,6
10729,6
10730,6
10731,6
10732,6
10733,6
10734,6
10735,6
10736,6
10737,6
10738,6
10739,6
10740,6
10741,6
10742,6
10743,6
10744,6
10745,6
10746,15
10747,15
10748,15
10749,15
10750,15
10751,15
10752,6
10753,6
10754,6
10755,6
10756,6
10757,6
10758,6
10759,6
10760,14
10761,14
10762,14
10763,14
10764,14
10765,14
10766,14
10767,14
10768,6
10769,6
10770,6
10771,15
10772,15
10773,14
10774,14
10775,14
10776,14
10777,3
10778,3
10779,3
10780,3
10781,3
10782,3
10783,3
10784,3
10785,3
10786,3
10787,3
10788,3
10789,3
10790,3
10791,3
10792,3
10793,3
10794,3
10795,3
10796,3
10797,16
10798,16
10799,16
10800,14
10801,14
10802,14
10803,13
10804,13
10805,13
10806,16
10807,16
10808,14
10809,14
10810,14
10811,14
10812,6
10813,6
10814,6
10815,6
10816,6
10817,6
10818,6
10819,6
10820,6
10821,6
10822,6
10823,6
10824,6
10825,14
10826,14
10827,14
10828,14
10829,14
10830,14
10831,3
10832,3
10833,3
10834,3
10835,4
10836,4
10837,4
10838,4
10839,14
10840,6
10841,6
10842,6
10843,6
10844,6
10845,6
10846,6
10847,6
10848,6
10849,6
10850,14
10851,14
10852,14
10853,14
10854,14
10855,14
10856,5
10857,5
10858,4
10859,4
10860,4
10861,4
10862,4
10863,4
10864,4
10865,4
10866,6
10867,14
10868,6
10869,14
10870,14
10871,14
10872,14
10873,14
10874,6
10875,15
10876,15
10877,6
10878,7
10879,7
10880,6
10881,6
10882,6
10883,6
10884,6
10885,6
10886,14
10887,14
10888,6
10889,6
10890,6
10891,6
10892,6
10893,6
10894,6
10895,6
10896,6
10897,14
10898,14
10899,6
10900,6
10901,3
10902,3
10903,3
10904,3
10905,3
10906,3
10907,3
10908,3
10909,3
10910,3
10911,3
10912,3
10913,14
10914,6
10915,3
10916,3
10917,3
10918,3
10919,6
10920,14
10921,14
10922,14
10923,6
10924,14
10925,6
10926,6
10927,6
10928,6
10929,6
10930,6
10931,6
10932,14
10933,14
10934,14
10935,14
10936,14
10937,14
10938,6
10939,6
10940,6
10941,13
10942,6
10943,6
10944,6
10945,6
10946,6
10947,4
10948,4
10949,4
10950,4
10951,6
10952,16
10953,16
10954,14
10955,14
10956,6
10957,6
10958,4
10959,4
10960,4
10961,4
10962,14
10963,14
10964,6
10965,6
10966,6
10967,6
10968,14
10969,14
10970,14
10971,14
10972,14
10973,15
10974,15
10975,15
10976,15
10977,3
10978,3
10979,3
10980,3
10981,14
10982,14
10983,14
10984,14
10985,6
10986,14
10987,14
10988,14
10989,14
10990,15
10991,15
10992,15
10993,15
10994,15
10995,15
10996,7
10997,7
10998,7
10999,6
11000,6
11001,14
11002,14
11003,6
11004,6
11005,14
11006,14
11007,14
11008,14
11009,14
11010,14
11011,14
11012,14
11013,14
11014,14
11015,6
11016,6
11017,6
11018,6
11019,14
11020,6
11021,3
11022,3
11023,3
11024,3
11025,3
11026,3
11027,3
11028,3
11029,3
11030,3
11031,3
11032,3
11033,3
11034,3
11035,3
11036,3
11037,14
11038,14
11039,8
11040,6
11041,14
11042,14
11043,13
11044,3
11045,3
11046,3
11047,3
11048,3
11049,3
11050,3
11051,3
11052,14
11053,14
11054,14
11055,14
11056,13
11057,6
11058,6
11059,14
11060,14
11061,14
11062,14
11063,6
11064,14
11065,6
11066,6
11067,14
11068,6
11069,14
11070,14
11071,14
11072,14
11073,14
11074,14
11075,6
11076,14
11077,6
11078,14
11079,6
11080,6
11081,6
11082,6
11083,14
11084,14
11085,14
11086,14
11087,14
11088,3
11089,3
11090,3
11091,3
11092,4
11093,4
11094,4
11095,4
11096,3
11097,3
11098,3
11099,3
11100,6
11101,6
11102,14
11103,14
11104,6
11105,14
11106,6
11107,14
11108,14
11109,14
11110,14
11111,6
11112,15
11113,15
11114,15
11115,15
11116,15
11117,15
11118,7
11119,7
11120,7
11121,14
11122,14
11123,14
11124,6
11125,6
11126,14
11127,14
11128,6
11129,8
11130,6
11131,14
11132,14
11133,14
11134,14
11135,14
11136,6
11137,14
11138,6
11139,6
11140,14
11141,14
11142,14
11143,14
11144,14
11145,6
11146,3
11147,3
11148,3
11149,3
11150,3
11151,3
11152,3
11153,3
11154,3
11155,3
11156,3
11157,3
11158,3
11159,3
11160,3
11161,3
11162,14
11163,6
11164,15
11165,15
11166,3
11167,3
11168,3
11169,3
11170,3
11171,3
11172,3
11173,3
11174,3
11175,3
11176,3
11177,3
11178,3
11179,3
11180,3
11181,3
11182,3
11183,3
11184,3
11185,3
11186,3
11187,3
11188,3
11189,3
11190,13
11191,13
11192,13
11193,13
11194,13
11195,13
11196,13
11197,13
11198,13
11199,14
11200,14
11201,14
11202,14
11203,14
11204,6
11205,6
11206,6
11207,6
11208,6
11209,6
11210,14
11211,14
11212,14
11213,14
11214,6
11215,6
11216,6
11217,6
11218,14
11219,14
11220,14
11221,14
11222,14
11223,6
11224,6
11225,6
11226,14
11227,6
11228,14
11229,14
11230,4
11231,4
11232,4
11233,4
11234,4
11235,4
11236,4
11237,4
11238,4
11239,4
11240,4
11241,4
11242,4
11243,4
11244,4
11245,4
11246,6
11247,14
11248,14
11249,6
11250,6
11251,6
11252,6
11253,7
11254,7
11255,7
11256,14
11257,3
11258,3
11259,3
11260,3
11261,3
11262,3
11263,3
11264,3
11265,3
11266,3
11267,3
11268,3
11269,3
11270,3
11271,3
11272,3
11273,3
11274,3
11275,3
11276,3
11277,3
11278,3
11279,3
11280,3
11281,6
11282,6
11283,14
11284,14
11285,15
11286,15
11287,6
11288,6
11289,1
11290,1
11291,1
11292,1
11293,6
11294,6
11295,14
11296,14
11297,6
11298,6
11299,14
11300,6
11301,14
11302,14
11303,6
11304,14
11305,14
11306,14
11307,14
11308,6
11309,3
11310,3
11311,3
11312,3
11313,3
11314,14
11315,14
11316,6
11317,6
11318,6
11319,6
11320,13
11321,13
11322,13
11323,13
11324,14
11325,14
11326,14
11327,3
11328,3
11329,3
11330,3
11331,3
11332,3
11333,3
11334,3
11335,14
11336,14
11337,14
11338,14
11339,15
11340,15
11341,6
11342,6
11343,14
11344,6
11345,6
11346,14
11347,14
11348,3
11349,3
11350,3
11351,3
11352,14
11353,6
11354,6
11355,14
11356,6
11357,14
11358,14
11359,14
11360,14
11361,14
11362,6
11363,6
11364,4
11365,4
11366,4
11367,4
11368,4
11369,4
11370,4
11371,4
11372,4
11373,4
11374,4
11375,4
11376,4
11377,4
11378,4
11379,4
11380,4
11381,4
11382,4
11383,4
11384,4
11385,4
11386,4
11387,4
11388,4
11389,4
11390,4
11391,4
11392,6
11393,14
11394,14
11395,14
11396,14
11397,14
11398,14
11399,6
11400,6
11401,14
11402,14
11403,6
11404,6
11405,14
11406,14
11407,6
11408,6
11409,14
11410,6
11411,6
11412,6
11413,4
11414,4
11415,4
11416,4
11417,4
11418,4
11419,4
11420,4
11421,4
11422,4
11423,14
11424,6
11425,6
11426,14
11427,4
11428,4
11429,4
11430,4
11431,14
11432,6
11433,6
11434,4
11435,4
11436,4
11437,4
11438,4
11439,4
11440,4
11441,4
11442,4
11443,4
11444,4
11445,4
11446,4
11447,4
11448,6
11449,6
11450,6
11451,6
11452,6
11453,4
11454,4
11455,4
11456,4
11457,4
11458,4
11459,4
11460,4
11461,6
11462,6
11463,6
11464,6
11465,6
11466,6
11467,6
11468,6
11469,6
11470,6
11471,6
11472,6
11473,6
11474,6
11475,6
11476,6
11477,6
11478,6
11479,6
11480,6
11481,6
11482,6
11483,14
11484,6
11485,6
11486,14
11487,6
11488,6
11489,6
11490,6
11491,6
11492,6
11493,6
11494,3
11495,3
11496,3
11497,3
11498,14
11499,14
11500,14
11501,6
11502,14
11503,6
11504,14
11505,14
11506,14
11507,14
11508,14
11509,4
11510,4
11511,4
11512,4
11513,15
11514,15
11515,15
11516,6
11517,14
11518,6
11519,6
11520,14
11521,14
11522,14
11523,14
11524,14
11525,4
11526,4
11527,4
11528,4
11529,4
11530,4
11531,4
11532,4
11533,14
11534,14
11535,14
11536,14
11537,14
11538,14
11539,14
11540,14
11541,6
11542,6
11543,6
11544,14
11545,14
11546,4
11547,4
11548,4
11549,4
11550,4
11551,4
11552,4
11553,4
11554,4
11555,6
11556,6
11557,6
11558,6
11559,6
11560,14
11561,6
11562,6
11563,6
11564,6
11565,6
11566,6
11567,6
11568,6
11569,4
11570,4
11571,4
11572,4
11573,4
11574,6
11575,14
11576,6
11577,6
11578,6
11579,6
11580,6
11581,6
11582,3
11583,3
11584,3
11585,3
11586,6
11587,6
11588,3
11589,3
11590,3
11591,3
11592,15
11593,15
11594,14
11595,14
11596,14
11597,3
11598,3
11599,3
11600,3
11601,4
11602,4
11603,4
11604,4
11605,4
11606,4
11607,4
11608,4
11609,14
11610,14
11611,14
11612,6
11613,6
11614,6
11615,6
11616,8
11617,6
11618,14
11619,14
11620,14
11621,6
11622,6
11623,6
11624,6
11625,15
11626,15
11627,15
11628,15
11629,3
11630,3
11631,3
11632,3
11633,6
11634,6
11635,3
11636,3
11637,3
11638,3
11639,4
11640,4
11641,4
11642,4
11643,14
11644,14
11645,14
11646,14
11647,3
11648,3
11649,3
11650,3
11651,4
11652,4
11653,4
11654,4
11655,3
11656,3
11657,3
11658,3
11659,3
11660,3
11661,3
11662,3
11663,3
11664,3
11665,3
11666,3
11667,3
11668,3
11669,3
11670,3
11671,3
11672,3
11673,3
11674,3
11675,3
11676,3
11677,3
11678,3
11679,3
11680,3
11681,3
11682,3
11683,6
11684,6
11685,6
11686,14
11687,15
11688,15
11689,15
11690,15
11691,15
11692,6
11693,6
11694,6
11695,6
11696,14
11697,14
11698,14
11699,14
11700,14
11701,14
11702,14
11703,14
11704,14
11705,14
11706,14
11707,14
11708,14
11709,14
11710,6
11711,6
11712,14
11713,14
11714,15
11715,15
11716,6
11717,14
11718,8
11719,3
11720,3
11721,3
11722,3
11723,3
11724,3
11725,3
11726,3
11727,4
11728,4
11729,4
11730,4
11731,15
11732,15
11733,15
11734,6
11735,14
11736,13
11737,14
11738,6
11739,6
11740,6
11741,6
11742,14
11743,14
11744,6
11745,6
11746,6
11747,6
11748,6
11749,14
11750,14
11751,14
11752,6
11753,14
11754,14
11755,6
11756,6
11757,14
11758,14
11759,14
11760,14
11761,14
11762,14
11763,6
11764,6
11765,14
11766,14
11767,14
11768,14
11769,3
11770,3
11771,3
11772,3
11773,3
11774,3
11775,3
11776,3
11777,3
11778,3
11779,3
11780,3
11781,14
11782,14
11783,4
11784,4
11785,4
11786,4
11787,4
11788,4
11789,4
11790,4
11791,4
11792,4
11793,4
11794,4
11795,6
11796,6
11797,6
11798,6
11799,6
11800,6
11801,6
11802,6
11803,6
11804,6
11805,6
11806,6
11807,14
11808,14
11809,14
11810,14
11811,14
11812,14
11813,14
11814,6
11815,6
11816,14
11817,14
11818,14
11819,14
11820,14
11821,14
11822,14
11823,14
11824,14
11825,14
11826,14
11827,14
11828,6
11829,6
11830,6
11831,14
11832,6
11833,14
11834,6
11835,6
11836,6
11837,6
11838,6
11839,6
11840,14
11841,14
11842,3
11843,3
11844,3
11845,3
11846,6
11847,6
11848,6
11849,6
11850,6
11851,6
11852,6
11853,6
11854,6
11855,6
11856,6
11857,6
11858,6
11859,6
11860,6
11861,6
11862,6
11863,6
11864,6
11865,6
11866,6
11867,6
11868,6
11869,6
11870,6
11871,6
11872,14
11873,14
11874,14
11875,14
11876,4
11877,4
11878,4
11879,4
11880,4
11881,4
11882,4
11883,4
11884,6
11885,6
11886,6
11887,6
11888,6
11889,6
11890,14
11891,14
11892,6
11893,6
11894,6
11895,3
11896,3
11897,3
11898,3
11899,6
11900,6
11901,6
11902,6
11903,6
11904,6
11905,6
11906,6
11907,6
11908,6
11909,6
11910,6
11911,14
11912,14
11913,14
11914,6
11915,6
11916,14
11917,6
11918,6
11919,6
11920,14
11921,6
11922,6
11923,14
11924,3
11925,3
11926,3
11927,3
11928,14
11929,14
11930,4
11931,4
11932,4
11933,4
11934,4
11935,4
11936,4
11937,4
11938,4
11939,4
11940,4
11941,4
11942,14
11943,6
11944,6
11945,6
11946,6
11947,14
11948,15
11949,6
11950,6
11951,6
11952,6
11953,6
11954,6
11955,6
11956,6
11957,14
11958,14
11959,14
11960,14
11961,14
11962,6
11963,14
11964,14
11965,14
11966,14
11967,14
11968,14
11969,14
11970,14
11971,3
11972,3
11973,3
11974,3
11975,3
11976,3
11977,3
11978,3
11979,3
11980,3
11981,3
11982,14
11983,5
11984,6
11985,6
11986,14
11987,14
11988,14
11989,6
11990,6
11991,6
11992,14
11993,6
11994,6
11995,14
11996,14
11997,6
11998,6
11999,6
12000,6
12001,6
12002,6
12003,6
12004,6
12005,6
12006,6
12007,3
12008,3
12009,3
12010,3
12011,4
12012,4
12013,4
12014,4
12015,4
12016,4
12017,4
12018,4
12019,4
12020,4
12021,4
12022,4
12023,4
12024,4
12025,4
12026,4
12027,4
12028,4
12029,4
12030,6
12031,6
12032,5
12033,6
12034,6
12035,6
12036,6
12037,6
12038,6
12039,6
12040,6
12041,6
12042,6
12043,6
12044,3
12045,3
12046,3
12047,3
12048,6
12049,14
12050,6
12051,14
12052,6
12053,6
12054,6
12055,15
12056,15
12057,15
12058,15
12059,6
12060,6
12061,14
12062,15
12063,15
12064,6
12065,14
12066,14
12067,6
12068,6
12069,14
12070,14
12071,6
12072,6
12073,4
12074,4
12075,4
12076,4
12077,4
12078,4
12079,4
12080,4
12081,4
12082,4
12083,4
12084,4
12085,4
12086,4
12087,4
12088,4
12089,4
12090,4
12091,4
12092,4
12093,6
12094,14
12095,14
12096,14
12097,14
12098,14
12099,14
12100,6
12101,6
12102,6
12103,6
12104,6
12105,6
12106,6
12107,6
12108,8
12109,14
12110,6
12111,6
12112,6
12113,13
12114,6
12115,14
12116,14
12117,14
12118,14
12119,14
12120,14
12121,14
12122,14
12123,14
12124,14
12125,14
12126,14
12127,14
12128,6
12129,14
12130,14
12131,14
12132,14
12133,14
12134,14
12135,16
12136,16
12137,6
12138,6
12139,6
12140,6
12141,6
12142,6
12143,6
12144,6
12145,6
12146,8
12147,8
12148,4
12149,4
12150,4
12151,4
12152,6
12153,6
12154,14
12155,14
12156,6
12157,14
12158,14
12159,6
12160,6
12161,14
12162,14
12163,14
12164,14
12165,14
12166,6
12167,6
12168,14
12169,14
12170,14
12171,6
12172,4
12173,4
12174,4
12175,4
12176,4
12177,4
12178,4
12179,4
12180,4
12181,4
12182,4
12183,4
12184,4
12185,4
12186,4
12187,4
12188,4
12189,4
12190,4
12191,4
12192,4
12193,4
12194,4
12195,4
12196,6
12197,6
12198,14
12199,6
12200,6
12201,6
12202,6
12203,14
12204,14
12205,14
12206,6
12207,3
12208,3
12209,3
12210,3
12211,4
12212,4
12213,4
12214,4
12215,4
12216,4
12217,4
12218,4
12219,4
12220,4
12221,4
12222,4
12223,4
12224,4
12225,4
12226,4
12227,4
12228,4
12229,4
12230,4
12231,14
12232,6
12233,6
12234,6
12235,6
12236,6
12237,6
12238,6
12239,15
12240,15
12241,6
12242,14
12243,14
12244,14
12245,14
12246,14
12247,14
12248,14
12249,14
12250,6
12251,6
12252,14
12253,14
12254,15
12255,15
12256,14
12257,14
12258,14
12259,14
12260,14
12261,14
12262,14
12263,14
12264,14
12265,14
12266,6
12267,6
12268,6
12269,15
12270,15
12271,14
12272,8
12273,6
12274,6
12275,6
12276,6
12277,6
12278,14
12279,6
12280,6
12281,6
12282,6
12283,14
12284,14
12285,14
12286,14
12287,14
12288,14
12289,14
12290,6
12291,14
12292,14
12293,6
12294,6
12295,6
12296,6
12297,6
12298,6
12299,6
12300,6
12301,6
12302,6
12303,6
12304,6
12305,8
12306,14
12307,14
12308,14
12309,6
12310,14
12311,14
12312,7
12313,7
12314,7
12315,6
12316,6
12317,6
12318,6
12319,6
12320,6
12321,6
12322,6
12323,6
12324,6
12325,6
12326,14
12327,14
12328,6
12329,8
12330,14
12331,4
12332,4
12333,4
12334,4
12335,4
12336,14
12337,14
12338,14
12339,14
12340,14
12341,14
12342,14
12343,14
12344,14
12345,6
12346,6
12347,3
12348,3
12349,3
12350,3
12351,7
12352,7
12353,14
12354,14
12355,14
12356,14
12357,14
12358,14
12359,14
12360,14
12361,4
12362,4
12363,4
12364,4
12365,4
12366,4
12367,4
12368,4
12369,4
12370,4
12371,4
12372,4
12373,4
12374,4
12375,4
12376,4
12377,6
12378,6
12379,3
12380,3
12381,3
12382,3
12383,16
12384,16
12385,14
12386,6
12387,14
12388,14
12389,14
12390,6
12391,6
12392,6
12393,6
12394,6
12395,6
12396,6
12397,6
12398,6
12399,6
12400,6
12401,6
12402,6
12403,6
12404,6
12405,14
12406,14
12407,14
12408,6
12409,6
12410,6
12411,14
12412,6
12413,14
12414,6
12415,6
12416,14
12417,6
12418,6
12419,6
12420,6
12421,6
12422,3
12423,3
12424,3
12425,3
12426,6
12427,3
12428,3
12429,3
12430,3
12431,14
12432,4
12433,4
12434,4
12435,4
12436,6
12437,6
12438,14
12439,14
12440,6
12441,14
12442,14
12443,14
12444,14
12445,10
12446,6
12447,14
12448,14
12449,6
12450,6
12451,6
12452,3
12453,3
12454,3
12455,3
12456,15
12457,15
12458,15
12459,15
12460,15
12461,15
12462,3
12463,3
12464,3
12465,3
12466,3
12467,3
12468,3
12469,3
12470,3
12471,3
12472,14
12473,7
12474,14
12475,14
12476,14
12477,6
12478,14
12479,14
12480,6
12481,6
12482,6
12483,6
12484,6
12485,6
12486,6
12487,6
12488,6
12489,6
12490,6
12491,6
12492,14
12493,14
12494,14
12495,14
12496,14
12497,4
12498,4
12499,4
12500,4
12501,4
12502,4
12503,14
12504,15
12505,15
12506,14
12507,14
12508,14
12509,6
12510,6
12511,6
12512,6
12513,6
12514,6
12515,6
12516,6
12517,14
12518,14
12519,14
12520,14
12521,14
12522,14
12523,14
12524,14
12525,14
12526,14
12527,6
12528,14
12529,6
12530,6
12531,6
12532,6
12533,14
12534,6
12535,6
12536,14
12537,14
12538,14
12539,6
12540,14
12541,6
12542,6
12543,6
12544,14
12545,14
12546,14
12547,14
12548,14
12549,14
12550,6
12551,6
12552,6
12553,14
12554,14
12555,14
12556,14
12557,14
12558,6
12559,14
12560,14
12561,14
12562,14
12563,14
12564,14
12565,14
12566,14
12567,6
12568,6
12569,6
12570,14
12571,14
12572,14
12573,7
12574,7
12575,7
12576,1
12577,1
12578,1
12579,1
12580,1
12581,1
12582,1
12583,6
12584,6
12585,6
12586,6
12587,6
12588,14
12589,5
12590,14
12591,5
12592,5
12593,14
12594,14
12595,6
12596,6
12597,14
12598,6
12599,6
12600,6
12601,6
12602,6
12603,6
12604,14
12605,14
12606,14
12607,6
12608,4
12609,4
12610,4
12611,4
12612,1
12613,1
12614,1
12615,1
12616,4
12617,4
12618,4
12619,4
12620,4
12621,4
12622,4
12623,4
12624,4
12625,4
12626,4
12627,4
12628,3
12629,3
12630,3
12631,3
12632,3
12633,3
12634,3
12635,3
12636,14
12637,15
12638,15
12639,14
12640,14
12641,14
12642,4
12643,4
12644,4
12645,4
12646,4
12647,4
12648,4
12649,4
12650,4
12651,4
12652,4
12653,4
12654,6
12655,6
12656,6
12657,6
12658,6
12659,6
12660,6
12661,6
12662,6
12663,14
12664,6
12665,6
12666,6
12667,6
12668,6
12669,6
12670,6
12671,6
12672,6
12673,4
12674,4
12675,4
12676,4
12677,4
12678,4
12679,4
12680,4
12681,4
12682,4
12683,4
12684,4
12685,14
12686,14
12687,14
12688,14
12689,14
12690,14
12691,14
12692,14
12693,14
12694,14
12695,14
12696,14
12697,14
12698,3
12699,3
12700,3
12701,3
12702,6
12703,6
12704,14
12705,6
12706,3
12707,3
12708,3
12709,3
12710,15
12711,15
12712,6
12713,14
12714,14
12715,14
12716,14
12717,14
12718,14
12719,14
12720,14
12721,14
12722,4
12723,4
12724,4
12725,4
12726,4
12727,4
12728,4
12729,4
12730,14
12731,14
12732,4
12733,4
12734,4
12735,4
12736,6
12737,4
12738,4
12739,4
12740,4
