331,-122.06005,37.95025
332,-122.05672,37.97991
333,-122.05639,37.94525
334,-121.90033,36.61613
335,-121.89461,36.59866
336,-121.85589,36.60758
337,-121.8543,36.59729
338,-121.84222,36.62277
339,-121.79966,36.68755
340,-121.77812,36.93849
341,-121.77346,36.91689
342,-121.66579,36.7918
343,-121.66499,36.70877
344,-121.6641,36.79209
345,-121.65942,36.65797
346,-121.656,36.72067
347,-121.65433,36.71227
348,-121.64739,36.66001
349,-121.6252,36.69916
350,-121.39867,36.85357
351,-121.38816,36.83519
352,-121.38712,36.83427
353,-122.03043,37.04697
354,-122.02669,37.04523
355,-122.026,36.9739
356,-122.00751,37.06151
357,-121.96518,36.9767
358,-121.96486,36.97659
359,-121.90752,36.97871
360,-121.90039,36.9765
361,-121.64161,37.11108
362,-121.63868,37.11457
363,-121.62331,37.10019
364,-121.58936,37.01361
365,-121.58663,37.01354
366,-121.56362,37.02317
367,-121.56006,37.01846
368,-121.96566,37.23606
369,-121.90706,37.25193
370,-122.03242,37.25898
371,-122.03224,37.28013
372,-121.99419,37.28807
373,-121.99019,37.2934
374,-121.98228,37.28591
375,-121.94992,37.30003
376,-121.94882,37.28091
377,-121.94578,37.26984
378,-121.9451,37.28701
379,-121.93239,37.26162
380,-121.93164,37.2949
381,-121.93161,37.29272
382,-121.9225,37.27591
383,-121.91796,37.26291
384,-121.91131,37.29441
385,-121.88775,37.24597
386,-121.86621,37.25059
387,-121.86408,37.22241
388,-121.86242,37.25061
389,-121.86189,37.221
390,-121.8613,37.25053
391,-121.85838,37.25016
392,-121.83066,37.23833
393,-121.82984,37.25127
394,-121.80012,37.25455
395,-121.77412,37.22999
396,-121.89338,37.27442
397,-121.87999,37.29222
398,-121.87644,37.25841
399,-121.87608,37.25949
400,-121.85488,37.27457
401,-121.85352,37.27456
402,-121.83417,37.26605
403,-121.82241,37.29963
404,-121.77854,37.28757
405,-121.7703,37.29794
406,-121.63806,37.13011
407,-121.63725,37.13005
408,-121.01585,37.09917
409,-120.8684,37.05681
410,-119.8757,36.75771
411,-119.80254,36.75769
412,-119.78574,36.7353
413,-119.78001,36.74289
414,-119.77927,36.74167
415,-119.71837,36.765
416,-119.7,36.7362
417,-119.698,36.73587
418,-119.86963,36.82627
419,-119.84786,36.80831
420,-119.84742,36.83743
421,-119.8285,36.82273
422,-119.82646,36.79076
423,-119.80841,36.80929
424,-119.80824,36.83695
425,-119.7908,36.84908
426,-119.79053,36.84573
427,-119.78712,36.77971
428,-119.78202,36.80864
429,-119.77597,36.80849
430,-119.77457,36.87382
431,-119.77286,36.77961
432,-119.77225,36.8206
433,-119.75678,36.86485
434,-119.75488,36.79421
435,-119.74677,36.87777
436,-119.74072,36.80867
437,-119.72946,36.83755
438,-119.7261,36.83771
439,-119.72593,36.83772
440,-119.71311,36.80845
441,-119.70147,36.83699
442,-119.69588,36.80841
443,-119.68243,36.79198
444,-119.68102,36.80863
445,-119.68026,36.83727
446,-119.62592,36.8029
447,-120.48164,37.29989
448,-120.2554,37.12621
449,-120.08702,36.98175
450,-120.08178,36.95294
451,-122.04156,37.34093
452,-122.04144,37.32285
453,-122.0326,37.32293
454,-122.01428,37.337
455,-121.99376,37.33784
456,-121.99342,37.32308
457,-121.97789,37.3084
458,-121.96604,37.32794
459,-121.95124,37.32053
460,-121.95,37.31305
461,-121.94592,37.32336
462,-121.93904,37.34017
463,-121.93627,37.34599
464,-121.924,37.33395
465,-121.91372,37.32343
466,-121.91357,37.30422
467,-121.91277,37.33225
468,-121.90563,37.34071
469,-122.05062,37.35247
470,-122.04633,37.37873
471,-122.04139,37.3539
472,-122.0356,37.37239
473,-122.03505,37.36863
474,-122.02527,37.36197
475,-122.0183,37.35632
476,-122.01785,37.35602
477,-121.99713,37.35238
478,-121.98232,37.38779
479,-121.96705,37.35217
480,-121.96008,37.38613
481,-121.9381,37.3526
482,-121.9363,37.35125
483,-121.93552,37.35707
484,-121.92737,37.38531
485,-121.92274,37.36389
486,-121.9204,37.36392
487,-121.91955,37.36881
488,-121.8973,37.30364
489,-121.89264,37.33509
490,-121.89066,37.3319
491,-121.88902,37.32829
492,-121.88866,37.33372
493,-121.84231,37.3402
494,-121.84195,37.33897
495,-121.82578,37.32249
496,-121.82092,37.32581
497,-121.81872,37.32481
498,-121.80819,37.31321
499,-121.80774,37.31707
500,-121.80773,37.31688
501,-121.79391,37.31371
502,-121.8959,37.38288
503,-121.87308,37.37383
504,-121.84269,37.37057
505,-121.81937,37.35667
506,-121.944,37.40549
507,-121.92333,37.39805
508,-121.92115,37.42173
509,-121.91993,37.42845
510,-121.91699,37.44685
511,-121.90301,37.4464
512,-121.90074,37.43521
513,-121.89654,37.41239
514,-121.88563,37.43531
515,-122.05136,37.55166
516,-122.04802,37.55187
517,-122.03861,37.52999
518,-122.0212,37.58751
519,-122.0209,37.58898
520,-121.99893,37.53561
521,-121.9975,37.52509
522,-121.98972,37.52038
523,-121.9895,37.54463
524,-121.98812,37.54881
525,-121.97607,37.50381
526,-121.97567,37.55397
527,-121.96986,37.50459
528,-121.95337,37.51517
529,-121.9495,37.5119
530,-121.9295,37.49001
531,-121.92812,37.49098
532,-121.91855,37.52822
533,-121.17762,37.46515
534,-120.84902,37.47801
535,-121.00051,37.64075
536,-120.99029,37.64428
537,-120.97431,37.61045
538,-120.93878,37.60912
539,-120.88015,37.5218
540,-120.85339,37.48891
541,-120.85047,37.52243
542,-121.94374,37.72695
543,-121.93376,37.70273
544,-121.93134,37.72993
545,-121.9278,37.70456
546,-121.92686,37.71008
547,-121.92644,37.69249
548,-121.9079,37.70019
549,-121.90465,37.68172
550,-121.90368,37.68877
551,-121.88569,37.7062
552,-121.8733,37.67488
553,-121.87207,37.70273
554,-121.87166,37.71973
555,-121.81798,37.69871
556,-121.77761,37.67898
557,-121.77416,37.69107
558,-121.74754,37.70058
559,-121.74463,37.69591
560,-122.00336,37.82426
561,-122.00004,37.82169
562,-121.97491,37.77321
563,-121.97392,37.78066
564,-121.96487,37.76395
565,-121.94984,37.76244
566,-121.92142,37.79867
567,-121.91718,37.79863
568,-121.74282,37.69831
569,-121.72416,37.71807
570,-121.72135,37.7044
571,-121.45156,37.73953
572,-121.4478,37.73953
573,-121.43472,37.72573
574,-121.46356,37.78318
575,-121.46281,37.7568
576,-121.43428,37.76155
577,-122.04669,37.93356
578,-122.04133,37.97338
579,-122.04023,37.92693
580,-122.03627,37.95821
581,-122.03378,37.85015
582,-122.03372,37.97667
583,-122.03199,37.84926
584,-122.03166,37.97762
585,-122.0312,37.99477
586,-122.0247,37.93843
587,-122.01606,37.92676
588,-121.99315,37.97776
589,-121.99013,37.96385
590,-121.95623,37.95279
591,-121.95613,37.95159
592,-121.87356,37.99797
593,-121.806,38.00387
594,-121.80574,37.99699
595,-121.78601,37.96797
596,-121.78467,37.96744
597,-121.73977,37.94717
598,-121.72856,37.92537
599,-121.69699,37.92545
600,-121.69053,37.92551
601,-121.64057,37.88994
602,-121.28689,37.8269
603,-121.21271,37.8132
604,-121.13542,37.73997
605,-121.10229,37.75089
606,-121.07317,37.70001
607,-121.05936,37.68846
608,-121.05,37.69883
609,-121.04986,37.68789
610,-121.03127,37.66905
611,-121.00369,37.66022
612,-120.99428,37.68915
613,-120.9941,37.67283
614,-120.99404,37.67253
615,-120.97582,37.67711
616,-120.9584,37.711
617,-120.9581,37.711
618,-120.95746,37.73265
619,-120.95109,37.66349
620,-120.84768,37.76637
621,-121.34696,37.98423
622,-121.31976,38.00874
623,-121.3129,37.99583
624,-121.30205,37.97383
625,-121.29041,37.95487
626,-120.73576,37.38811
627,-120.4783,37.31932
628,-120.46165,37.33212
629,-119.66002,37.33378
630,-119.64336,37.34057
631,-120.33135,37.94205
632,-122.72064,38.34888
633,-122.72032,38.34885
634,-122.70964,38.34751
635,-122.60361,38.12202
636,-122.57292,38.10343
637,-122.56942,38.10584
638,-122.55608,38.09235
639,-122.2807,38.0113
640,-122.26391,38.16585
641,-122.2637,38.16585
642,-122.26122,38.02135
643,-122.25527,38.12143
644,-122.23763,38.12317
645,-122.23359,38.08481
646,-122.2281,38.09459
647,-122.22127,38.13481
648,-122.2185,38.10597
649,-122.21199,38.1055
650,-122.16432,38.06638
651,-122.13696,38.01705
652,-122.67746,38.33609
653,-122.66889,38.27709
654,-122.64047,38.23441
655,-122.62878,38.25086
656,-122.62444,38.23545
657,-122.62193,38.24699
658,-122.596,38.23449
659,-122.47526,38.29874
660,-122.30718,38.32152
661,-122.30218,38.30723
662,-122.30057,38.3227
663,-122.30011,38.32239
664,-122.28744,38.32479
665,-122.2745,38.28375
666,-122.14298,38.21495
667,-122.12997,38.22029
668,-122.06965,38.2598
669,-122.05621,38.25829
670,-122.87148,38.60915
671,-122.83925,38.40825
672,-122.82598,38.40481
673,-122.8176,38.39191
674,-122.80722,38.55487
675,-122.80598,38.54827
676,-122.7515,38.4507
677,-122.75124,38.45052
678,-122.7502,38.5001
679,-122.74145,38.40757
680,-122.73593,38.47968
681,-122.7208,38.47298
682,-122.71752,38.46183
683,-122.71741,38.43996
684,-122.71722,38.45585
685,-122.71719,38.46115
686,-122.71344,38.41891
687,-122.71183,38.44045
688,-122.71128,38.42971
689,-122.70291,38.44611
690,-122.6936,38.36238
691,-122.6883,38.43395
692,-122.67438,38.45883
693,-122.6729,38.43861
694,-122.6675,38.42691
695,-122.65322,38.46515
696,-123.20666,39.14441
697,-123.20084,39.15097
698,-123.19813,39.15154
699,-122.05253,38.27331
700,-122.04382,38.24935
701,-122.0342,38.25832
702,-122.03386,38.29057
703,-122.02014,38.24551
704,-121.99583,38.34352
705,-121.98634,38.35379
706,-121.98287,38.35889
707,-121.97046,38.33613
708,-121.96338,38.35955
709,-121.96326,38.36046
710,-121.89122,38.01191
711,-121.88969,38.0164
712,-121.8696,38.01294
713,-121.37644,38.05661
714,-121.37531,38.05133
715,-121.36123,38.03314
716,-121.34332,38.11575
717,-121.32409,38.01239
718,-121.30424,38.11548
719,-121.29528,38.01969
720,-121.27358,38.13557
721,-121.0604,38.1187
722,-120.8945,38.18271
723,-121.96039,38.36486
724,-121.84283,38.4568
725,-121.5225,38.49553
726,-121.5035,38.48127
727,-121.50334,38.49126
728,-121.49411,38.53488
729,-121.45753,38.49601
730,-121.44714,38.42325
731,-121.44612,38.42305
732,-121.76944,38.56219
733,-121.7606,38.54634
734,-121.80093,38.67756
735,-121.7469,38.67542
736,-121.74005,38.54368
737,-121.72424,38.54021
738,-121.55531,38.59123
739,-121.55129,38.56931
740,-121.51721,38.61243
741,-121.50382,38.58296
742,-121.5004,38.57962
743,-121.49934,38.58303
744,-121.49777,38.58015
745,-121.49699,38.61281
746,-121.49475,38.58077
747,-121.49466,38.56214
748,-121.4887,38.5771
749,-121.48749,38.5724
750,-121.48656,38.58085
751,-121.48514,38.56813
752,-121.48128,38.57693
753,-121.46916,38.55221
754,-121.46702,38.56811
755,-121.46535,38.57241
756,-121.46214,38.55939
757,-121.45546,38.57034
758,-121.43824,38.55829
759,-121.43688,38.56812
760,-121.7423,38.66267
761,-121.59305,38.69272
762,-121.59181,38.68099
763,-121.58686,38.69073
764,-121.53029,38.64281
765,-121.52203,38.65599
766,-121.51385,38.63672
767,-121.50306,38.63665
768,-121.49775,38.62719
769,-121.49216,38.63856
770,-121.45672,38.64343
771,-121.41846,38.43801
772,-121.41798,38.42349
773,-121.41787,38.4235
774,-121.41763,38.39191
775,-121.4108,38.48157
776,-121.4096,38.48147
777,-121.40382,38.45246
778,-121.39574,38.40897
779,-121.3912,38.42521
780,-121.37286,38.4235
781,-121.3718,38.45387
782,-121.37176,38.4534
783,-121.35362,38.40907
784,-121.42692,38.59956
785,-121.41676,38.59615
786,-121.41469,38.57292
787,-121.41014,38.57461
788,-121.40913,38.54929
789,-121.40008,38.61855
790,-121.38651,38.59581
791,-121.38288,38.6134
792,-121.38288,38.57539
793,-121.36452,38.59559
794,-121.36081,38.54724
795,-121.33629,38.55814
796,-121.29234,38.59435
797,-121.28684,38.59371
798,-121.2657,38.58966
799,-121.26259,38.62617
800,-121.38324,38.64317
801,-121.35524,38.66107
802,-121.32798,38.63699
803,-121.32772,38.64944
804,-121.30874,38.66529
805,-121.30859,38.66344
806,-121.30842,38.66363
807,-121.29494,38.67815
808,-121.27622,38.67841
809,-121.27232,38.66316
810,-121.27165,38.67587
811,-121.22846,38.67854
812,-121.22538,38.67847
813,-121.2206,38.63091
814,-121.19288,38.6997
815,-121.17958,38.65556
816,-121.16368,38.67289
817,-121.16142,38.64815
818,-121.16136,38.64809
819,-121.1548,38.67131
820,-121.12339,38.6907
821,-121.11464,38.64505
822,-121.0691,38.64979
823,-120.97445,38.65813
824,-120.9699,38.65811
825,-120.84226,38.71344
826,-120.842,38.71317
827,-120.83782,38.71038
828,-120.7213,38.3148
829,-120.55511,38.07991
830,-121.37699,38.71795
831,-121.34929,38.83881
832,-121.33003,38.7701
833,-121.32863,38.80031
834,-121.30944,38.75181
835,-121.29283,38.89113
836,-121.29275,38.89053
837,-121.28997,38.72935
838,-121.28912,38.79167
839,-121.28909,38.77727
840,-121.2843,38.7861
841,-121.27444,38.74453
842,-121.27288,38.8672
843,-121.27181,38.72551
844,-121.26588,38.79727
845,-121.2657,38.77323
846,-121.2657,38.77984
847,-121.26569,38.77258
848,-121.2522,38.74415
849,-121.24886,38.7496
850,-121.23933,38.77982
851,-121.23644,38.74575
852,-121.22604,38.74162
853,-121.22602,38.74119
854,-121.2231,38.79099
855,-121.19093,38.8186
856,-121.1891,38.74371
857,-121.0922,38.94251
858,-121.08057,38.87726
859,-121.07615,38.90395
860,-121.05816,38.92081
861,-121.64419,39.14813
862,-121.63262,39.14537
863,-121.62434,39.14161
864,-121.61593,39.10076
865,-121.58767,39.14495
866,-121.06774,39.20586
867,-121.03298,39.24311
868,-120.95134,39.09735
869,-120.7955,38.72893
870,-120.78684,38.73111
871,-120.01918,38.85283
872,-119.99899,38.90388
873,-119.9822,38.92764
874,-119.98206,38.9275
875,-119.97751,38.94211
876,-119.9709,38.94431
877,-119.96648,38.94463
878,-119.96159,38.94676
879,-119.94493,38.95485
880,-119.9388,38.96251
881,-119.93503,38.97022
882,-119.84648,39.00323
883,-119.7792,38.96926
884,-119.71065,38.91095
885,-120.30384,39.32627
886,-120.22269,39.18041
887,-120.19816,39.20822
888,-120.1203,39.2781
889,-120.03593,39.23878
890,-119.93878,39.24603
891,-119.77356,39.1103
892,-119.77334,39.19111
893,-119.77316,39.19059
894,-119.76748,39.14621
895,-119.76026,39.40246
896,-119.75878,39.41865
897,-119.75217,39.41206
898,-123.80607,39.43477
899,-122.21207,39.52579
900,-122.19726,39.8145
901,-124.16782,40.80167
902,-124.14752,40.79907
903,-124.14434,40.80484
904,-122.93219,40.727
905,-122.39227,40.58759
906,-122.38335,40.57526
907,-122.37084,40.61071
908,-122.35751,40.58639
909,-122.35231,40.57093
910,-122.22855,40.16845
911,-121.8593,39.73092
912,-121.8445,39.74581
913,-121.84342,39.75997
914,-121.84087,39.7294
915,-121.83566,39.73511
916,-121.82144,39.76107
917,-121.80154,39.7223
918,-119.9,39.6234
919,-119.88188,39.5333
920,-119.87851,39.52971
921,-119.86278,39.52609
922,-119.85504,39.48401
923,-119.82003,39.53005
924,-119.81812,39.50541
925,-119.8121,39.52743
926,-119.81036,39.52031
927,-119.80834,39.47653
928,-119.79117,39.48284
929,-119.78608,39.47112
930,-119.78345,39.46513
931,-119.76833,39.43969
932,-119.73374,39.55375
933,-119.7154,39.53916
934,-119.7077,39.56545
935,-119.70572,39.56451
936,-119.70347,39.66533
937,-120.6353,40.40981
938,-124.28799,42.05527
939,-124.10095,40.94025
940,-122.71402,42.19661
941,-122.6903,42.18466
942,-122.67286,42.18537
943,-121.75587,42.21049
944,-81.80344,24.55669
945,-99.50244,27.54603
946,-99.47131,27.57504
947,-99.449,27.51566
948,-98.2325,26.1892
949,-98.22468,26.23497
950,-98.21942,26.26583
951,-97.72089,26.18051
952,-97.70582,26.22388
953,-97.68539,26.21461
954,-97.50329,25.94331
955,-97.47772,25.92149
956,-97.37021,27.70725
957,-97.31918,27.88209
958,-97.04308,28.03526
959,-98.66019,29.44031
960,-98.6586,29.43927
961,-98.63799,29.52058
962,-98.61422,29.47181
963,-98.61054,29.47566
964,-98.57895,29.51007
965,-98.57611,29.53115
966,-98.56392,29.532
967,-98.55258,29.49161
968,-98.5425,29.35669
969,-98.53494,29.48355
970,-98.49928,29.51545
971,-98.49926,29.51695
972,-98.4888,29.42511
973,-98.48385,29.42282
974,-98.47959,29.49335
975,-98.47484,29.52777
976,-98.46288,29.47629
977,-98.45805,29.50701
978,-98.4365,29.3518
979,-98.43456,29.35178
980,-95.18836,29.50927
981,-95.1883,29.5093
982,-95.0877,29.50871
983,-95.07902,29.45105
984,-94.82936,29.26931
985,-94.828,29.2709
986,-94.82408,29.26877
987,-94.7935,29.30835
988,-94.7778,29.3097
989,-99.1714,30.06243
990,-98.72978,29.79397
991,-98.67951,29.56073
992,-98.6634,29.55024
993,-98.66095,29.54716
994,-98.62765,29.65907
995,-98.61323,29.60525
996,-98.59136,29.56189
997,-98.58733,29.55308
998,-98.57283,29.57168
999,-98.52036,29.53501
1000,-98.51018,29.60807
1001,-98.50828,29.60961
1002,-98.48505,29.55845
1003,-98.48134,29.56609
1004,-98.46832,29.60762
1005,-98.32721,29.57045
1006,-98.28229,29.5978
1007,-98.12662,29.68811
1008,-97.98644,29.82859
1009,-97.87864,30.20049
1010,-97.83721,30.22057
1011,-97.82597,30.23469
1012,-97.82018,30.22981
1013,-97.7988,30.20771
1014,-97.79156,30.23729
1015,-97.76365,30.22342
1016,-97.7617,30.20101
1017,-97.74112,30.23493
1018,-97.93614,30.30525
1019,-97.93556,30.39269
1020,-97.85297,30.40543
1021,-97.85093,30.40001
1022,-97.82803,30.29158
1023,-97.80055,30.27444
1024,-97.84097,30.43381
1025,-97.83297,30.48057
1026,-97.82959,30.51999
1027,-97.82375,30.52297
1028,-97.79712,30.47414
1029,-97.79556,30.464
1030,-97.79054,30.44795
1031,-97.76436,30.30357
1032,-97.76418,30.25224
1033,-97.758,30.3704
1034,-97.75625,30.33685
1035,-97.75574,30.35464
1036,-97.75531,30.26921
1037,-97.751,30.26923
1038,-97.75024,30.39444
1039,-97.74576,30.40935
1040,-97.7443,30.26319
1041,-97.74414,30.27819
1042,-97.74269,30.26808
1043,-97.74258,30.28781
1044,-97.74131,30.27177
1045,-97.73855,30.30202
1046,-97.73808,30.35971
1047,-97.68846,30.41245
1048,-97.67699,30.37501
1049,-97.74347,30.44595
1050,-97.686,30.50745
1051,-97.67664,30.48337
1052,-97.66044,30.48274
1053,-97.65355,30.49623
1054,-97.69353,30.63309
1055,-97.67745,30.64876
1056,-96.39207,30.14229
1057,-95.74356,29.62339
1058,-95.67513,29.59068
1059,-95.6685,29.54971
1060,-95.63404,29.59128
1061,-95.63276,29.5868
1062,-95.63236,29.58677
1063,-95.62736,29.59461
1064,-95.62072,29.62681
1065,-95.58214,29.58033
1066,-95.56606,29.56763
1067,-95.55648,29.5563
1068,-95.46812,29.70756
1069,-95.46163,29.68803
1070,-95.4611,29.68829
1071,-95.45912,29.67168
1072,-95.44026,29.70593
1073,-95.41622,29.69566
1074,-95.4126,29.68461
