604,1
605,3
606,2
607,7
608,5
609,3
610,2
611,5
612,3
613,2
614,5
615,3
616,3
617,2
618,4
619,3
620,7
621,5
622,3
623,2
624,5
625,4
626,3
627,7
628,2
629,5
630,3
631,3
632,7
633,3
634,5
635,1
636,1
637,2
638,5
639,4
640,5
641,2
642,3
643,2
644,3
645,5
646,3
647,1
648,1
649,1
650,1
651,5
652,7
653,4
654,3
655,4
656,5
657,11
658,3
659,2
660,5
661,7
662,3
663,5
664,3
665,5
666,1
667,1
668,3
669,4
670,5
671,2
672,7
673,5
674,3
675,5
676,7
677,3
678,5
679,3
680,5
681,7
682,3
683,1
684,1
685,3
686,3
687,4
688,5
689,3
690,2
691,4
692,4
693,7
694,5
695,7
696,4
697,2
698,5
699,3
700,2
701,4
702,7
703,5
704,3
705,3
706,5
707,5
708,2
709,7
710,5
711,1
712,1
713,3
714,1
715,1
716,3
717,7
718,5
719,3
720,3
721,5
722,7
723,3
724,1
725,1
726,3
727,5
728,11
729,3
730,7
731,4
732,5
733,3
734,1
735,1
736,3
737,5
738,3
739,5
740,4
741,2
742,7
743,5
744,11
745,2
746,5
747,3
748,2
749,3
750,7
751,5
752,3
753,2
754,4
755,11
756,3
757,4
758,5
759,7
760,1
761,1
762,1
763,1
764,3
765,7
766,4
767,4
768,2
769,5
770,3
771,2
772,5
773,4
774,4
775,7
776,3
777,1
778,1
779,4
780,11
781,7
782,3
783,3
784,2
785,5
786,3
787,7
788,1
789,1
790,1
791,1
792,3
793,4
794,7
795,5
796,4
797,13
798,5
799,3
800,10
801,11
802,7
803,1
804,1
805,1
806,1
807,3
808,5
809,2
810,4
811,2
812,1
813,1
814,1
815,1
816,2
817,5
818,2
819,3
820,1
821,1
822,5
823,3
824,5
825,2
826,3
827,5
828,3
829,4
830,4
831,1
832,1
833,3
834,2
835,5
836,7
837,3
838,3
839,1
840,1
841,14
842,3
843,5
844,11
845,3
846,5
847,3
848,7
849,2
850,11
851,3
852,5
853,7
854,4
855,2
856,12
857,11
858,3
859,5
860,11
861,11
862,3
863,3
864,5
865,2
866,3
867,5
868,1
869,1
870,5
871,2
872,5
873,3
874,5
875,11
876,3
877,2
878,13
879,3
880,5
881,3
882,1
883,1
884,1
885,1
886,5
887,11
888,3
889,4
890,7
891,5
892,7
893,4
894,5
895,3
896,2
897,5
898,7
899,4
900,2
901,3
902,5
903,4
904,1
905,1
906,3
907,4
908,2
909,5
910,11
911,10
912,14
913,3
914,14
915,14
916,4
917,11
918,5
919,3
920,5
921,14
922,5
923,4
924,3
925,2
926,3
927,4
928,5
929,1
930,1
931,7
932,3
933,3
934,2
935,3
936,5
937,3
938,5
939,7
940,4
941,3
942,2
943,5
944,3
945,5
946,3
947,5
948,2
949,3
950,5
951,4
952,2
953,5
954,3
955,5
956,1
957,1
958,1
959,1
960,9
961,6
962,5
963,5
964,6
965,6
966,6
967,4
968,11
969,11
970,11
971,1
972,1
973,10
974,11
975,1
976,1
977,1
978,1
979,1
980,1
981,13
982,11
983,13
984,13
985,11
986,1
987,1
988,11
989,11
990,11
991,13
992,4
993,11
994,4
995,11
996,4
997,13
998,4
999,11
1000,11
1001,1
1002,1
1003,1
1004,1
1005,13
1006,4
1007,4
1008,11
1009,11
1010,4
1011,13
1012,3
1013,4
1014,11
1015,13
1016,5
1017,4
1018,11
1019,13
1020,4
1021,4
1022,11
1023,5
1024,1
1025,1
1026,11
1027,11
1028,15
1029,11
1030,15
1031,16
1032,13
1033,11
1034,11
1035,4
1036,11
1037,13
1038,5
1039,4
1040,15
1041,1
1042,1
1043,15
1044,11
1045,1
1046,1
1047,1
1048,1
1049,15
1050,11
1051,15
1052,11
1053,11
1054,4
1055,11
1056,11
1057,15
1058,5
1059,4
1060,11
1061,4
1062,13
1063,13
1064,11
1065,15
1066,4
1067,1
1068,1
1069,13
1070,4
1071,11
1072,4
1073,11
1074,11
1075,13
1076,11
1077,11
1078,13
1079,4
1080,11
1081,11
1082,4
1083,13
1084,11
1085,4
1086,4
1087,11
1088,11
1089,1
1090,1
1091,11
1092,4
1093,4
1094,5
1095,3
1096,4
1097,4
1098,15
1099,12
1100,11
1101,2
1102,13
1103,4
1104,5
1105,11
1106,11
1107,13
1108,11
1109,4
1110,13
1111,4
1112,4
1113,11
1114,5
1115,11
1116,16
1117,11
1118,1
1119,1
1120,4
1121,11
1122,5
1123,4
1124,13
1125,11
1126,1
1127,1
1128,13
1129,15
1130,15
1131,1
1132,1
1133,1
1134,1
1135,5
1136,4
1137,11
1138,4
1139,4
1140,1
1141,1
1142,1
1143,1
1144,11
1145,11
1146,4
1147,13
1148,13
1149,11
1150,11
1151,13
1152,11
1153,11
1154,4
1155,11
1156,13
1157,13
1158,4
1159,5
1160,11
1161,15
1162,15
1163,11
1164,1
1165,1
1166,13
1167,4
1168,11
1169,13
1170,1
1171,1
1172,13
1173,15
1174,13
1175,4
1176,4
1177,11
1178,13
1179,11
1180,13
1181,13
1182,13
1183,11
1184,13
1185,4
1186,13
1187,11
1188,11
1189,4
1190,1
1191,1
1192,15
1193,3
1194,4
1195,3
1196,5
1197,3
1198,11
1199,13
1200,5
1201,1
1202,1
1203,1
1204,1
1205,11
1206,4
1207,15
1208,15
1209,11
1210,15
1211,13
1212,11
1213,11
1214,15
1215,13
1216,13
1217,1
1218,1
1219,11
1220,13
1221,1
1222,1
1223,11
1224,1
1225,1
1226,1
1227,1
1228,11
1229,13
1230,11
1231,16
1232,13
1233,4
1234,11
1235,4
1236,4
1237,13
1238,16
1239,4
1240,11
1241,13
1242,3
1243,13
1244,11
1245,15
1246,4
1247,1
1248,1
1249,2
1250,5
1251,4
1252,12
1253,7
1254,11
1255,4
1256,3
1257,5
1258,2
1259,1
1260,1
1261,15
1262,15
1263,13
1264,13
1265,1
1266,1
1267,11
1268,4
1269,13
1270,11
1271,1
1272,1
1273,11
1274,13
1275,13
1276,4
1277,11
1278,13
1279,1
1280,1
1281,1
1282,1
1283,11
1284,13
1285,7
1286,4
1287,5
1288,11
1289,13
1290,11
1291,11
1292,11
1293,4
1294,11
1295,15
1296,1
1297,1
1298,13
1299,11
1300,15
1301,1
1302,1
1303,1
1304,1
1305,4
1306,11
1307,11
1308,11
1309,13
1310,11
1311,11
1312,11
1313,1
1314,1
1315,13
1316,11
1317,4
1318,11
1319,11
1320,1
1321,1
1322,11
1323,11
1324,5
1325,4
1326,11
1327,13
1328,11
1329,11
1330,11
1331,1
1332,1
1333,11
1334,11
1335,13
1336,2
1337,11
1338,3
1339,15
1340,4
1341,11
1342,5
1343,13
1344,1
1345,1
1346,5
1347,4
1348,11
1349,13
1350,11
1351,13
1352,11
1353,15
1354,11
1355,4
1356,11
1357,15
1358,13
1359,16
1360,15
1361,4
1362,11
1363,15
1364,15
1365,13
1366,16
1367,11
1368,11
1369,13
1370,11
1371,15
1372,4
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,3
1380,3
1381,3
1382,2
1383,2
1384,3
1385,2
1386,3
1387,2
1388,3
1389,2
1390,2
1391,3
1392,3
1393,3
1394,2
1395,2
1396,3
1397,2
1398,2
1399,3
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,5
1407,2
1408,11
1409,4
1410,3
1411,5
1412,1
1413,1
1414,3
1415,3
1416,3
1417,5
1418,3
1419,2
1420,11
1421,1
1422,1
1423,4
1424,3
1425,2
1426,7
1427,5
1428,11
1429,3
1430,7
1431,2
1432,4
1433,5
1434,1
1435,1
1436,2
1437,3
1438,4
1439,5
1440,3
1441,11
1442,2
1443,4
1444,2
1445,11
1446,3
1447,5
1448,2
1449,5
1450,3
1451,2
1452,3
1453,3
1454,1
1455,1
1456,1
1457,1
1458,2
1459,3
1460,2
1461,2
1462,3
1463,11
1464,2
1465,7
1466,3
1467,2
1468,2
1469,1
1470,1
1471,5
1472,2
1473,2
1474,3
1475,5
1476,4
1477,2
1478,5
1479,7
1480,3
1481,1
1482,1
1483,1
1484,1
1485,3
1486,1
1487,1
1488,1
1489,1
1490,2
1491,3
1492,7
1493,2
1494,4
1495,5
1496,2
1497,3
1498,3
1499,11
1500,4
1501,4
1502,5
1503,12
1504,3
1505,3
1506,4
1507,5
1508,11
1509,2
1510,12
1511,3
1512,7
1513,2
1514,1
1515,1
1516,2
1517,3
1518,12
1519,5
1520,1
1521,1
1522,2
1523,3
1524,5
1525,2
1526,3
1527,5
1528,2
1529,1
1530,1
1531,3
1532,2
1533,1
1534,1
1535,5
1536,11
1537,10
1538,2
1539,3
1540,1
1541,1
1542,5
1543,7
1544,3
1545,2
1546,2
1547,7
1548,2
1549,11
1550,7
1551,5
1552,5
1553,3
1554,2
1555,5
1556,1
1557,1
1558,2
1559,4
1560,3
1561,11
1562,5
1563,7
1564,2
1565,3
1566,3
1567,5
1568,7
1569,2
1570,11
1571,2
1572,11
1573,1
1574,1
1575,1
1576,1
1577,7
1578,5
1579,3
1580,5
1581,3
1582,2
1583,1
1584,1
1585,5
1586,11
1587,7
1588,2
1589,2
1590,11
1591,3
1592,2
1593,3
1594,7
1595,5
1596,2
1597,4
1598,10
1599,2
1600,5
1601,3
1602,1
1603,1
1604,1
1605,1
1606,2
1607,5
1608,7
1609,4
1610,3
1611,11
1612,4
1613,3
1614,5
1615,3
1616,2
1617,5
1618,1
1619,1
1620,2
1621,3
1622,5
1623,3
1624,11
1625,4
1626,5
1627,2
1628,4
1629,3
1630,2
1631,1
1632,1
1633,3
1634,5
1635,7
1636,4
1637,3
1638,4
1639,2
1640,7
1641,1
1642,1
1643,1
1644,1
1645,5
1646,2
1647,3
1648,2
1649,5
1650,3
1651,5
1652,2
1653,5
1654,3
1655,4
1656,2
1657,5
1658,11
1659,7
1660,11
1661,3
1662,1
1663,1
1664,1
1665,1
1666,5
1667,3
1668,11
1669,4
1670,5
1671,3
1672,3
1673,2
1674,3
1675,5
1676,4
1677,4
1678,1
1679,1
1680,2
1681,4
1682,3
1683,5
1684,1
1685,1
1686,11
1687,5
1688,4
1689,2
1690,4
1691,3
1692,3
1693,2
1694,5
1695,1
1696,1
1697,1
1698,1
1699,12
1700,7
1701,2
1702,4
1703,3
1704,7
1705,5
1706,5
1707,7
1708,3
1709,5
1710,2
1711,3
1712,7
1713,4
1714,5
1715,2
1716,2
1717,5
1718,3
1719,11
1720,3
1721,2
1722,4
1723,7
1724,5
1725,1
1726,1
1727,1
1728,1
1729,2
1730,2
1731,11
1732,4
1733,2
1734,7
1735,1
1736,1
1737,2
1738,3
1739,2
1740,5
1741,4
1742,7
1743,14
1744,4
1745,2
1746,3
1747,11
1748,12
1749,1
1750,1
1751,3
1752,5
1753,11
1754,2
1755,5
1756,1
1757,1
1758,2
1759,3
1760,11
1761,3
1762,7
1763,4
1764,11
1765,2
1766,5
1767,1
1768,1
1769,2
1770,3
1771,7
1772,5
1773,4
1774,11
1775,2
1776,2
1777,11
1778,10
1779,3
1780,5
1781,7
1782,3
1783,2
1784,3
1785,11
1786,5
1787,4
1788,12
1789,2
1790,1
1791,1
1792,7
1793,4
1794,5
1795,11
1796,3
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,3
1804,2
1805,3
1806,2
1807,5
1808,3
1809,4
1810,7
1811,2
1812,11
1813,4
1814,2
1815,3
1816,7
1817,5
1818,5
1819,3
1820,2
1821,2
1822,1
1823,1
1824,5
1825,2
1826,3
1827,1
1828,1
1829,3
1830,7
1831,2
1832,5
1833,3
1834,2
1835,3
1836,5
1837,7
1838,4
1839,11
1840,2
1841,7
1842,3
1843,5
1844,2
1845,3
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,2
1853,4
1854,5
1855,1
1856,1
1857,5
1858,4
1859,11
1860,7
1861,12
1862,4
1863,2
1864,5
1865,13
1866,3
1867,3
1868,11
1869,13
1870,2
1871,3
1872,5
1873,3
1874,2
1875,2
1876,3
1877,2
1878,4
1879,5
1880,4
1881,2
1882,5
1883,7
1884,3
1885,1
1886,1
1887,2
1888,4
1889,3
1890,1
1891,1
1892,5
1893,3
1894,11
1895,2
1896,1
1897,1
1898,5
1899,4
1900,2
1901,3
1902,4
1903,11
1904,2
1905,5
1906,3
1907,5
1908,2
1909,1
1910,1
1911,1
1912,1
1913,2
1914,3
1915,5
1916,5
1917,11
1918,1
1919,1
1920,5
1921,5
1922,2
1923,11
1924,3
1925,1
1926,1
1927,11
1928,2
1929,7
1930,5
1931,3
1932,3
1933,5
1934,2
1935,1
1936,1
1937,1
1938,1
1939,11
1940,3
1941,11
1942,1
1943,1
1944,5
1945,2
1946,5
1947,4
1948,10
1949,3
1950,11
1951,7
1952,4
1953,2
1954,10
1955,5
1956,2
1957,5
1958,1
1959,1
1960,5
1961,2
1962,5
1963,3
1964,3
1965,2
1966,11
1967,4
1968,3
1969,5
1970,7
1971,2
1972,3
1973,4
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,5
1981,3
1982,2
1983,1
1984,1
1985,1
1986,1
1987,5
1988,4
1989,7
1990,2
1991,3
1992,4
1993,7
1994,5
1995,1
1996,1
1997,11
1998,4
1999,7
2000,3
2001,2
2002,2
2003,3
2004,1
2005,1
2006,12
2007,4
2008,5
2009,7
2010,3
2011,2
2012,5
2013,11
2014,3
2015,4
2016,2
2017,12
2018,1
2019,1
2020,2
2021,5
2022,4
2023,3
2024,2
2025,10
2026,3
2027,1
2028,1
2029,5
2030,3
2031,2
2032,4
2033,7
2034,3
2035,3
2036,4
2037,2
2038,5
2039,11
2040,5
2041,3
2042,5
2043,3
2044,2
2045,1
2046,1
2047,2
2048,2
2049,7
2050,4
2051,5
2052,11
2053,3
2054,7
2055,2
2056,4
2057,3
2058,11
2059,1
2060,1
2061,2
2062,5
2063,2
2064,3
2065,5
2066,7
2067,3
2068,2
2069,5
2070,4
2071,11
2072,5
2073,3
2074,7
2075,3
2076,2
2077,5
2078,5
2079,3
2080,1
2081,1
2082,2
2083,2
2084,3
2085,7
2086,4
2087,5
2088,2
2089,3
2090,5
2091,2
2092,4
2093,2
2094,3
2095,4
2096,5
2097,3
2098,2
2099,3
2100,1
2101,1
2102,1
2103,1
2104,2
2105,3
2106,7
2107,7
2108,11
2109,5
2110,4
2111,4
2112,3
2113,2
2114,3
2115,4
2116,5
2117,3
2118,2
2119,5
2120,11
2121,5
2122,4
2123,7
2124,4
2125,3
2126,2
2127,3
2128,5
2129,3
2130,7
2131,5
2132,2
2133,3
2134,1
2135,1
2136,3
2137,2
2138,5
2139,7
2140,2
2141,5
2142,3
2143,2
2144,7
2145,1
2146,1
2147,1
2148,1
2149,3
2150,5
2151,2
2152,4
2153,2
2154,3
2155,5
2156,2
2157,2
2158,3
2159,2
2160,5
2161,4
2162,2
2163,3
2164,2
2165,4
2166,3
2167,3
2168,1
2169,1
2170,4
2171,3
2172,7
2173,5
2174,5
2175,3
2176,2
2177,7
2178,4
2179,4
2180,2
2181,3
2182,1
2183,1
2184,7
2185,4
2186,11
2187,3
2188,4
2189,5
2190,3
2191,5
2192,2
2193,1
2194,1
2195,5
2196,3
2197,2
2198,7
2199,5
2200,11
2201,5
2202,3
2203,2
2204,17
2205,4
2206,5
2207,2
2208,5
2209,7
2210,3
2211,1
2212,1
2213,1
2214,1
2215,5
2216,5
2217,2
2218,2
2219,11
2220,7
2221,10
2222,3
2223,4
2224,5
2225,1
2226,1
2227,11
2228,2
2229,7
2230,3
2231,10
2232,5
2233,4
2234,1
2235,1
2236,2
2237,11
2238,7
2239,3
2240,5
2241,2
2242,3
2243,10
2244,5
2245,2
2246,3
2247,5
2248,11
2249,7
2250,1
2251,1
2252,7
2253,2
2254,5
2255,4
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,1
2263,1
2264,5
2265,7
2266,4
2267,2
2268,3
2269,5
2270,4
2271,3
2272,2
2273,3
2274,11
2275,10
2276,1
2277,1
2278,11
2279,5
2280,5
2281,2
2282,3
2283,1
2284,1
2285,2
2286,5
2287,3
2288,11
2289,2
2290,5
2291,1
2292,1
2293,5
2294,5
2295,2
2296,2
2297,3
2298,5
2299,1
2300,1
2301,1
2302,1
2303,11
2304,3
2305,4
2306,2
2307,12
2308,7
2309,11
2310,5
2311,4
2312,2
2313,5
2314,5
2315,1
2316,1
2317,5
2318,3
2319,5
2320,3
2321,2
2322,14
2323,12
2324,11
2325,5
2326,3
2327,7
2328,2
2329,4
2330,4
2331,2
2332,2
2333,3
2334,5
2335,3
2336,2
2337,2
2338,3
2339,5
2340,11
2341,10
2342,3
2343,1
2344,1
2345,11
2346,5
2347,10
2348,2
2349,5
2350,3
2351,2
2352,3
2353,7
2354,5
2355,5
2356,2
2357,3
2358,4
2359,7
2360,5
2361,11
2362,2
2363,2
2364,5
2365,7
2366,3
2367,5
2368,1
2369,1
2370,5
2371,11
2372,3
2373,11
2374,13
2375,5
2376,2
2377,5
2378,7
2379,4
2380,3
2381,4
2382,3
2383,5
2384,3
2385,14
2386,2
2387,4
2388,12
2389,2
2390,3
2391,5
2392,4
2393,3
2394,5
2395,3
2396,1
2397,1
2398,1
2399,1
2400,2
2401,4
2402,7
2403,5
2404,11
2405,3
2406,2
2407,3
2408,7
2409,4
2410,2
2411,3
2412,5
2413,11
2414,11
2415,2
2416,3
2417,2
2418,11
2419,1
2420,1
2421,7
2422,2
2423,3
2424,5
2425,4
2426,1
2427,1
2428,2
2429,1
2430,1
2431,3
2432,2
2433,7
2434,4
2435,1
2436,1
2437,2
2438,10
2439,2
2440,1
2441,1
2442,11
2443,4
2444,3
2445,5
2446,2
2447,14
2448,5
2449,4
2450,3
2451,2
2452,1
2453,1
2454,14
2455,4
2456,3
2457,7
2458,2
2459,12
2460,4
2461,11
2462,5
2463,2
2464,5
2465,5
2466,2
2467,3
2468,2
2469,3
2470,5
2471,1
2472,1
2473,11
2474,11
2475,3
2476,2
2477,5
2478,4
2479,7
2480,2
2481,2
2482,1
2483,1
2484,1
2485,1
2486,4
2487,2
2488,3
2489,2
2490,10
2491,4
2492,11
2493,5
2494,3
2495,2
2496,10
2497,5
2498,11
2499,4
2500,7
2501,2
2502,3
2503,1
2504,1
2505,12
2506,10
2507,11
2508,2
2509,3
2510,5
2511,11
2512,5
2513,5
2514,7
2515,5
2516,1
2517,1
2518,2
2519,2
2520,2
2521,5
2522,5
2523,3
2524,1
2525,1
2526,11
2527,12
2528,4
2529,3
2530,2
2531,11
2532,3
2533,5
2534,11
2535,5
2536,2
2537,5
2538,2
2539,3
2540,2
2541,3
2542,5
2543,1
2544,1
2545,3
2546,5
2547,4
2548,2
2549,12
2550,11
2551,7
2552,13
2553,10
2554,11
2555,1
2556,1
2557,5
2558,4
2559,5
2560,2
2561,10
2562,5
2563,4
2564,2
2565,3
2566,4
2567,3
2568,11
2569,7
2570,2
2571,10
2572,5
2573,1
2574,1
2575,3
2576,5
2577,3
2578,11
2579,7
2580,5
2581,3
2582,11
2583,12
2584,4
2585,5
2586,5
2587,10
2588,2
2589,2
2590,7
2591,3
2592,11
2593,4
2594,11
2595,5
2596,3
2597,3
2598,11
2599,11
2600,5
2601,2
2602,11
2603,1
2604,1
2605,3
2606,11
2607,2
2608,5
2609,5
2610,2
2611,11
2612,10
2613,1
2614,1
2615,3
2616,10
2617,5
2618,3
2619,11
2620,2
2621,2
2622,11
2623,2
2624,1
2625,1
2626,4
2627,5
2628,2
2629,3
2630,4
2631,7
2632,5
2633,2
2634,4
2635,3
2636,2
2637,5
2638,11
2639,3
2640,7
2641,4
2642,3
2643,1
2644,1
2645,1
2646,1
2647,11
2648,2
2649,5
2650,2
2651,3
2652,2
2653,5
2654,2
2655,3
2656,5
2657,7
2658,14
2659,3
2660,12
2661,4
2662,2
2663,2
2664,1
2665,1
2666,1
2667,1
2668,3
2669,3
2670,3
2671,5
2672,12
2673,2
2674,4
2675,7
2676,3
2677,2
2678,5
2679,1
2680,1
2681,5
2682,2
2683,3
2684,5
2685,3
2686,1
2687,1
2688,2
2689,3
2690,5
2691,3
2692,3
2693,2
2694,5
2695,3
2696,2
2697,3
2698,3
2699,3
2700,5
2701,13
2702,5
2703,11
2704,3
2705,2
2706,2
2707,12
2708,3
2709,4
2710,3
2711,2
2712,5
2713,3
2714,11
2715,3
2716,1
2717,1
2718,5
2719,11
2720,3
2721,7
2722,3
2723,2
2724,14
2725,4
2726,12
2727,5
2728,3
2729,3
2730,1
2731,1
2732,3
2733,3
2734,7
2735,11
2736,5
2737,2
2738,14
2739,2
2740,5
2741,3
2742,2
2743,2
2744,5
2745,3
2746,10
2747,5
2748,10
2749,5
2750,2
2751,3
2752,3
2753,5
2754,7
2755,2
2756,11
2757,1
2758,1
2759,3
2760,5
2761,12
2762,11
2763,3
2764,5
2765,2
2766,5
2767,3
2768,11
2769,4
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,2
2779,3
2780,11
2781,5
2782,7
2783,11
2784,5
2785,7
2786,3
2787,5
2788,11
2789,3
2790,5
2791,2
2792,3
2793,3
2794,11
2795,5
2796,3
2797,5
2798,2
2799,1
2800,1
2801,5
2802,10
2803,11
2804,2
2805,3
2806,5
2807,4
2808,7
2809,5
2810,3
2811,11
2812,1
2813,1
2814,10
2815,3
2816,7
2817,3
2818,13
2819,14
2820,5
2821,2
2822,2
2823,5
2824,7
2825,3
2826,3
2827,2
2828,4
2829,11
2830,3
2831,5
2832,4
2833,14
2834,5
2835,5
2836,11
2837,4
2838,1
2839,1
2840,3
2841,2
2842,3
2843,11
2844,13
2845,13
2846,1
2847,1
2848,1
2849,1
2850,3
2851,1
2852,1
2853,5
2854,3
2855,3
2856,2
2857,3
2858,13
2859,5
2860,7
2861,2
2862,11
2863,5
2864,4
2865,4
2866,3
2867,14
2868,11
2869,12
2870,13
2871,5
2872,2
2873,10
2874,4
2875,7
2876,11
2877,3
2878,11
2879,3
2880,1
2881,1
2882,2
2883,5
2884,1
2885,1
2886,1
2887,1
2888,5
2889,11
2890,5
2891,2
2892,3
2893,5
2894,3
2895,12
2896,4
2897,11
2898,3
2899,13
2900,2
2901,14
2902,2
2903,7
2904,3
2905,5
2906,11
2907,7
2908,5
2909,3
2910,1
2911,1
2912,11
2913,3
2914,5
2915,12
2916,2
2917,5
2918,14
2919,4
2920,3
2921,7
2922,13
2923,13
2924,5
2925,11
2926,13
2927,3
2928,5
2929,3
2930,2
2931,5
2932,14
2933,3
2934,13
2935,2
2936,4
2937,1
2938,1
2939,5
2940,11
2941,4
2942,2
2943,3
2944,5
2945,1
2946,1
2947,13
2948,2
2949,3
2950,2
2951,3
2952,13
2953,13
2954,11
2955,2
2956,3
2957,12
2958,5
2959,7
2960,13
2961,11
2962,4
2963,3
2964,14
2965,2
2966,4
2967,13
2968,13
2969,13
2970,3
2971,5
2972,2
2973,13
2974,1
2975,1
2976,3
2977,13
2978,5
2979,11
2980,4
2981,3
2982,2
2983,2
2984,5
2985,3
2986,4
2987,4
2988,2
2989,5
2990,14
2991,11
2992,2
2993,4
2994,3
2995,4
2996,5
2997,7
2998,14
2999,2
