244,-3.51299,50.39551
245,-3.49554,50.54584
246,-3.49518,50.54649
247,-3.4949,50.54659
248,-2.95315,51.92131
249,-4.12951,50.54963
250,-3.54133,51.23571
251,-4.12951,50.54963
252,-4.12187,51.20856
253,-4.12179,51.2086
254,-4.06096,51.08159
255,-4.06089,51.0795
256,-4.06086,51.08141
257,-4.05984,51.08112
258,-4.05938,51.07935
259,-4.05804,51.08035
260,-4.00358,50.73897
261,-4.00357,50.73975
262,-4.00315,50.73899
263,-4.00209,50.73941
264,-3.89742,50.79995
265,-3.8349,51.01753
266,-3.83427,51.01785
267,-3.83244,51.01804
268,-3.6746,50.59384
269,-3.6745,50.59407
270,-3.65997,50.79068
271,-3.65809,50.79059
272,-3.54983,51.04063
273,-3.54133,51.92127
274,-4.12951,51.23563
275,-3.83542,51.57867
276,-4.12951,51.23563
277,-3.99936,51.57574
278,-3.99814,51.57466
279,-3.83542,51.92026
280,-4.12951,51.57863
281,-3.98246,51.75015
282,-4.12951,51.57863
283,-4.03863,51.66913
284,-4.01849,51.6181
285,-3.9903,51.64538
286,-3.9855,51.61793
287,-3.98246,51.92001
288,-4.12951,51.75013
289,-3.99281,51.88285
290,-3.99244,51.88379
291,-3.99212,51.88417
292,-3.98845,51.79299
293,-3.98833,51.79319
294,-3.98795,51.79231
295,-3.98783,51.79247
296,-3.83542,51.92047
297,-3.98246,51.57863
298,-3.98058,51.60946
299,-3.96665,51.61819
300,-3.96507,51.61818
301,-3.9489,51.61975
302,-3.94769,51.61989
303,-3.94632,51.62015
304,-3.94618,51.61974
305,-3.94605,51.61913
306,-3.94602,51.62077
307,-3.94537,51.61976
308,-3.94525,51.62026
309,-3.94454,51.62205
310,-3.92592,51.66491
311,-3.92591,51.66523
312,-3.92555,51.66536
313,-3.91222,51.65355
314,-3.91222,51.65363
315,-3.91198,51.65329
316,-3.89623,51.69524
317,-3.85241,51.72087
318,-3.84982,51.71949
319,-3.84202,51.66113
320,-3.54133,51.91969
321,-3.83542,51.23563
322,-3.70567,51.48386
323,-3.70415,51.47713
324,-3.70377,51.47808
325,-3.70338,51.47895
326,-3.70313,51.47956
327,-3.57974,51.50707
328,-3.57914,51.50617
329,-3.57806,51.50735
330,-3.57799,51.50615
331,-3.57794,51.50655
332,-3.5775,51.50737
333,-3.57735,51.50491
334,-3.54133,51.91963
335,-3.83542,51.57863
336,-3.80636,51.66217
337,-3.80593,51.66277
338,-3.80592,51.66268
339,-3.80584,51.66337
340,-3.78275,51.59529
341,-3.7817,51.59446
342,-3.78148,51.5938
343,-3.7812,51.59345
344,-3.7587,51.77777
345,-3.7568,51.77781
346,-3.65872,51.60913
347,-3.65846,51.60919
348,-3.62354,51.74593
349,-2.95315,51.92001
350,-3.54133,50.54963
351,-3.24724,51.23571
352,-3.54133,50.54963
353,-3.54083,50.71696
354,-3.5408,50.71701
355,-3.54064,50.71701
356,-3.53394,50.73579
357,-3.53228,50.72279
358,-3.53164,50.7233
359,-3.53162,50.72326
360,-3.53158,50.72333
361,-3.53049,50.70266
362,-3.52976,50.72433
363,-3.5296,50.7244
364,-3.52912,50.72473
365,-3.52903,50.72425
366,-3.50516,50.72142
367,-3.47253,50.72668
368,-3.46718,50.58119
369,-3.46602,50.57985
370,-3.466,50.684
371,-3.4653,50.68306
372,-3.4148,50.61959
373,-3.41336,50.61962
374,-3.41314,50.61916
375,-3.41306,50.61937
376,-3.39279,50.85723
377,-3.39278,50.8571
378,-3.39263,50.85827
379,-3.32812,50.62972
380,-3.32719,50.62961
381,-3.32439,50.62915
382,-3.27875,50.75169
383,-3.24724,51.23553
384,-3.54133,50.89263
385,-3.4876,50.90261
386,-3.48686,50.90291
387,-3.47934,51.20541
388,-3.47848,51.20583
389,-3.47819,51.20567
390,-3.47795,51.20589
391,-3.47718,51.20596
392,-3.32127,51.16121
393,-3.32106,51.16017
394,-3.31266,51.04244
395,-2.95315,51.23444
396,-3.24724,50.54963
397,-3.23746,50.67876
398,-3.23741,50.68067
399,-3.23739,50.6793
400,-3.23735,50.68097
401,-3.19034,50.79919
402,-3.18964,50.7994
403,-3.18938,50.79949
404,-3.18911,50.79959
405,-3.07082,50.70443
406,-3.07039,50.70563
407,-2.99999,50.7817
408,-2.99964,50.78205
409,-2.99882,50.78205
410,-2.99808,50.78233
411,-2.9654,50.87283
412,-2.96439,50.87288
413,-2.96394,50.87295
414,-2.95315,51.23391
415,-3.24724,50.89263
416,-3.22848,50.9777
417,-3.22796,50.97805
418,-3.12189,51.01382
419,-3.10352,51.01645
420,-3.10325,51.01637
421,-3.10312,51.01577
422,-3.10296,51.01537
423,-3.10168,51.01433
424,-3.06644,51.02049
425,-3.00486,51.12835
426,-3.00414,51.12875
427,-3.00384,51.12856
428,-3.00252,51.12863
429,-3.00216,51.12872
430,-2.95315,51.91976
431,-3.54133,51.23563
432,-3.24724,51.57867
433,-3.54133,51.23563
434,-3.53874,51.50166
435,-3.53851,51.50185
436,-3.50039,51.52416
437,-3.48267,51.40837
438,-3.45396,51.46323
439,-3.45042,51.46219
440,-3.44794,51.46193
441,-3.39182,51.52221
442,-3.38472,51.53772
443,-3.38465,51.53782
444,-3.32198,51.56404
445,-3.28366,51.39846
446,-3.2834,51.56749
447,-3.2834,51.56749
448,-3.28337,51.56783
449,-3.26872,51.40587
450,-3.267,51.40613
451,-3.26632,51.40676
452,-3.26576,51.40617
453,-3.25043,51.51534
454,-3.24724,51.91982
455,-3.54133,51.57863
456,-3.50712,51.66052
457,-3.4884,51.65107
458,-3.45394,51.62179
459,-3.45393,51.62179
460,-3.44851,51.66157
461,-3.44492,51.7138
462,-3.44447,51.71343
463,-3.44437,51.71309
464,-3.44411,51.71297
465,-3.4426,51.71382
466,-3.40827,51.61213
467,-3.37927,51.74563
468,-3.37854,51.74637
469,-3.37842,51.74518
470,-3.378,51.74503
471,-3.37789,51.74658
472,-3.34585,51.69344
473,-3.34114,51.60195
474,-3.34105,51.60147
475,-3.34054,51.60288
476,-3.34035,51.60133
477,-3.28557,51.75977
478,-2.95315,51.92105
479,-3.24724,51.23563
480,-3.10019,51.57867
481,-3.24724,51.23563
482,-3.17371,51.49261
483,-3.24724,51.40713
484,-3.20264,51.44965
485,-3.20216,51.48167
486,-3.20097,51.48149
487,-3.20016,51.48118
488,-3.19878,51.46751
489,-3.18619,51.47082
490,-3.18279,51.48996
491,-3.17978,51.48027
492,-3.17968,51.48016
493,-3.17886,51.48183
494,-3.17868,51.47869
495,-3.17858,51.48144
496,-3.17792,51.48111
497,-3.17724,51.48181
498,-3.17718,51.48203
499,-3.17596,51.48591
500,-3.17558,51.47973
501,-3.17523,51.43896
502,-3.1743,51.43862
503,-3.17399,51.43875
504,-3.17387,51.4824
505,-3.17384,51.43774
506,-3.17371,51.57854
507,-3.24724,51.49288
508,-3.22073,51.51351
509,-3.2206,51.49435
510,-3.22027,51.57383
511,-3.22025,51.57437
512,-3.22017,51.57411
513,-3.22016,51.51327
514,-3.21934,51.57463
515,-3.21933,51.57448
516,-3.21914,51.49388
517,-3.21835,51.57437
518,-3.21044,51.52078
519,-3.18938,51.50703
520,-3.18919,51.52851
521,-3.18856,51.52891
522,-3.18731,51.52941
523,-3.17871,51.51984
524,-3.10019,51.57872
525,-3.17371,51.40713
526,-3.17273,51.48303
527,-3.17225,51.49285
528,-3.166,51.46511
529,-3.16574,51.46371
530,-3.15786,51.4855
531,-3.15198,51.48393
532,-3.10019,51.57865
533,-3.17371,51.49288
534,-3.16595,51.49403
535,-3.16502,51.49557
536,-3.13236,51.50899
537,-3.13231,51.50925
538,-3.13185,51.50888
539,-2.95315,51.578
540,-3.10019,51.23563
541,-2.99751,51.23832
542,-2.99742,51.23703
543,-2.97956,51.35013
544,-2.97932,51.34925
545,-2.97914,51.34755
546,-2.97893,51.34864
547,-2.97859,51.34772
548,-2.97634,51.34669
549,-2.95315,51.57709
550,-3.10019,51.40713
551,-2.95315,51.92169
552,-3.24724,51.57863
553,-3.10019,51.75015
554,-3.24724,51.57863
555,-3.23623,51.64189
556,-3.23602,51.64152
557,-3.2292,51.68975
558,-3.22867,51.69043
559,-3.19575,51.66845
560,-3.19559,51.66816
561,-3.19536,51.66635
562,-3.19525,51.66543
563,-3.13435,51.73101
564,-3.13431,51.73019
565,-3.10079,51.60766
566,-3.10019,51.91998
567,-3.24724,51.75013
568,-3.20756,51.77885
569,-3.20728,51.78058
570,-3.20717,51.78037
571,-3.17611,51.8002
572,-2.95315,51.92052
573,-3.10019,51.57863
574,-3.04227,51.70405
575,-3.04096,51.70281
576,-3.04078,51.70265
577,-3.0403,51.70198
578,-3.02272,51.65347
579,-3.02169,51.65469
580,-3.02121,51.65355
581,-3.0208,51.65418
582,-3.0205,51.65461
583,-3.02042,51.65409
584,-3.02015,51.65443
585,-2.99704,51.58779
586,-2.9969,51.58802
587,-2.9961,51.58768
588,-2.99534,51.58691
589,-2.99509,51.58647
590,-2.99482,51.5858
591,-2.99459,51.58573
592,-2.98143,51.5903
593,-2.9809,51.59011
594,-2.97693,51.58983
595,-2.95315,51.92007
596,-3.10019,51.75013
597,-3.0195,51.82321
598,-3.01907,51.82255
599,-3.01892,51.82277
600,-3.01773,51.82155
601,-2.95315,54.66571
602,-5.30588,51.92163
603,-4.12951,53.29379
604,-5.30588,51.92163
605,-4.6615,52.08264
606,-4.66116,52.08312
607,-4.66112,52.08312
608,-4.66103,52.08247
609,-4.50434,52.82464
610,-4.46907,52.03761
611,-4.46894,52.03778
612,-4.46826,52.03777
613,-4.41842,52.88947
614,-4.41748,52.88937
615,-4.41554,52.89005
616,-4.35866,52.21493
617,-4.31315,53.25598
618,-4.31239,53.2557
619,-4.31164,53.25519
620,-4.31129,53.25573
621,-4.31102,53.25656
622,-4.3092,52.04145
623,-4.30894,52.04183
624,-4.27434,53.14123
625,-4.27425,53.14011
626,-4.27361,53.1397
627,-4.27347,53.13941
628,-4.27278,53.13956
629,-4.25664,52.24227
630,-4.1634,53.22599
631,-4.16095,52.07467
632,-4.15989,53.20899
633,-4.13155,52.92677
634,-4.13129,52.927
635,-4.12951,54.66524
636,-5.30588,53.29362
637,-4.65227,54.07331
638,-4.65208,54.07317
639,-4.63348,53.31013
640,-4.63336,53.30963
641,-4.63279,53.31225
642,-4.4827,54.14891
643,-4.38377,54.32216
644,-4.34739,53.40971
645,-4.34436,53.40889
646,-4.2257,53.32059
647,-2.95315,54.66459
648,-4.12951,51.92163
649,-3.54133,53.29379
650,-4.12951,51.92163
651,-4.0873,52.58712
652,-4.08498,52.41459
653,-4.08432,52.41473
654,-4.08397,52.41503
655,-4.08368,52.41507
656,-4.08343,52.41573
657,-4.08236,52.41488
658,-4.08019,52.1134
659,-4.07988,52.11293
660,-4.07835,52.11261
661,-4.07818,52.11279
662,-4.04384,52.54435
663,-3.85369,52.59041
664,-3.85182,52.59061
665,-3.79716,51.99398
666,-3.54133,53.2919
667,-4.12951,52.60762
668,-4.12552,53.22675
669,-4.12545,53.22653
670,-4.12486,53.22765
671,-4.12484,53.22717
672,-4.12445,53.22751
673,-4.05311,52.72097
674,-3.92198,53.2681
675,-3.88599,52.74306
676,-3.8854,52.74252
677,-3.88537,52.74383
678,-3.82974,53.28089
679,-3.82758,53.28077
680,-3.79838,53.13829
681,-3.59801,52.91051
682,-3.59749,52.91105
683,-2.95315,53.29249
684,-3.54133,51.92163
685,-3.53963,52.44857
686,-3.40433,52.14839
687,-3.40334,52.14853
688,-3.40127,52.14957
689,-3.39171,51.94863
690,-3.39154,51.94816
691,-3.39145,51.94798
692,-3.39138,51.94754
693,-3.39068,51.94735
694,-3.39035,51.94671
695,-3.37978,52.24009
696,-3.37928,52.24072
697,-3.37901,52.24077
698,-3.37867,52.24117
699,-3.31612,52.51585
700,-3.31605,52.51469
701,-3.31562,52.51469
702,-3.31522,52.51525
703,-3.31493,52.51513
704,-3.23245,51.99605
705,-3.13392,52.55879
706,-3.12606,52.07519
707,-3.04902,52.34381
708,-3.00448,52.27223
709,-2.99787,52.4932
710,-2.99774,52.49346
711,-2.95315,53.29218
712,-3.54133,52.60762
713,-3.32626,52.64797
714,-3.24724,53.29309
715,-3.54133,52.95062
716,-3.4439,53.25756
717,-3.41858,53.18389
718,-3.41811,53.18362
719,-3.41761,53.18472
720,-3.37354,52.98079
721,-3.31089,53.11431
722,-3.31048,53.11457
723,-3.31044,53.11455
724,-2.95315,53.29375
725,-3.24724,52.60762
726,-3.14804,52.65999
727,-3.14732,52.65981
728,-3.05655,52.85817
729,-3.05598,52.85877
730,-3.05579,52.85905
731,-3.05522,52.85928
732,-3.05512,52.85904
733,-3.03925,52.8512
734,-2.95315,53.29152
735,-3.24724,52.95062
736,-3.17072,52.96952
737,-3.17026,52.97027
738,-3.14315,53.16854
739,-3.14302,53.16825
740,-3.14294,53.16858
741,-3.14232,53.16764
742,-3.14149,53.16696
743,-3.13454,53.24923
744,-3.13321,53.24945
745,-3.08102,53.16823
746,-3.06379,53.28941
747,-3.05817,53.00976
748,-3.04179,53.21318
749,-3.03982,53.21247
750,-3.03842,53.21173
751,-3.02266,53.20659
752,-3.02186,53.20724
753,-2.99599,53.04669
754,-2.99568,53.04632
755,-2.99556,53.04567
756,-2.99502,53.04754
757,-2.99347,53.04556
758,-2.99283,53.04486
759,-2.99199,53.04515
760,-2.95315,54.66563
761,-4.12951,53.29362
762,-3.54133,53.9797
763,-4.12951,53.29362
764,-3.83035,53.3245
765,-3.82997,53.32423
766,-3.82929,53.32359
767,-3.82818,53.32331
768,-3.82746,53.32313
769,-3.74056,53.3082
770,-3.74028,53.30909
771,-3.72917,53.29557
772,-3.72911,53.29575
773,-3.72824,53.2959
774,-3.72806,53.29585
775,-3.72791,53.29529
776,-3.72757,53.29514
777,-3.54133,54.66474
778,-4.12951,53.97962
779,-3.59012,54.54829
780,-3.58879,54.54832
781,-3.58698,54.54747
782,-3.58663,54.54778
783,-3.56318,54.53021
784,-3.54749,54.64381
785,-3.54611,54.64461
786,-3.54483,54.64406
787,-3.5434,54.64362
788,-2.95315,54.6641
789,-3.54133,53.29362
790,-3.24724,53.9797
791,-3.54133,53.29362
792,-3.49142,53.32065
793,-3.49098,53.32101
794,-3.4909,53.31979
795,-3.48986,53.32015
796,-3.40522,53.33509
797,-3.4047,53.33489
798,-3.40462,53.3345
799,-3.40458,53.33548
800,-3.40349,53.33517
801,-3.40176,53.33291
802,-3.4007,53.33229
803,-2.95315,53.97997
804,-3.24724,53.29362
805,-3.10019,53.63666
806,-3.24724,53.29362
807,-3.18483,53.37241
808,-3.18444,53.37307
809,-3.18391,53.37273
810,-3.18353,53.37277
811,-3.11192,53.40109
812,-2.95315,53.63661
813,-3.10019,53.29362
814,-3.02667,53.37936
815,-3.10019,53.29362
816,-3.09893,53.32814
817,-3.09842,53.32898
818,-3.04516,53.37351
819,-3.02796,53.36995
820,-3.02667,53.46467
821,-3.10019,53.37937
822,-3.05667,53.39533
823,-3.04687,53.4197
824,-3.04463,53.42023
825,-3.0443,53.41939
826,-3.04315,53.43847
827,-3.03236,53.38913
828,-3.03126,53.38959
829,-3.02909,53.38925
830,-3.02709,53.38928
831,-2.95315,53.46352
832,-3.02667,53.29362
833,-2.99691,53.34939
834,-2.9778,53.33097
835,-2.97779,53.33235
836,-2.9773,53.33229
837,-2.97594,53.32939
838,-2.96529,53.31339
839,-2.95315,53.46443
840,-3.02667,53.37937
841,-3.02252,53.39033
842,-3.01725,53.39304
843,-3.01569,53.39257
844,-2.9921,53.45235
845,-2.99132,53.40669
846,-2.99096,53.45235
847,-2.99092,53.45213
848,-2.9899,53.4487
849,-2.98984,53.40527
850,-2.98939,53.40489
851,-2.98771,53.40682
852,-2.98726,53.40511
853,-2.9859,53.40549
854,-2.982,53.40481
855,-2.98161,53.40466
856,-2.98094,53.40442
857,-2.97953,53.4056
858,-2.9727,53.40909
859,-2.97102,53.43829
860,-2.96859,53.40339
861,-2.96792,53.44639
862,-2.96774,53.4039
863,-2.9675,53.39601
864,-2.96484,53.40581
865,-2.95884,53.423
866,-2.95734,53.46431
867,-2.95452,53.42444
868,-2.95315,53.63692
869,-3.10019,53.46512
870,-3.06012,53.55724
871,-3.06002,53.55697
872,-3.0428,53.60249
873,-3.02692,53.49271
874,-3.02599,53.49188
875,-3.02494,53.47539
876,-3.02491,53.47956
877,-3.02366,53.47871
878,-3.01381,53.63423
879,-3.01377,53.63403
880,-3.01302,53.63411
881,-3.00052,53.47085
882,-2.95315,53.97773
883,-3.24724,53.63662
884,-2.95315,53.80814
885,-3.10019,53.63662
886,-3.04766,53.78583
887,-3.03233,53.75015
888,-3.03158,53.75147
889,-3.03103,53.75137
890,-3.03092,53.75171
891,-3.0297,53.75198
892,-3.0262,53.80315
893,-3.00878,53.6466
894,-3.00696,53.64762
895,-3.00398,53.64855
896,-3.00328,53.64805
897,-2.99048,53.64245
898,-2.99012,53.65424
899,-2.96546,53.6625
900,-2.96495,53.73717
901,-2.96305,53.73643
902,-2.96174,53.73718
903,-2.96114,53.73723
904,-2.95315,53.97787
905,-3.10019,53.80812
906,-3.05409,53.81826
907,-3.05395,53.81739
908,-3.05387,53.81781
909,-3.05369,53.81825
910,-3.05244,53.8181
911,-3.05219,53.8176
912,-3.05165,53.81816
913,-3.05034,53.84976
914,-3.04924,53.8119
915,-3.04152,53.8759
916,-3.04131,53.87707
917,-3.04087,53.87715
918,-3.0401,53.87679
919,-3.03972,53.87705
920,-3.03888,53.85235
921,-3.03042,53.82881
922,-3.01427,53.92146
923,-3.01173,53.92252
924,-3.00926,53.92317
925,-2.99255,53.84666
926,-2.99242,53.84627
927,-2.99232,53.84653
928,-2.99128,53.84637
929,-2.95315,54.66557
930,-3.54133,53.97962
931,-3.52849,54.48242
932,-3.51765,54.52206
933,-3.48183,54.3966
934,-3.36481,54.66378
935,-3.36421,54.66274
936,-3.36329,54.66403
937,-3.27035,54.20953
938,-3.26978,54.20917
939,-3.23038,54.11351
940,-3.22721,54.11519
941,-3.22572,54.11277
942,-3.22524,54.11327
943,-3.22498,54.11289
944,-3.18495,54.15619
945,-3.18107,54.15618
946,-3.1378,54.60117
947,-3.13688,54.60042
948,-3.13676,54.60067
949,-3.0967,54.19577
950,-3.09506,54.19447
951,-3.09505,54.19525
952,-3.09352,54.19592
953,-3.07574,54.36873
954,-2.96202,54.43121
955,-2.96174,54.43202
956,-2.95315,60.15362
957,-7.65861,54.66562
958,-5.30588,57.40994
959,-7.65861,54.66562
960,-7.27386,54.99889
961,-6.92468,54.92717
962,-6.66877,55.13149
963,-6.27546,54.86436
964,-5.99938,54.75132
965,-5.9583,54.67016
966,-5.82196,54.85149
967,-5.81845,54.85155
968,-5.60554,55.42487
969,-5.47172,56.41273
970,-5.43268,56.03765
971,-5.30588,60.15413
972,-7.65861,57.40961
973,-7.1604,57.5995
974,-6.38603,58.20874
975,-2.95315,60.15434
976,-5.30588,54.66562
977,-4.12951,57.40994
978,-5.30588,54.66562
979,-4.71769,56.03778
980,-5.30588,54.66562
981,-5.02657,54.90388
982,-5.02568,54.90415
983,-5.00445,55.10003
984,-4.85566,55.24285
985,-4.85542,55.24147
986,-4.71769,56.03763
987,-5.30588,55.35161
988,-5.05478,55.83731
989,-4.92593,55.94924
990,-4.86916,55.79425
991,-4.86892,55.79413
992,-4.8675,55.79379
993,-4.78914,55.63346
994,-4.7884,55.63367
995,-4.75894,55.94923
996,-4.75881,55.94913
997,-4.73492,56.00403
998,-4.73353,56.00391
999,-4.73265,56.00374
1000,-4.71832,55.70761
1001,-4.12951,56.03785
1002,-4.71769,54.66562
1003,-4.4236,56.03778
1004,-4.71769,55.35161
1005,-4.68357,55.35331
1006,-4.67143,55.61295
1007,-4.66799,55.61527
1008,-4.66765,55.61541
1009,-4.66374,55.54372
1010,-4.66361,55.54421
1011,-4.66253,55.54303
1012,-4.63178,55.45808
1013,-4.63028,55.46278
1014,-4.62976,55.46227
1015,-4.62932,55.45784
1016,-4.629,55.46052
1017,-4.62899,55.46052
1018,-4.6116,55.49815
1019,-4.61082,55.50063
1020,-4.49937,55.60917
1021,-4.49738,55.60788
1022,-4.49716,55.60772
1023,-4.49608,55.61021
1024,-4.4236,56.03773
1025,-4.71769,55.69461
1026,-4.68566,55.75459
1027,-4.63421,55.75013
1028,-4.58164,55.98701
1029,-4.58148,55.98686
1030,-4.57825,55.85677
1031,-4.57263,55.85435
1032,-4.56944,55.94305
1033,-4.56881,55.94313
1034,-4.51081,55.83658
1035,-4.42678,55.84491
1036,-4.42601,55.84525
1037,-4.4246,55.84894
1038,-4.42451,55.84456
1039,-4.42409,55.84526
1040,-4.4236,55.83556
1041,-4.12951,56.0378
1042,-4.4236,55.35161
1043,-4.38162,55.60017
1044,-4.26361,55.45428
1045,-4.12951,56.03796
1046,-4.4236,55.69461
1047,-4.27655,55.86613
1048,-4.4236,55.69461
1049,-4.40766,55.84693
1050,-4.39786,55.79947
1051,-4.39156,55.79999
1052,-4.35708,55.84583
1053,-4.34443,55.82475
1054,-4.33395,55.77292
1055,-4.31608,55.80763
1056,-4.3086,55.86181
1057,-4.29508,55.80309
1058,-4.28396,55.82859
1059,-4.28396,55.82859
1060,-4.28368,55.82845
1061,-4.28261,55.82901
1062,-4.28214,55.82938
1063,-4.28024,55.86599
1064,-4.27748,55.78972
1065,-4.27707,55.78975
1066,-4.27696,55.78964
1067,-4.27655,56.03796
1068,-4.4236,55.86611
1069,-4.40115,55.92439
1070,-4.38715,55.87866
1071,-4.38657,55.8792
1072,-4.3862,55.87903
