121,934116.7020227701,911192.8735009554
122,934108.4636588739,911201.4208028036
123,934110.8284667723,911197.8449707817
124,575398.6605589798,411236.82775789266
125,575395.7449704466,411239.4580974733
126,575392.3644545943,411234.03424126096
127,630504.4175224534,670963.5726229064
128,630506.9928773313,670956.3733343646
129,630508.9222975478,670956.0738478034
130,495732.56892096176,840842.5204528121
131,495730.6104925625,840849.7521705828
132,495734.4062453432,840847.7020458797
133,714250.5287196193,758140.0283924147
134,714246.5955127418,758145.5118773287
135,714255.4502860126,758143.532063462
136,148031.60223628377,771444.2325706616
137,148027.34647910963,771437.1540578376
138,148036.51763189567,771437.751976281
139,621735.9919364294,573888.578085488
140,621737.6003622852,573887.9078150343
141,621732.2890497802,573891.938246799
142,473049.4537686813,369524.1768197743
143,473057.3234753079,369528.02210976556
144,473054.2469049829,369518.8357745388
145,50693.94243121593,617407.7839068702
146,50697.713553409645,617404.1679687351
147,50694.89948810338,617408.1120943166
148,145850.84312336103,778128.9517613108
149,145856.21055163236,778134.0928537906
150,145855.69866753256,778137.7810858685
151,145853.59239136757,778136.3300592804
152,145856.1867531234,778137.7735877847
153,145853.19735019322,778132.8587933824
154,145856.3962324758,778135.4690343675
155,361452.2882067828,122881.76576994926
156,361451.17070751847,122880.72574296237
157,361450.007116622,122889.57820497715
158,361453.0800821044,122886.50904073671
159,361452.9906176333,122887.20563464367
160,361453.64266944415,122887.20421640908
161,361457.40109231276,122881.33442762312
162,925618.435832987,986478.6710214062
163,925619.0910814498,986480.1202901587
164,925616.2743139378,986477.8005920777
165,925620.3329446701,986476.5003876775
166,925618.4056367165,986473.827904878
167,925620.1012072638,986476.2329524298
168,925624.8525035171,986475.470627705
169,622384.663921977,257330.6651559557
170,622380.004721502,257331.24342890558
171,622380.9725587348,257326.6806323017
172,622385.612471741,257330.1079702091
173,622387.1512417891,257328.55772883847
174,622387.6439291217,257333.25702339038
175,622381.9021880898,257329.90975364155
176,27549.01915767013,789019.2086089611
177,27545.53503019239,789015.038501594
178,27548.119410045918,789012.8866125128
179,27554.31557889616,789010.6781378348
180,27550.560406705554,789011.816492355
181,27554.03280953318,789015.291514085
182,27547.742307305583,789017.5265340083
183,720489.8425728139,644922.3737886803
184,720494.8536706329,644926.236925917
185,720488.7992073802,644927.1619249218
186,720492.9164031459,644931.7637155623
187,720491.054896756,644926.1240896818
188,720487.3209417897,644923.8008955864
189,720490.6586360764,644923.7956691822
190,103806.07715152377,186948.81489879813
191,103806.44240290613,186951.7356965007
192,103806.04369371476,186949.20433966463
193,103800.43499699754,186947.21414303113
194,103802.9728213476,186950.20768741617
195,103807.50577806374,186951.57675264875
196,103803.28925952145,186954.14989092707
197,752755.866860256,142917.39974675278
198,752765.2837484418,142911.90719573377
199,752763.3014274766,142917.96596006837
200,752758.0805958349,142909.64511548806
201,752759.0127180062,142909.37566178988
202,752763.7791297698,142914.01634657418
203,752761.6508064287,142909.43840389804
204,77273.9985234674,149332.45576927456
205,77274.81850283727,149328.38204961765
206,77272.30047281552,149336.26406322644
207,77275.14365235619,149334.52212842603
208,77273.09434200417,149331.20234924043
209,77272.59424632351,149328.81748819115
210,77267.67524979122,149335.99993511103
211,440908.0144732096,378811.2972556187
212,440909.06766583986,378804.29260491504
213,440902.3331976549,378804.80253101833
214,440905.0302857419,378811.36340058956
215,440902.18356712797,378803.93863985705
216,440904.4493354812,378809.9274879827
217,440899.97904847836,378805.11591767997
218,43967.19129259076,553850.4307541143
219,43969.97476016972,553849.782710589
220,43968.5583790939,553854.7320214648
221,43967.23949660557,553849.5773401891
222,43971.2680470343,553849.8876446116
223,43964.70009607267,553854.9593191404
224,43970.544219497715,553852.5659553828
225,846110.322426767,723562.4833524572
226,846105.8281276647,723567.5370061245
227,846101.8618141775,723565.3135635154
228,846103.6093278994,723562.4942464773
229,846110.4248691855,723569.7127273494
230,846107.4243851744,723566.8719443983
231,846107.3732284446,723562.0770882727
232,982952.9884228733,109306.24680665927
233,982958.9813954108,109309.5722310577
234,982955.1294842677,109307.09247404228
235,982959.6313315171,109307.43977688906
236,982961.8274822183,109304.53446605318
237,982953.8035635784,109309.41109883755
238,982955.3964847465,109301.18271702164
239,89464.53069169127,134679.267911867
240,89456.39501724843,134681.20598228413
241,89463.31660209314,134685.24350943384
242,89463.7583216413,134677.59730863283
243,89459.07861359032,134684.49265688908
244,89459.4307599728,134680.86149738004
245,89456.53704210494,134678.91508531204
246,579708.2871564081,276145.7492168617
247,579715.8610677093,276150.0890723614
248,579713.5679004593,276148.11757557775
249,579707.0411608472,276148.9474228981
250,579709.4251036914,276149.7750392816
251,579711.7235633625,276147.6737210609
252,579715.9411516576,276151.251012511
253,573448.4344346721,372500.2281153659
254,573449.5443733989,372499.798000324
255,573444.336200922,372496.9661107574
256,573442.8712485014,372502.7945369181
257,573448.4486168444,372497.202050913
258,573443.6035084308,372501.3049179856
259,573444.8043252446,372494.6293254302
260,67672.66577069511,476882.03590921866
261,67668.52537752558,476879.78202070727
262,67671.12254131015,476885.5493557638
263,67672.07275536157,476881.6114661441
264,67671.01881351799,476885.5457320711
265,67669.8065775423,476889.10902516276
266,67674.84350778488,476879.97625519586
267,207447.90882518093,638343.1076329269
268,207438.97081076566,638339.9558792826
269,207445.31564715932,638336.754877848
270,207442.45460843245,638345.3869031271
271,207441.36622263497,638340.3734274873
272,207443.54704855097,638344.0653824606
273,207445.18600459493,638337.5903963515
274,843004.5381955847,492314.7929434747
275,843003.760886507,492310.0110476721
276,843002.3813046754,492316.445605136
277,843010.0058484223,492310.4942885221
278,843006.0936607438,492312.0767311921
279,843004.7684601613,492316.414038991
280,843007.0284980416,492313.2546246198
281,711179.1782700097,346986.30535624275
282,711180.5813871439,346985.1648523215
283,711178.938223508,346979.5604257271
284,711173.3084229289,346979.8401644932
285,711173.3965085715,346988.1078254794
286,711180.1286129336,346979.49753409246
287,711177.637708344,346979.2936422379
288,45393.49189209831,185580.90792674336
289,45395.89455974316,185582.89345419733
290,45399.59826825793,185578.04577466892
291,45396.09785657632,185581.0734601822
292,45400.82268958062,185577.4031947555
293,45392.57840563822,185581.9535412228
294,45398.05251137204,185584.83665888986
295,310370.1636868491,130248.11606081757
296,310367.32421651605,130242.0522353269
297,310366.5440829201,130240.04777675326
298,310365.78325509967,130248.18316417802
299,310366.0268243291,130241.05360603913
300,310363.00988409505,130247.57906328795
301,310364.33195715136,130246.31673263073
302,715488.4691240592,937783.899385515
303,715491.8519059387,937775.9750263528
304,715493.5652340678,937777.6469955913
305,715494.9557693701,937779.4080861172
306,715490.2099502695,937778.1697529329
307,715493.7291929862,937778.2966748016
308,715492.965960203,937775.3162140707
309,481083.91014117206,786625.835290434
310,481092.21714212204,786629.7941160259
311,481085.3625223782,786630.2112187359
312,481088.4777463866,786627.6828929401
313,481088.1382072643,786625.2709806061
314,481085.82675003825,786630.8314723828
315,481092.20422018133,786629.6419977219
316,500577.1832447696,755116.0736470374
317,500577.3889021616,755115.0786311798
318,500578.66479830124,755111.8473231129
319,500570.70851985685,755120.2695590637
320,500572.0361277744,755118.6700813415
321,500577.7815017752,755114.3931329909
322,500579.987157731,755120.0708672215
323,659707.7070900282,522751.17970477766
324,659703.1655347578,522759.6461534518
325,659709.2962506693,522752.66008964746
326,659707.9412689054,522751.45867461734
327,659709.8337162066,522753.30859816825
328,659709.6585820118,522760.15806393867
329,659712.1183598988,522756.2330729146
330,165918.3287072729,429927.85916962527
331,165918.98699834172,429931.5130117917
332,165917.42684685934,429929.70755263284
333,165914.0216325079,429937.1364564739
334,165913.08768699298,429928.92612802266
335,165914.3242793585,429933.2989236942
336,165914.506204957,429929.211082268
337,144394.2898341925,203441.01681837332
338,144389.93219097223,203440.13431275423
339,144394.14494608453,203442.5305643677
340,144391.28308654364,203439.33303874065
341,144387.76281891495,203438.7405215699
342,144391.14071157487,203439.00201942335
343,144391.88711406066,203440.47087339722
344,126175.08640020205,503510.4317749651
345,126170.99562862287,503508.94376848126
346,126175.0392448885,503503.80802046345
347,126175.06347524695,503507.6059886115
348,126173.84108115267,503503.479054105
349,126173.9311300512,503508.4450844736
350,126173.55750253561,503506.8175630219
351,352473.73566691193,159051.34534215523
352,352477.70706025924,159045.68348149388
353,352481.71540455136,159046.591633401
354,352473.64250179566,159045.49031404106
355,352474.25301974145,159049.32488975764
356,352474.74297042016,159050.09893820842
357,352477.3013668538,159045.9169724961
358,77771.15446618882,124710.13148231994
359,77770.73056370065,124711.16301905958
360,77775.14783796266,124709.70573466594
361,77772.31797941869,124706.80401859582
362,77768.26744094801,124707.04145761789
363,77771.2089904564,124709.10946540779
364,77775.57154540508,124702.62469398894
365,217363.90704720453,501428.96282425063
366,217370.02489313335,501425.65283453814
367,217371.23100179454,501425.1133208728
368,217364.86490797222,501427.4276640736
369,217363.545958346,501425.04805818346
370,217362.35182863785,501424.17376772675
371,217367.5626323098,501426.45463578356
372,85152.9933897678,523316.6231288915
373,85153.73931589999,523310.3366687714
374,85159.35486482711,523317.5727015491
375,85159.8385130989,523314.4983615709
376,85157.44924789786,523310.9203928788
377,85161.75726296604,523312.78904305294
378,85160.76506743506,523310.6047856891
379,756161.0962120566,102355.50382077573
380,756154.1972630937,102350.38267037613
381,756159.7701823456,102347.92452715414
382,756154.7547936935,102356.40801950153
383,756154.8418160358,102348.78480979572
384,756154.7929805021,102349.9764770285
385,756159.6214979904,102347.8028904498
386,735120.7683555303,182145.85542304738
387,735118.3887071806,182151.6318395386
388,735115.4064793519,182153.88837823708
389,735123.20837374,182147.94784325955
390,735115.3975988133,182153.52309296228
391,735123.6660288511,182147.74928894776
392,735118.1123767956,182148.5925735409
393,905229.4457240052,24747.00199278177
394,905227.7260366664,24748.655119541905
395,905228.0219155126,24748.011839040904
396,905227.5486051061,24753.19216859816
397,905230.3873267822,24753.849737461118
398,905224.4216366652,24751.81196179303
399,905222.2545680667,24751.41589923557
400,810600.3874881277,723783.8944211724
401,810599.4697456434,723785.1442678263
402,810599.3996441277,723784.8399294057
403,810595.5059475885,723789.9011460716
404,810600.0678808951,723786.3752862106
405,810597.3996620103,723789.5023214241
406,810599.0501581347,723781.0198690278
407,259468.0086636853,843327.4413958342
408,259475.87477231055,843331.1580830698
409,259477.38910373117,843332.5618842039
410,259472.55431664886,843332.6003115779
411,259468.36990826132,843333.6768693085
412,259475.8774900099,843333.1452243282
413,259477.2212031216,843329.5359507875
414,738932.0523814234,202646.15027049682
415,738931.3882019401,202646.16980890822
416,738935.528129575,202652.9988311239
417,738937.0963562645,202646.7092737886
418,738936.2618877026,202651.7878771574
419,738937.1245027544,202652.62833846957
420,738931.687684964,202652.21130742837
421,833724.1721371635,361150.23657248315
422,833726.6644700124,361152.7361439982
423,833720.17145084,361150.62650583114
424,833722.0098228195,361147.1459910121
425,833722.0557303659,361146.1813042793
426,833718.512163108,361150.32393762254
427,833720.1006643906,361144.76604298997
428,89194.92021216634,609518.7857643231
429,89188.05910043383,609521.0953756513
430,89190.70039135171,609519.1769262213
431,89192.86928600397,609512.6174184385
432,89189.28811648872,609515.4280822776
433,89186.95404285371,609514.8440268559
434,89192.00563577174,609518.6596921276
435,89186.00268496598,609513.0591236741
436,452232.84622480185,585846.2318851469
437,452225.8498451285,585846.5165997867
438,452227.66947182507,585850.4921298107
439,452230.5507158584,585850.0657398613
440,452228.07629890443,585846.9066063911
441,452233.7286864509,585844.3021899067
442,452225.7697837336,585843.1847866833
443,452232.57974258263,585847.4736798146
444,726803.030821895,125274.9793060345
445,726800.8517300441,125266.59621765948
446,726804.279448319,125267.50694456887
447,726802.5366917705,125274.6496204524
448,726801.3798647476,125269.70770270149
449,726802.6317959995,125266.32663119861
450,726805.6320371476,125273.98752606359
451,726808.7343070089,125266.18529841541
452,741939.7520863387,961363.1736442548
453,741931.049094807,961361.3491688666
454,741940.688877579,961356.1262289701
455,741933.0365614432,961357.713022213
456,741938.363894533,961359.4794907769
457,741938.2246593671,961357.858841539
458,741931.3425766204,961355.2952326632
459,741938.4650710082,961362.2829296347
460,289116.8653276221,705499.264655111
461,289112.26751399937,705500.0431227719
462,289115.73660977697,705500.7249390995
463,289118.8913402407,705506.9796966873
464,289117.65011062974,705507.3283551775
465,289114.0297623144,705499.0087346184
466,289117.38543224026,705505.0785167583
467,289109.1811868136,705499.5032082497
468,364581.80027918215,749174.3126317986
469,364589.5043863937,749166.5920941454
470,364583.97367525566,749172.3803502632
471,364584.8291648179,749171.6365974279
472,364587.80454535515,749170.3055697583
473,364584.5321388888,749173.6895976911
474,364581.5321433064,749172.9561933671
475,364589.5453507405,749168.5471383472
476,732085.0275315832,87484.8536680166
477,732086.6400112894,87484.63886273162
478,732084.0709895159,87487.08613020465
479,732084.8346448618,87486.99133278208
480,732079.6444796559,87492.86222001871
481,732087.0856751204,87485.42570991187
482,732082.6474011797,87489.6001666887
483,732081.3498701572,87484.67481363063
484,864967.6685894944,101291.35804416497
485,864970.1853652177,101283.96106435599
486,864968.5450033618,101292.53511908761
487,864969.7450915922,101287.51340293876
488,864974.6779228467,101287.99786425444
489,864967.7750989143,101287.02158998376
490,864972.2067381727,101284.5249861649
491,864975.1396301917,101289.83644313649
492,204134.78201475917,486326.2019497281
493,204136.06960813422,486327.74721444387
494,204127.78919216976,486328.3242052149
495,204130.69591761986,486323.6334503376
496,204135.05606455836,486329.6527754972
497,204134.4365230436,486321.6104435525
498,204135.22112609405,486329.497208614
499,204128.80573168574,486320.3441392546
500,384597.2646045729,129618.76854800135
501,384597.76236063667,129626.82624821155
502,384596.00077645853,129617.40567846381
503,384590.8575661386,129626.06843056952
504,384589.7112751077,129623.60439256509
505,384598.21472628077,129622.27430219032
506,384598.2958407251,129625.63666969388
507,384595.43353146577,129624.77448641184
508,213177.0096167405,628820.6194314492
509,213185.756419953,628813.423579229
510,213178.4715878193,628815.346023899
511,213181.52618471306,628820.7044822193
512,213181.52954763125,628814.1235674255
513,213185.05414342633,628821.411996374
514,213181.62503916485,628819.5727342657
515,213179.28939211566,628821.3087801166
516,208396.12135977158,923271.817093198
517,208396.217706766,923269.9284278724
518,208395.32500594403,923268.2642693439
519,208395.56079627867,923268.4634851837
520,208399.6757792333,923263.5904262657
521,208404.03040326765,923272.8715928241
522,208397.4515360822,923264.530797102
523,208399.86428572796,923272.299087041
524,948646.5190396251,157271.71143120062
525,948645.4502237381,157267.28878493755
526,948652.2918145033,157272.46790598426
527,948643.9640349143,157269.82501367026
528,948649.2562615335,157271.06207674867
529,948646.2092677145,157271.09168659642
530,948652.5198149619,157269.00310128645
531,948644.8461310002,157266.57719035356
532,818580.2588625577,314203.82208197523
533,818584.5616007373,314197.8634956759
534,818575.5734722444,314198.57926284755
535,818579.7124291866,314200.6323308765
536,818577.9874156336,314201.6053993728
537,818575.7170670556,314202.07862217986
538,818577.7288058749,314195.7177462102
539,818583.3513389264,314203.4705008429
540,114981.25651134303,429117.78864796023
541,114982.16841674758,429113.94271264214
542,114980.35565993797,429115.1249513958
543,114976.0988415645,429115.8042667267
544,114979.20605669398,429113.63422923646
545,114977.19041868688,429117.90517928277
546,114977.5893094626,429120.7585360901
547,114978.80510022263,429122.9248885872
548,395101.8580611523,876080.8413238481
549,395102.8483164851,876079.1109695099
550,395098.09198711114,876074.7111348481
551,395101.9178230152,876081.6102050518
552,395097.9731578165,876076.9389431577
553,395100.1040931564,876081.8380877159
554,395104.5090626833,876080.1439596616
555,395095.79475465463,876080.3889587786
556,461410.73472227727,481790.61959715036
557,461404.19189402513,481787.1870799711
558,461404.5212796275,481785.2527368856
559,461409.4770181149,481786.5277468025
560,461405.11926588457,481788.68030559167
561,461408.2069139993,481788.46613466786
562,461409.78246591904,481788.18323145044
563,461405.6290360391,481793.34370363445
564,375516.70617374906,73543.9938638188
565,375517.9280421465,73538.86860193087
566,375517.5908765749,73546.53443190221
567,375520.09249505575,73545.26011519622
568,375521.09509828634,73538.9381960426
569,375522.71321368526,73547.93502452681
570,375523.58444408415,73546.76836117017
571,375517.8374448689,73547.92012480434
572,694622.6346750066,210283.3262320256
573,694626.0057353197,210283.10471007
574,694622.6128290017,210278.47959237904
575,694622.0179311124,210283.1586211435
576,694630.1567884948,210283.1291138212
577,694625.5539480489,210278.25254359574
578,694623.3384396848,210275.55034843643
579,694627.1657108524,210281.56630623864
580,54797.55588829809,98225.4508796722
581,54794.65620808359,98218.1487973041
582,54795.74252610969,98222.14232512325
583,54790.75636593535,98223.64970383704
584,54791.220379640785,98220.90787926817
585,54796.86975557401,98222.54893643848
586,54795.64248297349,98219.12622762664
587,54792.926949960114,98222.51710383754
588,794829.708008638,841376.3591290303
589,794832.2210571605,841375.5850036199
590,794832.6439990007,841378.4302696189
591,794831.6339386358,841383.9249988226
592,794827.2579873059,841378.9269129479
593,794834.7388746084,841378.9741085474
594,794826.7333359495,841382.7035854738
595,794831.69304973,841377.590101147
596,56094.58351735733,224573.7408395798
597,56098.913218177855,224567.41225234646
598,56099.57964507315,224571.3086219367
599,56097.795981027215,224570.7653318107
600,56094.37886524378,224565.4628903355
601,56097.479130950494,224565.60780525097
602,56095.61650552624,224566.93197364907
603,56098.8254972868,224568.09809045502
604,744677.1286118745,127761.19953057457
605,744679.9227959822,127763.24107078106
606,744676.8560213278,127756.79488819907
607,744676.373336781,127765.04941813229
608,744679.8050565517,127761.67619863537
609,744682.1206063024,127757.95496347938
610,744682.3343752772,127766.32660779786
611,744682.6078837414,127763.9345524406
612,243654.77538720515,493748.42125548294
613,243650.79293815105,493741.41077389824
614,243656.9947156553,493743.37844707427
615,243656.58909670438,493749.1032695806
616,243649.61758424283,493749.3571539151
617,243657.04159677663,493742.5979821665
618,243655.54269165377,493743.0590607141
619,243650.79446935264,493749.92047635175
620,872100.3991991712,381705.3421267623
621,872104.5543966786,381705.92876097927
622,872101.82936066,381708.8950731028
623,872104.3748015796,381705.62058890436
624,872105.5911588648,381712.619913054
625,872106.151606953,381710.3666344077
626,872098.7783241097,381713.0508347495
627,872103.3466220603,381714.0594006931
628,624751.622418755,722152.3173790592
629,624753.871959865,722144.3809327275
630,624752.8740258636,722151.4618366692
631,624758.3016211421,722145.8035751063
632,624752.1235764141,722151.5178260428
633,624750.493893839,722147.1058703539
634,624752.1348554197,722145.9878677375
635,624752.995185865,722152.6409960574
636,301973.50486754545,927425.9442974365
637,301973.94744546694,927426.6111215435
638,301974.45219500735,927421.6065540665
639,301967.0177535799,927422.1683687301
640,301967.89652354445,927423.8206970005
641,301971.77861817303,927425.1863826364
642,301968.4374458766,927419.5925955646
643,301975.63139902335,927425.4538920218
644,784743.5473493725,214451.8511545321
645,784749.1635802994,214455.45536543307
646,784746.7399575954,214453.88812651735
647,784746.6768395901,214449.54229737996
648,784743.2761725872,214451.20765002648
649,784742.9231963739,214449.59197512426
650,784742.6655810494,214448.3749817501
651,784745.5584147926,214445.925314229
652,888976.5221721892,664838.4870031561
653,888980.369758501,664836.2816424108
654,888981.5761311896,664838.7658484124
655,888974.0598917435,664834.9872567212
656,888978.0365961514,664835.0519292963
657,888978.1989289324,664842.4826649699
658,888979.0615532874,664841.8063870892
659,888982.4625238841,664839.0208439166
660,582166.9184006677,927799.7742569525
661,582173.7576725738,927803.9338770878
662,582174.1059650036,927796.0822956001
663,582173.2709322359,927798.9330350206
664,582167.6876885024,927800.2324888739
665,582168.0853995815,927802.3150408202
666,582170.1802617332,927799.0532677692
667,582176.2436238426,927804.5120485551
668,747845.7562640797,117277.0947187832
669,747846.0362067451,117281.28740370896
670,747847.9261432138,117284.525415257
671,747852.3571670904,117277.0680590532
672,747851.7965708638,117278.23989147562
673,747851.6131677328,117275.62098008776
674,747845.6157987309,117277.83311147655
675,747846.0092260372,117276.98015098964
676,617088.0711076227,311339.72539954254
677,617093.897577878,311339.9766647474
678,617086.7688200867,311340.8426049325
679,617090.245374106,311339.33107124217
680,617092.4155192609,311337.84881174855
681,617093.5538471997,311338.31385080976
682,617089.1244830907,311338.98524414847
683,617093.0348788976,311343.0732385613
684,632016.2459524872,550.3753223498672
685,632015.0343113362,543.4095592555897
686,632016.3872704167,546.530022712992
687,632015.7208631884,550.5487872274458
688,632016.0458259941,547.1462194432441
689,632016.5181470037,547.151610824433
690,632016.2963442516,546.9742614519399
691,632014.3071105991,541.9812700159739
692,299691.2752096808,72573.00506640732
693,299697.23171168007,72580.08951608378
694,299694.49283169897,72581.95079386367
695,299694.4054742272,72577.9563752836
696,299690.4713795893,72576.41725576407
697,299694.3651497371,72575.90241772965
698,299689.9458960062,72580.5827262502
699,299695.06133335695,72576.5175124814
700,911421.3160311871,745563.9164718679
701,911421.9250987766,745564.6390887902
702,911419.6670268499,745561.0531110786
703,911418.7461917505,745563.3092116239
704,911420.0060441399,745562.158246316
705,911415.3626071822,745562.8962569064
706,911419.2047317827,745557.1757594106
707,911414.5263218046,745562.1111868576
708,80874.19836718247,428498.0637912231
709,80871.83771056472,428498.07628247305
710,80866.3766388571,428490.1037016977
711,80874.15028704058,428492.61441130296
712,80866.40869932836,428496.49577313394
713,80868.22545938597,428498.0381535872
714,80871.20097399225,428489.7427406585
715,80868.00668939012,428497.5881317018
716,540117.2513022533,332956.772469972
717,540115.8976921882,332956.50352661085
718,540115.3702872407,332955.7466012556
719,540109.9423211081,332957.8607243308
720,540111.9307078489,332957.0745968417
721,540111.5285548632,332949.9754001673
722,540110.4390351169,332950.85557078355
723,540118.5088094459,332953.929518587
724,776946.3773943505,302788.0159173217
725,776945.6115979796,302784.5576934201
726,776945.2497490904,302782.74059892254
727,776945.8616500365,302780.9204441652
728,776943.2651848879,302787.2130863891
729,776940.1842767048,302786.29271878005
730,776940.2758451998,302781.2905081793
731,776942.5080607131,302785.44178263505
732,532870.122730671,825107.0735724258
733,532868.3067595984,825114.0149609031
734,532870.9176498284,825114.7554915657
735,532875.5217861331,825115.9046964878
736,532875.1616993268,825114.8655547281
737,532873.1512630737,825108.7371858594
738,532870.3884937378,825111.0708452336
739,532872.1382380611,825112.2637836374
740,201434.73148710316,488644.5558238477
741,201436.28911550628,488644.71152783063
742,201435.93882476963,488641.38159351674
743,201434.5395584163,488650.5143393816
744,201433.98146690743,488643.27756873623
745,201432.11504890304,488646.1449049491
746,201431.96761179622,488645.8989735849
747,201431.80295660347,488642.6575212141
748,428780.5437518975,313586.9702794001
749,428779.9490934663,313589.8720143478
750,428777.0804493922,313589.11748405534
751,428779.4518460732,313589.7732158273
752,428774.7161804094,313593.16855074227
753,428781.2959618779,313592.5706722111
754,428774.9135415868,313592.40546242945
755,428778.0460721558,313591.608429242
756,46280.4496238736,296024.9961634369
757,46282.01168234328,296026.360368154
758,46278.45856265373,296031.5955575227
759,46279.170372697634,296022.85747567593
760,46282.26791737589,296029.55761401466
761,46278.22615059599,296030.6160391943
762,46287.77999927616,296027.7874284448
763,46281.717163855945,296030.24033808144
764,565740.536931519,944037.8748499986
765,565744.5057059122,944032.7659271705
766,565743.343029799,944038.6623889196
767,565744.3678840159,944032.2430320814
768,565745.698900624,944034.3720808941
769,565747.0656251769,944035.2521620746
770,565743.1500825157,944038.8697923317
771,565739.7294071153,944035.7220756549
772,750976.1439345188,776616.1964859106
773,750973.3743043098,776610.450971809
774,750974.9829946562,776614.4683033207
775,750972.752359617,776611.0592862859
776,750980.8334435341,776614.5395064555
777,750973.4958657698,776614.0231568133
778,750979.7662239415,776614.3597946638
779,750981.2137116584,776617.4663683655
780,396357.44226041326,407931.39366157434
781,396359.83693491935,407932.5353482539
782,396357.5145121609,407930.9091956985
783,396358.0438936834,407934.57431181415
