283,256279.4301452496,326786.6178696768
284,256279.10689135158,326779.3709973189
285,663605.9832987539,310409.4546294131
286,663602.812008636,310409.5728703746
287,663599.8001164634,310405.75978204416
288,663599.538976501,310401.8627768791
289,663600.4136620384,310401.60102689516
290,663602.6843112872,310403.792754684
291,663600.5658033079,310405.2671699526
292,644215.5999907051,539569.0362390227
293,644218.0403167388,539570.799133308
294,644220.1150165104,539563.451135799
295,644222.1389575037,539566.0381494621
296,644216.8241123963,539572.6851027466
297,644219.7801288154,539568.7097959862
298,644217.9421765361,539564.574566533
299,317100.1732956199,445089.8374909587
300,317103.02290339366,445093.6870562893
301,317103.3483010382,445092.9821586466
302,317099.0372950822,445098.1098076626
303,317101.3197628729,445094.74698053737
304,317095.0042947836,445095.6006718032
305,317096.30668407894,445092.4362145186
306,977690.5826052892,957072.4650394069
307,977696.1919557644,957073.9444287267
308,977694.2347949728,957069.1935715084
309,977695.099583438,957072.9732810665
310,977694.7827744063,957073.3769249156
311,977689.6477123786,957067.9136677871
312,977690.6151356411,957067.1762628551
313,492711.88013689395,964842.0823185291
314,492718.47531645873,964839.1678398084
315,492716.024576164,964841.4743923657
316,492715.63119265594,964835.0062984312
317,492713.9491141459,964837.033815185
318,492716.43085454474,964835.231339192
319,492718.5130904562,964842.66141994
320,140619.70223728797,349008.33143049944
321,140621.50464227356,349000.9713201247
322,140626.31601685725,349004.85980495455
323,140628.14277199344,349000.198103322
324,140629.07945733322,349005.4843342162
325,140621.72686897722,349006.32551468856
326,140625.83543136032,349000.41063890426
327,148316.95271873387,671156.8202010792
328,148321.35601231476,671153.154355837
329,148321.53488156555,671160.3756870793
330,148320.3324160076,671154.8575343434
331,148323.7924544065,671151.0606092793
332,148316.32720924186,671156.8333381502
333,148316.01897828802,671160.0882082359
334,190108.32545109038,453652.0237845209
335,190112.4598362139,453648.2439035404
336,190114.11767491602,453654.00888914533
337,190109.91913328902,453654.78932347137
338,190114.86946028034,453656.96115071524
339,190114.01224492578,453651.48314918077
340,190111.98417241705,453654.309504929
341,71071.56025151607,710401.0537199628
342,71068.47767491173,710405.8722243698
343,71075.10457805886,710402.1224188092
344,71073.49076502604,710409.0313300899
345,71068.26081753799,710406.9160383393
346,71073.17734217588,710400.4735517643
347,71066.15422936642,710408.9064658054
348,937976.9740535652,337532.9109850893
349,937974.1532634184,337530.45525041455
350,937972.1261146578,337530.46739103337
351,937978.1393481364,337533.968103011
352,937972.9322583097,337534.7051652558
353,937972.2010166743,337534.14628857526
354,937980.478470224,337532.3862470737
355,951550.7149504189,383274.2146903723
356,951550.0195259277,383270.7378287663
357,951547.4797388124,383271.898114852
358,951550.3676021808,383272.4606727835
359,951546.4633825216,383267.24284601584
360,951545.6857484949,383266.5872840941
361,951548.176858706,383269.5425938644
362,645860.7543617267,610485.8788161238
363,645854.9519288839,610480.1479360389
364,645859.1892607363,610484.2163857971
365,645859.3477273342,610483.1441067134
366,645858.5911190179,610478.0809203603
367,645855.5046595833,610483.1662860817
368,645859.201886975,610477.7605302504
369,882331.5922060518,639161.6993286608
370,882339.8459661086,639154.1012491342
371,882333.3190228626,639159.2757795426
372,882330.7769119918,639154.6610748951
373,882334.8894075975,639158.5427532394
374,882335.1202907962,639156.6518618005
375,882339.1179806633,639160.6464144137
376,403309.69893514964,839215.2764626847
377,403312.84836267674,839216.1574729977
378,403314.88720834564,839219.6860804855
379,403316.13533520367,839219.0572738376
380,403314.615100036,839217.2598182574
381,403308.2763199342,839216.181802609
382,403311.13211916824,839217.7440601588
383,142465.82086879047,846698.8111495229
384,142460.5630411337,846690.4341470003
385,142461.83696306564,846694.7876767868
386,142466.11963741103,846696.6284065308
387,142461.65310429916,846696.0280921209
388,142464.90267793747,846697.69105192
389,142469.16431693907,846692.0878606681
390,767960.2152589643,8314.812372268998
391,767959.0024726826,8315.689222488327
392,767961.5099025739,8320.407375276438
393,767963.683445486,8323.316248855679
394,767963.9581093804,8322.797176865166
395,767962.9311225169,8313.849765444127
396,767960.5272737124,8317.762547984477
397,855091.6470148563,493607.68265079707
398,855092.6475158607,493609.74535363563
399,855097.8247129023,493608.7163639281
400,855098.0189143599,493605.8484885567
401,855098.4210474474,493605.39335810445
402,855092.5886970786,493605.49199190695
403,855091.3307883888,493604.20113817253
404,696354.8604385299,878309.7654750831
405,696349.7669008486,878311.4462827839
406,696354.2698994176,878303.668768938
407,696358.3477249553,878311.0858622506
408,696350.7330380771,878309.5187610833
409,696352.1272271299,878306.4725073089
410,696356.386635614,878304.9965012291
411,226200.08734685145,672425.4653602199
412,226197.95114685487,672428.4806036864
413,226203.04864218272,672421.8085878363
414,226204.64233212365,672421.3675900719
415,226204.5856544755,672426.5262319798
416,226199.17018324859,672421.5784822698
417,226202.0012900342,672427.5425403612
418,423052.0627536589,729688.7910910225
419,423058.50886313745,729692.014072538
420,423052.49127209076,729691.0748920671
421,423054.13239158876,729691.5649888732
422,423057.71490341617,729696.1422611721
423,423056.91862854816,729691.2855172654
424,423057.64049659425,729693.6299442385
425,873362.6350847795,319968.7431251744
426,873358.5345513342,319966.0522155425
427,873354.4478688488,319971.5806376988
428,873360.8564686927,319963.25680751336
429,873360.694314515,319963.6500114698
430,873355.2584510815,319964.3577697679
431,873358.4049898528,319971.0845740734
432,409856.5345875631,15336.205108698961
433,409850.48942854244,15334.49476266407
434,409851.3637818244,15338.274373744829
435,409854.09761825454,15338.85463266883
436,409853.65172159584,15335.491509667536
437,409852.0613871294,15329.581613134711
438,409853.8146777531,15339.160216756665
439,432486.0342754347,297600.09261967445
440,432483.38545829157,297603.5251908621
441,432484.32478630176,297602.16978854575
442,432489.51030749315,297603.9702190843
443,432482.0885825442,297600.7713838034
444,432482.3601980072,297599.3856000234
445,432489.6691420329,297603.6668446805
446,575409.1044168372,996557.6206455188
447,575408.8001673373,996556.060474765
448,575411.234831439,996560.2564754037
449,575407.1250447853,996557.423481446
450,575404.5614824349,996557.3290276667
451,575406.5364303255,996558.9274001429
452,575410.2336728226,996557.2419446716
453,125202.0645704944,393610.6456165319
454,125204.3342478036,393613.0563256488
455,125200.85624135194,393610.7174592513
456,125204.97967892872,393608.5527090457
457,125206.34856570754,393609.7511948287
458,125209.31746064106,393611.46509377804
459,125207.38743502753,393613.6408540152
460,574104.2307196272,966212.5036720603
461,574105.0033888918,966215.8623907021
462,574101.61329433,966215.2577731975
463,574102.3916684943,966208.7682402305
464,574096.0039519091,966208.2006242676
465,574100.1783591895,966212.0998584962
466,574102.3726223606,966211.3748051894
467,543286.6031935982,589029.2124215972
468,543280.9687121497,589029.2151795648
469,543278.2550150423,589028.88687763
470,543285.6284339348,589030.0216157279
471,543284.2564257702,589032.3844919902
472,543282.5545248121,589029.5107441315
473,543279.9334872614,589031.7076074908
474,928685.762543189,645280.8434231177
475,928687.4961878196,645277.5143066269
476,928682.3700473721,645285.2682905479
477,928685.1485253725,645277.5385581475
478,928685.6644751333,645279.4489377834
479,928688.8350155868,645278.0545670444
480,928690.399020852,645283.4090223354
481,515866.84082735935,205221.80089684777
482,515873.6883227817,205222.49355116344
483,515874.13277949736,205226.35642462957
484,515876.0942257715,205227.80186785306
485,515870.83866945835,205228.04459914303
486,515870.01655299123,205221.81796698208
487,515872.3662466427,205220.91696530898
488,454373.59260134824,555312.4327000863
489,454372.9004899217,555315.2342492217
490,454374.9504388135,555312.0306561423
491,454373.8011055938,555309.820187161
492,454368.84343975905,555310.517234061
493,454376.7419897314,555312.5723152336
494,454374.19939822634,555315.6695192739
495,608982.8449394437,895089.7401858614
496,608986.6817758894,895086.3561678436
497,608980.3281493263,895090.1344289514
498,608980.6765515349,895084.4037371288
499,608978.8114070971,895084.3893934733
500,608982.124826407,895090.6677310349
501,608984.1918337104,895091.1075616743
502,467767.60034596175,853177.6146816475
503,467760.8458627726,853175.9941077782
504,467762.60536130914,853181.0156550435
505,467766.544011502,853174.998869899
506,467760.37858641567,853173.9595488313
507,467760.1617808855,853176.5593570312
508,467767.1461821278,853178.0365015285
509,321580.1147830797,464372.24380862754
510,321572.37762580416,464372.5799877036
511,321580.5024230013,464363.42361151945
512,321577.83386672504,464364.07099481433
513,321575.9798635042,464366.6919782876
514,321578.4845985048,464371.6695241063
515,321580.321382368,464369.7940664801
516,38653.229695427275,60380.85531803969
517,38647.19862530598,60382.324213440304
518,38644.44991812401,60375.91667099751
519,38648.953038797765,60375.191441619
520,38653.10908069269,60379.626721584864
521,38646.09778379805,60375.75402555458
522,38645.70738307983,60380.15170439439
523,231410.02315591872,835576.3607553345
524,231412.60905320503,835578.4933232819
525,231412.80947322596,835583.0134379289
526,231414.1219297534,835575.153755401
527,231411.56861045846,835580.96090509
528,231406.81942724285,835579.8541134363
529,231409.78354493488,835578.5598593251
530,224064.54876142595,415504.4435032191
531,224067.7487953696,415508.59543574986
532,224066.36772494816,415504.3010270596
533,224068.04869920792,415499.833880009
534,224062.93486705568,415507.36784056196
535,224072.16521364404,415508.1639043958
536,224062.87235299198,415506.027386418
537,343402.4848514389,700369.2850986746
538,343406.3759648099,700362.1990548644
539,343401.26895964815,700363.4631439965
540,343404.36428196455,700363.426381272
541,343402.1128622554,700368.3819493365
542,343406.5395889345,700366.6634787496
543,343407.7777181528,700361.0279473339
544,476885.28482134046,45786.5282608881
545,476882.5113395121,45795.554103478105
546,476880.0292394557,45787.78943245696
547,476883.1183980326,45791.16193258085
548,476882.86937801185,45786.02865547583
549,476881.6203712308,45788.90847771251
550,476882.84802846884,45791.53190895023
551,870842.2983972906,127060.4141256566
552,870838.7264148287,127059.7169767196
553,870842.8950265629,127061.3345862833
554,870838.9083186778,127053.81869513022
555,870837.712949635,127053.20008361008
556,870839.3094710951,127059.01101326273
557,870838.6709793737,127054.78007995273
558,821386.7911088747,67161.28621748961
559,821385.676541751,67162.37468169011
560,821381.856249158,67165.472661983
561,821379.3752337007,67166.83982431919
562,821379.5696266085,67164.12566120637
563,821377.5435022487,67168.39385561881
564,821387.0176430001,67159.80303087107
565,90442.68404553136,19905.012783666272
566,90438.72889509788,19897.60067101128
567,90445.83703779432,19896.47854091957
568,90447.80728714557,19905.07864081336
569,90440.41219956955,19900.60972103323
570,90445.34308805273,19903.433330146676
571,90447.09436894668,19896.189862655385
572,313029.23635092,768704.0603662251
573,313031.39687580656,768708.0340548734
574,313031.30435780645,768713.0140307732
575,313034.9256403017,768707.4838149505
576,313035.7905550403,768704.708100888
577,313033.99259179493,768712.6319303098
578,313032.71850124287,768709.8906137838
579,970792.0746608627,787221.5435666669
580,970787.7794474055,787222.6613868411
581,970790.5871028205,787222.3710049534
582,970789.8235070707,787221.2093205691
583,970790.5002258163,787222.7062466019
584,970788.6301182156,787218.0200673479
585,970789.489442633,787217.6325566513
586,101615.12158801164,53974.917020824054
587,101622.24048147246,53979.48085580867
588,101621.7711250331,53982.59532333506
589,101618.92883720592,53976.35942235734
590,101622.77180268623,53984.65346490041
591,101621.40464413216,53978.95726604489
592,101615.89437293053,53979.73067205069
593,736169.5451581493,817884.9409660432
594,736163.6629294753,817879.3434253488
595,736171.1949201215,817879.4430607674
596,736170.160366011,817885.654770497
597,736162.8121345588,817881.2984335005
598,736164.6411693002,817883.677833897
599,736167.9806352798,817882.3352909673
600,447954.61315706366,57580.222854189524
601,447955.69451706996,57579.912565336745
602,447954.94809570565,57580.31763382978
603,447952.78768309206,57577.62876187631
604,447954.2130074511,57573.83241708986
605,447948.4300210714,57578.5497872125
606,447951.3975315634,57580.95516047969
607,634958.9463399197,337107.48790372786
608,634956.753301925,337108.47153426276
609,634963.4447349095,337110.7647808308
610,634964.2954753665,337103.67432786856
611,634963.1584004255,337112.60850775056
612,634962.8657861113,337111.8803438989
613,634964.0997670202,337106.9704619805
614,807581.7687064945,256262.85882788277
615,807577.5282819392,256261.75440705352
616,807574.1123966065,256259.16787595244
617,807580.8748943964,256264.68024619386
618,807574.0392636707,256267.21181407233
619,807575.5401592195,256260.01981148118
620,807573.6622695206,256267.61509738347
621,741429.4001343645,240375.2867723863
622,741424.5609490534,240377.7856575512
623,741423.6813336549,240378.1223942891
624,741429.2387480475,240374.62217539412
625,741424.7428736849,240379.98023632917
626,741423.5985887253,240381.30592304698
627,741426.6147263176,240375.22014481554
628,528968.4890069639,662383.0719153574
629,528976.903526794,662383.258612086
630,528972.6335495925,662380.8564410328
631,528976.8467608995,662385.02595728
632,528975.1134888431,662379.5540899232
633,528974.6391435094,662376.2211534643
634,528968.0552566514,662383.0065612238
635,334085.60926241556,41282.92256712878
636,334092.9505150821,41275.76000690564
637,334084.5705377279,41279.99331926867
638,334084.4000299022,41274.798327667566
639,334087.9891939556,41274.336937033986
640,334084.4590367539,41283.87453449069
641,334090.96817034937,41281.082659202286
642,986017.0339681093,631845.0302222233
643,986020.2200201009,631847.3686087552
644,986019.627492298,631846.1248332844
645,986016.1816957557,631847.6645019794
646,986019.9465010351,631844.8120754805
647,986013.129836539,631846.5496663967
648,986019.7863019268,631847.6140576975
649,551277.777840084,171150.1674605636
650,551283.6964174631,171149.20106452116
651,551285.0809519276,171153.4111036831
652,551279.0373125192,171147.57414251892
653,551286.8027613546,171153.4666333895
654,551277.9521499216,171150.22741557565
655,551283.6266314397,171148.85148260056
656,676256.2421217837,345119.1268335179
657,676256.9387589572,345116.22620732075
658,676254.191280634,345117.8618619111
659,676253.9779241733,345119.63544555026
660,676258.7866550492,345114.7212382142
661,676258.0995935354,345112.4816817856
662,676259.8094800323,345115.1140611224
663,416372.2890587201,703388.1632844472
664,416372.2134123116,703389.4164039372
665,416376.5079851676,703386.6808942064
666,416374.14394394954,703386.9905422423
667,416373.3470915566,703392.9869055894
668,416370.09037413995,703388.4634514088
669,416377.84602360026,703391.8803090912
670,883056.026000724,398423.2803925162
671,883055.4393235564,398427.97863004403
672,883055.5354407505,398430.06732489
673,883062.8541218956,398429.45239102223
674,883061.5321323319,398428.7904061547
675,883061.5876506969,398429.60606544657
676,883058.5336385322,398425.5144382741
677,26969.444409543896,586506.2659017718
678,26975.08404480436,586510.6082894998
679,26969.98062668926,586512.4714121469
680,26974.163979879293,586505.6483937092
681,26968.243002966025,586509.8680008142
682,26975.477188807563,586510.7195154383
683,26973.144345018925,586508.0752331221
684,287387.8361834759,165318.14267771028
685,287387.348286696,165319.34343596108
686,287389.70891486853,165316.58508900643
687,287385.5062885396,165319.72658453308
688,287384.29057216865,165317.74024125186
689,287387.8838766733,165323.46625285395
690,287390.9735417979,165316.91718445
691,3172.689783074664,250320.30387672322
692,3170.5588516420635,250322.9453604373
693,3170.177607830949,250319.3235305896
694,3173.0736479659085,250322.38467884515
695,3165.7581480331196,250317.37887481262
696,3168.9070331763514,250318.8102005412
697,3166.053485853827,250321.6178878392
698,592640.9418826414,205465.6343499379
699,592640.7778551033,205458.72287140862
700,592636.7513373153,205466.225014492
701,592635.0859198268,205463.7295781995
702,592631.8623042444,205463.82218183394
703,592634.3540962993,205466.35730832763
704,592640.6894340842,205465.49657479214
705,941742.9090579457,753580.6837860135
706,941737.812486166,753580.1401491191
707,941740.1621928575,753580.0715509718
708,941736.9227302526,753580.183215444
709,941744.4033241983,753582.7241444733
710,941737.7956356598,753579.8385325439
711,941743.465415737,753577.3249173287
712,537772.4000559134,72987.86264980059
713,537767.2613338446,72987.70633873231
714,537772.9616976487,72991.22378117286
715,537768.9565778364,72992.30265521932
716,537767.5649313116,72990.03135299978
717,537769.9118756916,72987.37987699581
718,537776.0177083596,72987.70462747525
719,152964.7761667341,557254.3634680257
720,152966.7781157578,557250.9232414304
721,152964.2483778321,557256.3201731652
722,152968.04774790074,557258.7579562021
723,152970.12116073465,557250.887649397
724,152972.37091311833,557254.6266344625
725,152964.30469694769,557250.9466344578
726,124886.62252270439,560392.141779145
727,124884.98515279284,560395.4440947071
728,124883.63398810601,560395.5582467886
729,124880.71489984225,560397.336906475
730,124886.20354040383,560393.4634650757
731,124885.12867239093,560399.1320299923
732,124884.20159538294,560400.8065059216
733,830132.2030386962,983487.9175133709
734,830132.0739622018,983483.1442934428
735,830131.3665448583,983487.109964018
736,830137.0424556107,983480.4667372294
737,830130.3549248223,983486.95845693
738,830133.4194270988,983489.1356513902
739,830136.1300555071,983488.2113335056
740,483127.79188956437,86216.39597095724
741,483121.5804942472,86214.92667796853
742,483124.26226347836,86213.62204745976
743,483126.0917309816,86217.09853615279
744,483124.0954349137,86215.04412466036
745,483120.97379510704,86216.732858369
746,483125.80466118734,86214.2966035698
747,869205.3380025465,733236.347092033
748,869200.4696339524,733238.8594033915
749,869203.480697967,733238.8293714558
750,869199.2602460695,733236.4946980063
751,869202.6522291208,733240.9046540975
752,869197.0284995799,733239.454272407
753,869201.3391896012,733235.6536896204
754,496943.6850532876,559792.6883676441
755,496942.6645889102,559785.0918342812
756,496941.3026521587,559793.213749547
757,496943.1794033911,559784.6954810538
758,496948.1375114435,559789.4262445761
759,496939.50774857757,559792.4745449793
760,496943.772302656,559787.5403192524
761,354133.9881082638,266948.1608977221
762,354127.6075783275,266951.95284881233
763,354131.9387436363,266954.6542786093
764,354130.9873152625,266947.94238941465
765,354132.81920049177,266957.2031270525
766,354133.25664368743,266953.2478942602
767,354130.0159074098,266956.45089119044
768,444095.2699303659,967046.317429713
769,444096.9549892395,967042.1353091672
770,444093.2556765838,967041.2096605648
771,444092.8082637577,967044.5812088326
772,444089.713429706,967040.7468759028
773,444094.9783369743,967043.9174691061
774,444089.5053285402,967045.6806962606
775,41476.74943186464,264223.7276553741
776,41472.482035936795,264226.28731753555
777,41471.28226350383,264231.5769728006
778,41475.795532957425,264231.65769856086
779,41478.25563856862,264226.7680463501
780,41471.679334679764,264228.85937097727
781,41475.86956164699,264229.95363522426
782,800805.7567650473,566962.6571431998
783,800805.7570919727,566964.6914260165
784,800807.2137390879,566963.1819673083
