567,14
568,15
569,16
570,17
571,18
572,11
573,12
574,13
575,14
576,15
577,16
578,17
579,18
580,11
581,12
582,13
583,14
584,15
585,16
586,17
587,18
588,11
589,12
590,13
591,14
592,15
593,16
594,17
595,18
596,11
597,12
598,13
599,14
600,15
601,16
602,17
603,18
604,11
605,12
606,13
607,14
608,15
609,16
610,17
611,18
612,11
613,12
614,13
615,14
616,15
617,16
618,17
619,18
620,11
621,12
622,13
623,14
624,15
625,16
626,17
627,18
628,11
629,12
630,13
631,14
632,15
633,16
634,17
635,18
636,11
637,12
638,13
639,14
640,15
641,16
642,17
643,18
644,11
645,12
646,13
647,14
648,15
649,16
650,17
651,18
652,11
653,12
654,13
655,14
656,15
657,16
658,17
659,18
660,11
661,12
662,13
663,14
664,15
665,16
666,17
667,18
668,11
669,12
670,13
671,14
672,15
673,16
674,17
675,18
676,11
677,12
678,13
679,14
680,15
681,16
682,17
683,18
684,11
685,12
686,13
687,14
688,15
689,16
690,17
691,18
692,11
693,12
694,13
695,14
696,15
697,16
698,17
699,18
700,11
701,12
702,13
703,14
704,15
705,16
706,17
707,18
708,11
709,12
710,13
711,14
712,15
713,16
714,17
715,18
716,11
717,12
718,13
719,14
720,15
721,16
722,17
723,18
724,11
725,12
726,13
727,14
728,15
729,16
730,17
731,18
732,11
733,12
734,13
735,14
736,15
737,16
738,17
739,18
740,11
741,12
742,13
743,14
744,15
745,16
746,17
747,18
748,11
749,12
750,13
751,14
752,15
753,16
754,17
755,18
756,11
757,12
758,13
759,14
760,15
761,16
762,17
763,18
764,11
765,12
766,13
767,14
768,15
769,16
770,17
771,18
772,11
773,12
774,13
775,14
776,15
777,16
778,17
779,18
780,11
781,12
782,13
783,14
784,15
785,16
786,17
787,18
788,11
789,12
790,13
791,14
792,15
793,16
794,17
795,18
796,11
797,12
798,13
799,14
800,15
801,16
802,17
803,18
804,11
805,12
806,13
807,14
808,15
809,16
810,17
811,18
812,11
813,12
814,13
815,14
816,15
817,16
818,17
819,18
820,11
821,12
822,13
823,14
824,15
825,16
826,17
827,18
828,11
829,12
830,13
831,14
832,15
833,16
834,17
835,18
836,11
837,12
838,13
839,14
840,15
841,16
842,17
843,18
844,11
845,12
846,13
847,14
848,15
849,16
850,17
851,18
852,11
853,12
854,13
855,14
856,15
857,16
858,17
859,18
860,11
861,12
862,13
863,14
864,15
865,16
866,17
867,18
868,11
869,12
870,13
871,14
872,15
873,16
874,17
875,18
876,11
877,12
878,13
879,14
880,15
881,16
882,17
883,18
884,11
885,12
886,13
887,14
888,15
889,16
890,17
891,18
892,11
893,12
894,13
895,14
896,15
897,16
898,17
899,18
900,11
901,12
902,13
903,14
904,15
905,16
906,17
907,18
908,11
909,12
910,13
911,14
912,15
913,16
914,17
915,18
916,11
917,12
918,13
919,14
920,15
921,16
922,17
923,18
924,11
925,12
926,13
927,14
928,15
929,16
930,17
931,18
932,11
933,12
934,13
935,14
936,15
937,16
938,17
939,18
940,11
941,12
942,13
943,14
944,15
945,16
946,17
947,18
948,11
949,12
950,13
951,14
952,15
953,16
954,17
955,18
956,11
957,12
958,13
959,14
960,15
961,16
962,17
963,18
964,11
965,12
966,13
967,14
968,15
969,16
970,17
971,18
972,11
973,12
974,13
975,14
976,15
977,16
978,17
979,18
980,11
981,12
982,13
983,14
984,15
985,16
986,17
987,18
988,11
989,12
990,13
991,14
992,15
993,16
994,17
995,18
996,11
997,12
998,13
999,14
1000,15
1001,16
1002,17
1003,18
1004,11
1005,12
1006,13
1007,14
1008,15
1009,16
1010,17
1011,18
1012,19
1013,20
1014,21
1015,22
1016,19
1017,20
1018,21
1019,22
1020,19
1021,20
1022,21
1023,22
1024,19
1025,20
1026,21
1027,22
1028,19
1029,20
1030,21
1031,22
1032,19
1033,20
1034,21
1035,22
1036,19
1037,20
1038,21
1039,22
1040,19
1041,20
1042,21
1043,22
1044,19
1045,20
1046,21
1047,22
1048,19
1049,20
1050,21
1051,22
1052,19
1053,20
1054,21
1055,22
1056,19
1057,20
1058,21
1059,22
1060,19
1061,20
1062,21
1063,22
1064,19
1065,20
1066,21
1067,22
1068,19
1069,20
1070,21
1071,22
1072,19
1073,20
1074,21
1075,22
1076,19
1077,20
1078,21
1079,22
1080,19
1081,20
1082,21
1083,22
1084,19
1085,20
1086,21
1087,22
1088,19
1089,20
1090,21
1091,22
1092,19
1093,20
1094,21
1095,22
1096,19
1097,20
1098,21
1099,22
1100,19
1101,20
1102,21
1103,22
1104,19
1105,20
1106,21
1107,22
1108,19
1109,20
1110,21
1111,22
1112,19
1113,20
1114,21
1115,22
1116,19
1117,20
1118,21
1119,22
1120,19
1121,20
1122,21
1123,22
1124,19
1125,20
1126,21
1127,22
1128,19
1129,20
1130,21
1131,22
1132,19
1133,20
1134,21
1135,22
1136,19
1137,20
1138,21
1139,22
1140,19
1141,20
1142,21
1143,22
1144,19
1145,20
1146,21
1147,22
1148,19
1149,20
1150,21
1151,22
1152,19
1153,20
1154,21
1155,22
1156,19
1157,20
1158,21
1159,22
1160,19
1161,20
1162,21
1163,22
1164,19
1165,20
1166,21
1167,22
1168,19
1169,20
1170,21
1171,22
1172,19
1173,20
1174,21
1175,22
1176,19
1177,20
1178,21
1179,22
1180,19
1181,20
1182,21
1183,22
1184,19
1185,20
1186,21
1187,22
1188,19
1189,20
1190,21
1191,22
1192,19
1193,20
1194,21
1195,22
1196,23
1197,24
1198,25
1199,26
1200,27
1201,28
1202,29
1203,30
1204,31
1205,23
1206,24
1207,25
1208,26
1209,27
1210,28
1211,29
1212,30
1213,31
1214,23
1215,24
1216,25
1217,26
1218,27
1219,28
1220,29
1221,30
1222,31
1223,23
1224,24
1225,25
1226,26
1227,27
1228,28
1229,29
1230,30
1231,31
1232,23
1233,24
1234,25
1235,26
1236,27
1237,28
1238,29
1239,30
1240,31
1241,23
1242,24
1243,25
1244,26
1245,27
1246,28
1247,29
1248,30
1249,31
1250,23
1251,24
1252,25
1253,26
1254,27
1255,28
1256,29
1257,30
1258,31
1259,23
1260,24
1261,25
1262,26
1263,27
1264,28
1265,29
1266,30
1267,31
1268,23
1269,24
1270,25
1271,26
1272,27
1273,28
1274,29
1275,30
1276,31
1277,23
1278,24
1279,25
1280,26
1281,27
1282,28
1283,29
1284,30
1285,31
1286,23
1287,24
1288,25
1289,26
1290,27
1291,28
1292,29
1293,30
1294,31
1295,23
1296,24
1297,25
1298,26
1299,27
1300,28
1301,29
1302,30
1303,31
1304,23
1305,24
1306,25
1307,26
1308,27
1309,28
1310,29
1311,30
1312,31
1313,23
1314,24
1315,25
1316,26
1317,27
1318,28
1319,29
1320,30
1321,31
1322,23
1323,24
1324,25
1325,26
1326,27
1327,28
1328,29
1329,30
1330,31
1331,23
1332,24
1333,25
1334,26
1335,27
1336,28
1337,29
1338,30
1339,31
1340,23
1341,24
1342,25
1343,26
1344,27
1345,28
1346,29
1347,30
1348,31
1349,23
1350,24
1351,25
1352,26
1353,27
1354,28
1355,29
1356,30
1357,31
1358,23
1359,24
1360,25
1361,26
1362,27
1363,28
1364,29
1365,30
1366,31
1367,23
1368,24
1369,25
1370,26
1371,27
1372,28
1373,29
1374,30
1375,31
1376,23
1377,24
1378,25
1379,26
1380,27
1381,28
1382,29
1383,30
1384,31
1385,23
1386,24
1387,25
1388,26
1389,27
1390,28
1391,29
1392,30
1393,31
1394,23
1395,24
1396,25
1397,26
1398,27
1399,28
1400,29
1401,30
1402,31
1403,23
1404,24
1405,25
1406,26
1407,27
1408,28
1409,29
1410,30
1411,31
1412,23
1413,24
1414,25
1415,26
1416,27
1417,28
1418,29
1419,30
1420,31
1421,23
1422,24
1423,25
1424,26
1425,27
1426,28
1427,29
1428,30
1429,31
1430,23
1431,24
1432,25
1433,26
1434,27
1435,28
1436,29
1437,30
1438,31
1439,23
1440,24
1441,25
1442,26
1443,27
1444,28
1445,29
1446,30
1447,31
1448,23
1449,24
1450,25
1451,26
1452,27
1453,28
1454,29
1455,30
1456,31
1457,23
1458,24
1459,25
1460,26
1461,27
1462,28
1463,29
1464,30
1465,31
1466,23
1467,24
1468,25
1469,26
1470,27
1471,28
1472,29
1473,30
1474,31
1475,23
1476,24
1477,25
1478,26
1479,27
1480,28
1481,29
1482,30
1483,31
1484,23
1485,24
1486,25
1487,26
1488,27
1489,28
1490,29
1491,30
1492,31
1493,23
1494,24
1495,25
1496,26
1497,27
1498,28
1499,29
1500,30
1501,31
1502,23
1503,24
1504,25
1505,26
1506,27
1507,28
1508,29
1509,30
1510,31
1511,23
1512,24
1513,25
1514,26
1515,27
1516,28
1517,29
1518,30
1519,31
1520,23
1521,24
1522,25
1523,26
1524,27
1525,28
1526,29
1527,30
1528,31
1529,23
1530,24
1531,25
1532,26
1533,27
1534,28
1535,29
1536,30
1537,31
1538,23
1539,24
1540,25
1541,26
1542,27
1543,28
1544,29
1545,30
1546,31
1547,23
1548,24
1549,25
1550,26
1551,27
1552,28
1553,29
1554,30
1555,31
1556,23
1557,24
1558,25
1559,26
1560,27
1561,28
1562,29
1563,30
1564,31
1565,23
1566,24
1567,25
1568,26
1569,27
1570,28
1571,29
1572,30
1573,31
1574,23
1575,24
1576,25
1577,26
1578,27
1579,28
1580,29
1581,30
1582,31
1583,23
1584,24
1585,25
1586,26
1587,27
1588,28
1589,29
1590,30
1591,31
1592,23
1593,24
1594,25
1595,26
1596,27
1597,28
1598,29
1599,30
1600,31
1601,23
1602,24
1603,25
1604,26
1605,27
1606,28
1607,29
1608,30
1609,31
1610,23
1611,24
1612,25
1613,26
1614,27
1615,28
1616,29
1617,30
1618,31
1619,23
1620,24
1621,25
1622,26
1623,27
1624,28
1625,29
1626,30
1627,31
1628,32
1629,33
1630,34
1631,35
1632,36
1633,32
1634,33
1635,34
1636,35
1637,36
1638,32
1639,33
1640,34
1641,35
1642,36
1643,32
1644,33
1645,34
1646,35
1647,36
1648,32
1649,33
1650,34
1651,35
1652,36
1653,32
1654,33
1655,34
1656,35
1657,36
1658,32
1659,33
1660,34
1661,35
1662,36
1663,32
1664,33
1665,34
1666,35
1667,36
1668,32
1669,33
1670,34
1671,35
1672,36
1673,32
1674,33
1675,34
1676,35
1677,36
1678,32
1679,33
1680,34
1681,35
1682,36
1683,32
1684,33
1685,34
1686,35
1687,36
1688,32
1689,33
1690,34
1691,35
1692,36
1693,32
1694,33
1695,34
1696,35
1697,36
1698,32
1699,33
1700,34
1701,35
1702,36
1703,32
1704,33
1705,34
1706,35
1707,36
1708,32
1709,33
1710,34
1711,35
1712,36
1713,32
1714,33
1715,34
1716,35
1717,36
1718,32
1719,33
1720,34
1721,35
1722,36
1723,32
1724,33
1725,34
1726,35
1727,36
1728,32
1729,33
1730,34
1731,35
1732,36
1733,32
1734,33
1735,34
1736,35
1737,36
1738,32
1739,33
1740,34
1741,35
1742,36
1743,32
1744,33
1745,34
1746,35
1747,36
1748,32
1749,33
1750,34
1751,35
1752,36
1753,32
1754,33
1755,34
1756,35
1757,36
1758,32
1759,33
1760,34
1761,35
1762,36
1763,32
1764,33
1765,34
1766,35
1767,36
1768,32
1769,33
1770,34
1771,35
1772,36
1773,32
1774,33
1775,34
1776,35
1777,36
1778,32
1779,33
1780,34
1781,35
1782,36
1783,32
1784,33
1785,34
1786,35
1787,36
1788,32
1789,33
1790,34
1791,35
1792,36
1793,32
1794,33
1795,34
1796,35
1797,36
1798,32
1799,33
1800,34
1801,35
1802,36
1803,32
1804,33
1805,34
1806,35
1807,36
1808,32
1809,33
1810,34
1811,35
1812,36
1813,32
1814,33
1815,34
1816,35
1817,36
1818,32
1819,33
1820,34
1821,35
1822,36
1823,32
1824,33
1825,34
1826,35
1827,36
1828,32
1829,33
1830,34
1831,35
1832,36
1833,32
1834,33
1835,34
1836,35
1837,36
1838,32
1839,33
1840,34
1841,35
1842,36
1843,32
1844,33
1845,34
1846,35
1847,36
1848,37
1849,38
1850,39
1851,40
1852,37
1853,38
1854,39
1855,40
1856,37
1857,38
1858,39
1859,40
1860,37
1861,38
1862,39
1863,40
1864,37
1865,38
1866,39
1867,40
1868,37
1869,38
1870,39
1871,40
1872,37
1873,38
1874,39
1875,40
1876,37
1877,38
1878,39
1879,40
1880,37
1881,38
1882,39
1883,40
1884,37
1885,38
1886,39
1887,40
1888,37
1889,38
1890,39
1891,40
1892,37
1893,38
1894,39
1895,40
1896,37
1897,38
1898,39
1899,40
1900,37
1901,38
1902,39
1903,40
1904,37
1905,38
1906,39
1907,40
1908,37
1909,38
1910,39
1911,40
1912,37
1913,38
1914,39
1915,40
1916,37
1917,38
1918,39
1919,40
1920,37
1921,38
1922,39
1923,40
1924,37
1925,38
1926,39
1927,40
1928,37
1929,38
1930,39
1931,40
1932,37
1933,38
1934,39
1935,40
1936,37
1937,38
1938,39
1939,40
1940,37
1941,38
1942,39
1943,40
1944,37
1945,38
1946,39
1947,40
1948,37
1949,38
1950,39
1951,40
1952,37
1953,38
1954,39
1955,40
1956,37
1957,38
1958,39
1959,40
1960,37
1961,38
1962,39
1963,40
1964,37
1965,38
1966,39
1967,40
1968,37
1969,38
1970,39
1971,40
1972,37
1973,38
1974,39
1975,40
1976,37
1977,38
1978,39
1979,40
1980,37
1981,38
1982,39
1983,40
1984,37
1985,38
1986,39
1987,40
1988,37
1989,38
1990,39
1991,40
1992,37
1993,38
1994,39
1995,40
1996,37
1997,38
1998,39
1999,40
2000,37
2001,38
2002,39
2003,40
2004,37
2005,38
2006,39
2007,40
2008,37
2009,38
2010,39
2011,40
2012,37
2013,38
2014,39
2015,40
2016,37
2017,38
2018,39
2019,40
2020,37
2021,38
2022,39
2023,40
2024,37
2025,38
2026,39
2027,40
2028,37
2029,38
2030,39
2031,40
2032,37
2033,38
2034,39
2035,40
2036,37
2037,38
2038,39
2039,40
2040,37
2041,38
2042,39
2043,40
2044,37
2045,38
2046,39
2047,40
2048,41
2049,42
2050,43
2051,41
2052,42
2053,43
2054,41
2055,42
2056,43
2057,41
2058,42
2059,43
2060,41
2061,42
2062,43
2063,41
2064,42
2065,43
2066,41
2067,42
2068,43
2069,41
2070,42
2071,43
2072,41
2073,42
2074,43
2075,41
2076,42
2077,43
2078,41
2079,42
2080,43
2081,41
2082,42
2083,43
2084,41
2085,42
2086,43
2087,41
2088,42
2089,43
2090,41
2091,42
2092,43
2093,41
2094,42
2095,43
2096,41
2097,42
2098,43
2099,41
2100,42
2101,43
2102,41
2103,42
2104,43
2105,41
2106,42
2107,43
2108,41
2109,42
2110,43
2111,41
2112,42
2113,43
2114,41
2115,42
2116,43
2117,41
2118,42
2119,43
2120,41
2121,42
2122,43
2123,41
2124,42
2125,43
2126,41
2127,42
2128,43
2129,41
2130,42
2131,43
2132,41
2133,42
2134,43
2135,41
2136,42
2137,43
2138,41
2139,42
2140,43
2141,41
2142,42
2143,43
2144,41
2145,42
2146,43
2147,41
2148,42
2149,43
2150,41
2151,42
2152,43
2153,41
2154,42
2155,43
2156,41
2157,42
2158,43
2159,41
2160,42
2161,43
2162,41
2163,42
2164,43
2165,41
2166,42
2167,43
2168,41
2169,42
2170,43
2171,41
2172,42
2173,43
2174,41
2175,42
2176,43
2177,41
2178,42
2179,43
2180,44
2181,44
2182,44
2183,44
2184,44
2185,44
2186,44
2187,44
2188,44
2189,44
2190,44
2191,44
2192,44
2193,44
2194,44
2195,44
2196,44
2197,44
2198,44
2199,44
2200,44
2201,44
2202,44
2203,44
2204,44
2205,44
2206,44
2207,44
2208,44
2209,44
2210,44
2211,44
2212,44
2213,44
2214,44
2215,44
2216,44
2217,44
2218,44
2219,44
2220,44
2221,44
2222,44
2223,44
2224,44
2225,44
2226,45
2227,46
2228,47
2229,48
2230,49
2231,50
2232,51
2233,45
2234,46
2235,47
2236,48
2237,49
2238,50
2239,51
2240,45
2241,46
2242,47
2243,48
2244,49
2245,50
2246,51
2247,45
2248,46
2249,47
2250,48
2251,49
2252,50
2253,51
2254,45
2255,46
2256,47
2257,48
2258,49
2259,50
2260,51
2261,45
2262,46
2263,47
2264,48
2265,49
2266,50
2267,51
2268,45
2269,46
2270,47
2271,48
2272,49
2273,50
2274,51
2275,45
2276,46
2277,47
2278,48
2279,49
2280,50
2281,51
2282,45
2283,46
2284,47
2285,48
2286,49
2287,50
2288,51
2289,45
2290,46
2291,47
2292,48
2293,49
2294,50
2295,51
2296,45
2297,46
2298,47
2299,48
2300,49
2301,50
2302,51
2303,45
2304,46
2305,47
2306,48
2307,49
2308,50
2309,51
2310,45
2311,46
2312,47
2313,48
2314,49
2315,50
2316,51
2317,45
2318,46
2319,47
2320,48
2321,49
2322,50
2323,51
2324,45
2325,46
2326,47
2327,48
2328,49
2329,50
2330,51
2331,45
2332,46
2333,47
2334,48
2335,49
2336,50
2337,51
2338,45
2339,46
2340,47
2341,48
2342,49
2343,50
2344,51
2345,45
2346,46
2347,47
2348,48
2349,49
2350,50
2351,51
2352,45
2353,46
2354,47
2355,48
2356,49
2357,50
2358,51
2359,45
2360,46
2361,47
2362,48
2363,49
2364,50
2365,51
2366,45
2367,46
2368,47
2369,48
2370,49
2371,50
2372,51
2373,45
2374,46
2375,47
2376,48
2377,49
2378,50
2379,51
2380,45
2381,46
2382,47
2383,48
2384,49
2385,50
2386,51
2387,45
2388,46
2389,47
2390,48
2391,49
2392,50
2393,51
2394,45
2395,46
2396,47
2397,48
2398,49
2399,50
2400,51
2401,45
2402,46
2403,47
2404,48
2405,49
2406,50
2407,51
2408,45
2409,46
2410,47
2411,48
2412,49
2413,50
2414,51
2415,45
2416,46
2417,47
2418,48
2419,49
2420,50
2421,51
2422,45
2423,46
2424,47
2425,48
2426,49
2427,50
2428,51
2429,45
2430,46
2431,47
2432,48
2433,49
2434,50
2435,51
2436,45
2437,46
2438,47
2439,48
2440,49
2441,50
2442,51
2443,45
2444,46
2445,47
2446,48
2447,49
2448,50
2449,51
2450,45
2451,46
2452,47
2453,48
2454,49
2455,50
2456,51
2457,45
2458,46
2459,47
2460,48
2461,49
2462,50
2463,51
2464,45
2465,46
2466,47
2467,48
2468,49
2469,50
2470,51
2471,45
2472,46
2473,47
2474,48
2475,49
2476,50
2477,51
2478,45
2479,46
2480,47
2481,48
2482,49
2483,50
2484,51
2485,45
2486,46
2487,47
2488,48
2489,49
2490,50
2491,51
2492,45
2493,46
2494,47
2495,48
2496,49
2497,50
2498,51
2499,45
2500,46
2501,47
2502,48
2503,49
2504,50
2505,51
2506,45
2507,46
2508,47
2509,48
2510,49
2511,50
2512,51
2513,45
2514,46
2515,47
2516,48
2517,49
2518,50
2519,51
2520,45
2521,46
2522,47
2523,48
2524,49
2525,50
2526,51
2527,45
2528,46
2529,47
2530,48
2531,49
2532,50
2533,51
2534,45
2535,46
2536,47
2537,48
2538,49
2539,50
2540,51
2541,45
2542,46
2543,47
2544,48
2545,49
2546,50
2547,51
2548,45
2549,46
2550,47
2551,48
2552,49
2553,50
2554,51
2555,52
2556,53
2557,54
2558,55
2559,52
2560,53
2561,54
2562,55
2563,52
2564,53
2565,54
2566,55
2567,52
2568,53
2569,54
2570,55
2571,52
2572,53
2573,54
2574,55
2575,52
2576,53
2577,54
2578,55
2579,52
2580,53
2581,54
2582,55
2583,52
2584,53
2585,54
2586,55
2587,52
2588,53
2589,54
2590,55
2591,52
2592,53
2593,54
2594,55
2595,52
2596,53
2597,54
2598,55
2599,52
2600,53
2601,54
2602,55
2603,52
2604,53
2605,54
2606,55
2607,52
2608,53
2609,54
2610,55
2611,52
2612,53
2613,54
2614,55
2615,52
2616,53
2617,54
2618,55
2619,52
2620,53
2621,54
2622,55
2623,52
2624,53
2625,54
2626,55
2627,52
2628,53
2629,54
2630,55
2631,52
2632,53
2633,54
2634,55
2635,52
2636,53
2637,54
2638,55
2639,52
2640,53
2641,54
2642,55
2643,52
2644,53
2645,54
2646,55
2647,52
2648,53
2649,54
2650,55
2651,52
2652,53
2653,54
2654,55
2655,52
2656,53
2657,54
2658,55
2659,52
2660,53
2661,54
2662,55
2663,52
2664,53
2665,54
2666,55
2667,52
2668,53
2669,54
2670,55
2671,52
2672,53
2673,54
2674,55
2675,52
2676,53
2677,54
2678,55
2679,52
2680,53
2681,54
2682,55
2683,52
2684,53
2685,54
2686,55
2687,52
2688,53
2689,54
2690,55
2691,52
2692,53
2693,54
2694,55
2695,52
2696,53
2697,54
2698,55
2699,52
2700,53
2701,54
2702,55
2703,52
2704,53
2705,54
2706,55
2707,52
2708,53
2709,54
2710,55
2711,52
2712,53
2713,54
2714,55
2715,52
2716,53
2717,54
2718,55
2719,52
2720,53
2721,54
2722,55
2723,52
2724,53
2725,54
2726,55
2727,52
2728,53
2729,54
2730,55
2731,52
2732,53
2733,54
2734,55
2735,52
2736,53
2737,54
2738,55
2739,52
2740,53
2741,54
2742,55
2743,52
2744,53
2745,54
2746,55
2747,52
2748,53
2749,54
2750,55
2751,52
2752,53
2753,54
2754,55
2755,52
2756,53
2757,54
2758,55
2759,52
2760,53
2761,54
2762,55
2763,52
2764,53
2765,54
2766,55
2767,52
2768,53
2769,54
2770,55
2771,52
2772,53
2773,54
2774,55
2775,52
2776,53
2777,54
2778,55
2779,56
2780,57
2781,58
2782,59
2783,60
2784,61
2785,62
2786,63
2787,56
2788,57
2789,58
2790,59
2791,60
2792,61
2793,62
2794,63
2795,56
2796,57
2797,58
2798,59
2799,60
2800,61
2801,62
2802,63
2803,56
2804,57
2805,58
2806,59
2807,60
2808,61
2809,62
2810,63
2811,56
2812,57
2813,58
2814,59
2815,60
2816,61
2817,62
2818,63
2819,56
2820,57
2821,58
2822,59
2823,60
2824,61
2825,62
2826,63
2827,56
2828,57
2829,58
2830,59
2831,60
2832,61
2833,62
2834,63
2835,56
2836,57
2837,58
2838,59
2839,60
2840,61
2841,62
2842,63
2843,56
2844,57
2845,58
2846,59
2847,60
2848,61
2849,62
2850,63
2851,56
2852,57
2853,58
2854,59
2855,60
2856,61
2857,62
2858,63
2859,56
2860,57
2861,58
2862,59
2863,60
2864,61
2865,62
2866,63
2867,56
2868,57
2869,58
2870,59
2871,60
2872,61
2873,62
2874,63
2875,56
2876,57
2877,58
2878,59
2879,60
2880,61
2881,62
2882,63
2883,56
2884,57
2885,58
2886,59
2887,60
2888,61
2889,62
2890,63
2891,56
2892,57
2893,58
2894,59
2895,60
2896,61
2897,62
2898,63
2899,56
2900,57
2901,58
2902,59
2903,60
2904,61
2905,62
2906,63
2907,56
2908,57
2909,58
2910,59
2911,60
2912,61
2913,62
2914,63
2915,56
2916,57
2917,58
2918,59
2919,60
2920,61
2921,62
2922,63
2923,56
2924,57
2925,58
2926,59
2927,60
2928,61
2929,62
2930,63
2931,56
2932,57
2933,58
2934,59
2935,60
2936,61
2937,62
2938,63
2939,56
2940,57
2941,58
2942,59
2943,60
2944,61
2945,62
2946,63
2947,56
2948,57
2949,58
2950,59
2951,60
2952,61
2953,62
2954,63
2955,56
2956,57
2957,58
2958,59
2959,60
2960,61
2961,62
2962,63
2963,56
2964,57
2965,58
2966,59
2967,60
2968,61
2969,62
2970,63
2971,56
2972,57
2973,58
2974,59
2975,60
2976,61
2977,62
2978,63
2979,56
2980,57
2981,58
2982,59
2983,60
2984,61
2985,62
2986,63
2987,56
2988,57
2989,58
2990,59
2991,60
2992,61
2993,62
2994,63
2995,56
2996,57
2997,58
2998,59
2999,60
