74,446277.79061465437,738986.9307161218
75,446280.7491906369,738983.1894571838
76,835961.9700700184,395483.62474571133
77,835957.9580501349,395483.5285652546
78,835961.4251342152,395476.0456041376
79,835956.7317518708,395478.99264145066
80,835958.50387515,395481.06324290275
81,827224.4156790067,202457.44546057747
82,827223.8843964705,202456.80918809693
83,827230.2712476811,202464.5647782898
84,827223.8048337972,202456.80121649013
85,827223.4785855197,202461.3503048377
86,8794.128994595198,370048.2966816641
87,8796.219015921746,370043.41687116225
88,8801.73732913383,370044.60892230214
89,8800.004828218938,370046.62313993677
90,8801.011639293489,370047.12590452237
91,720368.9975817248,920057.6809152885
92,720369.2157043435,920054.5052322402
93,720368.0087699791,920059.7974066751
94,720366.0301773002,920053.8262836632
95,720365.350268762,920061.5983459459
96,48403.48173803538,98052.33286820175
97,48399.23150519352,98052.1888557639
98,48395.165313195525,98055.01831225287
99,48395.0716999735,98057.2387065436
100,48397.2516699969,98053.9502758681
101,229190.08146525573,769525.8807552928
102,229190.51096843655,769532.4503849547
103,229197.25350057406,769526.9312417763
104,229191.2287569179,769528.3717066983
105,229191.93192480423,769528.4210846068
106,962070.5820123677,838947.766567415
107,962065.9317807697,838950.5554914469
108,962067.3009409226,838944.5027783951
109,962067.403052338,838950.560298067
110,962070.051842302,838951.0515529057
111,187150.3312677179,569240.5568352689
112,187156.57679419607,569241.0993106982
113,187152.0563253586,569236.6410523726
114,187152.58259022023,569233.9708364714
115,187154.27771608252,569242.2372061487
116,354007.18057261605,245600.71482742816
117,354012.4974959473,245607.44550824576
118,354004.3431653133,245600.77393093484
119,354011.61875485734,245603.62675849916
120,354013.3802168744,245606.15669153802
121,571446.4642760281,616412.5531071501
122,571454.0213670712,616415.4849402126
123,571449.0968927494,616420.1950387406
124,571448.6799784171,616413.6354673033
125,571448.5469030463,616419.6034932733
126,417922.2074880272,387722.2308820772
127,417923.8483595755,387728.6246488002
128,417928.79959076736,387728.7087447557
129,417922.7536837823,387727.63459892134
130,417923.48510654113,387723.0804872518
131,554705.8900130185,711895.5483712646
132,554705.3564743102,711898.628826149
133,554705.3450503068,711894.8844436521
134,554700.8468509255,711895.3920115463
135,554700.860654566,711894.0070318693
136,841989.2839600507,874680.6141019347
137,841986.1695079083,874682.4178380615
138,841992.2743104415,874677.0005316272
139,841992.6984584398,874681.4369667667
140,841993.1684529549,874676.504457119
141,941937.696166732,726764.3323781927
142,941937.9667559535,726762.5159583803
143,941941.9139015155,726763.3527978474
144,941942.0468673722,726762.0833754714
145,941941.3717204813,726767.9599863399
146,290757.34974184644,11158.021439861772
147,290754.84315539076,11156.201776318583
148,290761.57229254,11153.909693853162
149,290754.2693796463,11151.202636220085
150,290753.85019161913,11151.599721924791
151,234997.27576864473,966154.7456988256
152,234988.08246430987,966147.0525238272
153,234988.03179858325,966150.7238505036
154,234989.21876341812,966151.5899676629
155,234996.38599294107,966147.2673078635
156,981961.5770936393,915622.1138397021
157,981965.2194333489,915617.7361063012
158,981963.883022561,915619.6190030439
159,981960.038127354,915620.1809645569
160,981958.8027936891,915625.1877988607
161,957244.7235761483,37509.71889422893
162,957246.7942665545,37505.73298032652
163,957246.9754451275,37501.0760210384
164,957245.6037723821,37506.252052542564
165,957252.4843164305,37509.65172875775
166,57761.652774833026,392912.0581022665
167,57765.15337549452,392914.3379316752
168,57761.327906530896,392908.747149447
169,57762.408141320884,392910.8280078811
170,57761.382798404855,392905.55156723957
171,849027.2752762169,324637.0537265785
172,849026.4636156757,324630.94934676576
173,849025.0354507215,324630.95196659816
174,849030.7297998448,324634.88651598606
175,849022.6018818838,324629.8914308897
176,223261.06428373445,750462.2095626062
177,223258.54430092624,750470.0345850497
178,223262.7117093455,750461.583349581
179,223257.96326064176,750470.714732149
180,223263.2567023595,750467.1759314189
181,126929.66235440718,406368.80622103467
182,126932.46494482136,406375.9554766606
183,126932.05548987049,406368.21385867987
184,126928.42894081777,406373.89174923307
185,126932.40535590424,406369.54237437656
186,16121.323437082367,205711.75394429785
187,16119.512950295708,205712.79467111398
188,16120.792798655308,205710.30146990126
189,16125.485944094062,205704.8187265036
190,16123.012575857982,205705.59857647025
191,6316.561276382073,723782.1725730936
192,6320.769396427587,723784.8401621344
193,6322.377069668987,723789.6909249639
194,6320.405339227717,723786.3762284393
195,6316.90500088835,723786.0124321689
196,414768.5107842811,692348.3004452444
197,414773.34286285273,692343.778437941
198,414771.53077617905,692343.8433490474
199,414773.60464175005,692341.1031864451
200,414774.2817759657,692350.311378055
201,260370.20213111708,832701.3647827718
202,260373.2260950829,832707.7006981267
203,260371.50267736227,832707.9291051191
204,260374.84051318263,832705.8031016409
205,260370.58159560704,832703.0380818184
206,287753.3127820312,775149.9308243381
207,287744.3394769296,775148.674099471
208,287743.79193693533,775151.3496561411
209,287745.4319452608,775151.896735808
210,287753.1383963374,775156.0126780331
211,763631.7849242904,501573.72939501377
212,763624.4036347948,501567.55437919236
213,763628.8053873255,501572.02587933984
214,763626.9425425582,501573.01082356035
215,763629.2446252432,501570.87048181007
216,58646.981838045096,845554.4615321717
217,58647.87219629084,845558.6895130973
218,58655.85123468297,845551.5649530848
219,58656.082093561185,845555.3226981615
220,58653.744894366064,845551.7331451937
221,792220.7874777413,200161.6627409625
222,792219.95862167,200160.765661359
223,792223.6153532445,200161.8526920937
224,792219.4746068494,200168.01519225418
225,792219.0915902448,200165.37167087384
226,982143.1735433667,952591.081849888
227,982151.4583429598,952593.530351569
228,982151.125936007,952598.8670936837
229,982148.0987898133,952598.3090310731
230,982148.8283952507,952596.5090188375
231,758045.7681919059,925923.6810603214
232,758047.7141692681,925929.5112001017
233,758040.8316874724,925925.5017795955
234,758045.7728729176,925925.4115757016
235,758044.254048218,925929.1946609528
236,242281.62557539323,314440.4904079101
237,242279.57700947864,314434.8506541076
238,242283.26973388516,314436.4415230703
239,242277.9758665154,314443.1708745083
240,242282.7015690759,314443.653383157
241,958544.3715975932,206361.53323541896
242,958537.7852019285,206370.65634388558
243,958534.9076672327,206369.70070919665
244,958537.8603286609,206368.96985624052
245,958541.7322544864,206368.13852205727
246,786298.1262165522,935618.0705456809
247,786292.9464582502,935614.4682818764
248,786298.9412831721,935618.3388770497
249,786292.9123031988,935618.0520428442
250,786294.5715981754,935620.2509860946
251,298387.2282288986,268723.50126877136
252,298388.67849451664,268726.8290496886
253,298388.8796300097,268731.6304527711
254,298389.187838479,268724.1833139067
255,298383.6106938001,268731.3667617955
256,651133.4617899056,79662.85238218933
257,651134.0445974623,79663.7787560818
258,651137.7139700564,79661.32857133735
259,651132.3741060885,79658.01346680128
260,651141.7048521445,79661.76971083278
261,81074.01574449088,597843.7967131204
262,81069.07622022259,597841.102771857
263,81071.84557468715,597847.0982098654
264,81074.26880229112,597848.0515851416
265,81069.8397877975,597848.2614372061
266,789547.4504760638,961944.868446092
267,789546.5026054367,961945.7676161061
268,789553.3073374084,961940.6294161809
269,789546.1826543346,961946.9864852632
270,789547.2156867499,961940.5651426179
271,573028.4333753363,861712.5988099136
272,573021.9857875962,861719.8082745167
273,573028.8957282125,861719.4875630992
274,573031.3443747932,861713.1451498179
275,573021.529036185,861716.2213526997
276,996452.1143907956,371651.0476030693
277,996456.6435327476,371656.2794510218
278,996457.6329809654,371657.9124416476
279,996452.1102796557,371652.45676002535
280,996457.7139796047,371654.5603758
281,128251.69869478584,875465.3737927093
282,128254.924486648,875460.8222285936
283,128249.02983861849,875469.0452608201
284,128251.66110579607,875467.3249134629
285,128253.37499624841,875464.9429885201
286,972987.3322661252,409870.2415275129
287,972987.4754771637,409868.49059944943
288,972986.6954444053,409864.4655245747
289,972983.9080350656,409865.10252006573
290,972985.0957233224,409863.8981683954
291,770095.0413959662,471450.63119808637
292,770092.2288880846,471451.75193471776
293,770091.191090491,471449.0086134792
294,770091.9459014443,471449.7004071779
295,770092.2125972772,471449.6905422861
296,300633.3347495354,706280.8273430227
297,300630.9636626063,706285.7424485128
298,300634.92277302325,706285.7872431868
299,300629.46063232713,706289.282500384
300,300631.50498601614,706285.7791673341
301,696661.0367814028,471570.4003493083
302,696664.5980098791,471570.12933510984
303,696667.3902737799,471564.69237309997
304,696662.0186039663,471568.80559046916
305,696659.9282356839,471571.07486658223
306,586917.2185609171,598937.9675238383
307,586917.5652346698,598941.4304311132
308,586920.1922426611,598944.284189839
309,586917.287640263,598941.024212177
310,586922.2040368643,598946.0233997571
311,887260.3057187466,760432.105072116
312,887266.0786573499,760426.8654283296
313,887268.4189414557,760430.700020539
314,887263.1418882054,760426.3272852403
315,887269.5752373177,760427.6845331357
316,261470.68261904785,304264.45694395213
317,261472.73109174237,304270.35012257594
318,261466.04973215197,304263.60845850245
319,261474.50724515825,304263.35543122765
320,261471.06560394107,304269.91406973713
321,72314.51734905977,472576.42847584747
322,72313.4184558813,472584.5272985705
323,72315.40093307002,472584.80656938883
324,72318.85859537484,472577.8423335634
325,72313.15409642321,472580.9617751469
326,318649.5344820798,909666.0730626901
327,318652.1373258973,909660.6117237912
328,318656.6584208175,909667.9965214654
329,318653.8837259775,909662.1815404169
330,318655.1113629847,909662.2658783271
331,214410.31535828506,204227.15595590186
332,214401.81698690922,204230.07266671731
333,214402.80382470944,204233.95998825823
334,214409.03135715058,204234.8412843671
335,214404.74018604783,204230.72629030107
336,295246.97765053704,886094.753176699
337,295245.7879185448,886085.8017599393
338,295253.3342994555,886091.0124675867
339,295254.02345464635,886093.9876565437
340,295251.2856726415,886095.1850560528
341,296835.46475483663,750027.4422845118
342,296830.7677813396,750029.0742296405
343,296837.96737367375,750025.0729110612
344,296835.0809093412,750029.184036358
345,296838.1335658389,750029.0699830401
346,224963.69503574213,188864.40998667644
347,224959.3080208079,188862.52584331678
348,224962.20530066776,188858.4862092679
349,224962.2641689002,188860.70176072707
350,224966.2382234286,188860.95203908483
351,570116.1696515538,9333.854415347452
352,570118.9652755307,9340.01405739377
353,570116.0459875787,9331.99778654881
354,570118.7176160213,9335.244521878676
355,570119.9941148404,9338.672987670352
356,899864.126392384,888018.629796376
357,899864.1937329657,888014.2981298194
358,899862.9952892772,888016.0432370448
359,899865.3335872183,888015.4561493896
360,899864.9071422848,888012.5527762368
361,686506.3965480255,985249.539848521
362,686504.5188671423,985245.8207232691
363,686506.8683895947,985250.2804242056
364,686510.1145714081,985249.8080498243
365,686503.9749790243,985249.7935667668
366,68101.77089549907,629565.2935655201
367,68101.60886486425,629565.2277095595
368,68100.77066766097,629566.539016703
369,68110.2020802853,629566.4661512182
370,68102.90556540563,629570.7274046601
371,502416.77413756715,29436.20393416233
372,502409.8949764872,29434.485876405844
373,502415.8204859156,29440.47868580583
374,502415.95647413214,29436.980772825893
375,502416.53546312853,29441.798490564808
376,70489.22567704867,376401.7664190035
377,70487.55475829093,376399.764194971
378,70491.18898024748,376407.0531793147
379,70490.03947053279,376398.6737999526
380,70492.54966026491,376404.41596484545
381,738933.3774969277,427168.257165526
382,738929.5067390363,427172.44534789905
383,738928.9767819529,427172.65404585714
384,738935.0034364586,427164.6225022375
385,738929.6901893014,427168.6035465329
386,380733.95058563247,182411.3552379405
387,380736.3223647977,182404.78209269504
388,380730.3874983466,182404.90657812674
389,380736.7944222043,182411.84560095883
390,380736.3824581525,182409.05029654753
391,782773.2826028847,772153.2418002438
392,782767.2238363192,772149.110234401
393,782770.8371965089,772152.7813884306
394,782765.2930014338,772148.3063183086
395,782773.3425520102,772152.8967096739
396,261276.05056422562,852040.4152990045
397,261267.11543529446,852034.9971560702
398,261268.33088693756,852038.43912504
399,261273.07537308574,852041.1050108669
400,261267.63830876737,852041.6013857157
401,554865.9568221001,525053.4904117973
402,554869.6298223597,525048.0662344565
403,554863.094059697,525046.3668479023
404,554861.466691042,525044.3472864681
405,554869.2222672964,525047.0933538725
406,78689.74709609238,674498.4396033125
407,78686.09204090561,674498.0820874309
408,78691.90819144633,674499.3869552147
409,78685.70050963675,674504.9444680902
410,78690.83252514659,674505.0732456315
411,420232.2920423581,279564.3007803836
412,420229.24265808146,279563.7899721151
413,420228.83589444397,279558.8735410491
414,420235.07296268333,279566.780112355
415,420230.30601006525,279559.66342137754
416,737026.3077099082,349208.2692900711
417,737030.4415266122,349202.2524580011
418,737030.0399547626,349208.07250759675
419,737029.3774447815,349205.00263864134
420,737031.860046856,349204.34310222237
421,716294.8152300239,505529.9373801975
422,716288.7730827504,505532.69424771034
423,716291.2597810576,505535.28847450286
424,716298.1477281171,505533.7624318559
425,716291.7955517838,505528.8903639989
426,269514.79078787053,716802.6390426405
427,269514.42034790677,716801.9363515215
428,269516.3649553091,716802.4358273548
429,269511.01171023335,716807.440847985
430,269508.7851636696,716806.9765582297
431,816353.7024860829,23500.260362336227
432,816352.0086370102,23500.96351428774
433,816347.7787513011,23499.16082616345
434,816353.985550255,23498.85625408345
435,816353.6554068221,23501.67101296011
436,248448.64010365334,994199.5479316717
437,248447.49893618116,994204.738563081
438,248445.21668716622,994197.2423482648
439,248442.16710123786,994205.4990458435
440,248443.07828806364,994197.5723467248
441,641638.0239170458,806017.716110631
442,641646.0118918099,806017.6465313267
443,641643.1680854124,806018.8343255476
444,641640.3270123608,806017.3934502277
445,641644.5578310238,806017.3416470368
446,274391.63622389425,215862.81441070954
447,274387.01589819207,215862.31237335663
448,274384.3657517483,215862.91190913113
449,274388.6697224774,215863.78498901165
450,274384.2107951596,215862.43889037526
451,902990.6104575989,185028.78300352136
452,902992.3986972399,185030.76940886656
453,902999.8036839601,185030.83565373355
454,902991.588489642,185029.54554360223
455,902995.7770239693,185026.32274255017
456,114808.9852983466,771646.4074675315
457,114812.46154900697,771641.6207468933
458,114814.78036928983,771641.5744191502
459,114815.53720746013,771641.3203815995
460,114807.34020363177,771649.7076982507
461,895690.2199856753,615489.94820803
462,895697.2663665338,615490.147547992
463,895688.9108864384,615483.6061419826
464,895697.3988147731,615483.0612929616
465,895694.6659809547,615484.4255923198
466,726977.7298318077,206057.59081033166
467,726983.3876240724,206058.9621703552
468,726980.6852627717,206049.79334485164
469,726981.3661928913,206050.68165391104
470,726979.7911573717,206050.70615723793
471,513541.8647897528,417404.01048743265
472,513536.0990271226,417403.7551665353
473,513536.35775131243,417410.92952883255
474,513538.6455792928,417408.57163563493
475,513537.3562268577,417412.61307448655
476,28435.338962435242,240673.20125539668
477,28431.45832009987,240675.81955111062
478,28436.115029236695,240673.73083128163
479,28438.91465625154,240678.77657906245
480,28432.76807972964,240672.90498161557
481,947224.6001225073,478860.2977505663
482,947228.4295898671,478862.74144091085
483,947229.3706253483,478864.4544651812
484,947230.4435798766,478867.10200630483
485,947233.0597807236,478867.9789123641
486,938428.6219168144,444118.2576847919
487,938429.2356086533,444127.3252300278
488,938426.693087221,444119.2825003777
489,938429.2311432437,444121.1853990985
490,938429.1545940818,444124.5096910412
491,663607.0498046525,474070.9125372063
492,663602.2335921343,474070.9895533807
493,663603.3472785427,474073.12205394835
494,663608.016132446,474069.8859895414
495,663603.0325472285,474072.4994511499
496,441074.90231989324,77114.39240556957
497,441078.4094338843,77118.79499649344
498,441081.3206472075,77112.44464755803
499,441074.66040533996,77119.222193312
500,441080.95660208596,77120.54039285913
501,451276.63356477534,378771.94429283834
502,451276.26264918904,378775.7100918797
503,451278.5839050507,378772.12239574525
504,451279.72079697327,378772.9283396384
505,451283.375823196,378778.1633275878
506,901536.6868144545,591613.8067973305
507,901538.1901713649,591617.4248125908
508,901535.842520206,591610.476715935
509,901535.9131491506,591617.7596225189
510,901539.8158698423,591611.947941566
511,613384.0224773495,401122.8812450326
512,613378.5874370837,401123.4329246157
513,613376.6627988972,401126.9342029297
514,613382.2227089762,401123.0342520831
515,613376.12664772,401122.3423407545
516,674195.7833678961,614903.6036082387
517,674194.3932029626,614904.3024433514
518,674199.1487220947,614902.8786806839
519,674197.8833953174,614907.6997886515
520,674194.5449000081,614903.9052655633
521,750532.532267163,671801.6202914567
522,750537.6988978913,671807.7075210793
523,750540.4612991089,671809.2945040292
524,750535.3513378071,671802.3581571823
525,750535.0469854003,671807.4621799063
526,576053.9837450748,587094.5886994422
527,576048.9863697034,587091.9908114293
528,576051.5579546682,587093.0827276476
529,576051.4269355529,587088.6931875914
530,576047.802417477,587092.8252401111
531,324563.69960771775,100786.46011359798
532,324558.18267338554,100789.59753673073
533,324558.49970655417,100785.52508640052
534,324565.5194502301,100783.05336232852
535,324556.74257521867,100790.41481643547
536,71901.09630008847,623789.2989059023
537,71898.86375805303,623797.1265108216
538,71894.261385803,623787.7537828953
539,71899.58014603771,623792.1539160017
540,71894.0663630163,623797.2889698345
541,263534.7563650126,666296.6419491225
542,263536.6524522717,666304.8417695505
543,263536.89850472065,666300.2403016512
544,263534.3885529505,666303.3783190978
545,263537.1777989357,666300.0327787242
546,747237.48500006,296025.8275312954
547,747238.6927051021,296024.315000258
548,747238.4874006809,296021.90964177856
549,747236.8388749982,296021.3379149278
550,747245.1290443721,296024.74521980115
551,555862.1457531988,337567.34750071005
552,555854.7696282841,337571.83772712806
553,555854.814693051,337567.4385358562
554,555862.3872564399,337568.7253035081
555,555857.4689610472,337569.4046463496
556,40588.28523598712,887095.1689963996
557,40588.7217674468,887099.0704977191
558,40582.46220882883,887095.1114316429
559,40581.93224827025,887092.1683531614
560,40582.72738956495,887097.9462069207
561,626978.0300554782,556125.6158431963
562,626974.2153341123,556123.1439602824
563,626974.9192215675,556118.1817938276
564,626979.5895423274,556118.6651536347
565,626981.385482561,556119.3548933665
566,102945.32188595597,338533.5135193412
567,102945.54239678635,338531.19971180754
568,102951.51266405683,338530.1703480651
569,102946.3834563856,338534.4260053591
570,102953.32788084648,338528.79733374924
571,298188.3232830895,807486.1448687209
572,298195.69064245356,807488.5371297282
573,298191.8382831114,807490.5094691069
574,298187.50127917895,807488.2629649518
575,298188.84069865034,807487.0103264889
576,3436.4968010820266,238337.01304233205
577,3433.1093831548205,238334.58207877
578,3434.8503896304696,238329.78880275824
579,3437.685920860946,238328.83345661726
580,3432.8021810597675,238334.2576240511
581,50292.30470486562,380122.0270384859
582,50288.04785077567,380130.204423052
583,50292.3199982122,380129.68832060683
584,50283.20845655478,380126.4280384378
585,50286.59100005405,380128.5735950376
586,584389.6839612646,593236.7919002882
587,584395.735008914,593243.2964458356
588,584392.3766083288,593238.7150969598
589,584395.0628313499,593238.6069804089
590,584390.0239561422,593240.5769146871
591,911417.0866679163,780273.0148288654
592,911418.6024102211,780268.7530408861
593,911414.4772899628,780268.1290089127
594,911420.2763404833,780267.2043166853
595,911416.2034365961,780272.5969513654
596,365198.7153261112,549277.3040787297
597,365197.87576837244,549268.9458229438
598,365205.9357656467,549269.0438766232
599,365203.3097981039,549276.3816749945
600,365203.78041712655,549276.3330939718
601,421570.26321007963,951997.6695808243
602,421574.71621540154,952001.8037512891
603,421572.3078722215,952002.6436918351
604,421569.8293458827,952002.5256417206
605,421568.5107707924,951999.2526803542
606,177508.06220146263,471685.2309849797
607,177503.41580880622,471690.0231578621
608,177504.67569681528,471689.6096406719
609,177510.15159980362,471692.34577044845
610,177503.23879473153,471691.7777387897
611,796984.9654284859,935230.5577832017
612,796989.9366007139,935234.2952305072
613,796987.2963431474,935232.1990028608
614,796990.4023973945,935232.492460281
615,796991.0466107628,935229.5914635971
616,96360.25669796289,176807.38246443358
617,96362.74861391602,176814.4588679025
618,96359.80691179335,176810.30909243823
619,96363.61877990242,176810.1923027586
620,96363.52982220711,176808.98247404446
621,135657.38211236402,734502.5188153841
622,135652.97718105497,734508.2616854148
623,135655.9912007597,734499.1508340939
624,135651.08267305949,734500.9648599796
625,135651.6559683663,734504.4384640838
626,303194.2820925559,161731.90854026435
627,303193.73325198295,161730.95786290587
628,303188.064912687,161727.00833583946
629,303191.23216487997,161729.70834188
630,303187.65935589676,161724.05568925623
631,628945.6107910087,490565.2321821057
632,628945.5458908993,490560.92218950257
633,628947.0605814507,490560.93808861147
634,628954.5735613166,490565.2191494155
635,628952.8604201964,490558.50008471374
636,848367.3325617847,620174.2898672494
637,848363.7361817601,620182.5036951293
638,848367.8847357167,620177.4284294569
639,848360.7171872222,620176.753522666
640,848363.1392368028,620178.4910578744
641,705101.3516672717,184506.42190003706
642,705097.3872379191,184509.13743693597
643,705100.0079403655,184512.1494885415
644,705102.4156342791,184511.17889952226
645,705100.35508723,184513.9026685289
646,581896.1825953468,965912.2926709548
647,581893.5124019458,965906.7455213105
648,581896.2030520884,965903.4070159561
649,581891.1473595628,965907.5410759479
650,581892.5854634866,965907.4278588594
651,879179.2315986905,89875.5825608465
652,879182.9992634911,89879.24990361283
653,879176.7848961772,89876.14501172541
654,879178.1288614346,89873.0445583286
655,879182.7979342284,89872.12415988512
656,741463.2045165781,638612.2027339272
657,741463.1577607844,638603.1643042477
658,741467.911380451,638608.4544899894
659,741466.1397081481,638610.1510287054
660,741460.5428529585,638604.7192355404
661,466467.4311044869,460507.1325670667
662,466471.41733545327,460501.8846992616
663,466466.8979451436,460510.80668704206
664,466467.89153683576,460508.2385811907
665,466471.2257290414,460509.4790730721
666,257090.8554645201,749449.9950219421
667,257083.1901133452,749444.871381543
668,257084.24076393526,749453.661285685
669,257091.64947263693,749450.9115483528
670,257084.10386655273,749445.4832903768
671,235494.48278319155,681942.4772457198
672,235488.70671153214,681944.4659478401
673,235493.8191140207,681941.7434110832
674,235490.33037238245,681943.0616981108
675,235487.92531483914,681939.6619002649
676,660119.2033458523,176699.31222361088
677,660120.2476281541,176703.49632490857
678,660124.4748907447,176702.85966932107
679,660125.4465892755,176696.72520831382
680,660127.2056054355,176703.7216278586
681,400816.3170997187,266232.81879518094
682,400815.81658650335,266227.4003381264
683,400811.72887600673,266225.1439608006
684,400817.13587654935,266231.7942199315
685,400809.67054092477,266226.6186486395
686,372938.54215971945,406301.06716880156
687,372941.80210256134,406301.4252585353
688,372944.6263039089,406292.03022041864
689,372943.43375639344,406298.9293764142
690,372942.09190542396,406296.0943441248
691,425198.8147576867,580979.4157847979
692,425194.2490525926,580979.0230409342
693,425200.7093310892,580974.3510072613
694,425196.2694393256,580973.1318700581
695,425201.86694594315,580976.1024832575
696,454779.460725389,586831.6503977512
697,454777.1642891129,586833.2217619616
698,454776.5909108175,586829.0143673763
699,454780.28906125604,586825.5999103597
700,454776.2043367839,586828.4780934465
701,791587.5636910874,3792.3042467212977
702,791590.4821278714,3792.6392164057283
703,791584.4996970432,3796.5076166605054
704,791584.2665652055,3798.423823578297
705,791592.1344815472,3796.466503040691
706,516612.4312779331,497882.4593227478
707,516614.40627945453,497889.31450026075
708,516615.8491584282,497887.78484713426
709,516614.23845526885,497884.5362961063
710,516614.19886938087,497887.6533383847
711,861188.2162392474,829103.2563350893
712,861180.9033652804,829100.7265853089
713,861188.1395459623,829109.0915806275
714,861179.2736035701,829104.3858203967
715,861185.2807431868,829102.3242717468
716,745128.6460087121,295080.42530380446
717,745129.4667039737,295075.671702706
718,745128.7514058121,295074.6761925407
719,745132.0565741677,295079.104281563
720,745130.8921485358,295082.8376629011
721,908394.926873367,436453.4181428808
722,908391.8445990733,436458.37567334605
723,908400.0602954108,436455.0913470812
724,908396.5761405124,436460.44048324774
725,908398.2627688951,436452.3274212937
726,3782.8304599452717,452622.5082201792
727,3785.253143265003,452622.09153390874
728,3779.0165172864,452616.71504161344
729,3778.217891395661,452619.8820998653
730,3776.578471867228,452622.979701991
731,508865.1864449639,360662.6876162851
732,508872.2505816743,360659.5947758995
733,508870.6731411559,360660.08313659416
734,508864.96607279684,360658.6541465694
735,508872.84749357455,360662.75867619884
736,414273.57201873977,937077.9551838752
737,414282.12550704833,937079.88416783
738,414281.1985749961,937073.3484422207
739,414272.41311176633,937079.1816322489
740,414274.2700482712,937073.8450531005
741,782452.1977784319,377183.675490918
742,782449.0539544863,377184.75812786183
743,782451.4492678033,377186.21444445883
744,782446.8550274955,377185.1733839108
745,782449.7792915389,377184.70200017997
746,336765.1483339977,873471.3558351555
747,336760.5017570432,873470.8382819489
748,336763.7203252181,873466.9538594089
749,336765.3292569201,873471.5462036236
750,336759.6070362498,873471.5131767574
751,632474.2863040261,691426.7184393603
752,632471.4551556146,691426.0145397894
753,632475.1695589323,691423.3437888721
754,632474.3685588783,691426.1013708101
755,632478.7642463734,691420.8991360427
756,367131.92165818013,197112.4601454332
757,367136.1497262582,197113.93573409683
758,367135.20306247124,197111.17375209823
759,367141.2658886123,197110.85368736694
760,367139.55598731287,197108.93386407197
761,465777.6749342881,42935.0964142581
762,465778.83209138876,42935.461788109664
763,465781.5455135879,42940.07424149735
764,465781.9024819637,42939.62166947235
765,465785.7533436571,42935.05000405831
766,476813.08354180254,247892.11170513483
767,476813.14384820487,247895.13744061673
768,476814.94615967927,247894.35792216202
769,476817.12230984535,247891.67326753086
770,476817.06704643427,247895.9243440651
771,22815.773041538618,668966.2703084142
772,22819.970799764225,668964.67495652
773,22814.41670662892,668963.8480347758
774,22819.06244707128,668971.0865777322
775,22822.628398486544,668971.9360516784
776,508448.41291605006,714047.5741096277
777,508450.40601273836,714043.7267868367
778,508446.4717285949,714050.704745634
779,508445.6460031412,714040.9915837945
780,508443.95459554804,714044.323703265
781,115673.40900199667,114893.87113824672
782,115665.37784081671,114894.25919364275
783,115667.21487513368,114886.0198185469
