567,6
568,7
569,8
570,9
571,10
572,4
573,5
574,6
575,7
576,8
577,9
578,10
579,4
580,5
581,6
582,7
583,8
584,9
585,10
586,4
587,5
588,6
589,7
590,8
591,9
592,10
593,4
594,5
595,6
596,7
597,8
598,9
599,10
600,4
601,5
602,6
603,7
604,8
605,9
606,10
607,4
608,5
609,6
610,7
611,8
612,9
613,10
614,4
615,5
616,6
617,7
618,8
619,9
620,10
621,4
622,5
623,6
624,7
625,8
626,9
627,10
628,4
629,5
630,6
631,7
632,8
633,9
634,10
635,4
636,5
637,6
638,7
639,8
640,9
641,10
642,4
643,5
644,6
645,7
646,8
647,9
648,10
649,4
650,5
651,6
652,7
653,8
654,9
655,10
656,4
657,5
658,6
659,7
660,8
661,9
662,10
663,4
664,5
665,6
666,7
667,8
668,9
669,10
670,4
671,5
672,6
673,7
674,8
675,9
676,10
677,4
678,5
679,6
680,7
681,8
682,9
683,10
684,4
685,5
686,6
687,7
688,8
689,9
690,10
691,4
692,5
693,6
694,7
695,8
696,9
697,10
698,4
699,5
700,6
701,7
702,8
703,9
704,10
705,4
706,5
707,6
708,7
709,8
710,9
711,10
712,4
713,5
714,6
715,7
716,8
717,9
718,10
719,4
720,5
721,6
722,7
723,8
724,9
725,10
726,4
727,5
728,6
729,7
730,8
731,9
732,10
733,4
734,5
735,6
736,7
737,8
738,9
739,10
740,4
741,5
742,6
743,7
744,8
745,9
746,10
747,4
748,5
749,6
750,7
751,8
752,9
753,10
754,4
755,5
756,6
757,7
758,8
759,9
760,10
761,4
762,5
763,6
764,7
765,8
766,9
767,10
768,4
769,5
770,6
771,7
772,8
773,9
774,10
775,4
776,5
777,6
778,7
779,8
780,9
781,10
782,4
783,5
784,6
785,7
786,8
787,9
788,10
789,4
790,5
791,6
792,7
793,8
794,9
795,10
796,4
797,5
798,6
799,7
800,8
801,9
802,10
803,4
804,5
805,6
806,7
807,8
808,9
809,10
810,4
811,5
812,6
813,7
814,8
815,9
816,10
817,4
818,5
819,6
820,7
821,8
822,9
823,10
824,4
825,5
826,6
827,7
828,8
829,9
830,10
831,4
832,5
833,6
834,7
835,8
836,9
837,10
838,4
839,5
840,6
841,7
842,8
843,9
844,10
845,4
846,5
847,6
848,7
849,8
850,9
851,10
852,4
853,5
854,6
855,7
856,8
857,9
858,10
859,4
860,5
861,6
862,7
863,8
864,9
865,10
866,4
867,5
868,6
869,7
870,8
871,9
872,10
873,11
874,12
875,13
876,14
877,15
878,16
879,17
880,18
881,11
882,12
883,13
884,14
885,15
886,16
887,17
888,18
889,11
890,12
891,13
892,14
893,15
894,16
895,17
896,18
897,11
898,12
899,13
900,14
901,15
902,16
903,17
904,18
905,11
906,12
907,13
908,14
909,15
910,16
911,17
912,18
913,11
914,12
915,13
916,14
917,15
918,16
919,17
920,18
921,11
922,12
923,13
924,14
925,15
926,16
927,17
928,18
929,11
930,12
931,13
932,14
933,15
934,16
935,17
936,18
937,11
938,12
939,13
940,14
941,15
942,16
943,17
944,18
945,11
946,12
947,13
948,14
949,15
950,16
951,17
952,18
953,11
954,12
955,13
956,14
957,15
958,16
959,17
960,18
961,11
962,12
963,13
964,14
965,15
966,16
967,17
968,18
969,11
970,12
971,13
972,14
973,15
974,16
975,17
976,18
977,11
978,12
979,13
980,14
981,15
982,16
983,17
984,18
985,11
986,12
987,13
988,14
989,15
990,16
991,17
992,18
993,11
994,12
995,13
996,14
997,15
998,16
999,17
1000,18
1001,11
1002,12
1003,13
1004,14
1005,15
1006,16
1007,17
1008,18
1009,11
1010,12
1011,13
1012,14
1013,15
1014,16
1015,17
1016,18
1017,11
1018,12
1019,13
1020,14
1021,15
1022,16
1023,17
1024,18
1025,11
1026,12
1027,13
1028,14
1029,15
1030,16
1031,17
1032,18
1033,11
1034,12
1035,13
1036,14
1037,15
1038,16
1039,17
1040,18
1041,11
1042,12
1043,13
1044,14
1045,15
1046,16
1047,17
1048,18
1049,11
1050,12
1051,13
1052,14
1053,15
1054,16
1055,17
1056,18
1057,11
1058,12
1059,13
1060,14
1061,15
1062,16
1063,17
1064,18
1065,11
1066,12
1067,13
1068,14
1069,15
1070,16
1071,17
1072,18
1073,11
1074,12
1075,13
1076,14
1077,15
1078,16
1079,17
1080,18
1081,11
1082,12
1083,13
1084,14
1085,15
1086,16
1087,17
1088,18
1089,11
1090,12
1091,13
1092,14
1093,15
1094,16
1095,17
1096,18
1097,11
1098,12
1099,13
1100,14
1101,15
1102,16
1103,17
1104,18
1105,11
1106,12
1107,13
1108,14
1109,15
1110,16
1111,17
1112,18
1113,11
1114,12
1115,13
1116,14
1117,15
1118,16
1119,17
1120,18
1121,11
1122,12
1123,13
1124,14
1125,15
1126,16
1127,17
1128,18
1129,11
1130,12
1131,13
1132,14
1133,15
1134,16
1135,17
1136,18
1137,11
1138,12
1139,13
1140,14
1141,15
1142,16
1143,17
1144,18
1145,11
1146,12
1147,13
1148,14
1149,15
1150,16
1151,17
1152,18
1153,11
1154,12
1155,13
1156,14
1157,15
1158,16
1159,17
1160,18
1161,11
1162,12
1163,13
1164,14
1165,15
1166,16
1167,17
1168,18
1169,11
1170,12
1171,13
1172,14
1173,15
1174,16
1175,17
1176,18
1177,11
1178,12
1179,13
1180,14
1181,15
1182,16
1183,17
1184,18
1185,11
1186,12
1187,13
1188,14
1189,15
1190,16
1191,17
1192,18
1193,11
1194,12
1195,13
1196,14
1197,15
1198,16
1199,17
1200,18
1201,11
1202,12
1203,13
1204,14
1205,15
1206,16
1207,17
1208,18
1209,11
1210,12
1211,13
1212,14
1213,15
1214,16
1215,17
1216,18
1217,11
1218,12
1219,13
1220,14
1221,15
1222,16
1223,17
1224,18
1225,11
1226,12
1227,13
1228,14
1229,15
1230,16
1231,17
1232,18
1233,11
1234,12
1235,13
1236,14
1237,15
1238,16
1239,17
1240,18
1241,11
1242,12
1243,13
1244,14
1245,15
1246,16
1247,17
1248,18
1249,11
1250,12
1251,13
1252,14
1253,15
1254,16
1255,17
1256,18
1257,11
1258,12
1259,13
1260,14
1261,15
1262,16
1263,17
1264,18
1265,11
1266,12
1267,13
1268,14
1269,15
1270,16
1271,17
1272,18
1273,11
1274,12
1275,13
1276,14
1277,15
1278,16
1279,17
1280,18
1281,11
1282,12
1283,13
1284,14
1285,15
1286,16
1287,17
1288,18
1289,11
1290,12
1291,13
1292,14
1293,15
1294,16
1295,17
1296,18
1297,11
1298,12
1299,13
1300,14
1301,15
1302,16
1303,17
1304,18
1305,11
1306,12
1307,13
1308,14
1309,15
1310,16
1311,17
1312,18
1313,11
1314,12
1315,13
1316,14
1317,15
1318,16
1319,17
1320,18
1321,11
1322,12
1323,13
1324,14
1325,15
1326,16
1327,17
1328,18
1329,11
1330,12
1331,13
1332,14
1333,15
1334,16
1335,17
1336,18
1337,11
1338,12
1339,13
1340,14
1341,15
1342,16
1343,17
1344,18
1345,11
1346,12
1347,13
1348,14
1349,15
1350,16
1351,17
1352,18
1353,11
1354,12
1355,13
1356,14
1357,15
1358,16
1359,17
1360,18
1361,11
1362,12
1363,13
1364,14
1365,15
1366,16
1367,17
1368,18
1369,11
1370,12
1371,13
1372,14
1373,15
1374,16
1375,17
1376,18
1377,11
1378,12
1379,13
1380,14
1381,15
1382,16
1383,17
1384,18
1385,11
1386,12
1387,13
1388,14
1389,15
1390,16
1391,17
1392,18
1393,11
1394,12
1395,13
1396,14
1397,15
1398,16
1399,17
1400,18
1401,11
1402,12
1403,13
1404,14
1405,15
1406,16
1407,17
1408,18
1409,11
1410,12
1411,13
1412,14
1413,15
1414,16
1415,17
1416,18
1417,11
1418,12
1419,13
1420,14
1421,15
1422,16
1423,17
1424,18
1425,11
1426,12
1427,13
1428,14
1429,15
1430,16
1431,17
1432,18
1433,11
1434,12
1435,13
1436,14
1437,15
1438,16
1439,17
1440,18
1441,11
1442,12
1443,13
1444,14
1445,15
1446,16
1447,17
1448,18
1449,11
1450,12
1451,13
1452,14
1453,15
1454,16
1455,17
1456,18
1457,11
1458,12
1459,13
1460,14
1461,15
1462,16
1463,17
1464,18
1465,11
1466,12
1467,13
1468,14
1469,15
1470,16
1471,17
1472,18
1473,11
1474,12
1475,13
1476,14
1477,15
1478,16
1479,17
1480,18
1481,19
1482,20
1483,21
1484,22
1485,19
1486,20
1487,21
1488,22
1489,19
1490,20
1491,21
1492,22
1493,19
1494,20
1495,21
1496,22
1497,19
1498,20
1499,21
1500,22
1501,19
1502,20
1503,21
1504,22
1505,19
1506,20
1507,21
1508,22
1509,19
1510,20
1511,21
1512,22
1513,19
1514,20
1515,21
1516,22
1517,19
1518,20
1519,21
1520,22
1521,19
1522,20
1523,21
1524,22
1525,19
1526,20
1527,21
1528,22
1529,19
1530,20
1531,21
1532,22
1533,19
1534,20
1535,21
1536,22
1537,19
1538,20
1539,21
1540,22
1541,19
1542,20
1543,21
1544,22
1545,19
1546,20
1547,21
1548,22
1549,19
1550,20
1551,21
1552,22
1553,19
1554,20
1555,21
1556,22
1557,19
1558,20
1559,21
1560,22
1561,19
1562,20
1563,21
1564,22
1565,19
1566,20
1567,21
1568,22
1569,19
1570,20
1571,21
1572,22
1573,19
1574,20
1575,21
1576,22
1577,19
1578,20
1579,21
1580,22
1581,19
1582,20
1583,21
1584,22
1585,19
1586,20
1587,21
1588,22
1589,19
1590,20
1591,21
1592,22
1593,19
1594,20
1595,21
1596,22
1597,19
1598,20
1599,21
1600,22
1601,19
1602,20
1603,21
1604,22
1605,19
1606,20
1607,21
1608,22
1609,19
1610,20
1611,21
1612,22
1613,19
1614,20
1615,21
1616,22
1617,19
1618,20
1619,21
1620,22
1621,19
1622,20
1623,21
1624,22
1625,19
1626,20
1627,21
1628,22
1629,19
1630,20
1631,21
1632,22
1633,19
1634,20
1635,21
1636,22
1637,19
1638,20
1639,21
1640,22
1641,19
1642,20
1643,21
1644,22
1645,19
1646,20
1647,21
1648,22
1649,19
1650,20
1651,21
1652,22
1653,19
1654,20
1655,21
1656,22
1657,19
1658,20
1659,21
1660,22
1661,19
1662,20
1663,21
1664,22
1665,19
1666,20
1667,21
1668,22
1669,19
1670,20
1671,21
1672,22
1673,19
1674,20
1675,21
1676,22
1677,19
1678,20
1679,21
1680,22
1681,19
1682,20
1683,21
1684,22
1685,19
1686,20
1687,21
1688,22
1689,19
1690,20
1691,21
1692,22
1693,19
1694,20
1695,21
1696,22
1697,19
1698,20
1699,21
1700,22
1701,19
1702,20
1703,21
1704,22
1705,19
1706,20
1707,21
1708,22
1709,19
1710,20
1711,21
1712,22
1713,19
1714,20
1715,21
1716,22
1717,19
1718,20
1719,21
1720,22
1721,19
1722,20
1723,21
1724,22
1725,19
1726,20
1727,21
1728,22
1729,19
1730,20
1731,21
1732,22
1733,19
1734,20
1735,21
1736,22
1737,19
1738,20
1739,21
1740,22
1741,19
1742,20
1743,21
1744,22
1745,19
1746,20
1747,21
1748,22
1749,19
1750,20
1751,21
1752,22
1753,19
1754,20
1755,21
1756,22
1757,19
1758,20
1759,21
1760,22
1761,23
1762,24
1763,25
1764,26
1765,27
1766,28
1767,29
1768,30
1769,31
1770,23
1771,24
1772,25
1773,26
1774,27
1775,28
1776,29
1777,30
1778,31
1779,23
1780,24
1781,25
1782,26
1783,27
1784,28
1785,29
1786,30
1787,31
1788,23
1789,24
1790,25
1791,26
1792,27
1793,28
1794,29
1795,30
1796,31
1797,23
1798,24
1799,25
1800,26
1801,27
1802,28
1803,29
1804,30
1805,31
1806,23
1807,24
1808,25
1809,26
1810,27
1811,28
1812,29
1813,30
1814,31
1815,23
1816,24
1817,25
1818,26
1819,27
1820,28
1821,29
1822,30
1823,31
1824,23
1825,24
1826,25
1827,26
1828,27
1829,28
1830,29
1831,30
1832,31
1833,23
1834,24
1835,25
1836,26
1837,27
1838,28
1839,29
1840,30
1841,31
1842,23
1843,24
1844,25
1845,26
1846,27
1847,28
1848,29
1849,30
1850,31
1851,23
1852,24
1853,25
1854,26
1855,27
1856,28
1857,29
1858,30
1859,31
1860,23
1861,24
1862,25
1863,26
1864,27
1865,28
1866,29
1867,30
1868,31
1869,23
1870,24
1871,25
1872,26
1873,27
1874,28
1875,29
1876,30
1877,31
1878,23
1879,24
1880,25
1881,26
1882,27
1883,28
1884,29
1885,30
1886,31
1887,23
1888,24
1889,25
1890,26
1891,27
1892,28
1893,29
1894,30
1895,31
1896,23
1897,24
1898,25
1899,26
1900,27
1901,28
1902,29
1903,30
1904,31
1905,23
1906,24
1907,25
1908,26
1909,27
1910,28
1911,29
1912,30
1913,31
1914,23
1915,24
1916,25
1917,26
1918,27
1919,28
1920,29
1921,30
1922,31
1923,23
1924,24
1925,25
1926,26
1927,27
1928,28
1929,29
1930,30
1931,31
1932,23
1933,24
1934,25
1935,26
1936,27
1937,28
1938,29
1939,30
1940,31
1941,23
1942,24
1943,25
1944,26
1945,27
1946,28
1947,29
1948,30
1949,31
1950,23
1951,24
1952,25
1953,26
1954,27
1955,28
1956,29
1957,30
1958,31
1959,23
1960,24
1961,25
1962,26
1963,27
1964,28
1965,29
1966,30
1967,31
1968,23
1969,24
1970,25
1971,26
1972,27
1973,28
1974,29
1975,30
1976,31
1977,23
1978,24
1979,25
1980,26
1981,27
1982,28
1983,29
1984,30
1985,31
1986,23
1987,24
1988,25
1989,26
1990,27
1991,28
1992,29
1993,30
1994,31
1995,23
1996,24
1997,25
1998,26
1999,27
2000,28
2001,29
2002,30
2003,31
2004,23
2005,24
2006,25
2007,26
2008,27
2009,28
2010,29
2011,30
2012,31
2013,23
2014,24
2015,25
2016,26
2017,27
2018,28
2019,29
2020,30
2021,31
2022,23
2023,24
2024,25
2025,26
2026,27
2027,28
2028,29
2029,30
2030,31
2031,23
2032,24
2033,25
2034,26
2035,27
2036,28
2037,29
2038,30
2039,31
2040,23
2041,24
2042,25
2043,26
2044,27
2045,28
2046,29
2047,30
2048,31
2049,23
2050,24
2051,25
2052,26
2053,27
2054,28
2055,29
2056,30
2057,31
2058,23
2059,24
2060,25
2061,26
2062,27
2063,28
2064,29
2065,30
2066,31
2067,23
2068,24
2069,25
2070,26
2071,27
2072,28
2073,29
2074,30
2075,31
2076,23
2077,24
2078,25
2079,26
2080,27
2081,28
2082,29
2083,30
2084,31
2085,23
2086,24
2087,25
2088,26
2089,27
2090,28
2091,29
2092,30
2093,31
2094,23
2095,24
2096,25
2097,26
2098,27
2099,28
2100,29
2101,30
2102,31
2103,23
2104,24
2105,25
2106,26
2107,27
2108,28
2109,29
2110,30
2111,31
2112,23
2113,24
2114,25
2115,26
2116,27
2117,28
2118,29
2119,30
2120,31
2121,23
2122,24
2123,25
2124,26
2125,27
2126,28
2127,29
2128,30
2129,31
2130,23
2131,24
2132,25
2133,26
2134,27
2135,28
2136,29
2137,30
2138,31
2139,23
2140,24
2141,25
2142,26
2143,27
2144,28
2145,29
2146,30
2147,31
2148,23
2149,24
2150,25
2151,26
2152,27
2153,28
2154,29
2155,30
2156,31
2157,23
2158,24
2159,25
2160,26
2161,27
2162,28
2163,29
2164,30
2165,31
2166,23
2167,24
2168,25
2169,26
2170,27
2171,28
2172,29
2173,30
2174,31
2175,23
2176,24
2177,25
2178,26
2179,27
2180,28
2181,29
2182,30
2183,31
2184,23
2185,24
2186,25
2187,26
2188,27
2189,28
2190,29
2191,30
2192,31
2193,23
2194,24
2195,25
2196,26
2197,27
2198,28
2199,29
2200,30
2201,31
2202,23
2203,24
2204,25
2205,26
2206,27
2207,28
2208,29
2209,30
2210,31
2211,23
2212,24
2213,25
2214,26
2215,27
2216,28
2217,29
2218,30
2219,31
2220,23
2221,24
2222,25
2223,26
2224,27
2225,28
2226,29
2227,30
2228,31
2229,23
2230,24
2231,25
2232,26
2233,27
2234,28
2235,29
2236,30
2237,31
2238,23
2239,24
2240,25
2241,26
2242,27
2243,28
2244,29
2245,30
2246,31
2247,23
2248,24
2249,25
2250,26
2251,27
2252,28
2253,29
2254,30
2255,31
2256,23
2257,24
2258,25
2259,26
2260,27
2261,28
2262,29
2263,30
2264,31
2265,23
2266,24
2267,25
2268,26
2269,27
2270,28
2271,29
2272,30
2273,31
2274,23
2275,24
2276,25
2277,26
2278,27
2279,28
2280,29
2281,30
2282,31
2283,23
2284,24
2285,25
2286,26
2287,27
2288,28
2289,29
2290,30
2291,31
2292,23
2293,24
2294,25
2295,26
2296,27
2297,28
2298,29
2299,30
2300,31
2301,23
2302,24
2303,25
2304,26
2305,27
2306,28
2307,29
2308,30
2309,31
2310,23
2311,24
2312,25
2313,26
2314,27
2315,28
2316,29
2317,30
2318,31
2319,23
2320,24
2321,25
2322,26
2323,27
2324,28
2325,29
2326,30
2327,31
2328,23
2329,24
2330,25
2331,26
2332,27
2333,28
2334,29
2335,30
2336,31
2337,23
2338,24
2339,25
2340,26
2341,27
2342,28
2343,29
2344,30
2345,31
2346,23
2347,24
2348,25
2349,26
2350,27
2351,28
2352,29
2353,30
2354,31
2355,23
2356,24
2357,25
2358,26
2359,27
2360,28
2361,29
2362,30
2363,31
2364,23
2365,24
2366,25
2367,26
2368,27
2369,28
2370,29
2371,30
2372,31
2373,23
2374,24
2375,25
2376,26
2377,27
2378,28
2379,29
2380,30
2381,31
2382,23
2383,24
2384,25
2385,26
2386,27
2387,28
2388,29
2389,30
2390,31
2391,23
2392,24
2393,25
2394,26
2395,27
2396,28
2397,29
2398,30
2399,31
2400,23
2401,24
2402,25
2403,26
2404,27
2405,28
2406,29
2407,30
2408,31
2409,23
2410,24
2411,25
2412,26
2413,27
2414,28
2415,29
2416,30
2417,31
2418,23
2419,24
2420,25
2421,26
2422,27
2423,28
2424,29
2425,30
2426,31
2427,23
2428,24
2429,25
2430,26
2431,27
2432,28
2433,29
2434,30
2435,31
2436,23
2437,24
2438,25
2439,26
2440,27
2441,28
2442,29
2443,30
2444,31
2445,23
2446,24
2447,25
2448,26
2449,27
2450,28
2451,29
2452,30
2453,31
2454,23
2455,24
2456,25
2457,26
2458,27
2459,28
2460,29
2461,30
2462,31
2463,23
2464,24
2465,25
2466,26
2467,27
2468,28
2469,29
2470,30
2471,31
2472,23
2473,24
2474,25
2475,26
2476,27
2477,28
2478,29
2479,30
2480,31
2481,23
2482,24
2483,25
2484,26
2485,27
2486,28
2487,29
2488,30
2489,31
2490,23
2491,24
2492,25
2493,26
2494,27
2495,28
2496,29
2497,30
2498,31
2499,23
2500,24
2501,25
2502,26
2503,27
2504,28
2505,29
2506,30
2507,31
2508,23
2509,24
2510,25
2511,26
2512,27
2513,28
2514,29
2515,30
2516,31
2517,23
2518,24
2519,25
2520,26
2521,27
2522,28
2523,29
2524,30
2525,31
2526,23
2527,24
2528,25
2529,26
2530,27
2531,28
2532,29
2533,30
2534,31
2535,32
2536,33
2537,34
2538,35
2539,36
2540,32
2541,33
2542,34
2543,35
2544,36
2545,32
2546,33
2547,34
2548,35
2549,36
2550,32
2551,33
2552,34
2553,35
2554,36
2555,32
2556,33
2557,34
2558,35
2559,36
2560,32
2561,33
2562,34
2563,35
2564,36
2565,32
2566,33
2567,34
2568,35
2569,36
2570,32
2571,33
2572,34
2573,35
2574,36
2575,32
2576,33
2577,34
2578,35
2579,36
2580,32
2581,33
2582,34
2583,35
2584,36
2585,32
2586,33
2587,34
2588,35
2589,36
2590,32
2591,33
2592,34
2593,35
2594,36
2595,32
2596,33
2597,34
2598,35
2599,36
2600,32
2601,33
2602,34
2603,35
2604,36
2605,32
2606,33
2607,34
2608,35
2609,36
2610,32
2611,33
2612,34
2613,35
2614,36
2615,32
2616,33
2617,34
2618,35
2619,36
2620,32
2621,33
2622,34
2623,35
2624,36
2625,32
2626,33
2627,34
2628,35
2629,36
2630,32
2631,33
2632,34
2633,35
2634,36
2635,32
2636,33
2637,34
2638,35
2639,36
2640,32
2641,33
2642,34
2643,35
2644,36
2645,32
2646,33
2647,34
2648,35
2649,36
2650,32
2651,33
2652,34
2653,35
2654,36
2655,32
2656,33
2657,34
2658,35
2659,36
2660,32
2661,33
2662,34
2663,35
2664,36
2665,32
2666,33
2667,34
2668,35
2669,36
2670,32
2671,33
2672,34
2673,35
2674,36
2675,32
2676,33
2677,34
2678,35
2679,36
2680,32
2681,33
2682,34
2683,35
2684,36
2685,32
2686,33
2687,34
2688,35
2689,36
2690,32
2691,33
2692,34
2693,35
2694,36
2695,32
2696,33
2697,34
2698,35
2699,36
2700,32
2701,33
2702,34
2703,35
2704,36
2705,32
2706,33
2707,34
2708,35
2709,36
2710,32
2711,33
2712,34
2713,35
2714,36
2715,32
2716,33
2717,34
2718,35
2719,36
2720,32
2721,33
2722,34
2723,35
2724,36
2725,32
2726,33
2727,34
2728,35
2729,36
2730,32
2731,33
2732,34
2733,35
2734,36
2735,32
2736,33
2737,34
2738,35
2739,36
2740,32
2741,33
2742,34
2743,35
2744,36
2745,32
2746,33
2747,34
2748,35
2749,36
2750,32
2751,33
2752,34
2753,35
2754,36
2755,32
2756,33
2757,34
2758,35
2759,36
2760,32
2761,33
2762,34
2763,35
2764,36
2765,32
2766,33
2767,34
2768,35
2769,36
2770,32
2771,33
2772,34
2773,35
2774,36
2775,32
2776,33
2777,34
2778,35
2779,36
2780,32
2781,33
2782,34
2783,35
2784,36
2785,32
2786,33
2787,34
2788,35
2789,36
2790,32
2791,33
2792,34
2793,35
2794,36
2795,32
2796,33
2797,34
2798,35
2799,36
2800,32
2801,33
2802,34
2803,35
2804,36
2805,32
2806,33
2807,34
2808,35
2809,36
2810,32
2811,33
2812,34
2813,35
2814,36
2815,32
2816,33
2817,34
2818,35
2819,36
2820,32
2821,33
2822,34
2823,35
2824,36
2825,32
2826,33
2827,34
2828,35
2829,36
2830,32
2831,33
2832,34
2833,35
2834,36
2835,32
2836,33
2837,34
2838,35
2839,36
2840,32
2841,33
2842,34
2843,35
2844,36
2845,32
2846,33
2847,34
2848,35
2849,36
2850,32
2851,33
2852,34
2853,35
2854,36
2855,32
2856,33
2857,34
2858,35
2859,36
2860,32
2861,33
2862,34
2863,35
2864,36
2865,32
2866,33
2867,34
2868,35
2869,36
2870,32
2871,33
2872,34
2873,35
2874,36
2875,32
2876,33
2877,34
2878,35
2879,36
2880,32
2881,33
2882,34
2883,35
2884,36
2885,32
2886,33
2887,34
2888,35
2889,36
2890,32
2891,33
2892,34
2893,35
2894,36
2895,32
2896,33
2897,34
2898,35
2899,36
2900,32
2901,33
2902,34
2903,35
2904,36
2905,32
2906,33
2907,34
2908,35
2909,36
2910,32
2911,33
2912,34
2913,35
2914,36
2915,32
2916,33
2917,34
2918,35
2919,36
2920,32
2921,33
2922,34
2923,35
2924,36
2925,32
2926,33
2927,34
2928,35
2929,36
2930,32
2931,33
2932,34
2933,35
2934,36
2935,32
2936,33
2937,34
2938,35
2939,36
2940,37
2941,38
2942,39
2943,40
2944,37
2945,38
2946,39
2947,40
2948,37
2949,38
2950,39
2951,40
2952,37
2953,38
2954,39
2955,40
2956,37
2957,38
2958,39
2959,40
2960,37
2961,38
2962,39
2963,40
2964,37
2965,38
2966,39
2967,40
2968,37
2969,38
2970,39
2971,40
2972,37
2973,38
2974,39
2975,40
2976,37
2977,38
2978,39
2979,40
2980,37
2981,38
2982,39
2983,40
2984,37
2985,38
2986,39
2987,40
2988,37
2989,38
2990,39
2991,40
2992,37
2993,38
2994,39
2995,40
2996,37
2997,38
2998,39
2999,40
