567,2
568,3
569,4
570,7
571,1
572,2
573,3
574,4
575,7
576,1
577,2
578,3
579,4
580,7
581,1
582,2
583,3
584,4
585,7
586,1
587,2
588,3
589,4
590,7
591,1
592,2
593,3
594,4
595,7
596,1
597,2
598,3
599,4
600,7
601,1
602,2
603,3
604,4
605,7
606,1
607,2
608,3
609,4
610,7
611,1
612,2
613,3
614,4
615,7
616,1
617,2
618,3
619,4
620,7
621,1
622,2
623,3
624,4
625,7
626,1
627,2
628,3
629,4
630,7
631,1
632,2
633,3
634,4
635,7
636,1
637,2
638,3
639,4
640,7
641,1
642,2
643,3
644,4
645,7
646,1
647,2
648,3
649,4
650,7
651,1
652,2
653,3
654,4
655,7
656,1
657,2
658,3
659,4
660,7
661,1
662,2
663,3
664,4
665,7
666,1
667,2
668,3
669,4
670,7
671,1
672,2
673,3
674,4
675,7
676,1
677,2
678,3
679,4
680,7
681,1
682,2
683,3
684,4
685,7
686,1
687,2
688,3
689,4
690,7
691,1
692,2
693,3
694,4
695,7
696,1
697,2
698,3
699,4
700,7
701,1
702,2
703,3
704,4
705,8
706,1
707,2
708,3
709,4
710,8
711,1
712,2
713,3
714,4
715,8
716,1
717,2
718,3
719,4
720,8
721,1
722,2
723,3
724,4
725,8
726,1
727,2
728,3
729,4
730,8
731,1
732,2
733,3
734,4
735,8
736,1
737,2
738,3
739,4
740,8
741,1
742,2
743,3
744,4
745,8
746,1
747,2
748,3
749,4
750,8
751,1
752,2
753,3
754,4
755,8
756,1
757,2
758,3
759,4
760,8
761,1
762,2
763,3
764,4
765,8
766,1
767,2
768,3
769,4
770,8
771,1
772,2
773,3
774,4
775,8
776,1
777,2
778,3
779,4
780,8
781,1
782,2
783,3
784,4
785,8
786,1
787,2
788,3
789,4
790,8
791,1
792,2
793,3
794,4
795,8
796,1
797,2
798,3
799,4
800,8
801,1
802,2
803,3
804,4
805,8
806,1
807,2
808,3
809,4
810,8
811,1
812,2
813,3
814,4
815,8
816,1
817,2
818,3
819,4
820,8
821,1
822,2
823,3
824,4
825,8
826,1
827,2
828,3
829,4
830,8
831,1
832,2
833,3
834,4
835,8
836,1
837,2
838,3
839,4
840,8
841,1
842,2
843,3
844,4
845,8
846,1
847,2
848,3
849,4
850,8
851,1
852,2
853,3
854,4
855,8
856,1
857,2
858,3
859,4
860,8
861,1
862,2
863,3
864,4
865,8
866,1
867,2
868,3
869,4
870,8
871,1
872,2
873,3
874,4
875,8
876,1
877,2
878,3
879,4
880,8
881,1
882,2
883,3
884,4
885,8
886,1
887,2
888,3
889,4
890,8
891,1
892,2
893,3
894,4
895,8
896,1
897,2
898,3
899,4
900,8
901,1
902,2
903,3
904,4
905,8
906,1
907,2
908,3
909,4
910,9
911,1
912,2
913,3
914,4
915,9
916,1
917,2
918,3
919,4
920,9
921,1
922,2
923,3
924,4
925,9
926,1
927,2
928,3
929,4
930,9
931,1
932,2
933,3
934,4
935,9
936,1
937,2
938,3
939,4
940,9
941,1
942,2
943,3
944,4
945,9
946,1
947,2
948,3
949,4
950,9
951,1
952,2
953,3
954,4
955,9
956,1
957,2
958,3
959,4
960,9
961,1
962,2
963,3
964,4
965,9
966,1
967,2
968,3
969,4
970,9
971,1
972,2
973,3
974,4
975,9
976,1
977,2
978,3
979,4
980,9
981,1
982,2
983,3
984,4
985,9
986,1
987,2
988,3
989,4
990,9
991,1
992,2
993,3
994,4
995,9
996,1
997,2
998,3
999,4
1000,9
1001,1
1002,2
1003,3
1004,4
1005,9
1006,1
1007,2
1008,3
1009,4
1010,9
1011,1
1012,2
1013,3
1014,4
1015,9
1016,1
1017,2
1018,3
1019,4
1020,9
1021,1
1022,2
1023,3
1024,4
1025,9
1026,1
1027,2
1028,3
1029,4
1030,9
1031,1
1032,2
1033,3
1034,4
1035,9
1036,1
1037,2
1038,3
1039,4
1040,9
1041,1
1042,2
1043,3
1044,4
1045,9
1046,1
1047,2
1048,3
1049,4
1050,9
1051,1
1052,2
1053,3
1054,4
1055,9
1056,1
1057,2
1058,3
1059,4
1060,9
1061,1
1062,2
1063,3
1064,4
1065,9
1066,1
1067,2
1068,3
1069,4
1070,9
1071,1
1072,2
1073,3
1074,4
1075,9
1076,1
1077,2
1078,3
1079,4
1080,9
1081,1
1082,2
1083,3
1084,4
1085,9
1086,1
1087,2
1088,3
1089,4
1090,9
1091,1
1092,2
1093,3
1094,4
1095,9
1096,1
1097,2
1098,3
1099,4
1100,9
1101,1
1102,2
1103,3
1104,4
1105,9
1106,1
1107,2
1108,3
1109,4
1110,9
1111,1
1112,2
1113,3
1114,4
1115,9
1116,1
1117,2
1118,3
1119,4
1120,9
1121,1
1122,2
1123,3
1124,4
1125,10
1126,1
1127,2
1128,3
1129,4
1130,10
1131,1
1132,2
1133,3
1134,4
1135,10
1136,1
1137,2
1138,3
1139,4
1140,10
1141,1
1142,2
1143,3
1144,4
1145,10
1146,1
1147,2
1148,3
1149,4
1150,10
1151,1
1152,2
1153,3
1154,4
1155,10
1156,1
1157,2
1158,3
1159,4
1160,10
1161,1
1162,2
1163,3
1164,4
1165,10
1166,1
1167,2
1168,3
1169,4
1170,10
1171,1
1172,2
1173,3
1174,4
1175,10
1176,1
1177,2
1178,3
1179,4
1180,10
1181,1
1182,2
1183,3
1184,4
1185,10
1186,1
1187,2
1188,3
1189,4
1190,10
1191,1
1192,2
1193,3
1194,4
1195,10
1196,1
1197,2
1198,3
1199,4
1200,10
1201,1
1202,2
1203,3
1204,4
1205,10
1206,1
1207,2
1208,3
1209,4
1210,10
1211,1
1212,2
1213,3
1214,4
1215,10
1216,1
1217,2
1218,3
1219,4
1220,10
1221,1
1222,2
1223,3
1224,4
1225,10
1226,1
1227,2
1228,3
1229,4
1230,10
1231,1
1232,2
1233,3
1234,4
1235,10
1236,1
1237,2
1238,3
1239,4
1240,10
1241,1
1242,2
1243,3
1244,4
1245,10
1246,1
1247,2
1248,3
1249,4
1250,10
1251,1
1252,2
1253,3
1254,4
1255,10
1256,1
1257,2
1258,3
1259,4
1260,10
1261,1
1262,2
1263,3
1264,4
1265,10
1266,1
1267,2
1268,3
1269,4
1270,10
1271,1
1272,2
1273,3
1274,4
1275,10
1276,1
1277,2
1278,3
1279,4
1280,10
1281,1
1282,2
1283,3
1284,4
1285,10
1286,1
1287,2
1288,3
1289,4
1290,10
1291,1
1292,2
1293,3
1294,4
1295,10
1296,1
1297,2
1298,3
1299,4
1300,10
1301,1
1302,2
1303,3
1304,4
1305,10
1306,1
1307,2
1308,3
1309,4
1310,10
1311,1
1312,2
1313,3
1314,4
1315,10
1316,1
1317,2
1318,3
1319,4
1320,10
1321,1
1322,2
1323,3
1324,4
1325,10
1326,1
1327,2
1328,3
1329,4
1330,10
1331,1
1332,2
1333,3
1334,4
1335,10
1336,1
1337,2
1338,3
1339,4
1340,10
1341,1
1342,2
1343,3
1344,4
1345,11
1346,1
1347,2
1348,3
1349,4
1350,11
1351,1
1352,2
1353,3
1354,4
1355,11
1356,1
1357,2
1358,3
1359,4
1360,11
1361,1
1362,2
1363,3
1364,4
1365,11
1366,1
1367,2
1368,3
1369,4
1370,11
1371,1
1372,2
1373,3
1374,4
1375,11
1376,1
1377,2
1378,3
1379,4
1380,11
1381,1
1382,2
1383,3
1384,4
1385,11
1386,1
1387,2
1388,3
1389,4
1390,11
1391,1
1392,2
1393,3
1394,4
1395,11
1396,1
1397,2
1398,3
1399,4
1400,11
1401,1
1402,2
1403,3
1404,4
1405,11
1406,1
1407,2
1408,3
1409,4
1410,11
1411,1
1412,2
1413,3
1414,4
1415,11
1416,1
1417,2
1418,3
1419,4
1420,11
1421,1
1422,2
1423,3
1424,4
1425,11
1426,1
1427,2
1428,3
1429,4
1430,11
1431,1
1432,2
1433,3
1434,4
1435,11
1436,1
1437,2
1438,3
1439,4
1440,11
1441,1
1442,2
1443,3
1444,4
1445,11
1446,1
1447,2
1448,3
1449,4
1450,11
1451,1
1452,2
1453,3
1454,4
1455,11
1456,1
1457,2
1458,3
1459,4
1460,11
1461,1
1462,2
1463,3
1464,4
1465,11
1466,1
1467,2
1468,3
1469,4
1470,11
1471,1
1472,2
1473,3
1474,4
1475,11
1476,1
1477,2
1478,3
1479,4
1480,11
1481,1
1482,2
1483,3
1484,4
1485,11
1486,1
1487,2
1488,3
1489,4
1490,11
1491,1
1492,2
1493,3
1494,4
1495,11
1496,1
1497,2
1498,3
1499,4
1500,11
1501,1
1502,2
1503,3
1504,4
1505,11
1506,1
1507,2
1508,3
1509,4
1510,11
1511,1
1512,2
1513,3
1514,4
1515,12
1516,1
1517,2
1518,3
1519,4
1520,12
1521,1
1522,2
1523,3
1524,4
1525,12
1526,1
1527,2
1528,3
1529,4
1530,12
1531,1
1532,2
1533,3
1534,4
1535,12
1536,1
1537,2
1538,3
1539,4
1540,12
1541,1
1542,2
1543,3
1544,4
1545,12
1546,1
1547,2
1548,3
1549,4
1550,12
1551,1
1552,2
1553,3
1554,4
1555,12
1556,1
1557,2
1558,3
1559,4
1560,12
1561,1
1562,2
1563,3
1564,4
1565,12
1566,1
1567,2
1568,3
1569,4
1570,12
1571,1
1572,2
1573,3
1574,4
1575,12
1576,1
1577,2
1578,3
1579,4
1580,12
1581,1
1582,2
1583,3
1584,4
1585,12
1586,1
1587,2
1588,3
1589,4
1590,12
1591,1
1592,2
1593,3
1594,4
1595,12
1596,1
1597,2
1598,3
1599,4
1600,12
1601,1
1602,2
1603,3
1604,4
1605,12
1606,1
1607,2
1608,3
1609,4
1610,12
1611,1
1612,2
1613,3
1614,4
1615,12
1616,1
1617,2
1618,3
1619,4
1620,12
1621,1
1622,2
1623,3
1624,4
1625,12
1626,1
1627,2
1628,3
1629,4
1630,12
1631,1
1632,2
1633,3
1634,4
1635,12
1636,1
1637,2
1638,3
1639,4
1640,12
1641,1
1642,2
1643,3
1644,4
1645,12
1646,1
1647,2
1648,3
1649,4
1650,12
1651,1
1652,2
1653,3
1654,4
1655,12
1656,13
1657,14
1658,15
1659,16
1660,17
1661,13
1662,14
1663,15
1664,16
1665,17
1666,13
1667,14
1668,15
1669,16
1670,17
1671,13
1672,14
1673,15
1674,16
1675,17
1676,13
1677,14
1678,15
1679,16
1680,17
1681,13
1682,14
1683,15
1684,16
1685,17
1686,13
1687,14
1688,15
1689,16
1690,17
1691,13
1692,14
1693,15
1694,16
1695,17
1696,13
1697,14
1698,15
1699,16
1700,17
1701,13
1702,14
1703,15
1704,16
1705,17
1706,13
1707,14
1708,15
1709,16
1710,17
1711,13
1712,14
1713,15
1714,16
1715,17
1716,13
1717,14
1718,15
1719,16
1720,17
1721,13
1722,14
1723,15
1724,16
1725,17
1726,13
1727,14
1728,15
1729,16
1730,17
1731,13
1732,14
1733,15
1734,16
1735,17
1736,13
1737,14
1738,15
1739,16
1740,17
1741,13
1742,14
1743,15
1744,16
1745,17
1746,13
1747,14
1748,15
1749,16
1750,17
1751,13
1752,14
1753,15
1754,16
1755,17
1756,13
1757,14
1758,15
1759,16
1760,17
1761,13
1762,14
1763,15
1764,16
1765,17
1766,13
1767,14
1768,15
1769,16
1770,17
1771,13
1772,14
1773,15
1774,16
1775,17
1776,13
1777,14
1778,15
1779,16
1780,17
1781,13
1782,14
1783,15
1784,16
1785,17
1786,13
1787,14
1788,15
1789,16
1790,17
1791,13
1792,14
1793,15
1794,16
1795,17
1796,13
1797,14
1798,15
1799,16
1800,17
1801,13
1802,14
1803,15
1804,16
1805,17
1806,13
1807,14
1808,15
1809,16
1810,17
1811,13
1812,14
1813,15
1814,16
1815,17
1816,13
1817,14
1818,15
1819,16
1820,17
1821,13
1822,14
1823,15
1824,16
1825,17
1826,13
1827,14
1828,15
1829,16
1830,17
1831,13
1832,14
1833,15
1834,16
1835,17
1836,13
1837,14
1838,15
1839,16
1840,17
1841,13
1842,14
1843,15
1844,16
1845,17
1846,13
1847,14
1848,15
1849,16
1850,18
1851,13
1852,14
1853,15
1854,16
1855,18
1856,13
1857,14
1858,15
1859,16
1860,18
1861,13
1862,14
1863,15
1864,16
1865,18
1866,13
1867,14
1868,15
1869,16
1870,18
1871,13
1872,14
1873,15
1874,16
1875,18
1876,13
1877,14
1878,15
1879,16
1880,18
1881,13
1882,14
1883,15
1884,16
1885,18
1886,13
1887,14
1888,15
1889,16
1890,18
1891,13
1892,14
1893,15
1894,16
1895,18
1896,13
1897,14
1898,15
1899,16
1900,18
1901,13
1902,14
1903,15
1904,16
1905,18
1906,13
1907,14
1908,15
1909,16
1910,18
1911,13
1912,14
1913,15
1914,16
1915,18
1916,13
1917,14
1918,15
1919,16
1920,18
1921,13
1922,14
1923,15
1924,16
1925,18
1926,13
1927,14
1928,15
1929,16
1930,18
1931,13
1932,14
1933,15
1934,16
1935,18
1936,13
1937,14
1938,15
1939,16
1940,18
1941,13
1942,14
1943,15
1944,16
1945,18
1946,13
1947,14
1948,15
1949,16
1950,18
1951,13
1952,14
1953,15
1954,16
1955,18
1956,13
1957,14
1958,15
1959,16
1960,18
1961,13
1962,14
1963,15
1964,16
1965,18
1966,13
1967,14
1968,15
1969,16
1970,18
1971,13
1972,14
1973,15
1974,16
1975,18
1976,13
1977,14
1978,15
1979,16
1980,18
1981,13
1982,14
1983,15
1984,16
1985,18
1986,13
1987,14
1988,15
1989,16
1990,18
1991,13
1992,14
1993,15
1994,16
1995,18
1996,13
1997,14
1998,15
1999,16
2000,18
2001,13
2002,14
2003,15
2004,16
2005,18
2006,13
2007,14
2008,15
2009,16
2010,18
2011,13
2012,14
2013,15
2014,16
2015,18
2016,13
2017,14
2018,15
2019,16
2020,18
2021,13
2022,14
2023,15
2024,16
2025,19
2026,13
2027,14
2028,15
2029,16
2030,19
2031,13
2032,14
2033,15
2034,16
2035,19
2036,13
2037,14
2038,15
2039,16
2040,19
2041,13
2042,14
2043,15
2044,16
2045,19
2046,13
2047,14
2048,15
2049,16
2050,19
2051,13
2052,14
2053,15
2054,16
2055,19
2056,13
2057,14
2058,15
2059,16
2060,19
2061,13
2062,14
2063,15
2064,16
2065,19
2066,13
2067,14
2068,15
2069,16
2070,19
2071,13
2072,14
2073,15
2074,16
2075,19
2076,13
2077,14
2078,15
2079,16
2080,19
2081,13
2082,14
2083,15
2084,16
2085,19
2086,13
2087,14
2088,15
2089,16
2090,19
2091,13
2092,14
2093,15
2094,16
2095,19
2096,13
2097,14
2098,15
2099,16
2100,19
2101,13
2102,14
2103,15
2104,16
2105,19
2106,13
2107,14
2108,15
2109,16
2110,19
2111,13
2112,14
2113,15
2114,16
2115,19
2116,13
2117,14
2118,15
2119,16
2120,19
2121,13
2122,14
2123,15
2124,16
2125,19
2126,13
2127,14
2128,15
2129,16
2130,19
2131,13
2132,14
2133,15
2134,16
2135,19
2136,13
2137,14
2138,15
2139,16
2140,19
2141,13
2142,14
2143,15
2144,16
2145,19
2146,13
2147,14
2148,15
2149,16
2150,19
2151,13
2152,14
2153,15
2154,16
2155,19
2156,13
2157,14
2158,15
2159,16
2160,19
2161,13
2162,14
2163,15
2164,16
2165,19
2166,13
2167,14
2168,15
2169,16
2170,19
2171,13
2172,14
2173,15
2174,16
2175,19
2176,13
2177,14
2178,15
2179,16
2180,19
2181,13
2182,14
2183,15
2184,16
2185,20
2186,13
2187,14
2188,15
2189,16
2190,20
2191,13
2192,14
2193,15
2194,16
2195,20
2196,13
2197,14
2198,15
2199,16
2200,20
2201,13
2202,14
2203,15
2204,16
2205,20
2206,13
2207,14
2208,15
2209,16
2210,20
2211,13
2212,14
2213,15
2214,16
2215,20
2216,13
2217,14
2218,15
2219,16
2220,20
2221,13
2222,14
2223,15
2224,16
2225,20
2226,13
2227,14
2228,15
2229,16
2230,20
2231,13
2232,14
2233,15
2234,16
2235,20
2236,13
2237,14
2238,15
2239,16
2240,20
2241,13
2242,14
2243,15
2244,16
2245,20
2246,13
2247,14
2248,15
2249,16
2250,20
2251,13
2252,14
2253,15
2254,16
2255,20
2256,13
2257,14
2258,15
2259,16
2260,20
2261,13
2262,14
2263,15
2264,16
2265,20
2266,13
2267,14
2268,15
2269,16
2270,20
2271,13
2272,14
2273,15
2274,16
2275,20
2276,13
2277,14
2278,15
2279,16
2280,20
2281,13
2282,14
2283,15
2284,16
2285,20
2286,13
2287,14
2288,15
2289,16
2290,20
2291,13
2292,14
2293,15
2294,16
2295,20
2296,13
2297,14
2298,15
2299,16
2300,20
2301,13
2302,14
2303,15
2304,16
2305,20
2306,13
2307,14
2308,15
2309,16
2310,20
2311,13
2312,14
2313,15
2314,16
2315,20
2316,13
2317,14
2318,15
2319,16
2320,20
2321,13
2322,14
2323,15
2324,16
2325,20
2326,13
2327,14
2328,15
2329,16
2330,20
2331,13
2332,14
2333,15
2334,16
2335,20
2336,13
2337,14
2338,15
2339,16
2340,20
2341,13
2342,14
2343,15
2344,16
2345,20
2346,13
2347,14
2348,15
2349,16
2350,20
2351,13
2352,14
2353,15
2354,16
2355,20
2356,13
2357,14
2358,15
2359,16
2360,21
2361,13
2362,14
2363,15
2364,16
2365,21
2366,13
2367,14
2368,15
2369,16
2370,21
2371,13
2372,14
2373,15
2374,16
2375,21
2376,13
2377,14
2378,15
2379,16
2380,21
2381,13
2382,14
2383,15
2384,16
2385,21
2386,13
2387,14
2388,15
2389,16
2390,21
2391,13
2392,14
2393,15
2394,16
2395,21
2396,13
2397,14
2398,15
2399,16
2400,21
2401,13
2402,14
2403,15
2404,16
2405,21
2406,13
2407,14
2408,15
2409,16
2410,21
2411,13
2412,14
2413,15
2414,16
2415,21
2416,13
2417,14
2418,15
2419,16
2420,21
2421,13
2422,14
2423,15
2424,16
2425,21
2426,13
2427,14
2428,15
2429,16
2430,21
2431,13
2432,14
2433,15
2434,16
2435,21
2436,13
2437,14
2438,15
2439,16
2440,21
2441,13
2442,14
2443,15
2444,16
2445,21
2446,13
2447,14
2448,15
2449,16
2450,21
2451,13
2452,14
2453,15
2454,16
2455,21
2456,13
2457,14
2458,15
2459,16
2460,21
2461,13
2462,14
2463,15
2464,16
2465,21
2466,13
2467,14
2468,15
2469,16
2470,21
2471,13
2472,14
2473,15
2474,16
2475,21
2476,13
2477,14
2478,15
2479,16
2480,21
2481,13
2482,14
2483,15
2484,16
2485,21
2486,13
2487,14
2488,15
2489,16
2490,21
2491,13
2492,14
2493,15
2494,16
2495,21
2496,13
2497,14
2498,15
2499,16
2500,21
2501,13
2502,14
2503,15
2504,16
2505,21
2506,13
2507,14
2508,15
2509,16
2510,21
2511,13
2512,14
2513,15
2514,16
2515,21
2516,13
2517,14
2518,15
2519,16
2520,21
2521,13
2522,14
2523,15
2524,16
2525,21
2526,13
2527,14
2528,15
2529,16
2530,21
2531,13
2532,14
2533,15
2534,16
2535,21
2536,13
2537,14
2538,15
2539,16
2540,21
2541,13
2542,14
2543,15
2544,16
2545,21
2546,13
2547,14
2548,15
2549,16
2550,21
2551,13
2552,14
2553,15
2554,16
2555,21
2556,13
2557,14
2558,15
2559,16
2560,21
2561,13
2562,14
2563,15
2564,16
2565,21
2566,13
2567,14
2568,15
2569,16
2570,21
2571,13
2572,14
2573,15
2574,16
2575,21
2576,13
2577,14
2578,15
2579,16
2580,21
2581,13
2582,14
2583,15
2584,16
2585,21
2586,13
2587,14
2588,15
2589,16
2590,21
2591,13
2592,14
2593,15
2594,16
2595,22
2596,13
2597,14
2598,15
2599,16
2600,22
2601,13
2602,14
2603,15
2604,16
2605,22
2606,13
2607,14
2608,15
2609,16
2610,22
2611,13
2612,14
2613,15
2614,16
2615,22
2616,13
2617,14
2618,15
2619,16
2620,22
2621,13
2622,14
2623,15
2624,16
2625,22
2626,13
2627,14
2628,15
2629,16
2630,22
2631,13
2632,14
2633,15
2634,16
2635,22
2636,13
2637,14
2638,15
2639,16
2640,22
2641,13
2642,14
2643,15
2644,16
2645,22
2646,13
2647,14
2648,15
2649,16
2650,22
2651,13
2652,14
2653,15
2654,16
2655,22
2656,13
2657,14
2658,15
2659,16
2660,22
2661,13
2662,14
2663,15
2664,16
2665,22
2666,13
2667,14
2668,15
2669,16
2670,22
2671,13
2672,14
2673,15
2674,16
2675,22
2676,13
2677,14
2678,15
2679,16
2680,22
2681,13
2682,14
2683,15
2684,16
2685,22
2686,13
2687,14
2688,15
2689,16
2690,22
2691,13
2692,14
2693,15
2694,16
2695,22
2696,13
2697,14
2698,15
2699,16
2700,22
2701,13
2702,14
2703,15
2704,16
2705,22
2706,13
2707,14
2708,15
2709,16
2710,22
2711,13
2712,14
2713,15
2714,16
2715,22
2716,13
2717,14
2718,15
2719,16
2720,22
2721,13
2722,14
2723,15
2724,16
2725,22
2726,13
2727,14
2728,15
2729,16
2730,22
2731,13
2732,14
2733,15
2734,16
2735,22
2736,13
2737,14
2738,15
2739,16
2740,22
2741,13
2742,14
2743,15
2744,16
2745,22
2746,13
2747,14
2748,15
2749,16
2750,23
2751,13
2752,14
2753,15
2754,16
2755,23
2756,13
2757,14
2758,15
2759,16
2760,23
2761,13
2762,14
2763,15
2764,16
2765,23
2766,13
2767,14
2768,15
2769,16
2770,23
2771,13
2772,14
2773,15
2774,16
2775,23
2776,13
2777,14
2778,15
2779,16
2780,23
2781,13
2782,14
2783,15
2784,16
2785,23
2786,13
2787,14
2788,15
2789,16
2790,23
2791,13
2792,14
2793,15
2794,16
2795,23
2796,13
2797,14
2798,15
2799,16
2800,23
2801,13
2802,14
2803,15
2804,16
2805,23
2806,13
2807,14
2808,15
2809,16
2810,23
2811,13
2812,14
2813,15
2814,16
2815,23
2816,13
2817,14
2818,15
2819,16
2820,23
2821,13
2822,14
2823,15
2824,16
2825,23
2826,13
2827,14
2828,15
2829,16
2830,23
2831,13
2832,14
2833,15
2834,16
2835,23
2836,13
2837,14
2838,15
2839,16
2840,23
2841,13
2842,14
2843,15
2844,16
2845,23
2846,13
2847,14
2848,15
2849,16
2850,23
2851,13
2852,14
2853,15
2854,16
2855,23
2856,13
2857,14
2858,15
2859,16
2860,23
2861,13
2862,14
2863,15
2864,16
2865,23
2866,13
2867,14
2868,15
2869,16
2870,23
2871,13
2872,14
2873,15
2874,16
2875,23
2876,13
2877,14
2878,15
2879,16
2880,23
2881,13
2882,14
2883,15
2884,16
2885,23
2886,13
2887,14
2888,15
2889,16
2890,23
2891,13
2892,14
2893,15
2894,16
2895,23
2896,13
2897,14
2898,15
2899,16
2900,23
2901,13
2902,14
2903,15
2904,16
2905,23
2906,13
2907,14
2908,15
2909,16
2910,23
2911,13
2912,14
2913,15
2914,16
2915,23
2916,13
2917,14
2918,15
2919,16
2920,23
2921,13
2922,14
2923,15
2924,16
2925,24
2926,13
2927,14
2928,15
2929,16
2930,24
2931,13
2932,14
2933,15
2934,16
2935,24
2936,13
2937,14
2938,15
2939,16
2940,24
2941,13
2942,14
2943,15
2944,16
2945,24
2946,13
2947,14
2948,15
2949,16
2950,24
2951,13
2952,14
2953,15
2954,16
2955,24
2956,13
2957,14
2958,15
2959,16
2960,24
2961,13
2962,14
2963,15
2964,16
2965,24
2966,13
2967,14
2968,15
2969,16
2970,24
2971,13
2972,14
2973,15
2974,16
2975,24
2976,13
2977,14
2978,15
2979,16
2980,24
2981,13
2982,14
2983,15
2984,16
2985,24
2986,13
2987,14
2988,15
2989,16
2990,24
2991,13
2992,14
2993,15
2994,16
2995,24
2996,13
2997,14
2998,15
2999,16
