104,631111.6678694165,418532.4163969422
105,631117.8829550728,418534.2694055254
106,126500.86217006072,535633.6737049198
107,126497.69980693155,535628.3387984151
108,126505.44238534407,535631.3110900607
109,996853.8478661213,465671.9208020477
110,996847.4364807921,465674.8668411669
111,996846.1226393267,465679.51431897655
112,479948.7611463334,237189.3576685056
113,479945.4934595537,237183.0665238785
114,479946.4590550327,237183.13327166083
115,970077.7011621922,746767.0752813608
116,970069.8622709622,746772.6472855071
117,970077.6565481698,746765.0303194211
118,527009.9516720821,109435.36989902717
119,527012.713013969,109432.62602285594
120,527013.4616686954,109436.24605116945
121,327366.4254008786,445315.12728220725
122,327369.2498663437,445316.4176521504
123,327363.96538351703,445309.7608591899
124,573749.1640432114,316974.7714436571
125,573747.0027289086,316978.0802986341
126,573749.8480796567,316973.3043551995
127,213958.5661423039,315786.79552701436
128,213955.4716656151,315785.5123725919
129,213956.38720304103,315779.53171381255
130,342059.4780754998,492740.7706304556
131,342060.2234019846,492742.5002401329
132,342056.1223827659,492741.4770848629
133,830455.254366393,812476.0944919492
134,830454.6487160181,812476.4361317825
135,830453.1879347365,812475.8193029021
136,554165.9987061487,717097.8409569453
137,554169.5765194589,717099.54217359
138,554171.4074977428,717097.5909099536
139,384224.49714528094,727697.9421976721
140,384224.91222555103,727701.5195073928
141,384225.6165983051,727699.0211571179
142,911357.193756878,610573.5229493498
143,911360.7477820565,610570.0504267217
144,911357.8964389805,610571.6914433304
145,356112.62211223604,844939.5906145998
146,356105.0323529653,844936.853590858
147,356106.0025840613,844940.2042728609
148,57910.44695328231,283599.3659705817
149,57907.47924021046,283594.2595841099
150,57911.975222279354,283600.2856507174
151,92245.44833923268,7382.314918590281
152,92248.41458555621,7384.570193633945
153,92247.49737099663,7382.7667883233735
154,195926.73203687358,739727.8452277456
155,195930.70779771006,739729.3084241876
156,195930.80403715593,739734.8446192393
157,863001.599560043,758053.5551675492
158,862997.1507828757,758047.6074474365
159,863000.223726121,758052.988241547
160,889367.7565002044,242609.4862337596
161,889367.8494284806,242602.84610067066
162,889372.1476792772,242599.88886246903
163,134150.33637945546,849991.8443074138
164,134142.93886970295,849992.7907402229
165,134149.01154887732,849986.8815753188
166,274742.253270544,248539.9221526386
167,274739.91320311057,248535.04301744938
168,274741.15305577643,248537.71109451944
169,712272.308225533,208382.97753601446
170,712275.0735158699,208386.14871511605
171,712275.5205588872,208381.93810789532
172,463674.76655167626,626247.0811962661
173,463676.54209996184,626246.9119486951
174,463672.3412793453,626245.5600988454
175,500665.44796046236,284976.08486139093
176,500669.78216917854,284974.98980044696
177,500663.3497090115,284977.7069202044
178,942952.0234931341,185101.23747102072
179,942946.0937014353,185096.35669241444
180,942945.3414464083,185098.03497002608
181,59194.80594862088,770186.1320498284
182,59189.69176205477,770188.8717561672
183,59194.253815675474,770194.2189504983
184,641870.843186202,325867.70995936956
185,641869.1547435558,325862.38876641187
186,641865.329469438,325870.184565191
187,700376.5850574108,181698.20733253076
188,700376.6539509038,181690.08661578657
189,700375.9639141362,181688.57802002988
190,522279.55161450774,27507.09228844925
191,522274.35704886355,27509.265990975902
192,522279.0783553569,27505.8503677906
193,498797.99747739773,887189.7812225241
194,498792.92302290373,887196.1946104927
195,498793.9696336334,887191.5002460842
196,662075.0261534193,521373.10956025525
197,662081.0961652289,521368.35261245293
198,662080.7485338062,521366.0287868255
199,196444.46906948372,72455.30515259653
200,196442.62252426494,72457.16962828094
201,196443.55395530805,72456.48871112848
202,221857.19859957937,210522.01266634758
203,221850.4626969732,210526.06917571113
204,221856.99430369513,210525.59179338365
205,690058.9392263929,262932.46881794545
206,690059.5081088552,262924.5824936061
207,690054.8455740572,262929.2791811725
208,451236.0734545836,776470.4485720716
209,451231.6592464659,776470.3645098483
210,451234.6075551784,776472.0359688608
211,533611.5282624454,109469.82580224749
212,533606.9857577982,109470.44413302508
213,533605.8299624072,109466.45208456974
214,622733.4645515186,707049.0382001656
215,622736.1193903257,707051.920624882
216,622736.3436259944,707048.4394343522
217,301347.70624808455,371167.21018202597
218,301344.601390152,371165.5720281613
219,301348.49056524935,371166.7406944005
220,313613.1797130512,438827.3910138119
221,313611.6272219315,438827.59969234484
222,313617.1978151949,438832.7624413011
223,580681.0506196785,482635.1778399665
224,580677.9130023085,482641.38109450013
225,580682.6133558033,482637.74604391394
226,580674.914784297,482639.183209213
227,580676.6268846673,482634.30820673134
228,580674.914105275,482636.6763427701
229,580679.7676232454,482643.49492833554
230,608713.9901411377,414075.7168501054
231,608719.830224266,414077.48124935233
232,608721.9691565019,414069.1621453234
233,608722.7155592224,414070.0842851827
234,608722.4316347593,414076.62554453575
235,608717.3980377475,414072.45668209606
236,608721.9803683792,414071.945398628
237,771172.8194402717,882547.8084031668
238,771171.5983077589,882553.4461867915
239,771167.5201174195,882553.8451174875
240,771169.6385434321,882553.7570040124
241,771170.0020693984,882550.6068883775
242,771174.0805891072,882546.9403331344
243,771171.6567312988,882555.8693199712
244,906772.7029438566,740027.0945835024
245,906767.2935183687,740024.6892734611
246,906768.4112739972,740025.1389552418
247,906766.4769141184,740021.2852819721
248,906766.7389883191,740026.4843674488
249,906766.7335302627,740023.3994103743
250,906769.6946924287,740022.6226644
251,764657.2922698837,354340.67070819804
252,764656.2298934613,354336.8441350177
253,764654.2617588912,354343.6310602577
254,764652.115499604,354334.7654560844
255,764657.9384588773,354335.26756146335
256,764656.4426910381,354342.32450198417
257,764656.0985722187,354338.5668155308
258,842046.9107691161,108274.26878868275
259,842045.3541692352,108274.03265685803
260,842043.7928167019,108271.17321305779
261,842046.9413695679,108271.08984192843
262,842044.3848922107,108269.99103819493
263,842046.9870535458,108275.77720949463
264,842047.6118464805,108272.91803935375
265,520777.3838284234,100041.25265782968
266,520771.9704423704,100043.90931394591
267,520775.6058849842,100047.74855266136
268,520776.7204411894,100042.7200897629
269,520779.54649769363,100044.28887351272
270,520777.7817703851,100041.58255362076
271,520779.1787914816,100045.17875685521
272,998172.316971706,903129.759331033
273,998169.0510172744,903129.1315635984
274,998166.0346692696,903133.5903779815
275,998165.4180783938,903129.1214105838
276,998168.5911298323,903134.2736477656
277,998168.0474219198,903133.7943652867
278,998171.3619880326,903131.9742131823
279,159224.28308861828,458954.89044403855
280,159227.33733886282,458952.73511422565
281,159227.17517768077,458958.3472521782
282,159226.20731821243,458957.97884914966
283,159222.4423618648,458955.4316728989
284,159223.24206904668,458953.4067813285
285,159223.51678217223,458960.8810015539
286,60950.871483333176,305030.26687138143
287,60951.387721435756,305028.2249499755
288,60950.764478218065,305033.4173453166
289,60959.04657153102,305026.3662543578
290,60954.01052269995,305028.50536240113
291,60955.287560226534,305031.83305416733
292,60954.41325429549,305027.17999262747
293,759871.2777707848,295494.2379698953
294,759872.5956512885,295494.19796487346
295,759873.8746520254,295496.4284723043
296,759873.5965296392,295499.5883295645
297,759875.3725850624,295495.80783946824
298,759872.0848990974,295495.22712396184
299,759869.7072600075,295495.25326733856
300,379580.67674813024,994491.6022388011
301,379579.2739726843,994493.3246832556
302,379578.8687750667,994494.2102004514
303,379580.30181393743,994491.9258369333
304,379579.4929884776,994493.3990859033
305,379572.4476762994,994487.8260327354
306,379575.4419115061,994487.1059571839
307,272342.45596716343,423114.85905861104
308,272342.3288006089,423108.4505453599
309,272342.1080530167,423107.0528066328
310,272341.0617000133,423107.80242829066
311,272342.7919240284,423114.149346607
312,272337.64574516495,423105.69752926147
313,272343.05164887407,423113.30936131114
314,874792.6978103726,481991.1010933701
315,874791.2627918469,481995.4481086836
316,874787.4279898204,481992.35064139555
317,874791.9280493231,481998.48094195285
318,874793.1238653554,481995.24135056324
319,874792.1934864409,481993.6436215673
320,874787.7150404843,481994.62070303253
321,532391.4598054406,763876.0025038531
322,532385.228653978,763878.1858963976
323,532386.1707651658,763874.5422642365
324,532387.4556064119,763879.7552035336
325,532390.7380739374,763872.1805924175
326,532384.8202173492,763874.883435259
327,532385.8449471117,763878.8043863216
328,529172.9499518641,197026.30354037564
329,529173.1527004546,197025.23570253077
330,529175.8660513648,197026.2396249227
331,529174.4367221891,197029.0417150934
332,529174.6299608609,197026.52811138908
333,529173.928074996,197023.55798795293
334,529173.781635667,197024.83849439764
335,304997.021235539,543958.0340996963
336,304989.61173278827,543954.4461089553
337,304991.6777138212,543955.9028216528
338,304990.86822268844,543952.3512925548
339,304995.06053428916,543959.739949755
340,304991.4103624624,543958.8544968364
341,304989.6428378861,543957.7103919564
342,733078.1402474481,666999.718774458
343,733081.8528361596,666998.2168589411
344,733081.9708706327,667004.4667486849
345,733084.1866402504,667003.2249221962
346,733087.7652790702,666999.9902614217
347,733085.0209757267,667003.2092888604
348,733079.7313969212,667002.7120210854
349,810682.4389865239,200891.22105232187
350,810681.3024658272,200887.3353068978
351,810684.465546199,200884.62049288672
352,810685.4014519906,200887.46677536267
353,810688.5331262145,200890.07684152707
354,810679.3404229952,200886.23843440693
355,810686.5106802235,200883.44181765628
356,239875.15414304603,74208.22315678383
357,239869.9508923854,74206.88458642585
358,239867.7459040248,74204.53212937171
359,239871.88133507295,74210.26972100942
360,239870.22409882312,74201.36016739675
361,239870.55426990215,74202.9227881268
362,239876.1636664321,74204.09839782064
363,144047.27015096418,420856.9718348169
364,144054.3092029849,420855.0096905494
365,144046.26124118702,420862.4712708795
366,144048.93361515383,420860.7422842952
367,144049.1438003961,420854.39694782544
368,144052.2832762655,420861.8624096265
369,144049.13137292775,420857.87582096865
370,151002.0399466434,991489.1396040416
371,151000.17362834673,991489.3023079613
372,150999.78677633684,991487.9351538549
373,150997.4565601103,991492.7989637286
374,151002.06530024938,991489.5295631714
375,150998.8482024802,991493.7472232889
376,150999.86872853033,991487.8280618262
377,731593.9802907191,540360.9537573549
378,731592.9104836927,540369.030738576
379,731594.149086831,540364.1336311988
380,731601.3977461834,540360.4914599239
381,731599.0843203675,540361.6100504311
382,731591.5949197573,540362.5305809855
383,731598.1513210251,540365.8254650747
384,577769.8085813017,976756.5626630073
385,577769.1026085194,976753.6320135361
386,577776.0139768069,976756.0339895261
387,577774.4329640158,976752.1030242394
388,577778.5541374644,976748.5710820636
389,577771.2608426125,976754.2458533176
390,577777.8930701889,976756.9750366071
391,650382.7130489857,74486.90595985674
392,650384.6303674823,74488.68105791975
393,650385.1131160868,74486.7705530817
394,650384.5455380556,74487.5900032708
395,650380.9295184845,74485.46401675208
396,650381.481937634,74489.20871929807
397,650381.5777100961,74482.13035465388
398,159583.0056559634,953074.4527217844
399,159583.9394815541,953071.5189528855
400,159585.3830598691,953072.3157776186
401,159578.54183594172,953076.7629915031
402,159577.82487269322,953076.859779367
403,159578.19799302812,953077.552814654
404,159582.38616116354,953072.211940273
405,568774.129616995,643968.9937138335
406,568780.9294278702,643972.8878921687
407,568772.7089400998,643966.8576284032
408,568778.4578659412,643972.6285790054
409,568779.2724145406,643969.2444546972
410,568774.0014915002,643974.8386537419
411,568777.753562107,643970.1011470935
412,900746.6459548266,806349.3152675829
413,900741.3742089885,806340.5327057763
414,900740.4012898376,806341.4198186351
415,900740.6249608966,806340.7671455895
416,900746.4569848242,806348.5070503198
417,900748.4723461099,806340.6392847536
418,900746.1710432498,806344.0080415971
419,388085.0107455203,468509.67122028326
420,388090.7853219978,468506.2218676983
421,388085.27477364213,468506.2486722836
422,388092.1927268893,468510.0543625626
423,388085.1486115075,468509.58773490204
424,388093.19413926726,468503.39298536483
425,388087.0171857405,468502.16576161014
426,783015.7328031524,434834.9035261014
427,783016.1454801158,434834.294252286
428,783014.9505361788,434828.36330930184
429,783021.1762994163,434836.3279764334
430,783021.6365072285,434835.5685675949
431,783015.2376530798,434836.72908344126
432,783012.389825072,434835.1412740552
433,288084.21956052026,201990.50938139542
434,288087.86239930877,201993.82017496767
435,288085.7984431702,201995.46252169213
436,288087.74325552344,201991.77052192698
437,288091.6015775739,201993.0308368002
438,288089.5032281492,201995.3917351633
439,288088.8011421692,201992.94841033957
440,145466.418462178,966094.3274287886
441,145465.23806773638,966096.0103329384
442,145458.11471073577,966098.3679296519
443,145457.90332598603,966100.1211286
444,145459.0667906341,966101.8735368468
445,145462.84437417312,966102.1728279815
446,145465.31665918004,966093.1768151644
447,133236.22630610794,186142.47025388796
448,133235.8190546573,186141.29154591373
449,133237.93127975852,186139.4287094697
450,133243.42206789838,186136.26738082845
451,133237.16697171557,186140.77230144155
452,133244.1168502951,186135.91218300333
453,133244.42979308908,186138.66458840974
454,569499.5760728216,18298.500480558258
455,569505.997627316,18297.04730913773
456,569502.6472618474,18295.974697949197
457,569499.9973825723,18298.556052062617
458,569497.8118525626,18290.62196723743
459,569502.0583973803,18292.20523764786
460,569500.4589382531,18290.833876111377
461,382975.7940154183,584376.2009175324
462,382983.9238381152,584372.3943418815
463,382980.97682480945,584371.929733908
464,382979.0593411794,584373.9245795137
465,382976.32410796126,584378.5983897119
466,382976.69385007705,584372.1036458943
467,382976.4437157858,584376.0352514401
468,751808.5545497716,321795.2458331194
469,751814.5570803047,321794.2260682621
470,751812.0026188884,321794.1282291027
471,751809.3378639986,321794.29730461334
472,751811.8490397652,321787.04523626453
473,751806.3281389195,321795.07830689056
474,751806.7684494363,321795.2160516841
475,368106.59263825,738633.907923338
476,368112.3743675609,738634.1204891523
477,368106.11575512594,738634.2170835612
478,368111.31100103847,738634.884599002
479,368105.3606604766,738628.5460201473
480,368110.7973730813,738632.5139073454
481,368107.0332661852,738630.9300125506
482,277931.8601226676,785039.4903900025
483,277932.2172088218,785042.7759051917
484,277928.13489557296,785038.0783149143
485,277927.62504051375,785040.487593079
486,277928.6102117139,785042.301060651
487,277926.64840790705,785038.4631726764
488,277931.0558223752,785044.1844493479
489,843628.248765611,221498.0522076662
490,843626.4442649588,221494.73043953042
491,843626.8394123067,221500.41461339654
492,843623.0528483732,221495.22291841247
493,843620.3466084985,221496.42021539283
494,843624.80049749,221498.83061153983
495,843625.5315328529,221498.57877835192
496,392644.03566872765,340527.25087239774
497,392644.82786927826,340526.99171200726
498,392639.9471018915,340525.94267677935
499,392642.0875864073,340529.49688303913
500,392642.53539195744,340522.35357999307
501,392638.4614717392,340526.16793051147
502,392646.49331577186,340521.90422540525
503,113661.35388716016,983695.6935575004
504,113666.15088929256,983690.9098341904
505,113664.22163497609,983693.9515909583
506,113664.95099061797,983693.8561739161
507,113663.42951662275,983692.4358314357
508,113664.29381421677,983686.9109545051
509,113661.50664888587,983692.0100462907
510,31283.303268212152,311536.3460571687
511,31290.949640670777,311539.4145609292
512,31287.141765279746,311539.7098241464
513,31286.419522191813,311535.34115335107
514,31283.144817277018,311539.8817046435
515,31285.335926835935,311540.3337262962
516,31282.537283183905,311537.6712129164
517,94397.3614114029,556758.9216171285
518,94393.29645212459,556752.811111435
519,94400.35686558767,556757.3143371241
520,94399.84364821452,556756.6827227611
521,94394.28473190249,556752.1723661553
522,94396.6200003301,556758.95436638
523,94397.44942928028,556760.7210481924
524,771708.453044245,809997.8822405295
525,771710.0782316228,809997.5898160448
526,771709.7116721919,809989.4747806683
527,771712.8893271723,809995.4005605711
528,771714.7571192703,809995.6948573019
529,771708.1801163305,809997.2341526463
530,771710.53915944,809998.1788694261
531,783516.7420152067,782548.2608397809
532,783508.4656088687,782548.3254853262
533,783508.1322424989,782550.2417011447
534,783512.8568795248,782550.8174322695
535,783514.535021347,782551.9749374703
536,783514.3659664078,782552.7729576505
537,783515.261706215,782545.8637966621
538,870560.673662428,909767.0969501927
539,870565.3277959859,909766.5554693207
540,870558.3895674862,909766.5977214931
541,870560.2893363865,909765.5988459154
542,870559.8522654779,909763.0000067303
543,870562.4709480695,909763.6369170984
544,870564.2787484404,909767.8299547667
545,327308.0272368095,627429.1975786897
546,327308.55450255953,627424.6578203916
547,327307.4440105621,627420.6558684587
548,327311.3085261773,627427.7393862606
549,327310.3922127471,627427.3971328279
550,327306.8693873214,627428.1288316378
551,327304.66145083285,627428.2339514702
552,51972.33589820568,719668.3345062521
553,51969.80280694675,719673.0745668496
554,51973.89185036822,719670.4834166791
555,51974.51321119206,719675.8850862915
556,51971.34053709597,719673.141768269
557,51969.32540471299,719672.2363159207
558,51973.2329110425,719670.2997663356
559,444280.27595046506,978300.907153994
560,444279.5588570655,978302.8705972251
561,444284.3326814265,978299.2090343414
562,444284.5948138962,978295.7586732381
563,444285.7009281137,978296.4764273819
564,444278.2817310178,978304.5757559147
565,444278.79848025006,978297.9025003257
566,585264.6812507629,342148.27571732976
567,585263.9924777917,342148.3957716256
568,585267.7658067339,342144.0397150685
569,585267.1970608418,342150.44398912886
570,585269.9900099328,342141.883822993
571,585263.5258010206,342147.1462272937
572,585270.3357584005,342150.6352942892
573,437521.8552906986,79814.07876091952
574,437522.37034505233,79819.46870920427
575,437520.2055787926,79816.56073193811
576,437523.9866337912,79817.22976046185
577,437528.0778784373,79818.13519560029
578,437520.60273898265,79820.58534718727
579,437522.03850279766,79817.61367648309
580,364097.7425917535,178469.1944091254
581,364100.2004898587,178473.51516091853
582,364092.9072490215,178467.81252279508
583,364096.4769408007,178471.64238312768
584,364100.90652707015,178466.4025671999
585,364097.72816776944,178468.4416821299
586,364098.9614880903,178465.96902021818
587,664249.5825267491,874636.5352306719
588,664254.425981165,874633.9670736596
589,664249.2358265142,874632.6969091304
590,664253.2484086141,874631.8669968756
591,664254.3398821265,874640.157098768
592,664250.1916078102,874639.8014107088
593,664256.0065960978,874637.2835491266
594,696206.0318893469,690961.2229464424
595,696203.0452371696,690962.3551422822
596,696205.1286723311,690962.4470178593
597,696201.2591770837,690961.4746598153
598,696206.4891051225,690957.8459772007
599,696207.0732558655,690961.1202679671
600,696207.5654448745,690965.4980626118
601,252820.49384359736,325908.55187179445
602,252812.1455941894,325901.0744946946
603,252817.00770776512,325901.42821034865
604,252813.8847675984,325908.02015130274
605,252812.00354099055,325907.4392044599
606,252812.80802181928,325904.19235966867
607,252816.34709633756,325905.4783536734
608,214975.28685462297,443891.98434259585
609,214981.39473714438,443884.3681040795
610,214979.20718106665,443884.80730217445
611,214977.32623471253,443886.5390340413
612,214980.1410510257,443888.570150154
613,214978.99885860016,443887.3124651293
614,214979.55586245214,443887.9779485792
615,377018.10065113724,555130.558805317
616,377018.4647036215,555128.9869914255
617,377016.91093096486,555129.5135770693
618,377018.8527483122,555133.4689172693
619,377025.2139263627,555126.3248617084
620,377018.241600697,555127.4992382084
621,377018.56541333033,555126.2320562813
622,228226.54899967695,826463.1554202545
623,228227.4103856633,826472.2260399641
624,228226.89226971616,826465.8751007956
625,228231.38638384387,826468.6775366095
626,228232.64678270547,826471.1204288986
627,228227.2403274108,826470.1820546039
628,228223.050861672,826464.3607579803
629,825633.605630623,940514.9398505315
630,825626.8341472406,940513.1080173573
631,825631.9435686746,940509.9826160792
632,825626.7238511101,940518.2419963606
633,825633.6527326986,940510.4232815308
634,825634.061235374,940512.7340444188
635,825632.4166357687,940513.4408965835
636,128924.10040468855,29238.203807686572
637,128919.75444770647,29235.334892066767
638,128916.6588945166,29232.04567547341
639,128920.47869100228,29237.434152205635
640,128916.4789514862,29233.389702520508
641,128918.98668803765,29232.70376082913
642,128923.16210472966,29236.612850814792
643,277035.7421804421,559326.200670714
644,277035.9239778912,559324.4048538957
645,277035.16567606234,559322.1734341162
646,277034.48573385505,559321.0596911553
647,277034.5001848007,559326.1952466213
648,277029.3412684169,559324.338485357
649,277030.46794394293,559319.2562099897
650,556518.7028175958,1122.720665024214
651,556521.1700423686,1127.5189071613536
652,556521.1625026847,1123.0850060714536
653,556514.0155000021,1126.8493336750896
654,556519.037647751,1125.0409991552294
655,556518.7418812106,1130.840185739444
656,556516.829221948,1129.4229802623443
657,677789.5657533384,928611.4920046214
658,677786.1492405017,928608.5327777931
659,677794.2523830065,928604.4777844157
660,677786.5508558545,928610.3953804022
661,677786.9917458679,928612.9391903098
662,677790.4708872687,928611.4824856789
663,677788.7926764536,928605.5733171038
664,156428.41463867525,41250.21246020767
665,156432.26487936144,41249.16188909333
666,156427.14209246586,41249.42047817904
667,156426.73372883117,41256.7506738985
668,156431.0849537802,41249.90044025883
669,156424.90505591407,41247.84577990288
670,156434.4599219031,41250.017203670315
671,814482.6891360894,845917.9431535729
672,814485.6391188601,845926.0597431737
673,814489.4508893435,845923.0280531393
674,814486.4015078166,845925.4389503555
675,814488.9655934202,845919.2254640147
676,814488.2997176033,845927.1723921556
677,814489.2850196577,845921.8568799405
678,187610.14337105685,5351.203415641625
679,187615.39102227965,5347.384843100592
680,187608.84325147566,5353.533553961187
681,187611.78990239926,5350.231293031681
682,187607.9563175249,5352.94452074874
683,187608.80627554742,5350.798250404993
684,187610.96001511617,5353.538479048275
685,19786.745691293043,25925.115666365848
686,19785.18960550681,25924.37902084284
687,19781.014359336816,25923.307939334405
688,19781.96241234939,25930.393864440328
689,19782.523502872922,25926.9412914221
690,19780.966213656833,25924.962775738888
691,19787.015454036366,25926.671525575315
692,254831.9437996695,783855.5546981794
693,254829.3676661664,783853.3800873191
694,254825.1291336898,783859.3925995379
695,254833.42655150604,783850.3959544024
696,254830.39939987691,783851.0035913538
697,254832.15382658277,783853.3984727988
698,254833.88010959118,783851.5020340793
699,826857.179104409,890131.0698760775
700,826860.8085595901,890134.1145047786
701,826861.9664989111,890134.490141653
702,826859.4290790454,890130.2853291994
703,826857.1370094244,890135.9644569643
704,826857.140975252,890136.6206331938
705,826861.4362885285,890137.6210093404
706,119350.76237808792,560607.8420492696
707,119347.92502328558,560610.0908999697
708,119348.2164019174,560602.8239019298
709,119346.70453198477,560605.7092035961
710,119343.2267391316,560607.4071865059
711,119351.04367999508,560606.4663211749
712,119348.20453203771,560605.9665850198
713,338171.7415863134,118363.49242084987
714,338169.5843465371,118367.01535900857
715,338170.86805458955,118366.98424059131
716,338174.3091447683,118363.99053202532
717,338172.4953671413,118362.10787116637
718,338168.8228892556,118366.24970410475
719,338174.31887228333,118364.53344922428
720,512389.647356958,57195.36396888321
721,512390.1065433216,57191.823833962
722,512386.1431997394,57188.00198084117
723,512390.9786107202,57191.1558580076
724,512388.0074010073,57194.7014635531
725,512390.3642417314,57185.9978200107
726,512384.13575002225,57195.40178350135
727,512393.60978406615,57190.32301892181
728,293280.1219282591,891659.6061578476
729,293281.89718661236,891652.8329004411
730,293287.9745793732,891654.040862525
731,293282.73349814187,891653.8295806403
732,293281.30317834346,891656.0913523426
733,293287.72074330493,891653.5553002217
734,293280.8377124108,891653.500574848
735,293282.52728444425,891655.8133173712
736,175303.63112758804,451094.75345247774
737,175306.27090448583,451092.1151915894
738,175304.78237759852,451098.4502864793
739,175302.50462586017,451095.93776739616
740,175305.38346677047,451093.17463089305
741,175308.74994218594,451094.41872902325
742,175308.90203253474,451096.3769767764
743,175303.3858854404,451096.87889602827
744,166887.58875469057,132255.02641338704
745,166886.7701530062,132252.4692770013
746,166884.4933998527,132255.7448313581
747,166884.68336768996,132249.52299690482
748,166885.89695563435,132257.6968585749
749,166883.28596967264,132254.22579453548
750,166883.04014615327,132255.10008454538
751,166887.44210133865,132250.50466088846
752,610816.2985265771,336420.93770425033
753,610810.4421128314,336422.52205635956
754,610814.3472402523,336418.31999737007
755,610819.2292450886,336418.7987025225
756,610812.6983187572,336417.9382472692
757,610812.0050312319,336422.4763462685
758,610817.2783549885,336420.7065561937
759,610810.5600907962,336419.1374315133
760,548687.2045373837,852574.4144227132
761,548682.9822097794,852577.7060923679
762,548684.8428041096,852571.4458334337
763,548688.8475829037,852579.8460141302
764,548687.2188765982,852576.4322098426
765,548686.649487123,852574.3929453188
766,548691.4766141605,852576.4531220667
767,548690.9387474181,852578.6092233021
768,87084.97874474694,869646.2825390241
769,87079.75458776814,869645.2505473758
770,87083.91344459624,869648.1269976626
771,87083.47644083637,869649.0082663113
772,87086.22696934667,869644.2486190548
773,87081.00955171198,869650.1376731675
774,87084.84636551166,869649.8817359041
775,87088.51045168641,869644.7656380848
776,612156.873921676,49608.71817126739
777,612164.5252747707,49610.224186005704
778,612158.3936914594,49610.81218124963
779,612159.471815628,49616.54270608795
780,612164.7452484497,49615.57823338674
781,612165.186994366,49614.47152043353
782,612159.3417739804,49609.90416177477
783,612163.4492902897,49610.41018140832
