567,63
568,64
569,61
570,62
571,63
572,64
573,61
574,62
575,63
576,64
577,61
578,62
579,63
580,64
581,61
582,62
583,63
584,64
585,65
586,66
587,67
588,65
589,66
590,67
591,65
592,66
593,67
594,65
595,66
596,67
597,65
598,66
599,67
600,65
601,66
602,67
603,65
604,66
605,67
606,65
607,66
608,67
609,65
610,66
611,67
612,65
613,66
614,67
615,68
616,69
617,70
618,71
619,72
620,73
621,74
622,75
623,76
624,77
625,78
626,68
627,69
628,70
629,71
630,72
631,73
632,74
633,75
634,76
635,77
636,78
637,68
638,69
639,70
640,71
641,72
642,73
643,74
644,75
645,76
646,77
647,78
648,68
649,69
650,70
651,71
652,72
653,73
654,74
655,75
656,76
657,77
658,78
659,68
660,69
661,70
662,71
663,72
664,73
665,74
666,75
667,76
668,77
669,78
670,79
671,80
672,81
673,82
674,79
675,80
676,81
677,82
678,79
679,80
680,81
681,82
682,79
683,80
684,81
685,82
686,79
687,80
688,81
689,82
690,79
691,80
692,81
693,82
694,79
695,80
696,81
697,82
698,79
699,80
700,81
701,82
702,79
703,80
704,81
705,82
706,79
707,80
708,81
709,82
710,79
711,80
712,81
713,82
714,83
715,84
716,85
717,86
718,83
719,84
720,85
721,86
722,83
723,84
724,85
725,86
726,83
727,84
728,85
729,86
730,83
731,84
732,85
733,86
734,83
735,84
736,85
737,86
738,83
739,84
740,85
741,86
742,83
743,84
744,85
745,86
746,83
747,84
748,85
749,86
750,83
751,84
752,85
753,86
754,87
755,88
756,89
757,87
758,88
759,89
760,87
761,88
762,89
763,87
764,88
765,89
766,87
767,88
768,89
769,87
770,88
771,89
772,87
773,88
774,89
775,87
776,88
777,89
778,87
779,88
780,89
781,87
782,88
783,89
784,87
785,88
786,89
787,87
788,88
789,89
790,87
791,88
792,89
793,87
794,88
795,89
796,90
797,91
798,92
799,93
800,94
801,90
802,91
803,92
804,93
805,94
806,90
807,91
808,92
809,93
810,94
811,90
812,91
813,92
814,93
815,94
816,90
817,91
818,92
819,93
820,94
821,90
822,91
823,92
824,93
825,94
826,90
827,91
828,92
829,93
830,94
831,90
832,91
833,92
834,93
835,94
836,90
837,91
838,92
839,93
840,94
841,90
842,91
843,92
844,93
845,94
846,90
847,91
848,92
849,93
850,94
851,90
852,91
853,92
854,93
855,94
856,90
857,91
858,92
859,93
860,94
861,95
862,96
863,97
864,98
865,95
866,96
867,97
868,98
869,95
870,96
871,97
872,98
873,95
874,96
875,97
876,98
877,95
878,96
879,97
880,98
881,95
882,96
883,97
884,98
885,95
886,96
887,97
888,98
889,95
890,96
891,97
892,98
893,95
894,96
895,97
896,98
897,95
898,96
899,97
900,98
901,95
902,96
903,97
904,98
905,95
906,96
907,97
908,98
909,99
910,100
911,101
912,102
913,99
914,100
915,101
916,102
917,99
918,100
919,101
920,102
921,99
922,100
923,101
924,102
925,99
926,100
927,101
928,102
929,99
930,100
931,101
932,102
933,99
934,100
935,101
936,102
937,99
938,100
939,101
940,102
941,99
942,100
943,101
944,102
945,99
946,100
947,101
948,102
949,103
950,104
951,105
952,106
953,107
954,108
955,103
956,104
957,105
958,106
959,107
960,108
961,103
962,104
963,105
964,106
965,107
966,108
967,103
968,104
969,105
970,106
971,107
972,108
973,103
974,104
975,105
976,106
977,107
978,108
979,109
980,110
981,111
982,112
983,109
984,110
985,111
986,112
987,109
988,110
989,111
990,112
991,109
992,110
993,111
994,112
995,109
996,110
997,111
998,112
999,109
1000,110
1001,111
1002,112
1003,109
1004,110
1005,111
1006,112
1007,109
1008,110
1009,111
1010,112
1011,109
1012,110
1013,111
1014,112
1015,109
1016,110
1017,111
1018,112
1019,109
1020,110
1021,111
1022,112
1023,109
1024,110
1025,111
1026,112
1027,95
1028,12
1029,111
1030,42
1031,43
1032,45
1033,69
1034,41
1035,12
1036,4
1037,82
1038,11
1039,45
1040,67
1041,83
1042,86
1043,60
1044,61
1045,45
1046,14
1047,108
1048,81
1049,105
1050,105
1051,95
1052,93
1053,106
1054,69
1055,10
1056,31
1057,108
1058,92
1059,69
1060,106
1061,84
1062,84
1063,111
1064,68
1065,100
1066,85
1067,11
1068,95
1069,89
1070,11
1071,73
1072,106
1073,69
1074,91
1075,49
1076,62
1077,74
1078,14
1079,80
1080,112
1081,72
1082,3
1083,85
1084,12
1085,3
1086,88
1087,76
1088,4
1089,3
1090,14
1091,39
1092,73
1093,93
1094,58
1095,72
1096,106
1097,97
1098,88
1099,2
1100,62
1101,82
1102,88
1103,57
1104,44
1105,94
1106,40
1107,62
1108,60
1109,42
1110,30
1111,23
1112,82
1113,70
1114,14
1115,112
1116,13
1117,62
1118,97
1119,9
1120,69
1121,79
1122,59
1123,88
1124,6
1125,18
1126,29
1127,93
1128,70
1129,17
1130,81
1131,27
1132,105
1133,44
1134,27
1135,10
1136,83
1137,22
1138,104
1139,54
1140,110
1141,80
1142,52
1143,23
1144,3
1145,88
1146,108
1147,6
1148,96
1149,98
1150,9
1151,48
1152,23
1153,43
1154,28
1155,93
1156,102
1157,8
1158,111
1159,30
1160,89
1161,111
1162,41
1163,63
1164,50
1165,79
1166,103
1167,19
1168,3
1169,94
1170,59
1171,107
1172,32
1173,82
1174,62
1175,9
1176,65
1177,21
1178,17
1179,76
1180,30
1181,37
1182,76
1183,26
1184,37
1185,88
1186,110
1187,54
1188,78
1189,10
1190,67
1191,109
1192,58
1193,73
1194,20
1195,69
1196,74
1197,11
1198,27
1199,102
1200,106
1201,28
1202,86
1203,74
1204,58
1205,47
1206,75
1207,69
1208,18
1209,53
1210,18
1211,94
1212,30
1213,47
1214,49
1215,68
1216,96
1217,9
1218,8
1219,112
1220,75
1221,105
1222,78
1223,86
1224,24
1225,49
1226,90
1227,38
1228,90
1229,8
1230,11
1231,110
1232,136
1233,140
1234,120
1235,164
1236,141
1237,140
1238,129
1239,136
1240,117
1241,150
1242,163
1243,149
1244,121
1245,118
1246,149
1247,141
1248,140
1249,148
1250,121
1251,132
1252,157
1253,120
1254,155
1255,122
1256,167
1257,166
1258,114
1259,145
1260,125
1261,148
1262,147
1263,166
1264,139
1265,158
1266,130
1267,165
1268,134
1269,116
1270,131
1271,156
1272,155
1273,139
1274,132
1275,143
1276,136
1277,120
1278,137
1279,132
1280,151
1281,135
1282,114
1283,155
1284,163
1285,158
1286,142
1287,142
1288,133
1289,118
1290,161
1291,114
1292,139
1293,130
1294,136
1295,166
1296,131
1297,117
1298,116
1299,161
1300,142
1301,159
1302,159
1303,167
1304,131
1305,131
1306,133
1307,130
1308,114
1309,119
1310,169
1311,163
1312,146
1313,133
1314,130
1315,158
1316,164
1317,145
1318,146
1319,116
1320,127
1321,165
1322,135
1323,130
1324,150
1325,158
1326,138
1327,153
1328,167
1329,153
1330,169
1331,126
1332,135
1333,118
1334,155
1335,165
1336,169
1337,165
1338,123
1339,125
1340,164
1341,137
1342,122
1343,125
1344,168
1345,148
1346,135
1347,124
1348,161
1349,113
1350,148
1351,152
1352,159
1353,129
1354,165
1355,144
1356,115
1357,145
1358,159
1359,163
1360,117
1361,161
1362,132
1363,166
1364,166
1365,121
1366,150
1367,118
1368,165
1369,113
1370,146
1371,136
1372,126
1373,144
1374,114
1375,151
1376,146
1377,115
1378,117
1379,168
1380,145
1381,126
1382,159
1383,163
1384,136
1385,115
1386,125
1387,158
1388,121
1389,138
1390,144
1391,134
1392,157
1393,152
1394,143
1395,157
1396,166
1397,124
1398,129
1399,155
1400,150
1401,127
1402,134
1403,140
1404,152
1405,113
1406,131
1407,115
1408,150
1409,116
1410,138
1411,136
1412,136
1413,116
1414,119
1415,156
1416,153
1417,159
1418,168
1419,123
1420,146
1421,141
1422,119
1423,133
1424,163
1425,159
1426,122
1427,162
1428,169
1429,123
1430,113
1431,125
1432,126
1433,142
1434,154
1435,120
1436,124
1437,136
1438,125
1439,124
1440,119
1441,134
1442,154
1443,116
1444,135
1445,169
1446,155
1447,140
1448,125
1449,165
1450,123
1451,137
1452,160
1453,162
1454,145
1455,131
1456,117
1457,133
1458,165
1459,152
1460,165
1461,143
1462,164
1463,131
1464,159
1465,166
1466,117
1467,161
1468,117
1469,146
1470,124
1471,130
1472,119
1473,121
1474,133
1475,131
1476,136
1477,167
1478,156
1479,136
1480,134
1481,128
1482,133
1483,146
1484,115
1485,127
1486,116
1487,123
1488,165
1489,157
1490,157
1491,136
1492,153
1493,116
1494,145
1495,114
1496,118
1497,114
1498,157
1499,165
1500,128
1501,129
1502,118
1503,160
1504,128
1505,158
1506,167
1507,132
1508,146
1509,113
1510,141
1511,144
1512,117
1513,168
1514,139
1515,120
1516,157
1517,123
1518,114
1519,118
1520,147
1521,131
1522,117
1523,115
1524,119
1525,133
1526,142
1527,123
1528,163
1529,121
1530,158
1531,140
1532,165
1533,165
1534,141
1535,131
1536,119
1537,151
1538,162
