567,7
568,8
569,9
570,10
571,1
572,2
573,3
574,4
575,5
576,6
577,7
578,8
579,9
580,11
581,1
582,2
583,3
584,4
585,5
586,6
587,7
588,8
589,9
590,11
591,1
592,2
593,3
594,4
595,5
596,6
597,7
598,8
599,9
600,11
601,1
602,2
603,3
604,4
605,5
606,6
607,7
608,8
609,9
610,11
611,1
612,2
613,3
614,4
615,5
616,6
617,7
618,8
619,9
620,11
621,1
622,2
623,3
624,4
625,5
626,6
627,7
628,8
629,9
630,11
631,1
632,2
633,3
634,4
635,5
636,6
637,7
638,8
639,9
640,11
641,1
642,2
643,3
644,4
645,5
646,6
647,7
648,8
649,9
650,11
651,1
652,2
653,3
654,4
655,5
656,6
657,7
658,8
659,9
660,11
661,1
662,2
663,3
664,4
665,5
666,6
667,7
668,8
669,9
670,11
671,1
672,2
673,3
674,4
675,5
676,6
677,7
678,8
679,9
680,11
681,1
682,2
683,3
684,4
685,5
686,6
687,7
688,8
689,9
690,11
691,1
692,2
693,3
694,4
695,5
696,6
697,7
698,8
699,9
700,11
701,1
702,2
703,3
704,4
705,5
706,6
707,7
708,8
709,9
710,11
711,1
712,2
713,3
714,4
715,5
716,6
717,7
718,8
719,9
720,11
721,1
722,2
723,3
724,4
725,5
726,6
727,7
728,8
729,9
730,11
731,1
732,2
733,3
734,4
735,5
736,6
737,7
738,8
739,9
740,11
741,1
742,2
743,3
744,4
745,5
746,6
747,7
748,8
749,9
750,11
751,1
752,2
753,3
754,4
755,5
756,6
757,7
758,8
759,9
760,11
761,1
762,2
763,3
764,4
765,5
766,6
767,7
768,8
769,9
770,11
771,1
772,2
773,3
774,4
775,5
776,6
777,7
778,8
779,9
780,11
781,1
782,2
783,3
784,4
785,5
786,6
787,7
788,8
789,9
790,11
791,1
792,2
793,3
794,4
795,5
796,6
797,7
798,8
799,9
800,11
801,1
802,2
803,3
804,4
805,5
806,6
807,7
808,8
809,9
810,11
811,1
812,2
813,3
814,4
815,5
816,6
817,7
818,8
819,9
820,11
821,1
822,2
823,3
824,4
825,5
826,6
827,7
828,8
829,9
830,11
831,1
832,2
833,3
834,4
835,5
836,6
837,7
838,8
839,9
840,11
841,1
842,2
843,3
844,4
845,5
846,6
847,7
848,8
849,9
850,11
851,1
852,2
853,3
854,4
855,5
856,6
857,7
858,8
859,9
860,11
861,1
862,2
863,3
864,4
865,5
866,6
867,7
868,8
869,9
870,11
871,1
872,2
873,3
874,4
875,5
876,6
877,7
878,8
879,9
880,11
881,1
882,2
883,3
884,4
885,5
886,6
887,7
888,8
889,9
890,11
891,1
892,2
893,3
894,4
895,5
896,6
897,7
898,8
899,9
900,11
901,1
902,2
903,3
904,4
905,5
906,6
907,7
908,8
909,9
910,11
911,1
912,2
913,3
914,4
915,5
916,6
917,7
918,8
919,9
920,11
921,1
922,2
923,3
924,4
925,5
926,6
927,7
928,8
929,9
930,11
931,1
932,2
933,3
934,4
935,5
936,6
937,7
938,8
939,9
940,11
941,1
942,2
943,3
944,4
945,5
946,6
947,7
948,8
949,9
950,11
951,1
952,2
953,3
954,4
955,5
956,6
957,7
958,8
959,9
960,11
961,1
962,2
963,3
964,4
965,5
966,6
967,7
968,8
969,9
970,11
971,1
972,2
973,3
974,4
975,5
976,6
977,7
978,8
979,9
980,11
981,1
982,2
983,3
984,4
985,5
986,6
987,7
988,8
989,9
990,11
991,1
992,2
993,3
994,4
995,5
996,6
997,7
998,8
999,9
1000,11
1001,1
1002,2
1003,3
1004,4
1005,5
1006,6
1007,7
1008,8
1009,9
1010,11
1011,1
1012,2
1013,3
1014,4
1015,5
1016,6
1017,7
1018,8
1019,9
1020,11
1021,1
1022,2
1023,3
1024,4
1025,5
1026,6
1027,7
1028,8
1029,9
1030,11
1031,1
1032,2
1033,3
1034,4
1035,5
1036,6
1037,7
1038,8
1039,9
1040,11
1041,1
1042,2
1043,3
1044,4
1045,5
1046,6
1047,7
1048,8
1049,9
1050,12
1051,1
1052,2
1053,3
1054,4
1055,5
1056,6
1057,7
1058,8
1059,9
1060,12
1061,1
1062,2
1063,3
1064,4
1065,5
1066,6
1067,7
1068,8
1069,9
1070,12
1071,1
1072,2
1073,3
1074,4
1075,5
1076,6
1077,7
1078,8
1079,9
1080,12
1081,1
1082,2
1083,3
1084,4
1085,5
1086,6
1087,7
1088,8
1089,9
1090,12
1091,1
1092,2
1093,3
1094,4
1095,5
1096,6
1097,7
1098,8
1099,9
1100,12
1101,1
1102,2
1103,3
1104,4
1105,5
1106,6
1107,7
1108,8
1109,9
1110,12
1111,1
1112,2
1113,3
1114,4
1115,5
1116,6
1117,7
1118,8
1119,9
1120,12
1121,1
1122,2
1123,3
1124,4
1125,5
1126,6
1127,7
1128,8
1129,9
1130,12
1131,1
1132,2
1133,3
1134,4
1135,5
1136,6
1137,7
1138,8
1139,9
1140,12
1141,1
1142,2
1143,3
1144,4
1145,5
1146,6
1147,7
1148,8
1149,9
1150,12
1151,1
1152,2
1153,3
1154,4
1155,5
1156,6
1157,7
1158,8
1159,9
1160,12
1161,1
1162,2
1163,3
1164,4
1165,5
1166,6
1167,7
1168,8
1169,9
1170,12
1171,1
1172,2
1173,3
1174,4
1175,5
1176,6
1177,7
1178,8
1179,9
1180,12
1181,1
1182,2
1183,3
1184,4
1185,5
1186,6
1187,7
1188,8
1189,9
1190,12
1191,1
1192,2
1193,3
1194,4
1195,5
1196,6
1197,7
1198,8
1199,9
1200,12
1201,1
1202,2
1203,3
1204,4
1205,5
1206,6
1207,7
1208,8
1209,9
1210,12
1211,1
1212,2
1213,3
1214,4
1215,5
1216,6
1217,7
1218,8
1219,9
1220,12
1221,1
1222,2
1223,3
1224,4
1225,5
1226,6
1227,7
1228,8
1229,9
1230,12
1231,1
1232,2
1233,3
1234,4
1235,5
1236,6
1237,7
1238,8
1239,9
1240,12
1241,1
1242,2
1243,3
1244,4
1245,5
1246,6
1247,7
1248,8
1249,9
1250,12
1251,1
1252,2
1253,3
1254,4
1255,5
1256,6
1257,7
1258,8
1259,9
1260,12
1261,1
1262,2
1263,3
1264,4
1265,5
1266,6
1267,7
1268,8
1269,9
1270,12
1271,1
1272,2
1273,3
1274,4
1275,5
1276,6
1277,7
1278,8
1279,9
1280,12
1281,1
1282,2
1283,3
1284,4
1285,5
1286,6
1287,7
1288,8
1289,9
1290,12
1291,1
1292,2
1293,3
1294,4
1295,5
1296,6
1297,7
1298,8
1299,9
1300,12
1301,1
1302,2
1303,3
1304,4
1305,5
1306,6
1307,7
1308,8
1309,9
1310,12
1311,1
1312,2
1313,3
1314,4
1315,5
1316,6
1317,7
1318,8
1319,9
1320,12
1321,1
1322,2
1323,3
1324,4
1325,5
1326,6
1327,7
1328,8
1329,9
1330,12
1331,1
1332,2
1333,3
1334,4
1335,5
1336,6
1337,7
1338,8
1339,9
1340,12
1341,1
1342,2
1343,3
1344,4
1345,5
1346,6
1347,7
1348,8
1349,9
1350,12
1351,1
1352,2
1353,3
1354,4
1355,5
1356,6
1357,7
1358,8
1359,9
1360,12
1361,1
1362,2
1363,3
1364,4
1365,5
1366,6
1367,7
1368,8
1369,9
1370,12
1371,1
1372,2
1373,3
1374,4
1375,5
1376,6
1377,7
1378,8
1379,9
1380,12
1381,1
1382,2
1383,3
1384,4
1385,5
1386,6
1387,7
1388,8
1389,9
1390,12
1391,1
1392,2
1393,3
1394,4
1395,5
1396,6
1397,7
1398,8
1399,9
1400,12
1401,1
1402,2
1403,3
1404,4
1405,5
1406,6
1407,7
1408,8
1409,9
1410,12
1411,1
1412,2
1413,3
1414,4
1415,5
1416,6
1417,7
1418,8
1419,9
1420,12
1421,1
1422,2
1423,3
1424,4
1425,5
1426,6
1427,7
1428,8
1429,9
1430,12
1431,1
1432,2
1433,3
1434,4
1435,5
1436,6
1437,7
1438,8
1439,9
1440,12
1441,1
1442,2
1443,3
1444,4
1445,5
1446,6
1447,7
1448,8
1449,9
1450,12
1451,1
1452,2
1453,3
1454,4
1455,5
1456,6
1457,7
1458,8
1459,9
1460,12
1461,1
1462,2
1463,3
1464,4
1465,5
1466,6
1467,7
1468,8
1469,9
1470,12
1471,1
1472,2
1473,3
1474,4
1475,5
1476,6
1477,7
1478,8
1479,9
1480,12
1481,1
1482,2
1483,3
1484,4
1485,5
1486,6
1487,7
1488,8
1489,9
1490,12
1491,1
1492,2
1493,3
1494,4
1495,5
1496,6
1497,7
1498,8
1499,9
1500,12
1501,1
1502,2
1503,3
1504,4
1505,5
1506,6
1507,7
1508,8
1509,9
1510,12
1511,1
1512,2
1513,3
1514,4
1515,5
1516,6
1517,7
1518,8
1519,9
1520,12
1521,1
1522,2
1523,3
1524,4
1525,5
1526,6
1527,7
1528,8
1529,9
1530,12
1531,1
1532,2
1533,3
1534,4
1535,5
1536,6
1537,7
1538,8
1539,9
1540,12
1541,1
1542,2
1543,3
1544,4
1545,5
1546,6
1547,7
1548,8
1549,9
1550,12
1551,1
1552,2
1553,3
1554,4
1555,5
1556,6
1557,7
1558,8
1559,9
1560,12
1561,1
1562,2
1563,3
1564,4
1565,5
1566,6
1567,7
1568,8
1569,9
1570,12
1571,1
1572,2
1573,3
1574,4
1575,5
1576,6
1577,7
1578,8
1579,9
1580,12
1581,1
1582,2
1583,3
1584,4
1585,5
1586,6
1587,7
1588,8
1589,9
1590,12
1591,1
1592,2
1593,3
1594,4
1595,5
1596,6
1597,7
1598,8
1599,9
1600,12
1601,1
1602,2
1603,3
1604,4
1605,5
1606,6
1607,7
1608,8
1609,9
1610,12
1611,1
1612,2
1613,3
1614,4
1615,5
1616,6
1617,7
1618,8
1619,9
1620,12
1621,1
1622,2
1623,3
1624,4
1625,5
1626,6
1627,7
1628,8
1629,9
1630,12
1631,1
1632,2
1633,3
1634,4
1635,5
1636,6
1637,7
1638,8
1639,9
1640,12
1641,1
1642,2
1643,3
1644,4
1645,5
1646,6
1647,7
1648,8
1649,9
1650,12
1651,1
1652,2
1653,3
1654,4
1655,5
1656,6
1657,7
1658,8
1659,9
1660,12
1661,1
1662,2
1663,3
1664,4
1665,5
1666,6
1667,7
1668,8
1669,9
1670,12
1671,1
1672,2
1673,3
1674,4
1675,5
1676,6
1677,7
1678,8
1679,9
1680,12
1681,1
1682,2
1683,3
1684,4
1685,5
1686,6
1687,7
1688,8
1689,9
1690,12
1691,1
1692,2
1693,3
1694,4
1695,5
1696,6
1697,7
1698,8
1699,9
1700,12
1701,1
1702,2
1703,3
1704,4
1705,5
1706,6
1707,7
1708,8
1709,9
1710,12
1711,1
1712,2
1713,3
1714,4
1715,5
1716,6
1717,7
1718,8
1719,9
1720,12
1721,1
1722,2
1723,3
1724,4
1725,5
1726,6
1727,7
1728,8
1729,9
1730,12
1731,1
1732,2
1733,3
1734,4
1735,5
1736,6
1737,7
1738,8
1739,9
1740,13
1741,1
1742,2
1743,3
1744,4
1745,5
1746,6
1747,7
1748,8
1749,9
1750,13
1751,1
1752,2
1753,3
1754,4
1755,5
1756,6
1757,7
1758,8
1759,9
1760,13
1761,1
1762,2
1763,3
1764,4
1765,5
1766,6
1767,7
1768,8
1769,9
1770,13
1771,1
1772,2
1773,3
1774,4
1775,5
1776,6
1777,7
1778,8
1779,9
1780,13
1781,1
1782,2
1783,3
1784,4
1785,5
1786,6
1787,7
1788,8
1789,9
1790,13
1791,1
1792,2
1793,3
1794,4
1795,5
1796,6
1797,7
1798,8
1799,9
1800,13
1801,1
1802,2
1803,3
1804,4
1805,5
1806,6
1807,7
1808,8
1809,9
1810,13
1811,1
1812,2
1813,3
1814,4
1815,5
1816,6
1817,7
1818,8
1819,9
1820,13
1821,1
1822,2
1823,3
1824,4
1825,5
1826,6
1827,7
1828,8
1829,9
1830,13
1831,1
1832,2
1833,3
1834,4
1835,5
1836,6
1837,7
1838,8
1839,9
1840,13
1841,1
1842,2
1843,3
1844,4
1845,5
1846,6
1847,7
1848,8
1849,9
1850,13
1851,1
1852,2
1853,3
1854,4
1855,5
1856,6
1857,7
1858,8
1859,9
1860,13
1861,1
1862,2
1863,3
1864,4
1865,5
1866,6
1867,7
1868,8
1869,9
1870,13
1871,1
1872,2
1873,3
1874,4
1875,5
1876,6
1877,7
1878,8
1879,9
1880,13
1881,1
1882,2
1883,3
1884,4
1885,5
1886,6
1887,7
1888,8
1889,9
1890,13
1891,1
1892,2
1893,3
1894,4
1895,5
1896,6
1897,7
1898,8
1899,9
1900,13
1901,1
1902,2
1903,3
1904,4
1905,5
1906,6
1907,7
1908,8
1909,9
1910,13
1911,1
1912,2
1913,3
1914,4
1915,5
1916,6
1917,7
1918,8
1919,9
1920,13
1921,1
1922,2
1923,3
1924,4
1925,5
1926,6
1927,7
1928,8
1929,9
1930,13
1931,1
1932,2
1933,3
1934,4
1935,5
1936,6
1937,7
1938,8
1939,9
1940,13
1941,1
1942,2
1943,3
1944,4
1945,5
1946,6
1947,7
1948,8
1949,9
1950,13
1951,1
1952,2
1953,3
1954,4
1955,5
1956,6
1957,7
1958,8
1959,9
1960,13
1961,1
1962,2
1963,3
1964,4
1965,5
1966,6
1967,7
1968,8
1969,9
1970,13
1971,1
1972,2
1973,3
1974,4
1975,5
1976,6
1977,7
1978,8
1979,9
1980,13
1981,1
1982,2
1983,3
1984,4
1985,5
1986,6
1987,7
1988,8
1989,9
1990,13
1991,1
1992,2
1993,3
1994,4
1995,5
1996,6
1997,7
1998,8
1999,9
2000,13
2001,1
2002,2
2003,3
2004,4
2005,5
2006,6
2007,7
2008,8
2009,9
2010,13
2011,1
2012,2
2013,3
2014,4
2015,5
2016,6
2017,7
2018,8
2019,9
2020,13
2021,1
2022,2
2023,3
2024,4
2025,5
2026,6
2027,7
2028,8
2029,9
2030,13
2031,1
2032,2
2033,3
2034,4
2035,5
2036,6
2037,7
2038,8
2039,9
2040,13
2041,1
2042,2
2043,3
2044,4
2045,5
2046,6
2047,7
2048,8
2049,9
2050,13
2051,1
2052,2
2053,3
2054,4
2055,5
2056,6
2057,7
2058,8
2059,9
2060,13
2061,1
2062,2
2063,3
2064,4
2065,5
2066,6
2067,7
2068,8
2069,9
2070,13
2071,1
2072,2
2073,3
2074,4
2075,5
2076,6
2077,7
2078,8
2079,9
2080,13
2081,1
2082,2
2083,3
2084,4
2085,5
2086,6
2087,7
2088,8
2089,9
2090,13
2091,1
2092,2
2093,3
2094,4
2095,5
2096,6
2097,7
2098,8
2099,9
2100,13
2101,1
2102,2
2103,3
2104,4
2105,5
2106,6
2107,7
2108,8
2109,9
2110,13
2111,1
2112,2
2113,3
2114,4
2115,5
2116,6
2117,7
2118,8
2119,9
2120,13
2121,1
2122,2
2123,3
2124,4
2125,5
2126,6
2127,7
2128,8
2129,9
2130,13
2131,1
2132,2
2133,3
2134,4
2135,5
2136,6
2137,7
2138,8
2139,9
2140,13
2141,1
2142,2
2143,3
2144,4
2145,5
2146,6
2147,7
2148,8
2149,9
2150,13
2151,1
2152,2
2153,3
2154,4
2155,5
2156,6
2157,7
2158,8
2159,9
2160,13
2161,1
2162,2
2163,3
2164,4
2165,5
2166,6
2167,7
2168,8
2169,9
2170,14
2171,1
2172,2
2173,3
2174,4
2175,5
2176,6
2177,7
2178,8
2179,9
2180,14
2181,1
2182,2
2183,3
2184,4
2185,5
2186,6
2187,7
2188,8
2189,9
2190,14
2191,1
2192,2
2193,3
2194,4
2195,5
2196,6
2197,7
2198,8
2199,9
2200,14
2201,1
2202,2
2203,3
2204,4
2205,5
2206,6
2207,7
2208,8
2209,9
2210,14
2211,1
2212,2
2213,3
2214,4
2215,5
2216,6
2217,7
2218,8
2219,9
2220,14
2221,1
2222,2
2223,3
2224,4
2225,5
2226,6
2227,7
2228,8
2229,9
2230,14
2231,1
2232,2
2233,3
2234,4
2235,5
2236,6
2237,7
2238,8
2239,9
2240,14
2241,1
2242,2
2243,3
2244,4
2245,5
2246,6
2247,7
2248,8
2249,9
2250,14
2251,1
2252,2
2253,3
2254,4
2255,5
2256,6
2257,7
2258,8
2259,9
2260,14
2261,1
2262,2
2263,3
2264,4
2265,5
2266,6
2267,7
2268,8
2269,9
2270,14
2271,1
2272,2
2273,3
2274,4
2275,5
2276,6
2277,7
2278,8
2279,9
2280,14
2281,1
2282,2
2283,3
2284,4
2285,5
2286,6
2287,7
2288,8
2289,9
2290,14
2291,1
2292,2
2293,3
2294,4
2295,5
2296,6
2297,7
2298,8
2299,9
2300,14
2301,1
2302,2
2303,3
2304,4
2305,5
2306,6
2307,7
2308,8
2309,9
2310,14
2311,1
2312,2
2313,3
2314,4
2315,5
2316,6
2317,7
2318,8
2319,9
2320,14
2321,1
2322,2
2323,3
2324,4
2325,5
2326,6
2327,7
2328,8
2329,9
2330,14
2331,1
2332,2
2333,3
2334,4
2335,5
2336,6
2337,7
2338,8
2339,9
2340,14
2341,1
2342,2
2343,3
2344,4
2345,5
2346,6
2347,7
2348,8
2349,9
2350,14
2351,1
2352,2
2353,3
2354,4
2355,5
2356,6
2357,7
2358,8
2359,9
2360,14
2361,1
2362,2
2363,3
2364,4
2365,5
2366,6
2367,7
2368,8
2369,9
2370,14
2371,1
2372,2
2373,3
2374,4
2375,5
2376,6
2377,7
2378,8
2379,9
2380,14
2381,1
2382,2
2383,3
2384,4
2385,5
2386,6
2387,7
2388,8
2389,9
2390,14
2391,1
2392,2
2393,3
2394,4
2395,5
2396,6
2397,7
2398,8
2399,9
2400,14
2401,1
2402,2
2403,3
2404,4
2405,5
2406,6
2407,7
2408,8
2409,9
2410,14
2411,1
2412,2
2413,3
2414,4
2415,5
2416,6
2417,7
2418,8
2419,9
2420,14
2421,1
2422,2
2423,3
2424,4
2425,5
2426,6
2427,7
2428,8
2429,9
2430,14
2431,1
2432,2
2433,3
2434,4
2435,5
2436,6
2437,7
2438,8
2439,9
2440,14
2441,1
2442,2
2443,3
2444,4
2445,5
2446,6
2447,7
2448,8
2449,9
2450,14
2451,1
2452,2
2453,3
2454,4
2455,5
2456,6
2457,7
2458,8
2459,9
2460,14
2461,1
2462,2
2463,3
2464,4
2465,5
2466,6
2467,7
2468,8
2469,9
2470,14
2471,1
2472,2
2473,3
2474,4
2475,5
2476,6
2477,7
2478,8
2479,9
2480,14
2481,1
2482,2
2483,3
2484,4
2485,5
2486,6
2487,7
2488,8
2489,9
2490,14
2491,1
2492,2
2493,3
2494,4
2495,5
2496,6
2497,7
2498,8
2499,9
2500,14
2501,1
2502,2
2503,3
2504,4
2505,5
2506,6
2507,7
2508,8
2509,9
2510,14
2511,1
2512,2
2513,3
2514,4
2515,5
2516,6
2517,7
2518,8
2519,9
2520,14
2521,1
2522,2
2523,3
2524,4
2525,5
2526,6
2527,7
2528,8
2529,9
2530,14
2531,1
2532,2
2533,3
2534,4
2535,5
2536,6
2537,7
2538,8
2539,9
2540,14
2541,1
2542,2
2543,3
2544,4
2545,5
2546,6
2547,7
2548,8
2549,9
2550,14
2551,1
2552,2
2553,3
2554,4
2555,5
2556,6
2557,7
2558,8
2559,9
2560,14
2561,1
2562,2
2563,3
2564,4
2565,5
2566,6
2567,7
2568,8
2569,9
2570,14
2571,1
2572,2
2573,3
2574,4
2575,5
2576,6
2577,7
2578,8
2579,9
2580,14
2581,1
2582,2
2583,3
2584,4
2585,5
2586,6
2587,7
2588,8
2589,9
2590,14
2591,1
2592,2
2593,3
2594,4
2595,5
2596,6
2597,7
2598,8
2599,9
2600,14
2601,1
2602,2
2603,3
2604,4
2605,5
2606,6
2607,7
2608,8
2609,9
2610,14
2611,1
2612,2
2613,3
2614,4
2615,5
2616,6
2617,7
2618,8
2619,9
2620,14
2621,1
2622,2
2623,3
2624,4
2625,5
2626,6
2627,7
2628,8
2629,9
2630,14
2631,1
2632,2
2633,3
2634,4
2635,5
2636,6
2637,7
2638,8
2639,9
2640,14
2641,1
2642,2
2643,3
2644,4
2645,5
2646,6
2647,7
2648,8
2649,9
2650,14
2651,1
2652,2
2653,3
2654,4
2655,5
2656,6
2657,7
2658,8
2659,9
2660,14
2661,1
2662,2
2663,3
2664,4
2665,5
2666,6
2667,7
2668,8
2669,9
2670,14
2671,1
2672,2
2673,3
2674,4
2675,5
2676,6
2677,7
2678,8
2679,9
2680,14
2681,1
2682,2
2683,3
2684,4
2685,5
2686,6
2687,7
2688,8
2689,9
2690,14
2691,1
2692,2
2693,3
2694,4
2695,5
2696,6
2697,7
2698,8
2699,9
2700,14
2701,1
2702,2
2703,3
2704,4
2705,5
2706,6
2707,7
2708,8
2709,9
2710,14
2711,1
2712,2
2713,3
2714,4
2715,5
2716,6
2717,7
2718,8
2719,9
2720,14
2721,1
2722,2
2723,3
2724,4
2725,5
2726,6
2727,7
2728,8
2729,9
2730,14
2731,1
2732,2
2733,3
2734,4
2735,5
2736,6
2737,7
2738,8
2739,9
2740,14
2741,1
2742,2
2743,3
2744,4
2745,5
2746,6
2747,7
2748,8
2749,9
2750,14
2751,1
2752,2
2753,3
2754,4
2755,5
2756,6
2757,7
2758,8
2759,9
2760,14
2761,1
2762,2
2763,3
2764,4
2765,5
2766,6
2767,7
2768,8
2769,9
2770,14
2771,1
2772,2
2773,3
2774,4
2775,5
2776,6
2777,7
2778,8
2779,9
2780,14
2781,1
2782,2
2783,3
2784,4
2785,5
2786,6
2787,7
2788,8
2789,9
2790,15
2791,1
2792,2
2793,3
2794,4
2795,5
2796,6
2797,7
2798,8
2799,9
2800,15
2801,1
2802,2
2803,3
2804,4
2805,5
2806,6
2807,7
2808,8
2809,9
2810,15
2811,1
2812,2
2813,3
2814,4
2815,5
2816,6
2817,7
2818,8
2819,9
2820,15
2821,1
2822,2
2823,3
2824,4
2825,5
2826,6
2827,7
2828,8
2829,9
2830,15
2831,1
2832,2
2833,3
2834,4
2835,5
2836,6
2837,7
2838,8
2839,9
2840,15
2841,1
2842,2
2843,3
2844,4
2845,5
2846,6
2847,7
2848,8
2849,9
2850,15
2851,1
2852,2
2853,3
2854,4
2855,5
2856,6
2857,7
2858,8
2859,9
2860,15
2861,1
2862,2
2863,3
2864,4
2865,5
2866,6
2867,7
2868,8
2869,9
2870,15
2871,1
2872,2
2873,3
2874,4
2875,5
2876,6
2877,7
2878,8
2879,9
2880,15
2881,1
2882,2
2883,3
2884,4
2885,5
2886,6
2887,7
2888,8
2889,9
2890,15
2891,1
2892,2
2893,3
2894,4
2895,5
2896,6
2897,7
2898,8
2899,9
2900,15
2901,1
2902,2
2903,3
2904,4
2905,5
2906,6
2907,7
2908,8
2909,9
2910,15
2911,1
2912,2
2913,3
2914,4
2915,5
2916,6
2917,7
2918,8
2919,9
2920,15
2921,1
2922,2
2923,3
2924,4
2925,5
2926,6
2927,7
2928,8
2929,9
2930,15
2931,1
2932,2
2933,3
2934,4
2935,5
2936,6
2937,7
2938,8
2939,9
2940,15
2941,1
2942,2
2943,3
2944,4
2945,5
2946,6
2947,7
2948,8
2949,9
2950,15
2951,1
2952,2
2953,3
2954,4
2955,5
2956,6
2957,7
2958,8
2959,9
2960,15
2961,1
2962,2
2963,3
2964,4
2965,5
2966,6
2967,7
2968,8
2969,9
2970,15
2971,1
2972,2
2973,3
2974,4
2975,5
2976,6
2977,7
2978,8
2979,9
2980,15
2981,1
2982,2
2983,3
2984,4
2985,5
2986,6
2987,7
2988,8
2989,9
2990,15
2991,1
2992,2
2993,3
2994,4
2995,5
2996,6
2997,7
2998,8
2999,9
