567,9
568,1
569,2
570,3
571,4
572,5
573,6
574,7
575,8
576,9
577,1
578,2
579,3
580,4
581,5
582,6
583,7
584,8
585,9
586,1
587,2
588,3
589,4
590,5
591,6
592,7
593,8
594,9
595,1
596,2
597,3
598,4
599,5
600,6
601,7
602,8
603,9
604,1
605,2
606,3
607,4
608,5
609,6
610,7
611,8
612,9
613,1
614,2
615,3
616,4
617,5
618,6
619,7
620,8
621,9
622,1
623,2
624,3
625,4
626,5
627,6
628,7
629,8
630,9
631,1
632,2
633,3
634,4
635,5
636,6
637,7
638,8
639,9
640,1
641,2
642,3
643,4
644,5
645,6
646,7
647,8
648,9
649,1
650,2
651,3
652,4
653,5
654,6
655,7
656,8
657,9
658,1
659,2
660,3
661,4
662,5
663,6
664,7
665,8
666,9
667,1
668,2
669,3
670,4
671,5
672,6
673,7
674,8
675,9
676,1
677,2
678,3
679,4
680,5
681,6
682,7
683,8
684,9
685,1
686,2
687,3
688,4
689,5
690,6
691,7
692,8
693,9
694,1
695,2
696,3
697,4
698,5
699,6
700,7
701,8
702,9
703,1
704,2
705,3
706,4
707,5
708,6
709,7
710,8
711,9
712,1
713,2
714,3
715,4
716,5
717,6
718,7
719,8
720,9
721,1
722,2
723,3
724,4
725,5
726,6
727,7
728,8
729,9
730,1
731,2
732,3
733,4
734,5
735,6
736,7
737,8
738,9
739,1
740,2
741,3
742,4
743,5
744,6
745,7
746,8
747,9
748,1
749,2
750,3
751,4
752,5
753,6
754,7
755,8
756,9
757,1
758,2
759,3
760,4
761,5
762,6
763,7
764,8
765,10
766,1
767,2
768,3
769,4
770,5
771,6
772,7
773,8
774,10
775,1
776,2
777,3
778,4
779,5
780,6
781,7
782,8
783,10
784,1
785,2
786,3
787,4
788,5
789,6
790,7
791,8
792,10
793,1
794,2
795,3
796,4
797,5
798,6
799,7
800,8
801,10
802,1
803,2
804,3
805,4
806,5
807,6
808,7
809,8
810,10
811,1
812,2
813,3
814,4
815,5
816,6
817,7
818,8
819,10
820,1
821,2
822,3
823,4
824,5
825,6
826,7
827,8
828,10
829,1
830,2
831,3
832,4
833,5
834,6
835,7
836,8
837,10
838,1
839,2
840,3
841,4
842,5
843,6
844,7
845,8
846,10
847,1
848,2
849,3
850,4
851,5
852,6
853,7
854,8
855,10
856,1
857,2
858,3
859,4
860,5
861,6
862,7
863,8
864,10
865,1
866,2
867,3
868,4
869,5
870,6
871,7
872,8
873,10
874,1
875,2
876,3
877,4
878,5
879,6
880,7
881,8
882,10
883,1
884,2
885,3
886,4
887,5
888,6
889,7
890,8
891,10
892,1
893,2
894,3
895,4
896,5
897,6
898,7
899,8
900,10
901,1
902,2
903,3
904,4
905,5
906,6
907,7
908,8
909,10
910,1
911,2
912,3
913,4
914,5
915,6
916,7
917,8
918,10
919,1
920,2
921,3
922,4
923,5
924,6
925,7
926,8
927,10
928,1
929,2
930,3
931,4
932,5
933,6
934,7
935,8
936,10
937,1
938,2
939,3
940,4
941,5
942,6
943,7
944,8
945,10
946,1
947,2
948,3
949,4
950,5
951,6
952,7
953,8
954,10
955,1
956,2
957,3
958,4
959,5
960,6
961,7
962,8
963,10
964,1
965,2
966,3
967,4
968,5
969,6
970,7
971,8
972,10
973,1
974,2
975,3
976,4
977,5
978,6
979,7
980,8
981,10
982,1
983,2
984,3
985,4
986,5
987,6
988,7
989,8
990,10
991,1
992,2
993,3
994,4
995,5
996,6
997,7
998,8
999,10
1000,1
1001,2
1002,3
1003,4
1004,5
1005,6
1006,7
1007,8
1008,10
1009,1
1010,2
1011,3
1012,4
1013,5
1014,6
1015,7
1016,8
1017,10
1018,1
1019,2
1020,3
1021,4
1022,5
1023,6
1024,7
1025,8
1026,10
1027,1
1028,2
1029,3
1030,4
1031,5
1032,6
1033,7
1034,8
1035,10
1036,1
1037,2
1038,3
1039,4
1040,5
1041,6
1042,7
1043,8
1044,10
1045,1
1046,2
1047,3
1048,4
1049,5
1050,6
1051,7
1052,8
1053,10
1054,1
1055,2
1056,3
1057,4
1058,5
1059,6
1060,7
1061,8
1062,10
1063,1
1064,2
1065,3
1066,4
1067,5
1068,6
1069,7
1070,8
1071,10
1072,1
1073,2
1074,3
1075,4
1076,5
1077,6
1078,7
1079,8
1080,10
1081,1
1082,2
1083,3
1084,4
1085,5
1086,6
1087,7
1088,8
1089,10
1090,1
1091,2
1092,3
1093,4
1094,5
1095,6
1096,7
1097,8
1098,10
1099,1
1100,2
1101,3
1102,4
1103,5
1104,6
1105,7
1106,8
1107,10
1108,1
1109,2
1110,3
1111,4
1112,5
1113,6
1114,7
1115,8
1116,10
1117,1
1118,2
1119,3
1120,4
1121,5
1122,6
1123,7
1124,8
1125,10
1126,1
1127,2
1128,3
1129,4
1130,5
1131,6
1132,7
1133,8
1134,10
1135,1
1136,2
1137,3
1138,4
1139,5
1140,6
1141,7
1142,8
1143,10
1144,1
1145,2
1146,3
1147,4
1148,5
1149,6
1150,7
1151,8
1152,10
1153,1
1154,2
1155,3
1156,4
1157,5
1158,6
1159,7
1160,8
1161,10
1162,1
1163,2
1164,3
1165,4
1166,5
1167,6
1168,7
1169,8
1170,10
1171,1
1172,2
1173,3
1174,4
1175,5
1176,6
1177,7
1178,8
1179,10
1180,1
1181,2
1182,3
1183,4
1184,5
1185,6
1186,7
1187,8
1188,10
1189,1
1190,2
1191,3
1192,4
1193,5
1194,6
1195,7
1196,8
1197,10
1198,1
1199,2
1200,3
1201,4
1202,5
1203,6
1204,7
1205,8
1206,10
1207,1
1208,2
1209,3
1210,4
1211,5
1212,6
1213,7
1214,8
1215,10
1216,1
1217,2
1218,3
1219,4
1220,5
1221,6
1222,7
1223,8
1224,10
1225,1
1226,2
1227,3
1228,4
1229,5
1230,6
1231,7
1232,8
1233,10
1234,1
1235,2
1236,3
1237,4
1238,5
1239,6
1240,7
1241,8
1242,10
1243,1
1244,2
1245,3
1246,4
1247,5
1248,6
1249,7
1250,8
1251,10
1252,1
1253,2
1254,3
1255,4
1256,5
1257,6
1258,7
1259,8
1260,10
1261,1
1262,2
1263,3
1264,4
1265,5
1266,6
1267,7
1268,8
1269,10
1270,1
1271,2
1272,3
1273,4
1274,5
1275,6
1276,7
1277,8
1278,10
1279,1
1280,2
1281,3
1282,4
1283,5
1284,6
1285,7
1286,8
1287,10
1288,1
1289,2
1290,3
1291,4
1292,5
1293,6
1294,7
1295,8
1296,10
1297,1
1298,2
1299,3
1300,4
1301,5
1302,6
1303,7
1304,8
1305,10
1306,1
1307,2
1308,3
1309,4
1310,5
1311,6
1312,7
1313,8
1314,10
1315,1
1316,2
1317,3
1318,4
1319,5
1320,6
1321,7
1322,8
1323,10
1324,1
1325,2
1326,3
1327,4
1328,5
1329,6
1330,7
1331,8
1332,10
1333,1
1334,2
1335,3
1336,4
1337,5
1338,6
1339,7
1340,8
1341,10
1342,1
1343,2
1344,3
1345,4
1346,5
1347,6
1348,7
1349,8
1350,10
1351,1
1352,2
1353,3
1354,4
1355,5
1356,6
1357,7
1358,8
1359,10
1360,1
1361,2
1362,3
1363,4
1364,5
1365,6
1366,7
1367,8
1368,10
1369,1
1370,2
1371,3
1372,4
1373,5
1374,6
1375,7
1376,8
1377,10
1378,1
1379,2
1380,3
1381,4
1382,5
1383,6
1384,7
1385,8
1386,10
1387,1
1388,2
1389,3
1390,4
1391,5
1392,6
1393,7
1394,8
1395,10
1396,1
1397,2
1398,3
1399,4
1400,5
1401,6
1402,7
1403,8
1404,10
1405,1
1406,2
1407,3
1408,4
1409,5
1410,6
1411,7
1412,8
1413,10
1414,1
1415,2
1416,3
1417,4
1418,5
1419,6
1420,7
1421,8
1422,10
1423,1
1424,2
1425,3
1426,4
1427,5
1428,6
1429,7
1430,8
1431,10
1432,1
1433,2
1434,3
1435,4
1436,5
1437,6
1438,7
1439,8
1440,10
1441,1
1442,2
1443,3
1444,4
1445,5
1446,6
1447,7
1448,8
1449,10
1450,1
1451,2
1452,3
1453,4
1454,5
1455,6
1456,7
1457,8
1458,10
1459,1
1460,2
1461,3
1462,4
1463,5
1464,6
1465,7
1466,8
1467,10
1468,1
1469,2
1470,3
1471,4
1472,5
1473,6
1474,7
1475,8
1476,10
1477,1
1478,2
1479,3
1480,4
1481,5
1482,6
1483,7
1484,8
1485,10
1486,1
1487,2
1488,3
1489,4
1490,5
1491,6
1492,7
1493,8
1494,10
1495,1
1496,2
1497,3
1498,4
1499,5
1500,6
1501,7
1502,8
1503,10
1504,1
1505,2
1506,3
1507,4
1508,5
1509,6
1510,7
1511,8
1512,10
1513,1
1514,2
1515,3
1516,4
1517,5
1518,6
1519,7
1520,8
1521,10
1522,1
1523,2
1524,3
1525,4
1526,5
1527,6
1528,7
1529,8
1530,10
1531,1
1532,2
1533,3
1534,4
1535,5
1536,6
1537,7
1538,8
1539,10
1540,1
1541,2
1542,3
1543,4
1544,5
1545,6
1546,7
1547,8
1548,10
1549,1
1550,2
1551,3
1552,4
1553,5
1554,6
1555,7
1556,8
1557,10
1558,1
1559,2
1560,3
1561,4
1562,5
1563,6
1564,7
1565,8
1566,10
1567,1
1568,2
1569,3
1570,4
1571,5
1572,6
1573,7
1574,8
1575,10
1576,1
1577,2
1578,3
1579,4
1580,5
1581,6
1582,7
1583,8
1584,10
1585,1
1586,2
1587,3
1588,4
1589,5
1590,6
1591,7
1592,8
1593,11
1594,1
1595,2
1596,3
1597,4
1598,5
1599,6
1600,7
1601,8
1602,11
1603,1
1604,2
1605,3
1606,4
1607,5
1608,6
1609,7
1610,8
1611,11
1612,1
1613,2
1614,3
1615,4
1616,5
1617,6
1618,7
1619,8
1620,11
1621,1
1622,2
1623,3
1624,4
1625,5
1626,6
1627,7
1628,8
1629,11
1630,1
1631,2
1632,3
1633,4
1634,5
1635,6
1636,7
1637,8
1638,11
1639,1
1640,2
1641,3
1642,4
1643,5
1644,6
1645,7
1646,8
1647,11
1648,1
1649,2
1650,3
1651,4
1652,5
1653,6
1654,7
1655,8
1656,11
1657,1
1658,2
1659,3
1660,4
1661,5
1662,6
1663,7
1664,8
1665,11
1666,1
1667,2
1668,3
1669,4
1670,5
1671,6
1672,7
1673,8
1674,11
1675,1
1676,2
1677,3
1678,4
1679,5
1680,6
1681,7
1682,8
1683,11
1684,1
1685,2
1686,3
1687,4
1688,5
1689,6
1690,7
1691,8
1692,11
1693,1
1694,2
1695,3
1696,4
1697,5
1698,6
1699,7
1700,8
1701,11
1702,1
1703,2
1704,3
1705,4
1706,5
1707,6
1708,7
1709,8
1710,11
1711,1
1712,2
1713,3
1714,4
1715,5
1716,6
1717,7
1718,8
1719,11
1720,1
1721,2
1722,3
1723,4
1724,5
1725,6
1726,7
1727,8
1728,11
1729,1
1730,2
1731,3
1732,4
1733,5
1734,6
1735,7
1736,8
1737,11
1738,1
1739,2
1740,3
1741,4
1742,5
1743,6
1744,7
1745,8
1746,11
1747,1
1748,2
1749,3
1750,4
1751,5
1752,6
1753,7
1754,8
1755,11
1756,1
1757,2
1758,3
1759,4
1760,5
1761,6
1762,7
1763,8
1764,11
1765,1
1766,2
1767,3
1768,4
1769,5
1770,6
1771,7
1772,8
1773,11
1774,1
1775,2
1776,3
1777,4
1778,5
1779,6
1780,7
1781,8
1782,11
1783,1
1784,2
1785,3
1786,4
1787,5
1788,6
1789,7
1790,8
1791,11
1792,1
1793,2
1794,3
1795,4
1796,5
1797,6
1798,7
1799,8
1800,11
1801,1
1802,2
1803,3
1804,4
1805,5
1806,6
1807,7
1808,8
1809,11
1810,1
1811,2
1812,3
1813,4
1814,5
1815,6
1816,7
1817,8
1818,11
1819,1
1820,2
1821,3
1822,4
1823,5
1824,6
1825,7
1826,8
1827,11
1828,1
1829,2
1830,3
1831,4
1832,5
1833,6
1834,7
1835,8
1836,11
1837,1
1838,2
1839,3
1840,4
1841,5
1842,6
1843,7
1844,8
1845,11
1846,1
1847,2
1848,3
1849,4
1850,5
1851,6
1852,7
1853,8
1854,11
1855,1
1856,2
1857,3
1858,4
1859,5
1860,6
1861,7
1862,8
1863,11
1864,1
1865,2
1866,3
1867,4
1868,5
1869,6
1870,7
1871,8
1872,11
1873,1
1874,2
1875,3
1876,4
1877,5
1878,6
1879,7
1880,8
1881,11
1882,1
1883,2
1884,3
1885,4
1886,5
1887,6
1888,7
1889,8
1890,11
1891,1
1892,2
1893,3
1894,4
1895,5
1896,6
1897,7
1898,8
1899,11
1900,1
1901,2
1902,3
1903,4
1904,5
1905,6
1906,7
1907,8
1908,11
1909,1
1910,2
1911,3
1912,4
1913,5
1914,6
1915,7
1916,8
1917,11
1918,1
1919,2
1920,3
1921,4
1922,5
1923,6
1924,7
1925,8
1926,11
1927,1
1928,2
1929,3
1930,4
1931,5
1932,6
1933,7
1934,8
1935,11
1936,1
1937,2
1938,3
1939,4
1940,5
1941,6
1942,7
1943,8
1944,11
1945,1
1946,2
1947,3
1948,4
1949,5
1950,6
1951,7
1952,8
1953,11
1954,1
1955,2
1956,3
1957,4
1958,5
1959,6
1960,7
1961,8
1962,11
1963,1
1964,2
1965,3
1966,4
1967,5
1968,6
1969,7
1970,8
1971,11
1972,1
1973,2
1974,3
1975,4
1976,5
1977,6
1978,7
1979,8
1980,11
1981,1
1982,2
1983,3
1984,4
1985,5
1986,6
1987,7
1988,8
1989,11
1990,1
1991,2
1992,3
1993,4
1994,5
1995,6
1996,7
1997,8
1998,11
1999,1
2000,2
2001,3
2002,4
2003,5
2004,6
2005,7
2006,8
2007,11
2008,1
2009,2
2010,3
2011,4
2012,5
2013,6
2014,7
2015,8
2016,11
2017,1
2018,2
2019,3
2020,4
2021,5
2022,6
2023,7
2024,8
2025,11
2026,1
2027,2
2028,3
2029,4
2030,5
2031,6
2032,7
2033,8
2034,11
2035,1
2036,2
2037,3
2038,4
2039,5
2040,6
2041,7
2042,8
2043,11
2044,1
2045,2
2046,3
2047,4
2048,5
2049,6
2050,7
2051,8
2052,11
2053,1
2054,2
2055,3
2056,4
2057,5
2058,6
2059,7
2060,8
2061,11
2062,1
2063,2
2064,3
2065,4
2066,5
2067,6
2068,7
2069,8
2070,11
2071,1
2072,2
2073,3
2074,4
2075,5
2076,6
2077,7
2078,8
2079,11
2080,1
2081,2
2082,3
2083,4
2084,5
2085,6
2086,7
2087,8
2088,11
2089,1
2090,2
2091,3
2092,4
2093,5
2094,6
2095,7
2096,8
2097,11
2098,1
2099,2
2100,3
2101,4
2102,5
2103,6
2104,7
2105,8
2106,11
2107,1
2108,2
2109,3
2110,4
2111,5
2112,6
2113,7
2114,8
2115,11
2116,1
2117,2
2118,3
2119,4
2120,5
2121,6
2122,7
2123,8
2124,11
2125,1
2126,2
2127,3
2128,4
2129,5
2130,6
2131,7
2132,8
2133,11
2134,1
2135,2
2136,3
2137,4
2138,5
2139,6
2140,7
2141,8
2142,11
2143,1
2144,2
2145,3
2146,4
2147,5
2148,6
2149,7
2150,8
2151,11
2152,1
2153,2
2154,3
2155,4
2156,5
2157,6
2158,7
2159,8
2160,11
2161,1
2162,2
2163,3
2164,4
2165,5
2166,6
2167,7
2168,8
2169,11
2170,1
2171,2
2172,3
2173,4
2174,5
2175,6
2176,7
2177,8
2178,12
2179,1
2180,2
2181,3
2182,4
2183,5
2184,6
2185,7
2186,8
2187,12
2188,1
2189,2
2190,3
2191,4
2192,5
2193,6
2194,7
2195,8
2196,12
2197,1
2198,2
2199,3
2200,4
2201,5
2202,6
2203,7
2204,8
2205,12
2206,1
2207,2
2208,3
2209,4
2210,5
2211,6
2212,7
2213,8
2214,12
2215,1
2216,2
2217,3
2218,4
2219,5
2220,6
2221,7
2222,8
2223,12
2224,1
2225,2
2226,3
2227,4
2228,5
2229,6
2230,7
2231,8
2232,12
2233,1
2234,2
2235,3
2236,4
2237,5
2238,6
2239,7
2240,8
2241,12
2242,1
2243,2
2244,3
2245,4
2246,5
2247,6
2248,7
2249,8
2250,12
2251,1
2252,2
2253,3
2254,4
2255,5
2256,6
2257,7
2258,8
2259,12
2260,1
2261,2
2262,3
2263,4
2264,5
2265,6
2266,7
2267,8
2268,12
2269,1
2270,2
2271,3
2272,4
2273,5
2274,6
2275,7
2276,8
2277,12
2278,1
2279,2
2280,3
2281,4
2282,5
2283,6
2284,7
2285,8
2286,12
2287,1
2288,2
2289,3
2290,4
2291,5
2292,6
2293,7
2294,8
2295,12
2296,1
2297,2
2298,3
2299,4
2300,5
2301,6
2302,7
2303,8
2304,12
2305,1
2306,2
2307,3
2308,4
2309,5
2310,6
2311,7
2312,8
2313,12
2314,1
2315,2
2316,3
2317,4
2318,5
2319,6
2320,7
2321,8
2322,12
2323,1
2324,2
2325,3
2326,4
2327,5
2328,6
2329,7
2330,8
2331,12
2332,1
2333,2
2334,3
2335,4
2336,5
2337,6
2338,7
2339,8
2340,12
2341,1
2342,2
2343,3
2344,4
2345,5
2346,6
2347,7
2348,8
2349,12
2350,1
2351,2
2352,3
2353,4
2354,5
2355,6
2356,7
2357,8
2358,12
2359,1
2360,2
2361,3
2362,4
2363,5
2364,6
2365,7
2366,8
2367,12
2368,1
2369,2
2370,3
2371,4
2372,5
2373,6
2374,7
2375,8
2376,12
2377,1
2378,2
2379,3
2380,4
2381,5
2382,6
2383,7
2384,8
2385,12
2386,1
2387,2
2388,3
2389,4
2390,5
2391,6
2392,7
2393,8
2394,12
2395,1
2396,2
2397,3
2398,4
2399,5
2400,6
2401,7
2402,8
2403,12
2404,1
2405,2
2406,3
2407,4
2408,5
2409,6
2410,7
2411,8
2412,12
2413,1
2414,2
2415,3
2416,4
2417,5
2418,6
2419,7
2420,8
2421,12
2422,1
2423,2
2424,3
2425,4
2426,5
2427,6
2428,7
2429,8
2430,12
2431,1
2432,2
2433,3
2434,4
2435,5
2436,6
2437,7
2438,8
2439,12
2440,1
2441,2
2442,3
2443,4
2444,5
2445,6
2446,7
2447,8
2448,12
2449,1
2450,2
2451,3
2452,4
2453,5
2454,6
2455,7
2456,8
2457,12
2458,1
2459,2
2460,3
2461,4
2462,5
2463,6
2464,7
2465,8
2466,12
2467,1
2468,2
2469,3
2470,4
2471,5
2472,6
2473,7
2474,8
2475,12
2476,1
2477,2
2478,3
2479,4
2480,5
2481,6
2482,7
2483,8
2484,12
2485,1
2486,2
2487,3
2488,4
2489,5
2490,6
2491,7
2492,8
2493,12
2494,1
2495,2
2496,3
2497,4
2498,5
2499,6
2500,7
2501,8
2502,12
2503,1
2504,2
2505,3
2506,4
2507,5
2508,6
2509,7
2510,8
2511,12
2512,1
2513,2
2514,3
2515,4
2516,5
2517,6
2518,7
2519,8
2520,12
2521,1
2522,2
2523,3
2524,4
2525,5
2526,6
2527,7
2528,8
2529,12
2530,1
2531,2
2532,3
2533,4
2534,5
2535,6
2536,7
2537,8
2538,12
2539,1
2540,2
2541,3
2542,4
2543,5
2544,6
2545,7
2546,8
2547,12
2548,1
2549,2
2550,3
2551,4
2552,5
2553,6
2554,7
2555,8
2556,12
2557,1
2558,2
2559,3
2560,4
2561,5
2562,6
2563,7
2564,8
2565,12
2566,1
2567,2
2568,3
2569,4
2570,5
2571,6
2572,7
2573,8
2574,12
2575,1
2576,2
2577,3
2578,4
2579,5
2580,6
2581,7
2582,8
2583,12
2584,1
2585,2
2586,3
2587,4
2588,5
2589,6
2590,7
2591,8
2592,12
2593,1
2594,2
2595,3
2596,4
2597,5
2598,6
2599,7
2600,8
2601,12
2602,1
2603,2
2604,3
2605,4
2606,5
2607,6
2608,7
2609,8
2610,12
2611,1
2612,2
2613,3
2614,4
2615,5
2616,6
2617,7
2618,8
2619,12
2620,1
2621,2
2622,3
2623,4
2624,5
2625,6
2626,7
2627,8
2628,12
2629,1
2630,2
2631,3
2632,4
2633,5
2634,6
2635,7
2636,8
2637,12
2638,1
2639,2
2640,3
2641,4
2642,5
2643,6
2644,7
2645,8
2646,12
2647,1
2648,2
2649,3
2650,4
2651,5
2652,6
2653,7
2654,8
2655,12
2656,1
2657,2
2658,3
2659,4
2660,5
2661,6
2662,7
2663,8
2664,12
2665,1
2666,2
2667,3
2668,4
2669,5
2670,6
2671,7
2672,8
2673,12
2674,1
2675,2
2676,3
2677,4
2678,5
2679,6
2680,7
2681,8
2682,12
2683,1
2684,2
2685,3
2686,4
2687,5
2688,6
2689,7
2690,8
2691,12
2692,1
2693,2
2694,3
2695,4
2696,5
2697,6
2698,7
2699,8
2700,12
2701,1
2702,2
2703,3
2704,4
2705,5
2706,6
2707,7
2708,8
2709,12
2710,1
2711,2
2712,3
2713,4
2714,5
2715,6
2716,7
2717,8
2718,12
2719,1
2720,2
2721,3
2722,4
2723,5
2724,6
2725,7
2726,8
2727,12
2728,1
2729,2
2730,3
2731,4
2732,5
2733,6
2734,7
2735,8
2736,12
2737,1
2738,2
2739,3
2740,4
2741,5
2742,6
2743,7
2744,8
2745,12
2746,1
2747,2
2748,3
2749,4
2750,5
2751,6
2752,7
2753,8
2754,12
2755,1
2756,2
2757,3
2758,4
2759,5
2760,6
2761,7
2762,8
2763,12
2764,1
2765,2
2766,3
2767,4
2768,5
2769,6
2770,7
2771,8
2772,12
2773,1
2774,2
2775,3
2776,4
2777,5
2778,6
2779,7
2780,8
2781,12
2782,1
2783,2
2784,3
2785,4
2786,5
2787,6
2788,7
2789,8
2790,12
2791,1
2792,2
2793,3
2794,4
2795,5
2796,6
2797,7
2798,8
2799,12
2800,1
2801,2
2802,3
2803,4
2804,5
2805,6
2806,7
2807,8
2808,12
2809,1
2810,2
2811,3
2812,4
2813,5
2814,6
2815,7
2816,8
2817,12
2818,1
2819,2
2820,3
2821,4
2822,5
2823,6
2824,7
2825,8
2826,12
2827,1
2828,2
2829,3
2830,4
2831,5
2832,6
2833,7
2834,8
2835,12
2836,1
2837,2
2838,3
2839,4
2840,5
2841,6
2842,7
2843,8
2844,12
2845,1
2846,2
2847,3
2848,4
2849,5
2850,6
2851,7
2852,8
2853,12
2854,1
2855,2
2856,3
2857,4
2858,5
2859,6
2860,7
2861,8
2862,12
2863,1
2864,2
2865,3
2866,4
2867,5
2868,6
2869,7
2870,8
2871,12
2872,1
2873,2
2874,3
2875,4
2876,5
2877,6
2878,7
2879,8
2880,12
2881,1
2882,2
2883,3
2884,4
2885,5
2886,6
2887,7
2888,8
2889,12
2890,1
2891,2
2892,3
2893,4
2894,5
2895,6
2896,7
2897,8
2898,12
2899,1
2900,2
2901,3
2902,4
2903,5
2904,6
2905,7
2906,8
2907,12
2908,1
2909,2
2910,3
2911,4
2912,5
2913,6
2914,7
2915,8
2916,13
2917,1
2918,2
2919,3
2920,4
2921,5
2922,6
2923,7
2924,8
2925,13
2926,1
2927,2
2928,3
2929,4
2930,5
2931,6
2932,7
2933,8
2934,13
2935,1
2936,2
2937,3
2938,4
2939,5
2940,6
2941,7
2942,8
2943,13
2944,1
2945,2
2946,3
2947,4
2948,5
2949,6
2950,7
2951,8
2952,13
2953,1
2954,2
2955,3
2956,4
2957,5
2958,6
2959,7
2960,8
2961,13
2962,1
2963,2
2964,3
2965,4
2966,5
2967,6
2968,7
2969,8
2970,13
2971,1
2972,2
2973,3
2974,4
2975,5
2976,6
2977,7
2978,8
2979,13
2980,1
2981,2
2982,3
2983,4
2984,5
2985,6
2986,7
2987,8
2988,13
2989,1
2990,2
2991,3
2992,4
2993,5
2994,6
2995,7
2996,8
2997,13
2998,1
2999,2
