567,1
568,7
569,1
570,7
571,1
572,7
573,1
574,7
575,1
576,7
577,1
578,7
579,1
580,7
581,1
582,7
583,1
584,7
585,1
586,7
587,1
588,7
589,1
590,7
591,1
592,7
593,1
594,7
595,1
596,7
597,1
598,7
599,1
600,7
601,1
602,7
603,1
604,8
605,1
606,8
607,1
608,8
609,1
610,8
611,1
612,8
613,1
614,8
615,1
616,8
617,1
618,8
619,1
620,8
621,1
622,8
623,1
624,8
625,1
626,8
627,1
628,8
629,1
630,8
631,1
632,8
633,1
634,8
635,1
636,8
637,1
638,8
639,1
640,8
641,1
642,8
643,1
644,8
645,1
646,8
647,1
648,8
649,1
650,8
651,1
652,8
653,1
654,8
655,1
656,8
657,1
658,8
659,1
660,8
661,1
662,8
663,1
664,8
665,1
666,8
667,1
668,8
669,1
670,8
671,1
672,8
673,1
674,8
675,1
676,8
677,1
678,8
679,1
680,8
681,1
682,8
683,1
684,8
685,1
686,8
687,1
688,8
689,1
690,8
691,1
692,8
693,1
694,8
695,1
696,8
697,1
698,8
699,1
700,8
701,1
702,9
703,1
704,9
705,1
706,9
707,1
708,9
709,1
710,9
711,1
712,9
713,1
714,9
715,1
716,9
717,1
718,9
719,1
720,9
721,1
722,9
723,1
724,9
725,1
726,9
727,1
728,9
729,1
730,9
731,1
732,9
733,1
734,9
735,1
736,9
737,1
738,9
739,1
740,9
741,1
742,9
743,1
744,9
745,1
746,9
747,1
748,9
749,1
750,9
751,1
752,9
753,1
754,9
755,1
756,9
757,1
758,9
759,1
760,9
761,1
762,9
763,1
764,9
765,1
766,9
767,1
768,9
769,1
770,9
771,1
772,9
773,1
774,9
775,1
776,9
777,1
778,9
779,1
780,9
781,1
782,9
783,1
784,9
785,1
786,9
787,1
788,9
789,1
790,9
791,1
792,9
793,1
794,9
795,1
796,9
797,1
798,9
799,1
800,9
801,1
802,9
803,1
804,9
805,1
806,9
807,1
808,10
809,1
810,10
811,1
812,10
813,1
814,10
815,1
816,10
817,1
818,10
819,1
820,10
821,1
822,10
823,1
824,10
825,1
826,10
827,1
828,10
829,1
830,10
831,1
832,10
833,1
834,10
835,1
836,10
837,1
838,10
839,1
840,10
841,1
842,10
843,1
844,10
845,1
846,10
847,1
848,10
849,1
850,10
851,1
852,10
853,1
854,10
855,1
856,10
857,1
858,10
859,1
860,10
861,1
862,10
863,1
864,10
865,1
866,10
867,1
868,10
869,1
870,10
871,1
872,10
873,1
874,10
875,1
876,10
877,1
878,10
879,1
880,10
881,1
882,10
883,1
884,10
885,1
886,10
887,1
888,10
889,1
890,10
891,1
892,10
893,1
894,10
895,1
896,10
897,1
898,10
899,1
900,10
901,1
902,10
903,1
904,11
905,1
906,11
907,1
908,11
909,1
910,11
911,1
912,11
913,1
914,11
915,1
916,11
917,1
918,11
919,1
920,11
921,1
922,11
923,1
924,11
925,1
926,11
927,1
928,11
929,1
930,11
931,1
932,11
933,1
934,11
935,1
936,11
937,1
938,11
939,1
940,11
941,1
942,11
943,1
944,11
945,1
946,11
947,1
948,11
949,1
950,11
951,1
952,11
953,1
954,11
955,1
956,11
957,1
958,11
959,1
960,11
961,1
962,11
963,1
964,11
965,1
966,11
967,1
968,11
969,1
970,11
971,1
972,11
973,1
974,11
975,1
976,11
977,1
978,11
979,1
980,11
981,1
982,11
983,1
984,11
985,1
986,11
987,1
988,11
989,1
990,11
991,1
992,11
993,1
994,11
995,1
996,11
997,1
998,11
999,1
1000,11
1001,1
1002,11
1003,1
1004,11
1005,1
1006,11
1007,1
1008,11
1009,12
1010,13
1011,14
1012,12
1013,13
1014,14
1015,12
1016,13
1017,14
1018,12
1019,13
1020,14
1021,12
1022,13
1023,14
1024,12
1025,13
1026,14
1027,12
1028,13
1029,14
1030,12
1031,13
1032,14
1033,12
1034,13
1035,14
1036,12
1037,13
1038,14
1039,12
1040,13
1041,14
1042,12
1043,13
1044,14
1045,12
1046,13
1047,14
1048,12
1049,13
1050,14
1051,12
1052,13
1053,14
1054,12
1055,13
1056,14
1057,12
1058,13
1059,14
1060,12
1061,13
1062,14
1063,12
1064,13
1065,14
1066,12
1067,13
1068,14
1069,12
1070,13
1071,14
1072,12
1073,13
1074,14
1075,12
1076,13
1077,14
1078,12
1079,13
1080,14
1081,12
1082,13
1083,14
1084,12
1085,13
1086,14
1087,12
1088,13
1089,14
1090,12
1091,13
1092,14
1093,12
1094,13
1095,14
1096,12
1097,13
1098,14
1099,12
1100,13
1101,14
1102,12
1103,13
1104,14
1105,12
1106,13
1107,14
1108,12
1109,13
1110,14
1111,12
1112,13
1113,14
1114,12
1115,13
1116,14
1117,12
1118,13
1119,14
1120,12
1121,13
1122,14
1123,12
1124,13
1125,14
1126,12
1127,13
1128,14
1129,12
1130,13
1131,14
1132,12
1133,13
1134,14
1135,12
1136,13
1137,14
1138,12
1139,13
1140,14
1141,12
1142,13
1143,14
1144,12
1145,13
1146,14
1147,12
1148,13
1149,14
1150,12
1151,13
1152,15
1153,12
1154,13
1155,15
1156,12
1157,13
1158,15
1159,12
1160,13
1161,15
1162,12
1163,13
1164,15
1165,12
1166,13
1167,15
1168,12
1169,13
1170,15
1171,12
1172,13
1173,15
1174,12
1175,13
1176,15
1177,12
1178,13
1179,15
1180,12
1181,13
1182,15
1183,12
1184,13
1185,15
1186,12
1187,13
1188,15
1189,12
1190,13
1191,15
1192,12
1193,13
1194,15
1195,12
1196,13
1197,15
1198,12
1199,13
1200,15
1201,12
1202,13
1203,15
1204,12
1205,13
1206,15
1207,12
1208,13
1209,15
1210,12
1211,13
1212,15
1213,12
1214,13
1215,15
1216,12
1217,13
1218,15
1219,12
1220,13
1221,15
1222,12
1223,13
1224,15
1225,12
1226,13
1227,15
1228,12
1229,13
1230,15
1231,12
1232,13
1233,15
1234,12
1235,13
1236,15
1237,12
1238,13
1239,15
1240,12
1241,13
1242,15
1243,12
1244,13
1245,15
1246,12
1247,13
1248,15
1249,12
1250,13
1251,15
1252,12
1253,13
1254,15
1255,12
1256,13
1257,15
1258,12
1259,13
1260,15
1261,12
1262,13
1263,15
1264,12
1265,13
1266,15
1267,12
1268,13
1269,15
1270,12
1271,13
1272,15
1273,12
1274,13
1275,15
1276,12
1277,13
1278,15
1279,12
1280,13
1281,16
1282,12
1283,13
1284,16
1285,12
1286,13
1287,16
1288,12
1289,13
1290,16
1291,12
1292,13
1293,16
1294,12
1295,13
1296,16
1297,12
1298,13
1299,16
1300,12
1301,13
1302,16
1303,12
1304,13
1305,16
1306,12
1307,13
1308,16
1309,12
1310,13
1311,16
1312,12
1313,13
1314,16
1315,12
1316,13
1317,16
1318,12
1319,13
1320,16
1321,12
1322,13
1323,16
1324,12
1325,13
1326,16
1327,12
1328,13
1329,16
1330,12
1331,13
1332,16
1333,12
1334,13
1335,16
1336,12
1337,13
1338,16
1339,12
1340,13
1341,16
1342,12
1343,13
1344,16
1345,12
1346,13
1347,16
1348,12
1349,13
1350,16
1351,12
1352,13
1353,16
1354,12
1355,13
1356,16
1357,12
1358,13
1359,16
1360,12
1361,13
1362,16
1363,12
1364,13
1365,16
1366,12
1367,13
1368,16
1369,12
1370,13
1371,16
1372,12
1373,13
1374,16
1375,12
1376,13
1377,16
1378,12
1379,13
1380,16
1381,12
1382,13
1383,16
1384,12
1385,13
1386,16
1387,12
1388,13
1389,16
1390,12
1391,13
1392,16
1393,12
1394,13
1395,16
1396,12
1397,13
1398,16
1399,12
1400,13
1401,16
1402,12
1403,13
1404,16
1405,12
1406,13
1407,16
1408,12
1409,13
1410,16
1411,12
1412,13
1413,16
1414,12
1415,13
1416,16
1417,12
1418,13
1419,16
1420,12
1421,13
1422,17
1423,12
1424,13
1425,17
1426,12
1427,13
1428,17
1429,12
1430,13
1431,17
1432,12
1433,13
1434,17
1435,12
1436,13
1437,17
1438,12
1439,13
1440,17
1441,12
1442,13
1443,17
1444,12
1445,13
1446,17
1447,12
1448,13
1449,17
1450,12
1451,13
1452,17
1453,12
1454,13
1455,17
1456,12
1457,13
1458,17
1459,12
1460,13
1461,17
1462,12
1463,13
1464,17
1465,12
1466,13
1467,17
1468,12
1469,13
1470,17
1471,12
1472,13
1473,17
1474,12
1475,13
1476,17
1477,12
1478,13
1479,17
1480,12
1481,13
1482,17
1483,12
1484,13
1485,17
1486,12
1487,13
1488,17
1489,12
1490,13
1491,17
1492,12
1493,13
1494,17
1495,12
1496,13
1497,17
1498,12
1499,13
1500,17
1501,12
1502,13
1503,17
1504,12
1505,13
1506,17
1507,12
1508,13
1509,17
1510,12
1511,13
1512,17
1513,12
1514,13
1515,17
1516,12
1517,13
1518,17
1519,12
1520,13
1521,17
1522,12
1523,13
1524,17
1525,12
1526,13
1527,17
1528,12
1529,13
1530,17
1531,12
1532,13
1533,17
1534,12
1535,13
1536,17
1537,12
1538,13
1539,17
1540,12
1541,13
1542,17
1543,12
1544,13
1545,17
1546,12
1547,13
1548,17
1549,12
1550,13
1551,17
1552,12
1553,13
1554,17
1555,12
1556,13
1557,17
1558,12
1559,13
1560,17
1561,12
1562,13
1563,17
1564,12
1565,13
1566,17
1567,12
1568,13
1569,17
1570,12
1571,13
1572,18
1573,12
1574,13
1575,18
1576,12
1577,13
1578,18
1579,12
1580,13
1581,18
1582,12
1583,13
1584,18
1585,12
1586,13
1587,18
1588,12
1589,13
1590,18
1591,12
1592,13
1593,18
1594,12
1595,13
1596,18
1597,12
1598,13
1599,18
1600,12
1601,13
1602,18
1603,12
1604,13
1605,18
1606,12
1607,13
1608,18
1609,12
1610,13
1611,18
1612,12
1613,13
1614,18
1615,12
1616,13
1617,18
1618,12
1619,13
1620,18
1621,12
1622,13
1623,18
1624,12
1625,13
1626,18
1627,12
1628,13
1629,18
1630,12
1631,13
1632,18
1633,12
1634,13
1635,18
1636,12
1637,13
1638,18
1639,12
1640,13
1641,18
1642,12
1643,13
1644,18
1645,12
1646,13
1647,18
1648,12
1649,13
1650,18
1651,12
1652,13
1653,18
1654,12
1655,13
1656,18
1657,12
1658,13
1659,18
1660,12
1661,13
1662,18
1663,12
1664,13
1665,18
1666,12
1667,13
1668,18
1669,12
1670,13
1671,18
1672,12
1673,13
1674,18
1675,12
1676,13
1677,18
1678,12
1679,13
1680,18
1681,12
1682,13
1683,18
1684,12
1685,13
1686,18
1687,12
1688,13
1689,18
1690,12
1691,13
1692,18
1693,12
1694,13
1695,18
1696,12
1697,13
1698,18
1699,12
1700,13
1701,18
1702,12
1703,13
1704,18
1705,12
1706,13
1707,18
1708,12
1709,13
1710,19
1711,12
1712,13
1713,19
1714,12
1715,13
1716,19
1717,12
1718,13
1719,19
1720,12
1721,13
1722,19
1723,12
1724,13
1725,19
1726,12
1727,13
1728,19
1729,12
1730,13
1731,19
1732,12
1733,13
1734,19
1735,12
1736,13
1737,19
1738,12
1739,13
1740,19
1741,12
1742,13
1743,19
1744,12
1745,13
1746,19
1747,12
1748,13
1749,19
1750,12
1751,13
1752,19
1753,12
1754,13
1755,19
1756,12
1757,13
1758,19
1759,12
1760,13
1761,19
1762,12
1763,13
1764,19
1765,12
1766,13
1767,19
1768,12
1769,13
1770,19
1771,12
1772,13
1773,19
1774,12
1775,13
1776,19
1777,12
1778,13
1779,19
1780,12
1781,13
1782,19
1783,12
1784,13
1785,19
1786,12
1787,13
1788,19
1789,12
1790,13
1791,19
1792,12
1793,13
1794,19
1795,12
1796,13
1797,19
1798,12
1799,13
1800,19
1801,12
1802,13
1803,19
1804,12
1805,13
1806,19
1807,12
1808,13
1809,19
1810,12
1811,13
1812,19
1813,12
1814,13
1815,19
1816,12
1817,13
1818,19
1819,12
1820,13
1821,19
1822,12
1823,13
1824,19
1825,12
1826,13
1827,19
1828,12
1829,13
1830,19
1831,12
1832,13
1833,19
1834,12
1835,13
1836,19
1837,12
1838,13
1839,19
1840,12
1841,13
1842,19
1843,12
1844,13
1845,19
1846,12
1847,13
1848,19
1849,12
1850,13
1851,19
1852,12
1853,13
1854,19
1855,12
1856,13
1857,19
1858,12
1859,13
1860,19
1861,12
1862,13
1863,19
1864,12
1865,13
1866,19
1867,12
1868,13
1869,19
1870,12
1871,13
1872,20
1873,12
1874,13
1875,20
1876,12
1877,13
1878,20
1879,12
1880,13
1881,20
1882,12
1883,13
1884,20
1885,12
1886,13
1887,20
1888,12
1889,13
1890,20
1891,12
1892,13
1893,20
1894,12
1895,13
1896,20
1897,12
1898,13
1899,20
1900,12
1901,13
1902,20
1903,12
1904,13
1905,20
1906,12
1907,13
1908,20
1909,12
1910,13
1911,20
1912,12
1913,13
1914,20
1915,12
1916,13
1917,20
1918,12
1919,13
1920,20
1921,12
1922,13
1923,20
1924,12
1925,13
1926,20
1927,12
1928,13
1929,20
1930,12
1931,13
1932,20
1933,12
1934,13
1935,20
1936,12
1937,13
1938,20
1939,12
1940,13
1941,20
1942,12
1943,13
1944,20
1945,12
1946,13
1947,20
1948,12
1949,13
1950,20
1951,12
1952,13
1953,20
1954,12
1955,13
1956,20
1957,12
1958,13
1959,20
1960,12
1961,13
1962,20
1963,12
1964,13
1965,20
1966,12
1967,13
1968,20
1969,12
1970,13
1971,20
1972,12
1973,13
1974,20
1975,12
1976,13
1977,20
1978,12
1979,13
1980,20
1981,12
1982,13
1983,20
1984,12
1985,13
1986,20
1987,12
1988,13
1989,21
1990,12
1991,13
1992,21
1993,12
1994,13
1995,21
1996,12
1997,13
1998,21
1999,12
2000,13
2001,21
2002,12
2003,13
2004,21
2005,12
2006,13
2007,21
2008,12
2009,13
2010,21
2011,12
2012,13
2013,21
2014,12
2015,13
2016,21
2017,12
2018,13
2019,21
2020,12
2021,13
2022,21
2023,12
2024,13
2025,21
2026,12
2027,13
2028,21
2029,12
2030,13
2031,21
2032,12
2033,13
2034,21
2035,12
2036,13
2037,21
2038,12
2039,13
2040,21
2041,12
2042,13
2043,21
2044,12
2045,13
2046,21
2047,12
2048,13
2049,21
2050,12
2051,13
2052,21
2053,12
2054,13
2055,21
2056,12
2057,13
2058,21
2059,12
2060,13
2061,21
2062,12
2063,13
2064,21
2065,12
2066,13
2067,21
2068,12
2069,13
2070,21
2071,12
2072,13
2073,21
2074,12
2075,13
2076,21
2077,12
2078,13
2079,21
2080,12
2081,13
2082,21
2083,12
2084,13
2085,21
2086,12
2087,13
2088,21
2089,12
2090,13
2091,21
2092,12
2093,13
2094,21
2095,12
2096,13
2097,21
2098,12
2099,13
2100,21
2101,12
2102,13
2103,21
2104,12
2105,13
2106,21
2107,12
2108,13
2109,21
2110,12
2111,13
2112,21
2113,12
2114,13
2115,21
2116,12
2117,13
2118,21
2119,12
2120,13
2121,21
2122,12
2123,13
2124,21
2125,12
2126,13
2127,21
2128,12
2129,13
2130,21
2131,12
2132,13
2133,22
2134,12
2135,13
2136,22
2137,12
2138,13
2139,22
2140,12
2141,13
2142,22
2143,12
2144,13
2145,22
2146,12
2147,13
2148,22
2149,12
2150,13
2151,22
2152,12
2153,13
2154,22
2155,12
2156,13
2157,22
2158,12
2159,13
2160,22
2161,12
2162,13
2163,22
2164,12
2165,13
2166,22
2167,12
2168,13
2169,22
2170,12
2171,13
2172,22
2173,12
2174,13
2175,22
2176,12
2177,13
2178,22
2179,12
2180,13
2181,22
2182,12
2183,13
2184,22
2185,12
2186,13
2187,22
2188,12
2189,13
2190,22
2191,12
2192,13
2193,22
2194,12
2195,13
2196,22
2197,12
2198,13
2199,22
2200,12
2201,13
2202,22
2203,12
2204,13
2205,22
2206,12
2207,13
2208,22
2209,12
2210,13
2211,22
2212,12
2213,13
2214,22
2215,12
2216,13
2217,22
2218,12
2219,13
2220,22
2221,12
2222,13
2223,22
2224,12
2225,13
2226,22
2227,12
2228,13
2229,22
2230,12
2231,13
2232,22
2233,12
2234,13
2235,22
2236,12
2237,13
2238,22
2239,12
2240,13
2241,22
2242,12
2243,13
2244,22
2245,12
2246,13
2247,22
2248,12
2249,13
2250,22
2251,12
2252,13
2253,22
2254,12
2255,13
2256,22
2257,12
2258,13
2259,22
2260,12
2261,13
2262,22
2263,12
2264,13
2265,22
2266,12
2267,13
2268,22
2269,12
2270,13
2271,22
2272,12
2273,13
2274,22
2275,12
2276,13
2277,22
2278,12
2279,13
2280,22
2281,12
2282,13
2283,23
2284,12
2285,13
2286,23
2287,12
2288,13
2289,23
2290,12
2291,13
2292,23
2293,12
2294,13
2295,23
2296,12
2297,13
2298,23
2299,12
2300,13
2301,23
2302,12
2303,13
2304,23
2305,12
2306,13
2307,23
2308,12
2309,13
2310,23
2311,12
2312,13
2313,23
2314,12
2315,13
2316,23
2317,12
2318,13
2319,23
2320,12
2321,13
2322,23
2323,12
2324,13
2325,23
2326,12
2327,13
2328,23
2329,12
2330,13
2331,23
2332,12
2333,13
2334,23
2335,12
2336,13
2337,23
2338,12
2339,13
2340,23
2341,12
2342,13
2343,23
2344,12
2345,13
2346,23
2347,12
2348,13
2349,23
2350,12
2351,13
2352,23
2353,12
2354,13
2355,23
2356,12
2357,13
2358,23
2359,12
2360,13
2361,23
2362,12
2363,13
2364,23
2365,12
2366,13
2367,23
2368,12
2369,13
2370,23
2371,12
2372,13
2373,23
2374,12
2375,13
2376,23
2377,12
2378,13
2379,23
2380,12
2381,13
2382,23
2383,12
2384,13
2385,23
2386,12
2387,13
2388,23
2389,12
2390,13
2391,23
2392,12
2393,13
2394,23
2395,12
2396,13
2397,23
2398,12
2399,13
2400,23
2401,12
2402,13
2403,23
2404,12
2405,13
2406,23
2407,12
2408,13
2409,23
2410,12
2411,13
2412,23
2413,12
2414,13
2415,23
2416,12
2417,13
2418,23
2419,12
2420,13
2421,23
2422,12
2423,13
2424,23
2425,12
2426,13
2427,23
2428,12
2429,13
2430,23
2431,12
2432,13
2433,23
2434,12
2435,13
2436,23
2437,12
2438,13
2439,23
2440,12
2441,13
2442,23
2443,12
2444,13
2445,23
2446,12
2447,13
2448,23
2449,12
2450,13
2451,23
2452,12
2453,13
2454,23
2455,12
2456,13
2457,23
2458,12
2459,13
2460,23
2461,12
2462,13
2463,23
2464,12
2465,13
2466,23
2467,12
2468,13
2469,23
2470,24
2471,25
2472,26
2473,27
2474,28
2475,29
2476,24
2477,25
2478,26
2479,27
2480,28
2481,29
2482,24
2483,25
2484,26
2485,27
2486,28
2487,29
2488,24
2489,25
2490,26
2491,27
2492,28
2493,29
2494,24
2495,25
2496,26
2497,27
2498,28
2499,29
2500,24
2501,25
2502,26
2503,27
2504,28
2505,29
2506,24
2507,25
2508,26
2509,27
2510,28
2511,29
2512,24
2513,25
2514,26
2515,27
2516,28
2517,29
2518,24
2519,25
2520,26
2521,27
2522,28
2523,29
2524,24
2525,25
2526,26
2527,27
2528,28
2529,29
2530,24
2531,25
2532,26
2533,27
2534,28
2535,29
2536,24
2537,25
2538,26
2539,27
2540,28
2541,29
2542,24
2543,25
2544,26
2545,27
2546,28
2547,29
2548,24
2549,25
2550,26
2551,27
2552,28
2553,29
2554,24
2555,25
2556,26
2557,27
2558,28
2559,29
2560,24
2561,25
2562,26
2563,27
2564,28
2565,29
2566,24
2567,25
2568,26
2569,27
2570,28
2571,29
2572,24
2573,25
2574,26
2575,27
2576,28
2577,29
2578,24
2579,25
2580,26
2581,27
2582,28
2583,29
2584,24
2585,25
2586,26
2587,27
2588,28
2589,29
2590,24
2591,25
2592,26
2593,27
2594,28
2595,29
2596,24
2597,25
2598,26
2599,27
2600,28
2601,29
2602,24
2603,25
2604,26
2605,27
2606,28
2607,29
2608,24
2609,25
2610,26
2611,27
2612,28
2613,29
2614,24
2615,25
2616,26
2617,27
2618,28
2619,29
2620,24
2621,25
2622,26
2623,27
2624,28
2625,29
2626,24
2627,25
2628,26
2629,27
2630,28
2631,29
2632,24
2633,25
2634,26
2635,27
2636,28
2637,29
2638,24
2639,25
2640,26
2641,27
2642,28
2643,29
2644,24
2645,25
2646,26
2647,27
2648,28
2649,29
2650,24
2651,25
2652,26
2653,27
2654,28
2655,29
2656,24
2657,25
2658,26
2659,27
2660,28
2661,29
2662,24
2663,25
2664,26
2665,27
2666,28
2667,29
2668,24
2669,25
2670,26
2671,27
2672,28
2673,29
2674,24
2675,25
2676,26
2677,27
2678,28
2679,29
2680,24
2681,25
2682,26
2683,27
2684,28
2685,29
2686,24
2687,25
2688,26
2689,27
2690,28
2691,29
2692,24
2693,25
2694,26
2695,27
2696,28
2697,29
2698,24
2699,25
2700,26
2701,27
2702,28
2703,29
2704,24
2705,25
2706,26
2707,27
2708,28
2709,29
2710,24
2711,25
2712,26
2713,27
2714,28
2715,29
2716,24
2717,25
2718,26
2719,27
2720,28
2721,29
2722,24
2723,25
2724,26
2725,27
2726,28
2727,29
2728,24
2729,25
2730,26
2731,27
2732,28
2733,29
2734,24
2735,25
2736,26
2737,27
2738,28
2739,29
2740,24
2741,25
2742,26
2743,27
2744,28
2745,29
2746,24
2747,25
2748,26
2749,27
2750,28
2751,29
2752,24
2753,25
2754,26
2755,27
2756,28
2757,29
2758,24
2759,25
2760,26
2761,27
2762,28
2763,29
2764,24
2765,25
2766,26
2767,27
2768,28
2769,29
2770,24
2771,25
2772,26
2773,27
2774,28
2775,29
2776,24
2777,25
2778,26
2779,27
2780,28
2781,29
2782,24
2783,25
2784,26
2785,27
2786,28
2787,30
2788,24
2789,25
2790,26
2791,27
2792,28
2793,30
2794,24
2795,25
2796,26
2797,27
2798,28
2799,30
2800,24
2801,25
2802,26
2803,27
2804,28
2805,30
2806,24
2807,25
2808,26
2809,27
2810,28
2811,30
2812,24
2813,25
2814,26
2815,27
2816,28
2817,30
2818,24
2819,25
2820,26
2821,27
2822,28
2823,30
2824,24
2825,25
2826,26
2827,27
2828,28
2829,30
2830,24
2831,25
2832,26
2833,27
2834,28
2835,30
2836,24
2837,25
2838,26
2839,27
2840,28
2841,30
2842,24
2843,25
2844,26
2845,27
2846,28
2847,30
2848,24
2849,25
2850,26
2851,27
2852,28
2853,30
2854,24
2855,25
2856,26
2857,27
2858,28
2859,30
2860,24
2861,25
2862,26
2863,27
2864,28
2865,30
2866,24
2867,25
2868,26
2869,27
2870,28
2871,30
2872,24
2873,25
2874,26
2875,27
2876,28
2877,30
2878,24
2879,25
2880,26
2881,27
2882,28
2883,30
2884,24
2885,25
2886,26
2887,27
2888,28
2889,30
2890,24
2891,25
2892,26
2893,27
2894,28
2895,30
2896,24
2897,25
2898,26
2899,27
2900,28
2901,30
2902,24
2903,25
2904,26
2905,27
2906,28
2907,30
2908,24
2909,25
2910,26
2911,27
2912,28
2913,30
2914,24
2915,25
2916,26
2917,27
2918,28
2919,30
2920,24
2921,25
2922,26
2923,27
2924,28
2925,30
2926,24
2927,25
2928,26
2929,27
2930,28
2931,30
2932,24
2933,25
2934,26
2935,27
2936,28
2937,30
2938,24
2939,25
2940,26
2941,27
2942,28
2943,30
2944,24
2945,25
2946,26
2947,27
2948,28
2949,30
2950,24
2951,25
2952,26
2953,27
2954,28
2955,30
2956,24
2957,25
2958,26
2959,27
2960,28
2961,30
2962,24
2963,25
2964,26
2965,27
2966,28
2967,30
2968,24
2969,25
2970,26
2971,27
2972,28
2973,30
2974,24
2975,25
2976,26
2977,27
2978,28
2979,30
2980,24
2981,25
2982,26
2983,27
2984,28
2985,30
2986,24
2987,25
2988,26
2989,27
2990,28
2991,30
2992,24
2993,25
2994,26
2995,27
2996,28
2997,30
2998,24
2999,25
