140,603660.750408929,545581.4598581209
141,386194.8728823382,139240.89200784074
142,386195.321819357,139237.72927134772
143,386192.72650874127,139233.69321047928
144,386194.79417460435,139233.80393601218
145,287594.9686595006,12223.763534770416
146,287595.0263680393,12216.68937073049
147,287590.93168440694,12223.640387866595
148,287590.2342098253,12215.341927626803
149,686541.5464771261,381932.26791175257
150,686537.3612326756,381935.25918129476
151,686536.7837181274,381932.39679303166
152,686537.7648245628,381938.4401043741
153,949329.3818926577,804097.5303087615
154,949326.7328478422,804099.6003971768
155,949331.0527957516,804100.5469323066
156,949330.234910864,804097.8365710527
157,340578.68111537216,53869.40557598035
158,340581.89278199483,53867.42998824697
159,340582.0260438708,53873.48842101203
160,340579.42761361453,53869.54766640218
161,709475.0890402553,888686.722490345
162,709478.0515251464,888687.9850450018
163,709473.8968973558,888690.7577536638
164,709482.2008229195,888688.9193370914
165,465810.5254056663,909038.2343314196
166,465809.66098824545,909030.5885396461
167,465804.47974174673,909029.805639326
168,465803.5034120197,909032.9155733039
169,976430.2735706061,818773.9893329194
170,976430.5916117805,818779.8148316856
171,976428.3789011571,818778.1535749156
172,976424.887161761,818781.090047524
173,613257.0172054606,87697.63364793327
174,613257.7141132045,87705.78172296102
175,613258.7252451039,87696.75749557867
176,613252.7491199201,87700.35742071031
177,733679.8844204613,788220.3629978985
178,733678.2512341663,788225.5043863613
179,733678.8494164748,788221.5409450762
180,733675.9076783882,788221.9167146011
181,113632.21608245121,458479.4538103969
182,113637.05773201132,458487.54992080573
183,113635.21461590864,458486.096370659
184,113636.14110742154,458485.93792966707
185,884822.3837550009,741316.5457470274
186,884819.7089494583,741310.7001764186
187,884816.8434719521,741316.9195903159
188,884821.4700279733,741313.1557447477
189,807619.3077374847,821096.7220181831
190,807618.3354711913,821095.2834503032
191,807613.7320386044,821092.0903852208
192,807618.5135099314,821097.8383981237
193,680862.2149947686,208209.93634058133
194,680864.287430478,208206.32581740015
195,680860.635847993,208206.77478746104
196,680856.7207732087,208205.51379582463
197,312717.14246156515,72210.80999152105
198,312722.6134001245,72217.72682311555
199,312713.27496612334,72213.55524240568
200,312720.3711289066,72220.56985025175
201,676959.8570115137,630720.6035011779
202,676956.1906974576,630718.9386008199
203,676960.9673632329,630724.8152344743
204,676957.1286382471,630721.1463506124
205,903734.1431626554,328073.8008179333
206,903741.290696764,328069.5257843145
207,903734.8994442667,328069.27239871514
208,903733.1884154317,328071.5421367534
209,155598.45074198648,633746.1094776964
210,155593.38311838065,633748.524008322
211,155597.5261883811,633746.9682560792
212,155597.93772892506,633750.8344909523
213,509037.4432915242,300531.1052742739
214,509041.1960627054,300530.78769617365
215,509045.3461873824,300526.39761572506
216,509039.928777873,300527.1732674219
217,75309.27495307592,558599.526116018
218,75312.03398779887,558591.7378736166
219,75316.36771622716,558592.2423817124
220,75307.78143038895,558594.1067538845
221,740031.0458905697,694757.6548619376
222,740032.018434413,694759.7164011097
223,740030.5986001565,694758.3194187909
224,740029.1941872974,694751.7534693609
225,520761.2119789211,652101.7103245978
226,520759.80004922126,652098.8534827722
227,520761.48067451926,652097.6559846032
228,520757.95275844156,652095.1874699853
229,162771.1684189806,383731.883343138
230,162770.07966348162,383731.0323668244
231,162768.16696661196,383735.9685201606
232,162771.37110251735,383732.4992152911
233,185552.96538821614,95816.9727257714
234,185548.4950865662,95818.04633570435
235,185546.22377493398,95817.28161387217
236,185544.32414730187,95818.2998120552
237,579849.1777041808,880305.1652611467
238,579854.4531451704,880301.2263853361
239,579849.6585611012,880306.9642098923
240,579849.8508851734,880304.3305117144
241,972151.8168116251,980862.0630144444
242,972156.9760961039,980866.2779077118
243,972155.289789439,980866.398983086
244,972148.740336763,980870.3631659183
245,195937.21963590608,136669.1104358412
246,195933.52350034073,136668.75695850965
247,195936.83576778494,136668.46212944633
248,195936.06725494555,136672.57477726653
249,69653.42036909492,889742.2119261537
250,69643.87428389602,889742.8708219726
251,69647.48391961941,889741.1480638502
252,69649.74445603046,889746.1713089152
253,870023.0106967152,789345.1603294704
254,870026.1117826013,789340.8420167901
255,870023.2291655161,789341.4420605853
256,870024.1384892951,789335.9507175745
257,415376.0706138971,353958.0249692668
258,415383.96555310907,353964.07106546103
259,415377.4511402142,353957.4057531443
260,415378.79058062454,353963.4984902943
261,410427.2082052246,443838.67046684533
262,410432.0277367041,443838.06615303725
263,410429.9386323951,443831.3166228747
264,410430.52097780415,443838.26793291216
265,375793.9902467917,85535.6282999533
266,375790.21986431075,85540.44959701307
267,375791.720650917,85538.03971530094
268,375787.4540615639,85541.48091601305
269,752107.220853762,348173.1509732435
270,752113.1969613051,348167.184467988
271,752111.0406273061,348173.77791041904
272,752113.3328045445,348174.2029168127
273,212594.05183650667,850150.630812308
274,212591.86422095585,850144.9381255275
275,212596.30882961946,850149.0915797864
276,212596.05844715997,850145.3319872556
277,926619.3342863984,577384.1439293355
278,926621.0021456492,577382.9039006167
279,926622.9404017252,577382.0405739909
280,926625.9277309605,577390.6208003514
281,602770.1251331043,969659.4541643371
282,602769.1725129213,969662.2743359746
283,602766.8150997635,969659.2481173573
284,602762.2345666685,969662.486559648
285,401856.1841731926,148460.16688681024
286,401855.32249190786,148460.74258510736
287,401849.50628610456,148460.86864052832
288,401857.68698253745,148456.6524963592
289,63118.150800863565,200912.3394072163
290,63118.79232902562,200910.27784609803
291,63112.03489849946,200916.7057625693
292,63115.39058138627,200914.43074204487
293,212561.54349587415,283649.6974127278
294,212564.04185436695,283648.7665289421
295,212562.33874285972,283646.0217270944
296,212560.7425367384,283642.01782609755
297,642758.9959077834,933063.2260924764
298,642759.110906225,933064.3532636957
299,642756.6051206735,933063.7451311869
300,642761.0589918038,933067.2434390861
301,856041.8688433269,896481.761371489
302,856041.0244467565,896486.4545159577
303,856036.7424367225,896489.6871223518
304,856038.841221976,896483.9341351339
305,724309.6381075466,50880.90409939694
306,724304.8695683511,50886.81072027341
307,724305.3372155237,50889.61625286122
308,724309.3426537357,50882.69579571117
309,246511.8765187242,894838.7124071073
310,246505.43058208216,894836.3979101831
311,246508.03796196132,894838.1520823722
312,246511.83953410664,894837.127981762
313,614691.64460908,254049.14743680516
314,614694.0518612935,254055.17403418533
315,614696.2667347689,254055.41839652744
316,614688.6814711298,254056.41847270925
317,757418.5048201764,749207.8540711803
318,757419.2551339156,749205.9549338232
319,757425.0010951146,749204.0725686332
320,757416.802509985,749206.0878970218
321,394681.7152475447,194588.54623575794
322,394684.81262448215,194585.14211974255
323,394678.7020395953,194585.4200541066
324,394677.860069893,194589.86975399754
325,535760.984902505,880491.3320883472
326,535759.8391696187,880487.8099407763
327,535766.019722426,880492.2297228116
328,535758.4200970575,880490.6131464418
329,615037.0697159902,94240.80943256104
330,615038.0653014602,94241.7386525746
331,615036.0953037321,94236.46799022169
332,615041.4673562887,94240.03181188727
333,308019.42861191585,38851.88162090281
334,308010.4375664699,38852.47872920652
335,308012.1475598602,38847.62844330223
336,308018.9627896747,38847.35198275854
337,983586.0992604448,466140.73161923635
338,983586.2962548655,466149.0582251194
339,983583.4568469229,466148.74428974494
340,983589.7014358947,466140.9888564795
341,312390.89673507214,46384.32903411527
342,312385.514045212,46382.00894943317
343,312382.00279913034,46389.657232413614
344,312390.8641473338,46389.07936786198
345,810587.0502174263,822428.1734483422
346,810584.6634189184,822424.2759020441
347,810586.9126800022,822426.3015253138
348,810582.9665522696,822430.7024721876
349,233782.28059597153,697332.7903999669
350,233781.4298971389,697338.4697860362
351,233783.44941560537,697336.3181923172
352,233779.19770460238,697335.6457953244
353,667883.3896892435,989524.3295307192
354,667884.822035352,989530.590215143
355,667890.7683881264,989526.8803455237
356,667889.9777506434,989527.9398800638
357,990881.4664916403,167252.79942854232
358,990882.4524059673,167247.8070191931
359,990877.138107725,167249.88630598955
360,990881.6037096111,167252.91208977817
361,646830.4140526388,222039.34625659927
362,646831.5356428527,222038.22948164094
363,646830.9434843069,222041.03082561822
364,646826.1259429264,222042.7802038486
365,22112.652467980613,621043.4350748247
366,22116.945570821204,621044.126545427
367,22121.02361301988,621047.0139710365
368,22118.03980457914,621041.0716433843
369,124124.48103762648,223766.09057811683
370,124123.85000095841,223772.0682065889
371,124125.22705602512,223765.92134779572
372,124130.55625881233,223765.21076931542
373,396597.9971404508,976115.6898844407
374,396600.10260258487,976117.1047962315
375,396599.12871065014,976113.4263174481
376,396603.3453579669,976120.1266619879
377,706667.3917582711,485339.97626098513
378,706666.1376723654,485338.17236530577
379,706660.8929611451,485340.97122361884
380,706664.7172959154,485336.3590350773
381,682145.562115664,370795.2511099425
382,682145.3450121882,370803.8588214585
383,682143.2940157828,370803.51847059047
384,682138.7743841944,370802.5113006552
385,987343.6462920516,434652.18407731265
386,987345.507767585,434646.6269141189
387,987340.4166963865,434647.3690856274
388,987340.946310686,434652.3781375874
389,445219.9339689657,841714.7245565583
390,445219.17701679346,841716.697780856
391,445222.00393113267,841714.4396330217
392,445223.29823077266,841714.9769397973
393,962063.3945986695,422573.23451496137
394,962060.2807291222,422578.3009609824
395,962063.7688271501,422573.47516841965
396,962058.8314202391,422574.4324838992
397,722355.0535074176,516668.18866627774
398,722352.8009756223,516671.10638500255
399,722358.7281155686,516664.6033422992
400,722358.2484056929,516665.0743749226
401,948423.393971191,167392.43827980704
402,948426.1961625259,167394.5010757214
403,948423.1424764863,167394.4046484455
404,948425.8079737992,167387.87649633054
405,516906.7972562352,1273.6458822472352
406,516914.5361244761,1272.0496035810481
407,516906.83049606043,1273.8890747629835
408,516911.58895947825,1268.4204410673792
409,987346.4607417881,487736.5271918446
410,987345.7604460572,487735.63829684095
411,987341.2057090581,487728.3616614437
412,987345.8671704119,487729.1732243128
413,148453.46870925848,198429.24088874427
414,148457.09130861663,198428.7044125059
415,148459.69490598745,198429.2253916663
416,148453.3796111297,198432.34396343146
417,451555.5334067594,71439.56021128097
418,451546.9492509299,71440.40728486062
419,451553.8106214132,71438.75731212107
420,451553.1316892637,71434.82685277758
421,73343.21834211731,468679.8545463992
422,73338.926392484,468677.1814742153
423,73336.70049426364,468681.98518972704
424,73343.41096354535,468678.8855889141
425,764446.5359880261,355149.7677320697
426,764440.2973547328,355144.3127753767
427,764445.98528086,355144.64560625755
428,764445.3037235289,355153.497576762
429,434069.40266920533,488150.68163735623
430,434070.0298076262,488154.47604312253
431,434069.6913067307,488147.8278230189
432,434064.54283189983,488152.16535723454
433,897875.0673224536,637066.5308182567
434,897868.7144515085,637064.7997922143
435,897873.6951498799,637064.7089018797
436,897870.2308188939,637064.0595689627
437,301757.7092981586,29550.044152938997
438,301757.90795841714,29557.955743373066
439,301753.0082216033,29551.711992103825
440,301762.3401759509,29553.328319892058
441,790698.4123757002,47902.84345555966
442,790703.8397416413,47902.366067697534
443,790695.631848912,47905.14854020034
444,790703.7768221224,47905.64388425664
445,324088.3458686348,952972.040338104
446,324083.28177221614,952969.4746526636
447,324090.3689558334,952968.4208265829
448,324085.88703067024,952967.905021068
449,654584.1569730538,585673.1364528754
450,654582.824375874,585672.071352492
451,654581.10671502,585673.9987986211
452,654579.7891982207,585664.9145808427
453,688719.2242736898,384785.3021344516
454,688722.3342480821,384786.08400725794
455,688720.7313781559,384793.1867571522
456,688719.3876572271,384792.07009081834
457,74511.01284309139,998564.0778602395
458,74503.45714709473,998565.2551778251
459,74510.27833462668,998562.7814389477
460,74505.40004738774,998566.8660064864
461,619406.0930961092,930693.3289632254
462,619408.5032806946,930694.1296552877
463,619413.9495845536,930699.7276358961
464,619406.6448069683,930699.8467786729
465,246904.6554768028,87103.23172175567
466,246900.4349043259,87107.73532474712
467,246896.71860503717,87103.59064353968
468,246896.1435562982,87106.34008168563
469,690880.7729789778,194250.98694454684
470,690886.5747475657,194256.85392063053
471,690888.5667436761,194254.96391402997
472,690883.5950004676,194255.86034303028
473,492876.1403500065,233008.82318547578
474,492882.31154917803,233003.6534713914
475,492883.2404936836,233003.717980036
476,492878.62927304953,233011.89862942533
477,196686.54692777578,453999.3552983721
478,196681.73282967642,453999.2702003633
479,196681.82431533054,453993.1517428053
480,196680.16462625982,453998.44714789605
481,861023.5839300196,82261.0450584517
482,861018.4470479535,82261.05027261314
483,861024.179923813,82260.27262288754
484,861015.2978616895,82262.00734109749
485,10476.194045464636,422226.29144991754
486,10477.012012488543,422223.8045041803
487,10480.444726352587,422223.39041983825
488,10484.857478417978,422218.2361545531
489,5024.119835452214,463025.7718560874
490,5027.627635140445,463027.2335764831
491,5030.727670338819,463027.6391862016
492,5032.5752983976,463023.84156103176
493,556889.714728523,950196.8331103481
494,556881.7378114057,950192.330206313
495,556884.8084172304,950199.7992480322
496,556884.3375470942,950197.4964510665
497,807044.3792728544,651595.5861939284
498,807037.2200678755,651600.0771284975
499,807037.9328311373,651603.5648787154
500,807040.6017715159,651603.2889822498
501,223683.80457012495,742065.6395150123
502,223684.1660054747,742059.5748235334
503,223681.08247710665,742063.9087174755
504,223678.75617374605,742064.4579686946
505,97527.9318898794,284817.35324865096
506,97529.56912992755,284817.8563191139
507,97528.17629417176,284826.6502001788
508,97530.28724814455,284823.2908438616
509,734626.036609387,972490.1124947518
510,734630.4633765155,972485.8715170292
511,734623.83455355,972489.3983646533
512,734624.9790206384,972490.1269308361
513,562492.456838031,944534.2104552791
514,562490.2733306729,944529.4737522079
515,562488.2800987281,944532.7526798917
516,562493.9236134416,944531.0238023436
517,296106.8602386544,16500.86592896479
518,296105.661498755,16504.827353330875
519,296109.6551935594,16504.297496994994
520,296114.9518833167,16506.672826045906
521,613399.069351988,770623.726990006
522,613395.0258493325,770623.8795829103
523,613398.4933196729,770626.2341737249
524,613392.0113866401,770629.318376613
525,896483.8973517532,621206.8385254809
526,896489.7448442366,621207.6988117358
527,896492.3124313705,621205.4234392248
528,896488.5492654883,621208.2709745609
529,183011.63601865235,89731.14725065249
530,183020.26721854403,89734.34649756053
531,183017.7472426938,89731.73279338221
532,183017.0522837922,89736.07897143567
533,675328.9883925793,105897.35492560636
534,675330.7381784124,105904.08510914589
535,675333.236369142,105899.58727906241
536,675332.544517643,105898.78048459583
537,91068.08341396392,136166.44520862514
538,91058.76921227791,136164.1378666619
539,91059.04082084498,136164.1709959737
540,91061.39042953735,136167.02805318026
541,948907.8709652069,182743.49757456506
542,948909.6870673487,182743.08537668228
543,948907.9855240568,182748.0249750626
544,948912.4688812853,182747.75759279952
545,912796.901453281,607027.931539877
546,912791.8212477283,607027.79399379
547,912794.1495011685,607024.7895195208
548,912794.5295427024,607026.1756425258
549,530587.1303023805,44779.47332466165
550,530587.4095287962,44778.371443288735
551,530585.4276916356,44782.41423917996
552,530591.3385877658,44779.30556552509
553,379405.1636697557,465861.02286893385
554,379397.4566008257,465861.3502799044
555,379401.41486236884,465855.7601421532
556,379406.23811086034,465858.4654288246
557,697486.8872187565,431931.1427156226
558,697481.3085322259,431933.6084751192
559,697480.8306064849,431937.92103880644
560,697486.910957577,431929.48424204974
561,55371.67558587507,297764.46751866
562,55374.8982056952,297763.557384803
563,55370.19483237842,297771.9711918091
564,55371.52900217905,297763.5819193538
565,457945.60927643743,778008.5604234585
566,457953.47249934514,778009.760028804
567,457947.0676101655,778002.8544144741
568,457945.81311142136,778005.7455690897
569,539253.7423273582,571388.740476874
570,539253.5691529746,571393.355047353
571,539253.7915879934,571392.9564303511
572,539247.2127248864,571393.8049337597
573,722940.5527308929,322333.0472452587
574,722941.0915632275,322331.19061169785
575,722944.9296303449,322326.7738111596
576,722941.844598716,322325.24893033557
577,781434.447309987,222579.98298365562
578,781434.2657035177,222580.66454317217
579,781428.7799955499,222576.16471238591
580,781434.164878668,222579.08250357836
581,388607.38779994857,245949.0639558652
582,388602.5367952526,245946.9078794007
583,388602.2752429641,245948.17478649263
584,388599.04175378283,245951.33840805458
585,756611.1204484733,346135.4531019206
586,756608.138954146,346131.7026637503
587,756609.0097323405,346136.5621975483
588,756613.7558468404,346134.40090786916
589,11604.633148372526,300226.5431344749
590,11606.486137190332,300229.21975841693
591,11604.873610896511,300226.31604310044
592,11612.248320960032,300230.19764162373
593,496950.45187403116,950376.761608807
594,496946.7039472148,950373.9339678546
595,496948.10921383393,950378.9477517295
596,496942.84377040685,950376.3381106256
597,513199.4903591496,148952.82288605784
598,513193.9738213638,148951.02986388662
599,513197.88412898546,148951.59427739805
600,513197.11253277044,148957.61473027832
601,972765.6637164459,157043.5997661927
602,972772.0981319844,157044.7843359017
603,972764.3623344678,157036.62779209935
604,972764.4778418454,157043.68359758766
605,639459.1840881036,469555.96568394953
606,639464.1696009152,469557.5402530313
607,639456.9364090627,469560.02938340465
608,639457.8021503903,469562.0365171619
609,85880.03260415453,58412.09587073029
610,85876.07302683753,58416.497542800724
611,85878.3647154051,58410.48182131033
612,85885.2216477386,58416.75311766234
613,292887.93601763237,176033.92707223876
614,292894.5580171335,176041.720637511
615,292894.8781247713,176032.55554143558
616,292890.9221004324,176038.83195117986
617,510042.7157931619,582181.5305651758
618,510040.36889047263,582187.1438992744
619,510042.89961814304,582185.3938373232
620,510041.2676038618,582180.7248384415
621,569573.827449089,356967.24920528365
622,569577.2076082916,356966.2108938738
623,569579.4469466307,356965.2725293857
624,569572.4181084755,356960.17551217694
625,563638.2909071776,20426.89877707661
626,563635.0069495825,20425.880167567746
627,563635.5817217276,20430.4819280736
628,563637.9809413999,20432.38872995178
629,791282.4384695808,818996.9886437784
630,791277.1981049335,818994.8436977875
631,791278.0837003168,818996.9958851538
632,791276.0960426726,818999.303237823
633,692076.1783762922,534813.5903456641
634,692077.7088133817,534809.6899483802
635,692078.5649469839,534813.7598253884
636,692076.678502506,534816.122003523
637,35545.46615727555,405799.2849951415
638,35543.708853458294,405793.6844048865
639,35544.322186619735,405793.98982716765
640,35550.40951498994,405797.3683792098
641,851415.9243195113,54064.561255554996
642,851416.3395977401,54064.62394730525
643,851418.6171052547,54057.845228969025
644,851415.9677003372,54057.42763900935
645,789634.0538103216,748035.28549032
646,789626.4756459479,748033.6613512017
647,789627.6185223327,748025.8011251482
648,789625.7710548062,748035.4146882143
649,160786.88606141545,541860.8146105979
650,160785.7284302597,541863.2619239789
651,160778.19907540674,541864.4660790641
652,160786.7818970314,541861.3545089094
653,253374.85686881383,553088.2042047756
654,253376.86996977864,553085.8771783803
655,253371.48206292157,553087.6920314622
656,253372.72147808902,553092.516364897
657,183582.49749641924,55783.28491821031
658,183583.3687956362,55784.22721491143
659,183585.68359965167,55777.94106001079
660,183586.70567091298,55783.256217589595
661,641121.0658594207,665553.6076399611
662,641116.07060138,665556.9882850107
663,641114.3913719589,665557.7468076282
664,641116.9639187489,665559.007742336
665,457763.4124201373,261718.31421479638
666,457761.19043677585,261723.88652238177
667,457765.4039886979,261726.68750530406
668,457770.260138828,261724.1096824142
669,123549.64276518767,947430.0825370735
670,123551.7175223579,947428.862862445
671,123549.90103841986,947430.3946026618
672,123553.68113755531,947435.3827423612
673,859743.5960041268,322509.57309626945
674,859744.4083330927,322512.09434050357
675,859750.3465657679,322515.7555602308
676,859742.8687136228,322515.84830697515
677,573688.7967863106,618400.0767805879
678,573692.5219485818,618401.2889868818
679,573686.538164116,618399.7971263265
680,573686.7384062859,618405.5141208394
681,850605.4699937318,879221.7541415517
682,850608.4360787931,879223.133393073
683,850606.8492349478,879216.2136087532
684,850610.517682594,879217.7831120086
685,83987.19706169204,682373.6259164975
686,83984.40016020257,682368.0305885171
687,83984.53390334635,682373.9054639082
688,83991.07345090943,682372.84670731
689,360538.32296725514,244458.08951615897
690,360542.9856671452,244452.18852368265
691,360539.7382039525,244451.43630209897
692,360541.43199102615,244450.68315633605
693,814895.9984660908,260761.19031880723
694,814898.202135124,260753.73276553903
695,814896.8507488036,260758.6385487952
696,814899.725074115,260756.75638703676
697,85199.23480767444,717597.6800432309
698,85205.48907785014,717593.8384630412
699,85203.343043993,717589.0690087631
700,85201.80814037313,717589.2812540834
701,651054.4458336288,801473.8458441262
702,651059.9793254571,801478.162177167
703,651062.8209273907,801471.1561625501
704,651056.478539128,801470.8841715956
705,245709.5042262514,148911.84860985365
706,245706.8345049936,148910.035885006
707,245706.2000023397,148913.4606154679
708,245703.85576560794,148916.11425816332
709,130716.2502251941,519792.2581164949
710,130716.79186342895,519786.3466928101
711,130712.85435587635,519788.78468988853
712,130712.34288857639,519786.4737928168
713,193782.41510971566,24319.617036581025
714,193789.16363774944,24314.27584493126
715,193787.1035751851,24316.639657021075
716,193781.9307567053,24319.062479103246
717,938313.9053215144,670174.3105478117
718,938314.591848904,670181.2537270033
719,938317.7568246577,670172.505806833
720,938316.4872952718,670181.4354529621
721,152087.17869409258,244776.41230270147
722,152084.26095431577,244771.91833259133
723,152082.49210943817,244775.50062884783
724,152079.6031161647,244774.3542881368
725,992003.8925785935,71589.82512443064
726,991993.9904901256,71588.83298382217
727,992002.041740539,71586.2556604811
728,991998.5396328901,71592.01646630465
729,227464.74881118548,398264.121301474
730,227458.9677375767,398265.00919966487
731,227456.19388063182,398258.95251415425
732,227458.95006074227,398257.8036099046
733,676877.1650938257,240062.39085246882
734,676878.1913371601,240065.37508017741
735,676873.670965578,240065.31439314494
736,676875.0835811812,240062.82411552028
737,469533.253529413,412963.904188836
738,469535.5241618784,412967.2965875436
739,469532.1539893851,412965.3357166906
740,469526.2244889824,412962.16462430643
741,624221.5086765926,962667.072220388
742,624216.9457534223,962670.7898321791
743,624224.6056384179,962669.8463339774
744,624221.3937060322,962673.6405342895
745,520924.3750912179,25281.056153973615
746,520922.7391628133,25285.512097290433
747,520926.99333977775,25284.65347936856
748,520927.1571203842,25283.099841192234
749,547079.4513825523,396611.89113544935
750,547080.0117365607,396611.9116833819
751,547080.4498121399,396604.1630655124
752,547080.8579855289,396603.2068276292
753,53642.48763132211,853280.5425527516
754,53641.612728846114,853280.6367942712
755,53646.083209367935,853282.9845474419
756,53645.61605721014,853281.1329814492
757,747184.2063218893,826837.4217347609
758,747183.2281907705,826837.5252279674
759,747186.6660921136,826842.7608853959
760,747186.8672289551,826837.0422114388
761,960006.0725931526,895319.6932544403
762,960013.3393617639,895319.8774559819
763,960005.5398196738,895318.5402842398
764,960006.9780154524,895316.5200550905
765,854517.5034635732,809984.2369836252
766,854516.0808284282,809979.8965909148
767,854517.276733469,809980.6630885672
768,854518.3923994364,809980.9642506916
769,695213.9514722894,609399.1938845082
770,695219.1489632011,609394.7995464182
771,695216.3510862164,609390.7525878315
772,695215.0226976548,609393.0702916995
773,943965.2179585594,201725.92869789753
774,943965.935966132,201722.86171065734
775,943965.6848418047,201720.36800081318
776,943967.384346092,201721.26408910588
777,878622.2249267376,821848.557914967
778,878617.1923370941,821848.9151587035
779,878618.454483004,821846.1714946005
780,878617.152288242,821845.2724401093
781,970684.1107786152,848695.3718246644
782,970680.1231081091,848697.1230585208
783,970683.4080701586,848699.5457602608
784,970683.6360905354,848699.1809385007
