567,11
568,12
569,13
570,15
571,10
572,11
573,12
574,13
575,15
576,10
577,11
578,12
579,13
580,15
581,10
582,11
583,12
584,13
585,15
586,10
587,11
588,12
589,13
590,15
591,10
592,11
593,12
594,13
595,15
596,10
597,11
598,12
599,13
600,15
601,10
602,11
603,12
604,13
605,15
606,10
607,11
608,12
609,13
610,15
611,10
612,11
613,12
614,13
615,15
616,10
617,11
618,12
619,13
620,15
621,10
622,11
623,12
624,13
625,15
626,10
627,11
628,12
629,13
630,15
631,10
632,11
633,12
634,13
635,15
636,10
637,11
638,12
639,13
640,15
641,10
642,11
643,12
644,13
645,15
646,10
647,11
648,12
649,13
650,16
651,10
652,11
653,12
654,13
655,16
656,10
657,11
658,12
659,13
660,16
661,10
662,11
663,12
664,13
665,16
666,10
667,11
668,12
669,13
670,16
671,10
672,11
673,12
674,13
675,16
676,10
677,11
678,12
679,13
680,16
681,10
682,11
683,12
684,13
685,16
686,10
687,11
688,12
689,13
690,16
691,10
692,11
693,12
694,13
695,16
696,10
697,11
698,12
699,13
700,16
701,10
702,11
703,12
704,13
705,16
706,10
707,11
708,12
709,13
710,16
711,10
712,11
713,12
714,13
715,16
716,10
717,11
718,12
719,13
720,16
721,10
722,11
723,12
724,13
725,16
726,10
727,11
728,12
729,13
730,16
731,10
732,11
733,12
734,13
735,17
736,10
737,11
738,12
739,13
740,17
741,10
742,11
743,12
744,13
745,17
746,10
747,11
748,12
749,13
750,17
751,10
752,11
753,12
754,13
755,17
756,10
757,11
758,12
759,13
760,17
761,10
762,11
763,12
764,13
765,17
766,10
767,11
768,12
769,13
770,17
771,10
772,11
773,12
774,13
775,17
776,10
777,11
778,12
779,13
780,17
781,10
782,11
783,12
784,13
785,17
786,10
787,11
788,12
789,13
790,17
791,10
792,11
793,12
794,13
795,17
796,10
797,11
798,12
799,13
800,17
801,10
802,11
803,12
804,13
805,17
806,10
807,11
808,12
809,13
810,17
811,10
812,11
813,12
814,13
815,17
816,10
817,11
818,12
819,13
820,17
821,10
822,11
823,12
824,13
825,17
826,10
827,11
828,12
829,13
830,17
831,10
832,11
833,12
834,13
835,17
836,10
837,11
838,12
839,13
840,17
841,10
842,11
843,12
844,13
845,17
846,10
847,11
848,12
849,13
850,18
851,10
852,11
853,12
854,13
855,18
856,10
857,11
858,12
859,13
860,18
861,10
862,11
863,12
864,13
865,18
866,10
867,11
868,12
869,13
870,18
871,10
872,11
873,12
874,13
875,18
876,10
877,11
878,12
879,13
880,18
881,10
882,11
883,12
884,13
885,18
886,10
887,11
888,12
889,13
890,18
891,10
892,11
893,12
894,13
895,18
896,10
897,11
898,12
899,13
900,18
901,10
902,11
903,12
904,13
905,18
906,10
907,11
908,12
909,13
910,18
911,10
912,11
913,12
914,13
915,18
916,10
917,11
918,12
919,13
920,18
921,10
922,11
923,12
924,13
925,18
926,10
927,11
928,12
929,13
930,18
931,19
932,20
933,21
934,22
935,23
936,24
937,25
938,26
939,19
940,20
941,21
942,22
943,23
944,24
945,25
946,26
947,19
948,20
949,21
950,22
951,23
952,24
953,25
954,26
955,19
956,20
957,21
958,22
959,23
960,24
961,25
962,26
963,19
964,20
965,21
966,22
967,23
968,24
969,25
970,26
971,19
972,20
973,21
974,22
975,23
976,24
977,25
978,26
979,19
980,20
981,21
982,22
983,23
984,24
985,25
986,26
987,19
988,20
989,21
990,22
991,23
992,24
993,25
994,26
995,19
996,20
997,21
998,22
999,23
1000,24
1001,25
1002,26
1003,19
1004,20
1005,21
1006,22
1007,23
1008,24
1009,25
1010,26
1011,19
1012,20
1013,21
1014,22
1015,23
1016,24
1017,25
1018,26
1019,19
1020,20
1021,21
1022,22
1023,23
1024,24
1025,25
1026,26
1027,19
1028,20
1029,21
1030,22
1031,23
1032,24
1033,25
1034,26
1035,19
1036,20
1037,21
1038,22
1039,23
1040,24
1041,25
1042,26
1043,19
1044,20
1045,21
1046,22
1047,23
1048,24
1049,25
1050,26
1051,19
1052,20
1053,21
1054,22
1055,23
1056,24
1057,25
1058,26
1059,19
1060,20
1061,21
1062,22
1063,23
1064,24
1065,25
1066,26
1067,19
1068,20
1069,21
1070,22
1071,23
1072,24
1073,25
1074,26
1075,19
1076,20
1077,21
1078,22
1079,23
1080,24
1081,25
1082,26
1083,19
1084,20
1085,21
1086,22
1087,23
1088,24
1089,25
1090,26
1091,19
1092,20
1093,21
1094,22
1095,23
1096,24
1097,25
1098,26
1099,19
1100,20
1101,21
1102,22
1103,23
1104,24
1105,25
1106,26
1107,19
1108,20
1109,21
1110,22
1111,23
1112,24
1113,25
1114,26
1115,19
1116,20
1117,21
1118,22
1119,23
1120,24
1121,25
1122,26
1123,19
1124,20
1125,21
1126,22
1127,23
1128,24
1129,25
1130,26
1131,19
1132,20
1133,21
1134,22
1135,23
1136,24
1137,25
1138,26
1139,19
1140,20
1141,21
1142,22
1143,23
1144,24
1145,25
1146,27
1147,19
1148,20
1149,21
1150,22
1151,23
1152,24
1153,25
1154,27
1155,19
1156,20
1157,21
1158,22
1159,23
1160,24
1161,25
1162,27
1163,19
1164,20
1165,21
1166,22
1167,23
1168,24
1169,25
1170,27
1171,19
1172,20
1173,21
1174,22
1175,23
1176,24
1177,25
1178,27
1179,19
1180,20
1181,21
1182,22
1183,23
1184,24
1185,25
1186,27
1187,19
1188,20
1189,21
1190,22
1191,23
1192,24
1193,25
1194,27
1195,19
1196,20
1197,21
1198,22
1199,23
1200,24
1201,25
1202,27
1203,19
1204,20
1205,21
1206,22
1207,23
1208,24
1209,25
1210,27
1211,19
1212,20
1213,21
1214,22
1215,23
1216,24
1217,25
1218,27
1219,19
1220,20
1221,21
1222,22
1223,23
1224,24
1225,25
1226,27
1227,19
1228,20
1229,21
1230,22
1231,23
1232,24
1233,25
1234,27
1235,19
1236,20
1237,21
1238,22
1239,23
1240,24
1241,25
1242,27
1243,19
1244,20
1245,21
1246,22
1247,23
1248,24
1249,25
1250,27
1251,19
1252,20
1253,21
1254,22
1255,23
1256,24
1257,25
1258,27
1259,19
1260,20
1261,21
1262,22
1263,23
1264,24
1265,25
1266,27
1267,19
1268,20
1269,21
1270,22
1271,23
1272,24
1273,25
1274,27
1275,19
1276,20
1277,21
1278,22
1279,23
1280,24
1281,25
1282,27
1283,19
1284,20
1285,21
1286,22
1287,23
1288,24
1289,25
1290,27
1291,19
1292,20
1293,21
1294,22
1295,23
1296,24
1297,25
1298,27
1299,19
1300,20
1301,21
1302,22
1303,23
1304,24
1305,25
1306,28
1307,19
1308,20
1309,21
1310,22
1311,23
1312,24
1313,25
1314,28
1315,19
1316,20
1317,21
1318,22
1319,23
1320,24
1321,25
1322,28
1323,19
1324,20
1325,21
1326,22
1327,23
1328,24
1329,25
1330,28
1331,19
1332,20
1333,21
1334,22
1335,23
1336,24
1337,25
1338,28
1339,19
1340,20
1341,21
1342,22
1343,23
1344,24
1345,25
1346,28
1347,19
1348,20
1349,21
1350,22
1351,23
1352,24
1353,25
1354,28
1355,19
1356,20
1357,21
1358,22
1359,23
1360,24
1361,25
1362,28
1363,19
1364,20
1365,21
1366,22
1367,23
1368,24
1369,25
1370,28
1371,19
1372,20
1373,21
1374,22
1375,23
1376,24
1377,25
1378,28
1379,19
1380,20
1381,21
1382,22
1383,23
1384,24
1385,25
1386,28
1387,19
1388,20
1389,21
1390,22
1391,23
1392,24
1393,25
1394,28
1395,19
1396,20
1397,21
1398,22
1399,23
1400,24
1401,25
1402,28
1403,19
1404,20
1405,21
1406,22
1407,23
1408,24
1409,25
1410,28
1411,19
1412,20
1413,21
1414,22
1415,23
1416,24
1417,25
1418,28
1419,19
1420,20
1421,21
1422,22
1423,23
1424,24
1425,25
1426,28
1427,19
1428,20
1429,21
1430,22
1431,23
1432,24
1433,25
1434,28
1435,19
1436,20
1437,21
1438,22
1439,23
1440,24
1441,25
1442,28
1443,19
1444,20
1445,21
1446,22
1447,23
1448,24
1449,25
1450,29
1451,19
1452,20
1453,21
1454,22
1455,23
1456,24
1457,25
1458,29
1459,19
1460,20
1461,21
1462,22
1463,23
1464,24
1465,25
1466,29
1467,19
1468,20
1469,21
1470,22
1471,23
1472,24
1473,25
1474,29
1475,19
1476,20
1477,21
1478,22
1479,23
1480,24
1481,25
1482,29
1483,19
1484,20
1485,21
1486,22
1487,23
1488,24
1489,25
1490,29
1491,19
1492,20
1493,21
1494,22
1495,23
1496,24
1497,25
1498,29
1499,19
1500,20
1501,21
1502,22
1503,23
1504,24
1505,25
1506,29
1507,19
1508,20
1509,21
1510,22
1511,23
1512,24
1513,25
1514,29
1515,19
1516,20
1517,21
1518,22
1519,23
1520,24
1521,25
1522,29
1523,19
1524,20
1525,21
1526,22
1527,23
1528,24
1529,25
1530,29
1531,19
1532,20
1533,21
1534,22
1535,23
1536,24
1537,25
1538,29
1539,19
1540,20
1541,21
1542,22
1543,23
1544,24
1545,25
1546,29
1547,19
1548,20
1549,21
1550,22
1551,23
1552,24
1553,25
1554,29
1555,19
1556,20
1557,21
1558,22
1559,23
1560,24
1561,25
1562,29
1563,19
1564,20
1565,21
1566,22
1567,23
1568,24
1569,25
1570,29
1571,19
1572,20
1573,21
1574,22
1575,23
1576,24
1577,25
1578,30
1579,19
1580,20
1581,21
1582,22
1583,23
1584,24
1585,25
1586,30
1587,19
1588,20
1589,21
1590,22
1591,23
1592,24
1593,25
1594,30
1595,19
1596,20
1597,21
1598,22
1599,23
1600,24
1601,25
1602,30
1603,19
1604,20
1605,21
1606,22
1607,23
1608,24
1609,25
1610,30
1611,19
1612,20
1613,21
1614,22
1615,23
1616,24
1617,25
1618,30
1619,19
1620,20
1621,21
1622,22
1623,23
1624,24
1625,25
1626,30
1627,19
1628,20
1629,21
1630,22
1631,23
1632,24
1633,25
1634,30
1635,19
1636,20
1637,21
1638,22
1639,23
1640,24
1641,25
1642,30
1643,19
1644,20
1645,21
1646,22
1647,23
1648,24
1649,25
1650,30
1651,19
1652,20
1653,21
1654,22
1655,23
1656,24
1657,25
1658,30
1659,19
1660,20
1661,21
1662,22
1663,23
1664,24
1665,25
1666,30
1667,19
1668,20
1669,21
1670,22
1671,23
1672,24
1673,25
1674,30
1675,19
1676,20
1677,21
1678,22
1679,23
1680,24
1681,25
1682,30
1683,19
1684,20
1685,21
1686,22
1687,23
1688,24
1689,25
1690,30
1691,19
1692,20
1693,21
1694,22
1695,23
1696,24
1697,25
1698,30
1699,19
1700,20
1701,21
1702,22
1703,23
1704,24
1705,25
1706,30
1707,31
1708,32
1709,33
1710,31
1711,32
1712,33
1713,31
1714,32
1715,33
1716,31
1717,32
1718,33
1719,31
1720,32
1721,33
1722,31
1723,32
1724,33
1725,31
1726,32
1727,33
1728,31
1729,32
1730,33
1731,31
1732,32
1733,33
1734,31
1735,32
1736,33
1737,31
1738,32
1739,33
1740,31
1741,32
1742,33
1743,31
1744,32
1745,33
1746,31
1747,32
1748,33
1749,31
1750,32
1751,33
1752,31
1753,32
1754,33
1755,31
1756,32
1757,33
1758,31
1759,32
1760,33
1761,31
1762,32
1763,33
1764,31
1765,32
1766,33
1767,31
1768,32
1769,33
1770,31
1771,32
1772,33
1773,31
1774,32
1775,33
1776,31
1777,32
1778,34
1779,31
1780,32
1781,34
1782,31
1783,32
1784,34
1785,31
1786,32
1787,34
1788,31
1789,32
1790,34
1791,31
1792,32
1793,34
1794,31
1795,32
1796,34
1797,31
1798,32
1799,34
1800,31
1801,32
1802,34
1803,31
1804,32
1805,34
1806,31
1807,32
1808,34
1809,31
1810,32
1811,34
1812,31
1813,32
1814,34
1815,31
1816,32
1817,34
1818,31
1819,32
1820,34
1821,31
1822,32
1823,34
1824,31
1825,32
1826,34
1827,31
1828,32
1829,34
1830,31
1831,32
1832,34
1833,31
1834,32
1835,34
1836,31
1837,32
1838,34
1839,31
1840,32
1841,34
1842,31
1843,32
1844,34
1845,31
1846,32
1847,34
1848,31
1849,32
1850,34
1851,31
1852,32
1853,35
1854,31
1855,32
1856,35
1857,31
1858,32
1859,35
1860,31
1861,32
1862,35
1863,31
1864,32
1865,35
1866,31
1867,32
1868,35
1869,31
1870,32
1871,35
1872,31
1873,32
1874,35
1875,31
1876,32
1877,35
1878,31
1879,32
1880,35
1881,31
1882,32
1883,35
1884,31
1885,32
1886,35
1887,31
1888,32
1889,35
1890,31
1891,32
1892,35
1893,31
1894,32
1895,35
1896,31
1897,32
1898,35
1899,31
1900,32
1901,35
1902,31
1903,32
1904,35
1905,31
1906,32
1907,35
1908,31
1909,32
1910,35
1911,31
1912,32
1913,35
1914,31
1915,32
1916,35
1917,31
1918,32
1919,36
1920,31
1921,32
1922,36
1923,31
1924,32
1925,36
1926,31
1927,32
1928,36
1929,31
1930,32
1931,36
1932,31
1933,32
1934,36
1935,31
1936,32
1937,36
1938,31
1939,32
1940,36
1941,31
1942,32
1943,36
1944,31
1945,32
1946,36
1947,31
1948,32
1949,36
1950,31
1951,32
1952,36
1953,31
1954,32
1955,36
1956,31
1957,32
1958,36
1959,31
1960,32
1961,36
1962,31
1963,32
1964,36
1965,31
1966,32
1967,36
1968,31
1969,32
1970,36
1971,31
1972,32
1973,36
1974,31
1975,32
1976,37
1977,31
1978,32
1979,37
1980,31
1981,32
1982,37
1983,31
1984,32
1985,37
1986,31
1987,32
1988,37
1989,31
1990,32
1991,37
1992,31
1993,32
1994,37
1995,31
1996,32
1997,37
1998,31
1999,32
2000,37
2001,31
2002,32
2003,37
2004,31
2005,32
2006,37
2007,31
2008,32
2009,37
2010,31
2011,32
2012,37
2013,31
2014,32
2015,37
2016,31
2017,32
2018,37
2019,31
2020,32
2021,37
2022,31
2023,32
2024,37
2025,31
2026,32
2027,37
2028,31
2029,32
2030,37
2031,31
2032,32
2033,37
2034,31
2035,32
2036,37
2037,31
2038,32
2039,37
2040,31
2041,32
2042,37
2043,31
2044,32
2045,37
2046,31
2047,32
2048,37
2049,31
2050,32
2051,37
2052,38
2053,39
2054,40
2055,41
2056,42
2057,43
2058,44
2059,45
2060,38
2061,39
2062,40
2063,41
2064,42
2065,43
2066,44
2067,45
2068,38
2069,39
2070,40
2071,41
2072,42
2073,43
2074,44
2075,45
2076,38
2077,39
2078,40
2079,41
2080,42
2081,43
2082,44
2083,45
2084,38
2085,39
2086,40
2087,41
2088,42
2089,43
2090,44
2091,45
2092,38
2093,39
2094,40
2095,41
2096,42
2097,43
2098,44
2099,45
2100,38
2101,39
2102,40
2103,41
2104,42
2105,43
2106,44
2107,45
2108,38
2109,39
2110,40
2111,41
2112,42
2113,43
2114,44
2115,45
2116,38
2117,39
2118,40
2119,41
2120,42
2121,43
2122,44
2123,45
2124,38
2125,39
2126,40
2127,41
2128,42
2129,43
2130,44
2131,45
2132,38
2133,39
2134,40
2135,41
2136,42
2137,43
2138,44
2139,45
2140,38
2141,39
2142,40
2143,41
2144,42
2145,43
2146,44
2147,45
2148,38
2149,39
2150,40
2151,41
2152,42
2153,43
2154,44
2155,45
2156,38
2157,39
2158,40
2159,41
2160,42
2161,43
2162,44
2163,45
2164,38
2165,39
2166,40
2167,41
2168,42
2169,43
2170,44
2171,45
2172,38
2173,39
2174,40
2175,41
2176,42
2177,43
2178,44
2179,45
2180,38
2181,39
2182,40
2183,41
2184,42
2185,43
2186,44
2187,45
2188,38
2189,39
2190,40
2191,41
2192,42
2193,43
2194,44
2195,45
2196,38
2197,39
2198,40
2199,41
2200,42
2201,43
2202,44
2203,45
2204,38
2205,39
2206,40
2207,41
2208,42
2209,43
2210,44
2211,45
2212,38
2213,39
2214,40
2215,41
2216,42
2217,43
2218,44
2219,45
2220,38
2221,39
2222,40
2223,41
2224,42
2225,43
2226,44
2227,45
2228,38
2229,39
2230,40
2231,41
2232,42
2233,43
2234,44
2235,45
2236,38
2237,39
2238,40
2239,41
2240,42
2241,43
2242,44
2243,45
2244,38
2245,39
2246,40
2247,41
2248,42
2249,43
2250,44
2251,45
2252,38
2253,39
2254,40
2255,41
2256,42
2257,43
2258,44
2259,46
2260,38
2261,39
2262,40
2263,41
2264,42
2265,43
2266,44
2267,46
2268,38
2269,39
2270,40
2271,41
2272,42
2273,43
2274,44
2275,46
2276,38
2277,39
2278,40
2279,41
2280,42
2281,43
2282,44
2283,46
2284,38
2285,39
2286,40
2287,41
2288,42
2289,43
2290,44
2291,46
2292,38
2293,39
2294,40
2295,41
2296,42
2297,43
2298,44
2299,46
2300,38
2301,39
2302,40
2303,41
2304,42
2305,43
2306,44
2307,46
2308,38
2309,39
2310,40
2311,41
2312,42
2313,43
2314,44
2315,46
2316,38
2317,39
2318,40
2319,41
2320,42
2321,43
2322,44
2323,46
2324,38
2325,39
2326,40
2327,41
2328,42
2329,43
2330,44
2331,46
2332,38
2333,39
2334,40
2335,41
2336,42
2337,43
2338,44
2339,46
2340,38
2341,39
2342,40
2343,41
2344,42
2345,43
2346,44
2347,46
2348,38
2349,39
2350,40
2351,41
2352,42
2353,43
2354,44
2355,46
2356,38
2357,39
2358,40
2359,41
2360,42
2361,43
2362,44
2363,46
2364,38
2365,39
2366,40
2367,41
2368,42
2369,43
2370,44
2371,46
2372,38
2373,39
2374,40
2375,41
2376,42
2377,43
2378,44
2379,46
2380,38
2381,39
2382,40
2383,41
2384,42
2385,43
2386,44
2387,46
2388,38
2389,39
2390,40
2391,41
2392,42
2393,43
2394,44
2395,46
2396,38
2397,39
2398,40
2399,41
2400,42
2401,43
2402,44
2403,46
2404,38
2405,39
2406,40
2407,41
2408,42
2409,43
2410,44
2411,46
2412,38
2413,39
2414,40
2415,41
2416,42
2417,43
2418,44
2419,47
2420,38
2421,39
2422,40
2423,41
2424,42
2425,43
2426,44
2427,47
2428,38
2429,39
2430,40
2431,41
2432,42
2433,43
2434,44
2435,47
2436,38
2437,39
2438,40
2439,41
2440,42
2441,43
2442,44
2443,47
2444,38
2445,39
2446,40
2447,41
2448,42
2449,43
2450,44
2451,47
2452,38
2453,39
2454,40
2455,41
2456,42
2457,43
2458,44
2459,47
2460,38
2461,39
2462,40
2463,41
2464,42
2465,43
2466,44
2467,47
2468,38
2469,39
2470,40
2471,41
2472,42
2473,43
2474,44
2475,47
2476,38
2477,39
2478,40
2479,41
2480,42
2481,43
2482,44
2483,47
2484,38
2485,39
2486,40
2487,41
2488,42
2489,43
2490,44
2491,47
2492,38
2493,39
2494,40
2495,41
2496,42
2497,43
2498,44
2499,47
2500,38
2501,39
2502,40
2503,41
2504,42
2505,43
2506,44
2507,47
2508,38
2509,39
2510,40
2511,41
2512,42
2513,43
2514,44
2515,47
2516,38
2517,39
2518,40
2519,41
2520,42
2521,43
2522,44
2523,47
2524,38
2525,39
2526,40
2527,41
2528,42
2529,43
2530,44
2531,47
2532,38
2533,39
2534,40
2535,41
2536,42
2537,43
2538,44
2539,47
2540,38
2541,39
2542,40
2543,41
2544,42
2545,43
2546,44
2547,47
2548,38
2549,39
2550,40
2551,41
2552,42
2553,43
2554,44
2555,47
2556,38
2557,39
2558,40
2559,41
2560,42
2561,43
2562,44
2563,47
2564,38
2565,39
2566,40
2567,41
2568,42
2569,43
2570,44
2571,47
2572,38
2573,39
2574,40
2575,41
2576,42
2577,43
2578,44
2579,47
2580,38
2581,39
2582,40
2583,41
2584,42
2585,43
2586,44
2587,47
2588,38
2589,39
2590,40
2591,41
2592,42
2593,43
2594,44
2595,47
2596,38
2597,39
2598,40
2599,41
2600,42
2601,43
2602,44
2603,48
2604,38
2605,39
2606,40
2607,41
2608,42
2609,43
2610,44
2611,48
2612,38
2613,39
2614,40
2615,41
2616,42
2617,43
2618,44
2619,48
2620,38
2621,39
2622,40
2623,41
2624,42
2625,43
2626,44
2627,48
2628,38
2629,39
2630,40
2631,41
2632,42
2633,43
2634,44
2635,48
2636,38
2637,39
2638,40
2639,41
2640,42
2641,43
2642,44
2643,48
2644,38
2645,39
2646,40
2647,41
2648,42
2649,43
2650,44
2651,48
2652,38
2653,39
2654,40
2655,41
2656,42
2657,43
2658,44
2659,48
2660,38
2661,39
2662,40
2663,41
2664,42
2665,43
2666,44
2667,48
2668,38
2669,39
2670,40
2671,41
2672,42
2673,43
2674,44
2675,48
2676,38
2677,39
2678,40
2679,41
2680,42
2681,43
2682,44
2683,48
2684,38
2685,39
2686,40
2687,41
2688,42
2689,43
2690,44
2691,48
2692,38
2693,39
2694,40
2695,41
2696,42
2697,43
2698,44
2699,48
2700,38
2701,39
2702,40
2703,41
2704,42
2705,43
2706,44
2707,48
2708,38
2709,39
2710,40
2711,41
2712,42
2713,43
2714,44
2715,48
2716,38
2717,39
2718,40
2719,41
2720,42
2721,43
2722,44
2723,48
2724,38
2725,39
2726,40
2727,41
2728,42
2729,43
2730,44
2731,48
2732,38
2733,39
2734,40
2735,41
2736,42
2737,43
2738,44
2739,48
2740,38
2741,39
2742,40
2743,41
2744,42
2745,43
2746,44
2747,48
2748,38
2749,39
2750,40
2751,41
2752,42
2753,43
2754,44
2755,48
2756,38
2757,39
2758,40
2759,41
2760,42
2761,43
2762,44
2763,48
2764,38
2765,39
2766,40
2767,41
2768,42
2769,43
2770,44
2771,48
2772,38
2773,39
2774,40
2775,41
2776,42
2777,43
2778,44
2779,48
2780,38
2781,39
2782,40
2783,41
2784,42
2785,43
2786,44
2787,48
2788,38
2789,39
2790,40
2791,41
2792,42
2793,43
2794,44
2795,48
2796,38
2797,39
2798,40
2799,41
2800,42
2801,43
2802,44
2803,48
2804,38
2805,39
2806,40
2807,41
2808,42
2809,43
2810,44
2811,49
2812,38
2813,39
2814,40
2815,41
2816,42
2817,43
2818,44
2819,49
2820,38
2821,39
2822,40
2823,41
2824,42
2825,43
2826,44
2827,49
2828,38
2829,39
2830,40
2831,41
2832,42
2833,43
2834,44
2835,49
2836,38
2837,39
2838,40
2839,41
2840,42
2841,43
2842,44
2843,49
2844,38
2845,39
2846,40
2847,41
2848,42
2849,43
2850,44
2851,49
2852,38
2853,39
2854,40
2855,41
2856,42
2857,43
2858,44
2859,49
2860,38
2861,39
2862,40
2863,41
2864,42
2865,43
2866,44
2867,49
2868,38
2869,39
2870,40
2871,41
2872,42
2873,43
2874,44
2875,49
2876,38
2877,39
2878,40
2879,41
2880,42
2881,43
2882,44
2883,49
2884,38
2885,39
2886,40
2887,41
2888,42
2889,43
2890,44
2891,49
2892,38
2893,39
2894,40
2895,41
2896,42
2897,43
2898,44
2899,49
2900,38
2901,39
2902,40
2903,41
2904,42
2905,43
2906,44
2907,49
2908,38
2909,39
2910,40
2911,41
2912,42
2913,43
2914,44
2915,49
2916,38
2917,39
2918,40
2919,41
2920,42
2921,43
2922,44
2923,49
2924,38
2925,39
2926,40
2927,41
2928,42
2929,43
2930,44
2931,49
2932,38
2933,39
2934,40
2935,41
2936,42
2937,43
2938,44
2939,49
2940,38
2941,39
2942,40
2943,41
2944,42
2945,43
2946,44
2947,49
2948,38
2949,39
2950,40
2951,41
2952,42
2953,43
2954,44
2955,49
2956,38
2957,39
2958,40
2959,41
2960,42
2961,43
2962,44
2963,49
2964,38
2965,39
2966,40
2967,41
2968,42
2969,43
2970,44
2971,49
2972,50
2973,51
2974,52
2975,53
2976,54
2977,55
2978,50
2979,51
2980,52
2981,53
2982,54
2983,55
2984,50
2985,51
2986,52
2987,53
2988,54
2989,55
2990,50
2991,51
2992,52
2993,53
2994,54
2995,55
2996,50
2997,51
2998,52
2999,53
