567,3
568,6
569,1
570,2
571,3
572,6
573,1
574,2
575,3
576,7
577,1
578,2
579,3
580,7
581,1
582,2
583,3
584,7
585,1
586,2
587,3
588,7
589,1
590,2
591,3
592,7
593,1
594,2
595,3
596,7
597,1
598,2
599,3
600,7
601,1
602,2
603,3
604,7
605,1
606,2
607,3
608,7
609,1
610,2
611,3
612,7
613,1
614,2
615,3
616,7
617,1
618,2
619,3
620,7
621,1
622,2
623,3
624,7
625,1
626,2
627,3
628,7
629,1
630,2
631,3
632,7
633,1
634,2
635,3
636,7
637,1
638,2
639,3
640,7
641,1
642,2
643,3
644,7
645,1
646,2
647,3
648,7
649,1
650,2
651,3
652,7
653,1
654,2
655,3
656,7
657,1
658,2
659,3
660,7
661,1
662,2
663,3
664,7
665,1
666,2
667,3
668,7
669,1
670,2
671,3
672,7
673,1
674,2
675,3
676,7
677,1
678,2
679,3
680,7
681,1
682,2
683,3
684,7
685,1
686,2
687,3
688,7
689,1
690,2
691,3
692,7
693,1
694,2
695,3
696,7
697,1
698,2
699,3
700,7
701,1
702,2
703,3
704,7
705,1
706,2
707,3
708,7
709,1
710,2
711,3
712,7
713,1
714,2
715,3
716,7
717,1
718,2
719,3
720,7
721,1
722,2
723,3
724,7
725,1
726,2
727,3
728,7
729,1
730,2
731,3
732,7
733,1
734,2
735,3
736,7
737,1
738,2
739,3
740,7
741,1
742,2
743,3
744,7
745,1
746,2
747,3
748,7
749,1
750,2
751,3
752,7
753,1
754,2
755,3
756,7
757,1
758,2
759,3
760,8
761,1
762,2
763,3
764,8
765,1
766,2
767,3
768,8
769,1
770,2
771,3
772,8
773,1
774,2
775,3
776,8
777,1
778,2
779,3
780,8
781,1
782,2
783,3
784,8
785,1
786,2
787,3
788,8
789,1
790,2
791,3
792,8
793,1
794,2
795,3
796,8
797,1
798,2
799,3
800,8
801,1
802,2
803,3
804,8
805,1
806,2
807,3
808,8
809,1
810,2
811,3
812,8
813,1
814,2
815,3
816,8
817,1
818,2
819,3
820,8
821,1
822,2
823,3
824,8
825,1
826,2
827,3
828,8
829,1
830,2
831,3
832,8
833,1
834,2
835,3
836,8
837,1
838,2
839,3
840,8
841,1
842,2
843,3
844,8
845,1
846,2
847,3
848,8
849,1
850,2
851,3
852,8
853,1
854,2
855,3
856,8
857,1
858,2
859,3
860,8
861,1
862,2
863,3
864,8
865,1
866,2
867,3
868,8
869,1
870,2
871,3
872,8
873,1
874,2
875,3
876,8
877,1
878,2
879,3
880,8
881,1
882,2
883,3
884,8
885,1
886,2
887,3
888,8
889,1
890,2
891,3
892,8
893,1
894,2
895,3
896,8
897,1
898,2
899,3
900,8
901,1
902,2
903,3
904,8
905,1
906,2
907,3
908,8
909,1
910,2
911,3
912,8
913,1
914,2
915,3
916,8
917,1
918,2
919,3
920,8
921,1
922,2
923,3
924,8
925,1
926,2
927,3
928,8
929,1
930,2
931,3
932,8
933,1
934,2
935,3
936,8
937,1
938,2
939,3
940,8
941,1
942,2
943,3
944,8
945,1
946,2
947,3
948,8
949,1
950,2
951,3
952,8
953,1
954,2
955,3
956,8
957,1
958,2
959,3
960,8
961,1
962,2
963,3
964,8
965,1
966,2
967,3
968,8
969,1
970,2
971,3
972,8
973,1
974,2
975,3
976,8
977,1
978,2
979,3
980,8
981,1
982,2
983,3
984,8
985,1
986,2
987,3
988,8
989,1
990,2
991,3
992,8
993,1
994,2
995,3
996,8
997,1
998,2
999,3
1000,8
1001,1
1002,2
1003,3
1004,8
1005,1
1006,2
1007,3
1008,8
1009,1
1010,2
1011,3
1012,8
1013,1
1014,2
1015,3
1016,8
1017,1
1018,2
1019,3
1020,8
1021,1
1022,2
1023,3
1024,8
1025,1
1026,2
1027,3
1028,8
1029,1
1030,2
1031,3
1032,9
1033,1
1034,2
1035,3
1036,9
1037,1
1038,2
1039,3
1040,9
1041,1
1042,2
1043,3
1044,9
1045,1
1046,2
1047,3
1048,9
1049,1
1050,2
1051,3
1052,9
1053,1
1054,2
1055,3
1056,9
1057,1
1058,2
1059,3
1060,9
1061,1
1062,2
1063,3
1064,9
1065,1
1066,2
1067,3
1068,9
1069,1
1070,2
1071,3
1072,9
1073,1
1074,2
1075,3
1076,9
1077,1
1078,2
1079,3
1080,9
1081,1
1082,2
1083,3
1084,9
1085,1
1086,2
1087,3
1088,9
1089,1
1090,2
1091,3
1092,9
1093,1
1094,2
1095,3
1096,9
1097,1
1098,2
1099,3
1100,9
1101,1
1102,2
1103,3
1104,9
1105,1
1106,2
1107,3
1108,9
1109,1
1110,2
1111,3
1112,9
1113,1
1114,2
1115,3
1116,9
1117,1
1118,2
1119,3
1120,9
1121,1
1122,2
1123,3
1124,9
1125,1
1126,2
1127,3
1128,9
1129,1
1130,2
1131,3
1132,9
1133,1
1134,2
1135,3
1136,9
1137,1
1138,2
1139,3
1140,9
1141,1
1142,2
1143,3
1144,9
1145,1
1146,2
1147,3
1148,9
1149,1
1150,2
1151,3
1152,9
1153,1
1154,2
1155,3
1156,9
1157,1
1158,2
1159,3
1160,9
1161,1
1162,2
1163,3
1164,9
1165,1
1166,2
1167,3
1168,9
1169,1
1170,2
1171,3
1172,9
1173,1
1174,2
1175,3
1176,9
1177,1
1178,2
1179,3
1180,9
1181,1
1182,2
1183,3
1184,9
1185,1
1186,2
1187,3
1188,9
1189,1
1190,2
1191,3
1192,9
1193,1
1194,2
1195,3
1196,9
1197,1
1198,2
1199,3
1200,9
1201,1
1202,2
1203,3
1204,9
1205,1
1206,2
1207,3
1208,9
1209,1
1210,2
1211,3
1212,9
1213,1
1214,2
1215,3
1216,9
1217,1
1218,2
1219,3
1220,9
1221,1
1222,2
1223,3
1224,9
1225,1
1226,2
1227,3
1228,9
1229,1
1230,2
1231,3
1232,9
1233,1
1234,2
1235,3
1236,9
1237,1
1238,2
1239,3
1240,9
1241,1
1242,2
1243,3
1244,10
1245,1
1246,2
1247,3
1248,10
1249,1
1250,2
1251,3
1252,10
1253,1
1254,2
1255,3
1256,10
1257,1
1258,2
1259,3
1260,10
1261,1
1262,2
1263,3
1264,10
1265,1
1266,2
1267,3
1268,10
1269,1
1270,2
1271,3
1272,10
1273,1
1274,2
1275,3
1276,10
1277,1
1278,2
1279,3
1280,10
1281,1
1282,2
1283,3
1284,10
1285,1
1286,2
1287,3
1288,10
1289,1
1290,2
1291,3
1292,10
1293,1
1294,2
1295,3
1296,10
1297,1
1298,2
1299,3
1300,10
1301,1
1302,2
1303,3
1304,10
1305,1
1306,2
1307,3
1308,10
1309,1
1310,2
1311,3
1312,10
1313,1
1314,2
1315,3
1316,10
1317,1
1318,2
1319,3
1320,10
1321,1
1322,2
1323,3
1324,10
1325,1
1326,2
1327,3
1328,10
1329,1
1330,2
1331,3
1332,10
1333,1
1334,2
1335,3
1336,10
1337,1
1338,2
1339,3
1340,10
1341,1
1342,2
1343,3
1344,10
1345,1
1346,2
1347,3
1348,10
1349,1
1350,2
1351,3
1352,10
1353,1
1354,2
1355,3
1356,10
1357,1
1358,2
1359,3
1360,10
1361,1
1362,2
1363,3
1364,10
1365,1
1366,2
1367,3
1368,10
1369,1
1370,2
1371,3
1372,10
1373,1
1374,2
1375,3
1376,10
1377,1
1378,2
1379,3
1380,10
1381,1
1382,2
1383,3
1384,10
1385,1
1386,2
1387,3
1388,10
1389,1
1390,2
1391,3
1392,10
1393,1
1394,2
1395,3
1396,10
1397,1
1398,2
1399,3
1400,10
1401,1
1402,2
1403,3
1404,10
1405,1
1406,2
1407,3
1408,10
1409,1
1410,2
1411,3
1412,10
1413,1
1414,2
1415,3
1416,10
1417,1
1418,2
1419,3
1420,10
1421,1
1422,2
1423,3
1424,10
1425,1
1426,2
1427,3
1428,10
1429,1
1430,2
1431,3
1432,11
1433,1
1434,2
1435,3
1436,11
1437,1
1438,2
1439,3
1440,11
1441,1
1442,2
1443,3
1444,11
1445,1
1446,2
1447,3
1448,11
1449,1
1450,2
1451,3
1452,11
1453,1
1454,2
1455,3
1456,11
1457,1
1458,2
1459,3
1460,11
1461,1
1462,2
1463,3
1464,11
1465,1
1466,2
1467,3
1468,11
1469,1
1470,2
1471,3
1472,11
1473,1
1474,2
1475,3
1476,11
1477,1
1478,2
1479,3
1480,11
1481,1
1482,2
1483,3
1484,11
1485,1
1486,2
1487,3
1488,11
1489,1
1490,2
1491,3
1492,11
1493,1
1494,2
1495,3
1496,11
1497,1
1498,2
1499,3
1500,11
1501,1
1502,2
1503,3
1504,11
1505,1
1506,2
1507,3
1508,11
1509,1
1510,2
1511,3
1512,11
1513,1
1514,2
1515,3
1516,11
1517,1
1518,2
1519,3
1520,11
1521,1
1522,2
1523,3
1524,11
1525,1
1526,2
1527,3
1528,11
1529,1
1530,2
1531,3
1532,11
1533,1
1534,2
1535,3
1536,11
1537,1
1538,2
1539,3
1540,11
1541,1
1542,2
1543,3
1544,11
1545,1
1546,2
1547,3
1548,11
1549,1
1550,2
1551,3
1552,11
1553,1
1554,2
1555,3
1556,11
1557,1
1558,2
1559,3
1560,11
1561,1
1562,2
1563,3
1564,11
1565,1
1566,2
1567,3
1568,11
1569,1
1570,2
1571,3
1572,11
1573,1
1574,2
1575,3
1576,11
1577,1
1578,2
1579,3
1580,11
1581,1
1582,2
1583,3
1584,11
1585,1
1586,2
1587,3
1588,12
1589,1
1590,2
1591,3
1592,12
1593,1
1594,2
1595,3
1596,12
1597,1
1598,2
1599,3
1600,12
1601,1
1602,2
1603,3
1604,12
1605,1
1606,2
1607,3
1608,12
1609,1
1610,2
1611,3
1612,12
1613,1
1614,2
1615,3
1616,12
1617,1
1618,2
1619,3
1620,12
1621,1
1622,2
1623,3
1624,12
1625,1
1626,2
1627,3
1628,12
1629,1
1630,2
1631,3
1632,12
1633,1
1634,2
1635,3
1636,12
1637,1
1638,2
1639,3
1640,12
1641,1
1642,2
1643,3
1644,12
1645,1
1646,2
1647,3
1648,12
1649,1
1650,2
1651,3
1652,12
1653,1
1654,2
1655,3
1656,12
1657,1
1658,2
1659,3
1660,12
1661,1
1662,2
1663,3
1664,12
1665,1
1666,2
1667,3
1668,12
1669,1
1670,2
1671,3
1672,12
1673,1
1674,2
1675,3
1676,12
1677,1
1678,2
1679,3
1680,12
1681,1
1682,2
1683,3
1684,12
1685,1
1686,2
1687,3
1688,12
1689,1
1690,2
1691,3
1692,12
1693,1
1694,2
1695,3
1696,12
1697,1
1698,2
1699,3
1700,12
1701,1
1702,2
1703,3
1704,12
1705,1
1706,2
1707,3
1708,12
1709,1
1710,2
1711,3
1712,12
1713,1
1714,2
1715,3
1716,12
1717,1
1718,2
1719,3
1720,12
1721,1
1722,2
1723,3
1724,12
1725,1
1726,2
1727,3
1728,12
1729,1
1730,2
1731,3
1732,12
1733,1
1734,2
1735,3
1736,13
1737,1
1738,2
1739,3
1740,13
1741,1
1742,2
1743,3
1744,13
1745,1
1746,2
1747,3
1748,13
1749,1
1750,2
1751,3
1752,13
1753,1
1754,2
1755,3
1756,13
1757,1
1758,2
1759,3
1760,13
1761,1
1762,2
1763,3
1764,13
1765,1
1766,2
1767,3
1768,13
1769,1
1770,2
1771,3
1772,13
1773,1
1774,2
1775,3
1776,13
1777,1
1778,2
1779,3
1780,13
1781,1
1782,2
1783,3
1784,13
1785,1
1786,2
1787,3
1788,13
1789,1
1790,2
1791,3
1792,13
1793,1
1794,2
1795,3
1796,13
1797,1
1798,2
1799,3
1800,13
1801,1
1802,2
1803,3
1804,13
1805,1
1806,2
1807,3
1808,13
1809,1
1810,2
1811,3
1812,13
1813,1
1814,2
1815,3
1816,13
1817,1
1818,2
1819,3
1820,13
1821,1
1822,2
1823,3
1824,13
1825,1
1826,2
1827,3
1828,13
1829,1
1830,2
1831,3
1832,13
1833,1
1834,2
1835,3
1836,13
1837,1
1838,2
1839,3
1840,13
1841,1
1842,2
1843,3
1844,13
1845,1
1846,2
1847,3
1848,13
1849,1
1850,2
1851,3
1852,13
1853,1
1854,2
1855,3
1856,13
1857,1
1858,2
1859,3
1860,13
1861,1
1862,2
1863,3
1864,13
1865,1
1866,2
1867,3
1868,13
1869,1
1870,2
1871,3
1872,13
1873,1
1874,2
1875,3
1876,13
1877,1
1878,2
1879,3
1880,13
1881,1
1882,2
1883,3
1884,13
1885,1
1886,2
1887,3
1888,13
1889,1
1890,2
1891,3
1892,13
1893,1
1894,2
1895,3
1896,13
1897,1
1898,2
1899,3
1900,13
1901,1
1902,2
1903,3
1904,13
1905,1
1906,2
1907,3
1908,13
1909,1
1910,2
1911,3
1912,13
1913,1
1914,2
1915,3
1916,13
1917,1
1918,2
1919,3
1920,13
1921,1
1922,2
1923,3
1924,13
1925,1
1926,2
1927,3
1928,13
1929,1
1930,2
1931,3
1932,13
1933,14
1934,15
1935,16
1936,17
1937,18
1938,19
1939,20
1940,14
1941,15
1942,16
1943,17
1944,18
1945,19
1946,20
1947,14
1948,15
1949,16
1950,17
1951,18
1952,19
1953,20
1954,14
1955,15
1956,16
1957,17
1958,18
1959,19
1960,20
1961,14
1962,15
1963,16
1964,17
1965,18
1966,19
1967,20
1968,14
1969,15
1970,16
1971,17
1972,18
1973,19
1974,20
1975,14
1976,15
1977,16
1978,17
1979,18
1980,19
1981,20
1982,14
1983,15
1984,16
1985,17
1986,18
1987,19
1988,20
1989,14
1990,15
1991,16
1992,17
1993,18
1994,19
1995,20
1996,14
1997,15
1998,16
1999,17
2000,18
2001,19
2002,20
2003,14
2004,15
2005,16
2006,17
2007,18
2008,19
2009,20
2010,14
2011,15
2012,16
2013,17
2014,18
2015,19
2016,20
2017,14
2018,15
2019,16
2020,17
2021,18
2022,19
2023,20
2024,14
2025,15
2026,16
2027,17
2028,18
2029,19
2030,20
2031,14
2032,15
2033,16
2034,17
2035,18
2036,19
2037,20
2038,14
2039,15
2040,16
2041,17
2042,18
2043,19
2044,20
2045,14
2046,15
2047,16
2048,17
2049,18
2050,19
2051,20
2052,14
2053,15
2054,16
2055,17
2056,18
2057,19
2058,20
2059,14
2060,15
2061,16
2062,17
2063,18
2064,19
2065,20
2066,14
2067,15
2068,16
2069,17
2070,18
2071,19
2072,20
2073,14
2074,15
2075,16
2076,17
2077,18
2078,19
2079,20
2080,14
2081,15
2082,16
2083,17
2084,18
2085,19
2086,20
2087,14
2088,15
2089,16
2090,17
2091,18
2092,19
2093,20
2094,14
2095,15
2096,16
2097,17
2098,18
2099,19
2100,20
2101,14
2102,15
2103,16
2104,17
2105,18
2106,19
2107,20
2108,14
2109,15
2110,16
2111,17
2112,18
2113,19
2114,20
2115,14
2116,15
2117,16
2118,17
2119,18
2120,19
2121,20
2122,14
2123,15
2124,16
2125,17
2126,18
2127,19
2128,20
2129,14
2130,15
2131,16
2132,17
2133,18
2134,19
2135,20
2136,14
2137,15
2138,16
2139,17
2140,18
2141,19
2142,20
2143,14
2144,15
2145,16
2146,17
2147,18
2148,19
2149,20
2150,14
2151,15
2152,16
2153,17
2154,18
2155,19
2156,20
2157,14
2158,15
2159,16
2160,17
2161,18
2162,19
2163,20
2164,14
2165,15
2166,16
2167,17
2168,18
2169,19
2170,20
2171,14
2172,15
2173,16
2174,17
2175,18
2176,19
2177,20
2178,14
2179,15
2180,16
2181,17
2182,18
2183,19
2184,20
2185,14
2186,15
2187,16
2188,17
2189,18
2190,19
2191,20
2192,14
2193,15
2194,16
2195,17
2196,18
2197,19
2198,20
2199,14
2200,15
2201,16
2202,17
2203,18
2204,19
2205,20
2206,14
2207,15
2208,16
2209,17
2210,18
2211,19
2212,20
2213,14
2214,15
2215,16
2216,17
2217,18
2218,19
2219,20
2220,14
2221,15
2222,16
2223,17
2224,18
2225,19
2226,20
2227,14
2228,15
2229,16
2230,17
2231,18
2232,19
2233,20
2234,14
2235,15
2236,16
2237,17
2238,18
2239,19
2240,20
2241,14
2242,15
2243,16
2244,17
2245,18
2246,19
2247,20
2248,14
2249,15
2250,16
2251,17
2252,18
2253,19
2254,20
2255,14
2256,15
2257,16
2258,17
2259,18
2260,19
2261,20
2262,14
2263,15
2264,16
2265,17
2266,18
2267,19
2268,20
2269,14
2270,15
2271,16
2272,17
2273,18
2274,19
2275,20
2276,14
2277,15
2278,16
2279,17
2280,18
2281,19
2282,20
2283,14
2284,15
2285,16
2286,17
2287,18
2288,19
2289,20
2290,14
2291,15
2292,16
2293,17
2294,18
2295,19
2296,20
2297,14
2298,15
2299,16
2300,17
2301,18
2302,19
2303,20
2304,14
2305,15
2306,16
2307,17
2308,18
2309,19
2310,21
2311,14
2312,15
2313,16
2314,17
2315,18
2316,19
2317,21
2318,14
2319,15
2320,16
2321,17
2322,18
2323,19
2324,21
2325,14
2326,15
2327,16
2328,17
2329,18
2330,19
2331,21
2332,14
2333,15
2334,16
2335,17
2336,18
2337,19
2338,21
2339,14
2340,15
2341,16
2342,17
2343,18
2344,19
2345,21
2346,14
2347,15
2348,16
2349,17
2350,18
2351,19
2352,21
2353,14
2354,15
2355,16
2356,17
2357,18
2358,19
2359,21
2360,14
2361,15
2362,16
2363,17
2364,18
2365,19
2366,21
2367,14
2368,15
2369,16
2370,17
2371,18
2372,19
2373,21
2374,14
2375,15
2376,16
2377,17
2378,18
2379,19
2380,21
2381,14
2382,15
2383,16
2384,17
2385,18
2386,19
2387,21
2388,14
2389,15
2390,16
2391,17
2392,18
2393,19
2394,21
2395,14
2396,15
2397,16
2398,17
2399,18
2400,19
2401,21
2402,14
2403,15
2404,16
2405,17
2406,18
2407,19
2408,21
2409,14
2410,15
2411,16
2412,17
2413,18
2414,19
2415,21
2416,14
2417,15
2418,16
2419,17
2420,18
2421,19
2422,21
2423,14
2424,15
2425,16
2426,17
2427,18
2428,19
2429,21
2430,14
2431,15
2432,16
2433,17
2434,18
2435,19
2436,21
2437,14
2438,15
2439,16
2440,17
2441,18
2442,19
2443,21
2444,14
2445,15
2446,16
2447,17
2448,18
2449,19
2450,21
2451,14
2452,15
2453,16
2454,17
2455,18
2456,19
2457,21
2458,14
2459,15
2460,16
2461,17
2462,18
2463,19
2464,21
2465,14
2466,15
2467,16
2468,17
2469,18
2470,19
2471,21
2472,14
2473,15
2474,16
2475,17
2476,18
2477,19
2478,21
2479,14
2480,15
2481,16
2482,17
2483,18
2484,19
2485,21
2486,14
2487,15
2488,16
2489,17
2490,18
2491,19
2492,21
2493,14
2494,15
2495,16
2496,17
2497,18
2498,19
2499,21
2500,14
2501,15
2502,16
2503,17
2504,18
2505,19
2506,21
2507,14
2508,15
2509,16
2510,17
2511,18
2512,19
2513,21
2514,14
2515,15
2516,16
2517,17
2518,18
2519,19
2520,21
2521,14
2522,15
2523,16
2524,17
2525,18
2526,19
2527,21
2528,14
2529,15
2530,16
2531,17
2532,18
2533,19
2534,21
2535,14
2536,15
2537,16
2538,17
2539,18
2540,19
2541,21
2542,14
2543,15
2544,16
2545,17
2546,18
2547,19
2548,21
2549,14
2550,15
2551,16
2552,17
2553,18
2554,19
2555,21
2556,14
2557,15
2558,16
2559,17
2560,18
2561,19
2562,21
2563,14
2564,15
2565,16
2566,17
2567,18
2568,19
2569,21
2570,14
2571,15
2572,16
2573,17
2574,18
2575,19
2576,21
2577,14
2578,15
2579,16
2580,17
2581,18
2582,19
2583,21
2584,14
2585,15
2586,16
2587,17
2588,18
2589,19
2590,21
2591,14
2592,15
2593,16
2594,17
2595,18
2596,19
2597,21
2598,14
2599,15
2600,16
2601,17
2602,18
2603,19
2604,21
2605,14
2606,15
2607,16
2608,17
2609,18
2610,19
2611,21
2612,14
2613,15
2614,16
2615,17
2616,18
2617,19
2618,21
2619,14
2620,15
2621,16
2622,17
2623,18
2624,19
2625,21
2626,14
2627,15
2628,16
2629,17
2630,18
2631,19
2632,22
2633,14
2634,15
2635,16
2636,17
2637,18
2638,19
2639,22
2640,14
2641,15
2642,16
2643,17
2644,18
2645,19
2646,22
2647,14
2648,15
2649,16
2650,17
2651,18
2652,19
2653,22
2654,14
2655,15
2656,16
2657,17
2658,18
2659,19
2660,22
2661,14
2662,15
2663,16
2664,17
2665,18
2666,19
2667,22
2668,14
2669,15
2670,16
2671,17
2672,18
2673,19
2674,22
2675,14
2676,15
2677,16
2678,17
2679,18
2680,19
2681,22
2682,14
2683,15
2684,16
2685,17
2686,18
2687,19
2688,22
2689,14
2690,15
2691,16
2692,17
2693,18
2694,19
2695,22
2696,14
2697,15
2698,16
2699,17
2700,18
2701,19
2702,22
2703,14
2704,15
2705,16
2706,17
2707,18
2708,19
2709,22
2710,14
2711,15
2712,16
2713,17
2714,18
2715,19
2716,22
2717,14
2718,15
2719,16
2720,17
2721,18
2722,19
2723,22
2724,14
2725,15
2726,16
2727,17
2728,18
2729,19
2730,22
2731,14
2732,15
2733,16
2734,17
2735,18
2736,19
2737,22
2738,14
2739,15
2740,16
2741,17
2742,18
2743,19
2744,22
2745,14
2746,15
2747,16
2748,17
2749,18
2750,19
2751,22
2752,14
2753,15
2754,16
2755,17
2756,18
2757,19
2758,22
2759,14
2760,15
2761,16
2762,17
2763,18
2764,19
2765,22
2766,14
2767,15
2768,16
2769,17
2770,18
2771,19
2772,22
2773,14
2774,15
2775,16
2776,17
2777,18
2778,19
2779,22
2780,14
2781,15
2782,16
2783,17
2784,18
2785,19
2786,22
2787,14
2788,15
2789,16
2790,17
2791,18
2792,19
2793,22
2794,14
2795,15
2796,16
2797,17
2798,18
2799,19
2800,22
2801,14
2802,15
2803,16
2804,17
2805,18
2806,19
2807,22
2808,14
2809,15
2810,16
2811,17
2812,18
2813,19
2814,22
2815,14
2816,15
2817,16
2818,17
2819,18
2820,19
2821,22
2822,14
2823,15
2824,16
2825,17
2826,18
2827,19
2828,22
2829,14
2830,15
2831,16
2832,17
2833,18
2834,19
2835,22
2836,14
2837,15
2838,16
2839,17
2840,18
2841,19
2842,22
2843,14
2844,15
2845,16
2846,17
2847,18
2848,19
2849,22
2850,14
2851,15
2852,16
2853,17
2854,18
2855,19
2856,22
2857,14
2858,15
2859,16
2860,17
2861,18
2862,19
2863,22
2864,14
2865,15
2866,16
2867,17
2868,18
2869,19
2870,22
2871,14
2872,15
2873,16
2874,17
2875,18
2876,19
2877,22
2878,14
2879,15
2880,16
2881,17
2882,18
2883,19
2884,22
2885,14
2886,15
2887,16
2888,17
2889,18
2890,19
2891,22
2892,14
2893,15
2894,16
2895,17
2896,18
2897,19
2898,22
2899,14
2900,15
2901,16
2902,17
2903,18
2904,19
2905,22
2906,14
2907,15
2908,16
2909,17
2910,18
2911,19
2912,22
2913,14
2914,15
2915,16
2916,17
2917,18
2918,19
2919,22
2920,14
2921,15
2922,16
2923,17
2924,18
2925,19
2926,22
2927,14
2928,15
2929,16
2930,17
2931,18
2932,19
2933,22
2934,14
2935,15
2936,16
2937,17
2938,18
2939,19
2940,23
2941,14
2942,15
2943,16
2944,17
2945,18
2946,19
2947,23
2948,14
2949,15
2950,16
2951,17
2952,18
2953,19
2954,23
2955,14
2956,15
2957,16
2958,17
2959,18
2960,19
2961,23
2962,14
2963,15
2964,16
2965,17
2966,18
2967,19
2968,23
2969,14
2970,15
2971,16
2972,17
2973,18
2974,19
2975,23
2976,14
2977,15
2978,16
2979,17
2980,18
2981,19
2982,23
2983,14
2984,15
2985,16
2986,17
2987,18
2988,19
2989,23
2990,14
2991,15
2992,16
2993,17
2994,18
2995,19
2996,23
2997,14
2998,15
2999,16
