67,304276.4389673656,965496.4444760869
68,304268.8188752705,965502.9821459099
69,482928.4149738098,278965.66065419273
70,482929.3179933436,278964.2147343127
71,482930.57361323934,278969.43899678305
72,482931.6353745286,278963.5703918333
73,543481.8395155359,482673.21413051785
74,543477.3221693832,482674.65625922685
75,543473.6992987302,482670.80149137473
76,543473.6587134077,482673.6364959513
77,903024.2954372446,413801.358130161
78,903018.5736629661,413805.2395665803
79,903021.8781324174,413800.5558342658
80,903025.6994625912,413804.3804268068
81,807540.1391508874,510663.50839724886
82,807544.2160557744,510655.9064521867
83,807544.2797065306,510655.77879672544
84,807542.8298979327,510655.942380768
85,351175.6851202211,82815.63239560493
86,351184.1101648178,82813.01820852708
87,351182.40214741306,82818.00846414949
88,351182.84688210144,82817.60646228344
89,351176.00906234194,82820.38518505657
90,995751.1945998577,37087.42654995636
91,995754.1491676501,37090.062642019155
92,995756.921836382,37088.89196677792
93,995752.7205742816,37087.174396108625
94,995754.6331571422,37087.21555180942
95,310071.7414624793,957787.2825001829
96,310076.51579575875,957794.3260263258
97,310077.54614894994,957794.1356311169
98,310074.82582583063,957790.0632487374
99,310071.30651991937,957794.9580458574
100,320536.86761595216,394894.17571518454
101,320530.9461060769,394889.45898320543
102,320540.41669764294,394892.7225434037
103,320538.6299131145,394890.7117296413
104,320536.36064151634,394885.5862126067
105,180776.58778932274,385491.97621050006
106,180777.89535691633,385485.4574008209
107,180774.22707111062,385486.9956636747
108,180775.2813416694,385484.8864908839
109,180781.9508308594,385487.5459209263
110,375019.71598108235,52352.810918597825
111,375018.7705511399,52352.045951819164
112,375020.3324086416,52352.54749406512
113,375018.9958776693,52355.15280509623
114,375023.1685729711,52352.137417039296
115,700168.8265815568,87773.9672369927
116,700170.8699740216,87766.6732289326
117,700175.3552302119,87773.63086055304
118,700175.2456386097,87774.64040437987
119,700169.0701785081,87774.81843406167
120,328951.1938082096,983139.3936747746
121,328954.827855619,983139.4524214803
122,328954.33293429,983142.8803859359
123,328955.8127434506,983145.0002223519
124,328955.36448049307,983139.7974878459
125,667100.9885104119,823262.7297810676
126,667103.3929878483,823258.0165454341
127,667095.4460515509,823263.27972433
128,667095.862037934,823257.1135686523
129,667100.7201136802,823254.8529788245
130,408626.7469822009,444512.3517914322
131,408632.1652611113,444504.7522941
132,408623.7871538716,444511.6670772953
133,408625.3508374201,444513.02783809335
134,408628.7231181295,444507.38023362216
135,989153.3063713744,372384.41489255836
136,989151.1990014786,372383.47514561395
137,989148.4707958002,372386.37296334683
138,989148.866085829,372383.9171232141
139,989152.0101553438,372380.89217889763
140,773220.8556010729,286102.7112093788
141,773218.9995427572,286099.72740185645
142,773214.365658412,286098.2202822219
143,773214.9368856683,286098.60439285677
144,773223.2301611966,286096.4313195833
145,773216.9398613375,286094.5258499382
146,773217.1340375643,286103.411961107
147,773215.2126265506,286094.616371967
148,464320.80794328696,536942.8533463348
149,464320.12501081516,536950.2905245041
150,464328.70298595726,536942.7169425408
151,464323.35560251796,536947.3154831277
152,464324.7165783086,536943.6849848658
153,464326.06450957403,536947.1250928902
154,464320.9503331105,536945.9450026981
155,464327.1973114045,536950.4892649966
156,984284.6032950113,407593.7557381006
157,984283.5117474376,407595.5461768731
158,984280.0329217355,407594.2181245682
159,984287.2559900001,407591.150723476
160,984284.9555927454,407598.0151112806
161,984286.8357740131,407594.85190711165
162,984281.7412092824,407598.7281977628
163,984285.9025979297,407591.1359543326
164,19778.96862932662,182287.786886925
165,19780.102718335722,182287.85659953914
166,19782.319279050575,182287.19547799454
167,19775.00701947001,182282.48849735968
168,19779.757244877015,182283.23827501567
169,19782.05947700376,182290.33864962935
170,19780.674548661726,182283.46010204311
171,19780.873063443305,182290.56044404695
172,859559.2017796789,838513.4696864212
173,859566.2343185022,838520.1756548485
174,859561.4958895546,838517.5002007408
175,859567.7713209748,838515.6820048054
176,859558.5626645646,838512.652139746
177,859558.1977769308,838517.2873560241
178,859566.254743222,838517.8170996126
179,859562.1899355064,838517.327201166
180,646805.7340165144,531430.6113840898
181,646810.0968697913,531430.5516300144
182,646812.3710447617,531432.0022370546
183,646808.4638723152,531430.711744235
184,646808.5532980947,531428.1258356596
185,646811.4854828127,531431.6072260264
186,646811.781144853,531428.3480060991
187,646804.1151676938,531434.0999691115
188,117799.31500178436,118871.44503790511
189,117795.56650240274,118870.46371946212
190,117802.06365757763,118871.92748308455
191,117801.10899846657,118873.36924596225
192,117797.03776476545,118872.04854018246
193,117794.27293596626,118866.2019235663
194,117793.44355123509,118870.33401433338
195,117797.45710306741,118874.84806122987
196,223583.8337774658,432583.64870787505
197,223586.60047836264,432580.64352529397
198,223584.4021461561,432581.2869480465
199,223591.55804671283,432585.36426631204
200,223585.65872579056,432584.17095909925
201,223587.33618269215,432584.0196719437
202,223585.21246439003,432585.8676351646
203,223584.39498139033,432584.19699352875
204,191595.24102237643,593295.5325847073
205,191595.03677046634,593299.465833526
206,191598.73838822465,593301.7495778211
207,191599.1573931814,593292.6944033689
208,191596.81064750085,593293.4751934549
209,191596.7793958606,593299.905856569
210,191593.83131264325,593299.9272373646
211,191595.09480283305,593301.0878209508
212,341260.0716597081,4627.068521855686
213,341255.8271701254,4626.954495484678
214,341260.141110042,4630.5761694209605
215,341262.71384591574,4624.807344291418
216,341258.02484130283,4631.2680477192625
217,341259.19181903097,4625.747190412363
218,341256.05091470503,4629.952085288337
219,341257.9371998023,4627.305739724291
220,93787.06100641089,520678.91154250514
221,93785.79459049253,520678.2787570514
222,93794.40575522413,520685.75524462527
223,93791.84450585238,520677.70812307263
224,93794.55489766516,520685.0674352764
225,93789.934612415,520683.14634143614
226,93793.0354240521,520684.7433841214
227,93789.43380687271,520684.472022358
228,919415.496613703,696328.6087248278
229,919424.2561484745,696326.4481734779
230,919418.758784225,696323.3251918481
231,919424.5541862057,696332.3235230789
232,919424.7079371986,696330.5858749351
233,919419.8055166521,696327.4896485064
234,919416.688665919,696331.9783430017
235,919421.2989938933,696327.909030127
236,628482.8396463215,720480.1266920664
237,628484.5739769688,720485.1572144566
238,628482.9701297507,720481.4539837993
239,628479.8644382722,720485.5338665425
240,628484.6997628344,720482.6781889624
241,628484.2506879901,720483.55473336
242,628482.4558899176,720484.7203740544
243,628477.3770463686,720481.638868294
244,948525.5671224463,485852.2808286189
245,948522.5796794214,485850.0659542929
246,948528.7568880223,485856.5740314219
247,948520.1787865263,485850.9620346647
248,948519.8765623178,485847.809996443
249,948519.7186748913,485855.80189153197
250,948522.3785368765,485847.11548630276
251,948522.8646594285,485855.62352719594
252,351208.87379232125,655413.7338552002
253,351208.2203047944,655413.5074764226
254,351206.0331774333,655413.3832405179
255,351206.2055068908,655420.0986010871
256,351205.5378028014,655415.9513015081
257,351203.7354035404,655420.4083873922
258,351207.65456695826,655417.5032043376
259,351205.31601877295,655416.2486066971
260,491931.0919074584,543120.9296729494
261,491931.4668490266,543118.4086684645
262,491936.4453570123,543120.2501738961
263,491932.21593081387,543115.81785037
264,491929.7159798637,543121.8266700624
265,491933.6185434878,543122.1656507818
266,491936.1027201912,543115.4799591582
267,902070.9793125908,193382.8485792918
268,902076.5240280337,193380.00664954915
269,902075.36263396,193381.328082243
270,902073.4520891359,193380.92283078432
271,902074.1222446918,193379.0764168275
272,902069.3871324827,193383.02112558833
273,902073.5130738117,193376.6041804022
274,134527.51363475644,658271.7436719727
275,134527.68796863692,658269.1563914125
276,134526.70592775044,658264.826598634
277,134529.83499519515,658266.2195391577
278,134523.25933685066,658269.0702710252
279,134521.96736239127,658266.1310247141
280,134530.16284106215,658261.9336834452
281,745633.3477176718,398240.76917430677
282,745626.4798124802,398240.35040725564
283,745633.275186457,398238.9793557566
284,745629.8357370757,398241.55068867235
285,745628.2596849698,398241.5135716895
286,745630.255268778,398237.2016027123
287,745630.9547793826,398240.4378472959
288,935483.6620158702,987642.4082949759
289,935488.519520418,987651.080291226
290,935487.7181969966,987651.6739348109
291,935486.1243362185,987648.3508992523
292,935488.4911961115,987650.4779214216
293,935484.9642914729,987644.5958692151
294,935490.2609126688,987650.2497995078
295,756243.499164714,934654.1112936751
296,756237.9834650215,934648.9471949771
297,756237.0997591424,934653.9622090444
298,756237.916787178,934651.3452804247
299,756241.479744569,934650.5126650732
300,756242.3294564746,934653.2451004883
301,756237.5573288784,934649.580125116
302,374546.0308216259,894095.451188193
303,374538.6116678506,894092.0338180318
304,374545.6890834539,894091.6811886787
305,374542.3687390478,894087.9969575801
306,374547.7969341636,894091.0934151734
307,374541.5535733917,894089.1695625309
308,374547.0508213198,894089.6931560292
309,684538.7099206994,464165.13594037655
310,684534.1063662668,464169.47954555304
311,684540.355516981,464164.23882204504
312,684541.7324308964,464162.34334660845
313,684539.6820156111,464165.374762046
314,684542.6986142658,464164.44798090216
315,684541.9017975278,464164.984367865
316,24705.14384946534,15850.446849645281
317,24707.522865484098,15853.059356848882
318,24702.158387715685,15855.946969546878
319,24707.58524677346,15852.257102104319
320,24708.196963449864,15853.132172139565
321,24710.38161373037,15857.056020535403
322,24705.607753305674,15852.88265561434
323,777940.1471878134,584023.9883834829
324,777939.704419602,584025.712797732
325,777946.644877802,584032.5573803104
326,777942.2858745827,584024.876266078
327,777947.8525489102,584026.0389374986
328,777949.0933856362,584025.6585077159
329,777949.4244817634,584027.1977782518
330,873070.683207418,889639.5549043085
331,873079.1696709453,889634.4619737978
332,873070.3363048853,889638.2420831685
333,873078.3410748631,889636.9120719673
334,873071.0202769979,889638.9117151845
335,873073.432657198,889639.622190176
336,873079.0056944875,889633.1509702276
337,988079.1914830822,713377.0970726308
338,988079.1838274687,713369.7437470387
339,988077.4438527842,713373.323069622
340,988077.130436231,713375.9965648877
341,988075.394412711,713373.8337628917
342,988081.1255000634,713375.9295161873
343,988082.571000688,713371.1310020067
344,988081.013629395,713376.7653059028
345,988072.9999343645,713368.1553470349
346,988079.2630475566,713367.9893320748
347,425264.09408462676,734129.7563315749
348,425259.88139320124,734129.4783825495
349,425262.5426678311,734127.0521977486
350,425260.71033286536,734131.396207462
351,425263.09962262894,734127.2691663863
352,425262.46535176877,734130.4147556131
353,425268.3984901242,734133.5486702623
354,425260.6293572557,734133.0373641677
355,425267.06152820005,734130.7530924281
356,425269.547028148,734131.5016141784
357,296602.35252569965,640818.6850791663
358,296602.7359480308,640813.1276720301
359,296606.8477542804,640814.3228068068
360,296610.2710246233,640814.1836775844
361,296609.33318972046,640818.0489878317
362,296609.8019998691,640813.6647569629
363,296603.576783429,640811.6114757685
364,296605.87980191584,640817.7649366694
365,296608.264099993,640817.8921131453
366,296602.5637009156,640811.3447357039
367,205335.50090985803,608585.0107415692
368,205338.95964941298,608578.501702371
369,205338.1353697406,608579.6296056114
370,205340.1832592518,608583.4773810859
371,205336.1221363571,608584.1332698708
372,205334.777951255,608576.8063736372
373,205335.78905859846,608576.5135150824
374,205339.50193314624,608585.6202452604
375,205336.514463382,608582.4059788429
376,205337.25273296202,608579.271600542
377,190591.59415900437,900631.0482100068
378,190587.78497478442,900632.5620205733
379,190587.4669718962,900628.0082644821
380,190583.84138617164,900634.6060445814
381,190589.23339903328,900632.5081502487
382,190589.36745845954,900632.8806419055
383,190583.45759613908,900628.3760639753
384,190588.32877759656,900627.5080384035
385,190587.46465590224,900629.6318126401
386,190591.44643957762,900625.8564544352
387,742083.1159609987,312970.91077276034
388,742075.3301949317,312974.8932209458
389,742075.5573997041,312975.30326834926
390,742084.8116398464,312970.7828851355
391,742080.6760125166,312970.1397485743
392,742079.2874092734,312973.6839040465
393,742077.4697430056,312969.14674056374
394,742080.5830050287,312970.3359633191
395,742077.8614477835,312972.64731649146
396,742083.1865814079,312977.5646172346
397,616674.9883601898,573403.8762970524
398,616675.915057949,573412.262348478
399,616679.6941120032,573406.1485438844
400,616676.8737990753,573403.8792451739
401,616679.0713630622,573407.083678053
402,616677.1313340438,573411.8820059379
403,616675.9804379509,573408.8858638962
404,616677.6775644027,573404.6889727426
405,616671.3925029162,573408.3127765835
406,616674.3258110513,573404.4147559371
407,131516.4229204824,361396.38987717143
408,131519.66142598298,361403.4863721203
409,131518.7511474193,361403.74266076303
410,131512.63537102132,361403.3685287726
411,131516.55762666132,361403.9055947991
412,131513.8531965035,361404.92452676944
413,131519.73105576,361400.1490377305
414,131517.49246583637,361405.0912068839
415,131518.933862848,361398.5378368043
416,131516.63573518023,361400.9601369181
417,52705.70171053698,531114.7253117003
418,52704.56922488723,531113.7590073885
419,52708.76428456866,531116.4885755157
420,52704.201069385315,531109.7018125766
421,52713.87437268606,531111.5777877924
422,52709.405642792226,531118.8130422364
423,52712.813832342326,531111.3578089026
424,52709.93148244642,531117.8296679696
425,52706.88072818468,531112.3052372428
426,52713.38624858067,531116.4237296798
427,15097.596318202388,626173.4207025518
428,15092.635487858273,626175.4854936509
429,15097.547862582014,626174.8303672865
430,15099.493382707966,626174.5093440196
431,459799.70864014176,532761.3329977252
432,459797.77135284286,532756.6774862958
433,459797.3552499581,532764.4086878952
434,459800.9595858982,532759.3995615446
435,814293.5599317766,366608.4628000999
436,814288.5890902762,366614.6834334034
437,814290.9061731604,366614.860753388
438,814291.2467449985,366606.7589446792
439,778047.239587892,395609.5949781844
440,778044.1219469999,395615.05793866987
441,778050.4787039639,395608.50643996743
442,778049.330265569,395609.8558841044
443,376053.51515565085,666220.2664665997
444,376053.4609116419,666220.9903178165
445,376052.2349548409,666221.5174697258
446,376060.5188387765,666218.7843274246
447,712353.3157432005,493620.42927354213
448,712353.6431536074,493624.1697479596
449,712354.71184529,493624.52599965665
450,712346.7359151405,493628.1204364046
451,334532.83461988805,49744.91545019009
452,334535.0554234671,49746.09887132238
453,334540.39333441353,49752.89914152932
454,334531.19780439703,49752.17231444646
455,148440.77366138052,934358.7912322559
456,148443.87162511537,934354.962189163
457,148446.56688600266,934353.8563864933
458,148445.65782433405,934360.6981882909
459,425391.23591238883,872378.7753767581
460,425393.1339303088,872378.000347565
461,425394.05553516967,872380.4462912082
462,425389.5126496019,872376.0379563489
463,420597.9224475976,705781.1310428071
464,420590.55747705995,705786.5721132109
465,420594.6002361009,705780.490430541
466,420593.20916987007,705783.643374074
467,420596.527322656,705785.8930933891
468,420595.30762896815,705779.3744781982
469,420593.680634628,705781.4359954726
470,420593.09123183077,705783.7011526857
471,420591.31821790925,705785.3196498405
472,420594.3084941571,705783.2318482823
473,176358.11303459152,692188.953598149
474,176358.11644014317,692184.1089523308
475,176359.08186374375,692181.3560313818
476,176355.85332231357,692182.0764765831
477,176357.93800336873,692186.539207919
478,176358.71861102566,692189.2036020878
479,176351.63872723136,692184.2969155482
480,176357.68946931482,692187.6219999652
481,176355.60358476875,692186.327237879
482,176356.4761335984,692186.5642512302
483,163853.42748165803,398474.18413460423
484,163856.1564577117,398473.6802982762
485,163858.50136091252,398474.74598663684
486,163854.2655502373,398473.7951152771
487,163853.94233560946,398472.42975117336
488,163854.1231582762,398473.5736571519
489,163854.05554701743,398471.8116699119
490,163859.84882811044,398473.7584634878
491,163855.61659279995,398471.8000276331
492,163851.13905478516,398471.9050877817
493,7127.7350514991085,22781.924219004613
494,7126.177358344359,22778.52215616656
495,7122.730160021126,22779.2806161746
496,7126.240250736675,22778.29250871662
497,7122.954401937657,22780.501880438427
498,7125.02263153727,22776.635862847812
499,7123.504154684722,22780.769579645235
500,7121.599283734951,22779.88661499287
501,7122.794305085496,22781.11769147333
502,7129.578058254522,22776.035330928218
503,232417.3559646537,265026.7328136169
504,232424.58598561067,265031.801721081
505,232420.3883784469,265029.25443068484
506,232421.90119873342,265031.697813092
507,232420.92825368064,265030.632966073
508,232426.8260527427,265030.2013427532
509,232422.19696032553,265025.11820471066
510,232419.47240654417,265030.6367414768
511,232425.89144319034,265026.8837122681
512,232421.6289809587,265033.53156110784
513,214649.54277890248,150824.66347300826
514,214652.23504034246,150824.49125270543
515,214656.4483864126,150816.9169541098
516,214652.50982284299,150825.73177598172
517,214651.0707804938,150817.89265069904
518,214655.27815869593,150825.19066055352
519,214652.08664479112,150823.54370904106
520,214650.27300676593,150820.74483380473
521,214649.37782338558,150826.10356573432
522,214655.67423869783,150817.24293646537
523,170882.3982635397,169263.30592340592
524,170879.8948592934,169266.01325850567
525,170875.94425328594,169270.40573884317
526,170881.21463339892,169268.1800561656
527,170876.06105229404,169269.51377167163
528,170877.21217658807,169270.80861126084
529,170881.04712878977,169263.99371008715
530,170875.97756241902,169264.55578541112
531,170878.63707741335,169266.71257953942
532,170881.14354593138,169266.30914057384
533,528879.1928269418,395312.5691223638
534,528886.9544304174,395314.6277654225
535,528884.6284621897,395316.48322868376
536,528878.3165492592,395320.5996817337
537,528877.4180397305,395315.0091942062
538,528885.4200026123,395318.44058084674
539,528877.400088216,395317.9714806553
540,528886.2267749768,395317.3315723302
541,528879.157076202,395314.2657908831
542,528877.5203746617,395315.80278635304
543,611973.8547007636,523045.31705436046
544,611971.4302841264,523051.747997597
545,611970.3016348418,523047.1692158696
546,611973.1181282761,523051.6301505167
547,611971.7385249039,523049.9072324071
548,611972.5173257423,523049.2464700706
549,611976.2725205435,523050.5364811606
550,611970.2852640831,523048.3551182445
551,611974.5676233128,523045.26374214323
552,611973.8185399196,523050.5991221025
553,330683.7331925965,334016.0500685557
554,330687.7258946188,334015.6241965689
555,330682.12482310494,334020.60801023175
556,330683.8079253756,334012.831403892
557,161690.65126437036,359723.462609128
558,161693.79936343335,359728.14178049145
559,161693.32371613258,359721.3284836568
560,161696.48363239062,359725.5946254988
561,245906.64314133718,112011.01592970703
562,245904.82042291516,112018.6482947768
563,245905.3874009201,112012.70988135407
564,245911.62102925745,112019.88204670817
565,158155.19742611895,921571.7930878372
566,158154.61396260178,921573.6793039917
567,158160.2818659854,921567.6800226765
568,158163.04265558187,921574.1857025868
569,450062.457225181,784484.6667355038
570,450064.0695161139,784485.815791779
571,450059.4015940297,784482.6486498829
572,450063.089443299,784481.9618870729
573,808961.5061077903,105363.43454235353
574,808963.459788126,105368.43638782362
575,808961.1414240161,105368.39581209957
576,808964.2596158424,105371.39435396552
577,997463.4949080213,794053.5312396814
578,997467.0140175472,794058.1459114578
579,997465.2083150258,794057.0885669189
580,997460.4138506069,794052.8450431153
581,566813.8813918155,97861.37684617552
582,566815.8220110382,97859.8039317094
583,566818.1959724848,97862.85295218264
584,566816.9327773993,97860.70048957218
585,49703.2926163504,529514.7454731247
586,49705.19402439125,529516.1382994297
587,49702.76889127682,529511.7297449114
588,492072.5427678476,64081.827680537
589,492066.6597352129,64083.03218857008
590,492071.7223292838,64085.016153006545
591,20656.486704372262,819787.6537788837
592,20654.967360528623,819783.5649626949
593,20650.42861986698,819788.6106342227
594,946058.6329633397,200778.06054911893
595,946060.2852597976,200773.38229907225
596,946056.0395118184,200768.5315212655
597,832666.7949060469,489069.071878574
598,832667.758365974,489069.2650006272
599,832664.1501216579,489074.42097588774
600,153051.37004220116,398555.1796975294
601,153052.80896958924,398560.1251155522
602,153046.61074044052,398559.5954218272
603,222052.59878679484,123588.9098357467
604,222052.987386985,123596.78351763784
605,222058.5605242468,123595.79737644776
606,39795.381275394226,251613.98835369752
607,39803.54973029503,251614.4768946273
608,39794.785224905536,251615.69527917623
609,927053.2723562175,341608.32670585776
610,927048.4241236717,341613.71395174734
611,927056.3707314742,341612.1682513776
612,952959.0922114716,309746.7765170536
613,952958.6379897184,309743.74355894804
614,952961.2849313439,309739.4333297865
615,303788.3753242932,837771.5940148269
616,303791.75283824286,837777.621366307
617,303791.5286905932,837777.716822226
618,303792.1742686415,837778.5247757105
619,303787.7594789859,837772.8257830663
620,303791.955612178,837773.68113856
621,303788.37540070666,837773.0485328829
622,303786.05066033296,837771.0154286933
623,303794.504771203,837770.3896722855
624,303790.0250396396,837774.7339578843
625,303794.5088071711,837769.4184812292
626,822807.8215128927,661286.0960206721
627,822813.3240604717,661284.4860643621
628,822807.6108983863,661288.3871542119
629,822808.4440080825,661282.2246084824
630,822812.127221369,661280.2582643365
631,822803.8064878181,661286.9347019509
632,822808.8871377932,661280.5699079348
633,822808.7417537082,661281.3924482845
634,822809.6780117134,661289.9140340681
635,822808.4967432555,661284.3878679945
636,822811.8951789911,661283.83114571
637,601804.8285016188,222670.7080271569
638,601802.9138929108,222661.5232838282
639,601801.5363871829,222665.07813374544
640,601802.100801973,222663.15491619427
641,601801.8669273843,222663.20177859877
642,601796.975343824,222662.51525211098
643,601803.0135503154,222662.40054652395
644,601799.4528483008,222670.12556810566
645,601798.0613124056,222665.75879164686
646,601804.6146607479,222665.94196656125
647,601797.7174706067,222670.0609232277
648,520380.4668261842,172026.9520557645
649,520379.9096959971,172029.19456962304
650,520378.59051898855,172022.4292348653
651,520385.9048367186,172022.94235352654
652,520377.7422062471,172027.64437464759
653,520379.19306809834,172026.17495249896
654,520384.63555541326,172028.26652766438
655,520378.5071498396,172030.52641406626
656,520384.0671873875,172022.3104040816
657,520380.7726363711,172031.43230777478
658,520384.7781253384,172026.99421678053
659,113475.1472585323,724576.6907299664
660,113472.53943618141,724582.4945423624
661,113476.8836944843,724584.733689835
662,113472.9478918103,724584.1384332054
663,113474.59598783728,724579.6725963447
664,113479.75652871792,724575.602357419
665,113478.6913200803,724578.8695096911
666,113476.72235619798,724584.9200305068
667,113478.31870329703,724575.7368887104
668,113474.16422593023,724576.280945111
669,113476.63903812919,724576.6868078064
670,348394.63683387544,746068.5661368406
671,348397.55135733535,746066.0618880467
672,348392.3350219596,746072.4793401209
673,348392.366423372,746069.6101959783
674,351814.22623911063,985598.6070809185
675,351815.90078144206,985593.9483560411
676,351816.2907555268,985595.7085188505
677,351818.9774914986,985599.1999569807
678,385913.2215931357,357263.5448040225
679,385907.4791443267,357264.3157257527
680,385914.51919211773,357265.98284789635
681,385907.55004166585,357270.5093161496
682,170734.02312181762,755337.1941308606
683,170732.6806087543,755343.8327199947
684,170732.9564102438,755340.3979105824
685,170736.32981400404,755345.6006425611
686,803423.1060214213,514459.6478347404
687,803429.2676081182,514451.2466981611
688,803421.5658618197,514456.5335237338
689,803428.8128312868,514460.77430032316
690,869685.4335992491,456970.13317594276
691,869687.5378355463,456972.9836336149
692,869687.5895045666,456974.2032010273
693,869689.03358192,456976.08502623416
694,969258.584207026,48522.00300504127
695,969258.6328543933,48521.20598776895
696,969251.7149499395,48525.07375228275
697,969259.6571832257,48525.85529676855
698,925892.088428295,735455.7056070121
699,925886.7113973547,735448.3375999421
700,925888.4452685325,735449.9397303255
701,925890.0172309647,735449.7652289892
702,4176.42182510241,161491.36391145448
703,4170.986886762876,161496.15886373425
704,4175.633768399565,161496.1371338009
705,4171.939164745196,161499.2917405017
706,839439.3832400995,115396.21356218378
707,839431.629486218,115399.47531910587
708,839438.4436883574,115397.55954497865
709,839437.3660804554,115396.60645162506
710,929920.2901408097,687914.6679226352
711,929913.9219021861,687913.2009837724
712,929919.746558856,687910.5498563913
713,929919.0245213951,687916.7642520427
714,778887.4377130971,15896.294011598307
715,778888.1344195517,15894.268632058021
716,778887.387257132,15896.027370449809
717,778890.3166687838,15897.549043994633
718,315299.0752090796,238361.15854939577
719,315293.46643551684,238359.7760240719
720,315290.7767093942,238366.3495353067
721,315297.4155979696,238360.46315651128
722,655269.1424298764,774729.351239411
723,655272.0557212208,774733.9838539663
724,655270.4282285533,774728.658717269
725,655269.9088551304,774732.8053043905
726,340775.31999397435,382997.6791615235
727,340778.9150579689,383000.9173630284
728,340773.22450048977,382999.89286075166
729,340774.6316189222,383004.4816087553
730,171967.07033554942,957241.2525735867
731,171969.60654671196,957232.6799577493
732,171972.03363942966,957236.1181431366
733,171971.5967203534,957242.2121149175
734,418562.6840921859,180847.38090740854
735,418565.5970853193,180851.34573500502
736,418563.139268565,180844.33259813846
737,418562.28538660245,180849.11806843782
738,570414.4215153885,942522.8411464429
739,570417.8797722344,942522.270587899
740,570412.9064756425,942520.4624024293
741,570413.143683582,942515.3107945074
742,573436.1459859702,812109.6051925132
743,573432.0256698015,812108.7133670055
744,573432.9239766432,812111.7296835183
745,573436.1591646211,812112.6014690433
746,77205.09819422872,40172.44340760107
747,77202.59730344925,40177.79686299442
748,77202.76173050572,40175.088073790605
749,77207.39866910799,40178.072762835705
750,702934.3444968131,122028.54551163016
751,702933.7491050314,122027.9493037823
752,702933.5224226791,122027.12743562902
753,702938.2836412104,122029.6161007227
754,881373.0235696019,94518.00743835514
755,881373.3305397512,94520.8148690191
756,881374.5835220042,94518.15272401071
757,195119.29286538067,964584.8229334492
758,195126.45561810368,964586.9562208933
759,195124.17733407597,964586.2880702342
760,51410.18476038831,226948.98636601906
761,51413.99748378726,226946.08718863115
762,51409.21701638491,226948.69841567124
763,754306.9717880288,593690.1968713
764,754310.0152970739,593690.3950999317
765,754308.8273081004,593687.867384519
766,602109.9304973519,405729.93104245333
767,602117.3623334746,405737.046249166
768,602112.7915592886,405733.7429731022
769,835828.4859276011,628542.466817533
770,835825.0349276481,628549.2341259018
771,835826.4312940574,628547.7334349403
772,935760.2051487421,460868.1750774847
773,935756.2192799974,460865.48927381594
774,935761.5689073039,460870.712599957
775,769029.0489966101,680067.1524093724
776,769035.0249762492,680064.6082332762
777,769033.0726128427,680062.474693894
778,370252.49291337084,253304.6449462872
779,370252.7839721811,253314.59562606437
780,370252.95847159275,253305.42033388157
781,360856.45365650946,829989.7173805947
782,360852.45613783185,829987.2428735667
783,360851.55739670154,829985.0042388508
784,901753.1578665099,797483.1705628636
785,901755.9178297899,797485.1594195521
