118,683587.3105294476,306488.52022715594
119,683581.9311285454,306493.0132663458
120,683588.5543716892,306486.05306157906
121,524180.6005896088,946575.3855711778
122,524187.91315967625,946575.1778630579
123,524179.12159518985,946578.3727443402
124,524183.79235415946,946573.8893196767
125,524179.82190957334,946575.6403309156
126,41265.48983553797,927365.8485657115
127,41270.82215764096,927358.1405126781
128,41274.00283233045,927364.8939431144
129,41269.336366218165,927361.5863154274
130,41268.303032435586,927364.2491013092
131,506813.06622316054,959504.3251405756
132,506818.2688382259,959500.742961584
133,506817.2681409848,959508.5710094774
134,506811.6165693907,959506.6276283436
135,506813.180734411,959509.3548151013
136,295999.00328568,697279.6618006689
137,296002.49761822703,697275.5560305794
138,296006.57093800907,697281.3512958285
139,296005.777727662,697279.2574714359
140,296008.07692339516,697271.8572983701
141,226045.49944422464,989284.2395966228
142,226047.26162204653,989286.9239364897
143,226038.69967027535,989282.6392246464
144,226044.78128908595,989282.9160584889
145,226039.0957692942,989282.4622811438
146,77110.41957920785,13870.809869784878
147,77111.20259172794,13864.915330060272
148,77108.4764216813,13864.934766457147
149,77104.97622838571,13872.217122132488
150,77110.72646955546,13871.330899486156
151,872243.8880337522,41655.19531044885
152,872241.5361248965,41657.654884844334
153,872248.1405570763,41661.98687673316
154,872244.3419576182,41662.90224309467
155,872248.4380971099,41662.855686708106
156,271280.8183086182,698792.0393271982
157,271278.7365525795,698787.4700848695
158,271278.34906691284,698787.572773239
159,271286.94136564044,698785.9730778422
160,271278.32884403167,698785.5059480838
161,658960.9866484986,498570.8618637717
162,658954.6653012477,498568.12084887095
163,658953.3347806998,498568.02769348375
164,658961.0650795188,498564.73734916234
165,658957.1530129011,498562.5937468702
166,78077.03936955312,103847.81669635848
167,78078.29617032564,103852.67126143638
168,78077.83055144448,103847.41318698066
169,78077.39774660533,103848.11218434534
170,78082.28874889055,103849.50119348572
171,655050.7851428174,44681.65999403552
172,655045.5753942954,44687.68598707735
173,655050.1095877629,44686.1384101588
174,655046.6410507583,44690.54477625319
175,655047.7046149528,44681.261954764625
176,322106.84618792235,384453.56800318096
177,322100.8347411395,384449.2006313042
178,322109.19796910253,384451.5452310116
179,322105.0931888234,384453.80140878947
180,322101.5832728617,384452.2945035667
181,188344.48134384654,993302.6111461378
182,188345.45142849116,993305.8785936319
183,188351.80734408065,993304.6456891054
184,188342.46172471475,993303.3752114336
185,188350.82080554284,993300.423764842
186,324914.2400581288,890007.1849589441
187,324920.4690539382,890012.3672682692
188,324918.8225244253,890008.921832317
189,324919.3487781628,890010.8676492649
190,324912.18423068256,890011.1727154112
191,894597.9916121314,771630.4092187907
192,894595.983797084,771630.631964612
193,894599.5970665939,771628.6697553664
194,894593.1671281214,771628.042746771
195,894595.5689544552,771622.4247639728
196,196197.10332366684,772282.5840574
197,196201.71978743628,772279.4744655889
198,196198.40947730595,772275.9274464222
199,196200.47122449346,772277.0924377613
200,196197.00879905303,772276.88764584
201,786139.7422042817,806996.7617593093
202,786140.0053022659,806991.3325944875
203,786142.9688988905,806997.9848450363
204,786138.501828142,806995.9937728109
205,786146.1094960314,806992.7102230882
206,632079.7524937462,803901.1593717099
207,632078.4686433114,803895.4384581596
208,632075.1763265093,803900.8320236049
209,632073.5853248299,803899.9585221891
210,632081.0769497623,803899.393469367
211,686641.2482410672,201446.28681372505
212,686645.6431468402,201455.27369297828
213,686641.4558497481,201453.23396709346
214,686640.4051092621,201448.54351685705
215,686643.1439857121,201454.18347564444
216,999132.2628183098,766747.7774203076
217,999126.0324847435,766740.7544570934
218,999129.6370238092,766741.279946625
219,999132.3181363507,766744.4683819696
220,999129.5554022008,766745.1129190117
221,366175.3356449594,795661.9264378352
222,366175.98779886164,795658.1745695359
223,366170.34036703873,795652.969810575
224,366172.3530953138,795660.5661091409
225,366169.6144729442,795660.472591033
226,725076.5878882243,422838.5749588789
227,725078.341102197,422835.7176327712
228,725078.3408561586,422832.5973719031
229,725079.431705484,422839.84370638244
230,725079.0475997006,422841.3261852171
231,228029.16744398978,742509.2726092833
232,228031.57504611302,742506.4792210915
233,228032.14084327393,742511.52887415
234,228027.4597902002,742512.6566845584
235,228030.92900082393,742513.6292807427
236,31318.12518675557,556861.8397303221
237,31317.32352684162,556865.916540968
238,31320.798097633284,556865.0848328164
239,31326.058121479724,556868.4838177599
240,31322.881365127247,556863.3644959553
241,254454.9726985281,297901.1345536237
242,254461.23790269016,297905.1336017862
243,254454.6820818945,297897.66703456326
244,254456.20803374285,297903.85572364775
245,254454.85350609673,297898.5521479311
246,705828.1299371093,345740.69233990717
247,705828.92549579,345738.92231506057
248,705829.7263016962,345744.41890279687
249,705830.7604969598,345745.1583762332
250,705833.2043480813,345738.04114128475
251,778553.2994933556,597417.6311559882
252,778557.6575044676,597420.046674499
253,778559.6129950124,597418.7533757243
254,778557.3556422071,597416.671209511
255,778555.4678397555,597420.7763939773
256,418724.057477103,913185.5884668111
257,418726.57370794594,913177.2824372589
258,418725.4773459617,913185.7246157979
259,418730.76825725415,913181.6965523978
260,418725.59582061094,913183.6894129765
261,778743.5524838463,170821.81120473408
262,778740.6506513256,170818.90920517704
263,778746.6627785759,170816.29009412936
264,778746.0328093129,170815.21587461056
265,778743.0285220876,170817.67715585776
266,556655.8104435315,803235.8509444535
267,556661.6541780358,803242.3705918229
268,556660.4972661787,803243.8454668163
269,556653.61196354,803235.9925396029
270,556653.6655942395,803244.9545129661
271,234563.45834342405,764716.9938857396
272,234556.51289170148,764720.9918749635
273,234561.2393232087,764721.012755757
274,234562.402222777,764716.0258677679
275,234557.0498706792,764717.7546047348
276,965900.1760094344,258658.00624868253
277,965907.2667810998,258654.41035880166
278,965906.5186306485,258648.1327705226
279,965907.6339666652,258656.3902568803
280,965906.5091525546,258653.2329263924
281,398599.26527049526,168041.15037001064
282,398604.0572466318,168045.86325535568
283,398602.1051650687,168046.25575390222
284,398601.9687164223,168048.00640091638
285,398598.6207302186,168047.96015704004
286,621530.3882149246,162537.55492414325
287,621524.663455501,162542.6430874357
288,621529.3039744272,162536.43160818465
289,621525.2395814059,162535.46034093032
290,621524.527379953,162542.69835572067
291,473897.4594550307,256371.80688829438
292,473900.4488232134,256368.243388198
293,473899.51164398366,256367.66110034194
294,473892.3624697149,256372.39173579763
295,473896.88081281004,256374.09277180224
296,173556.42542880157,755309.3395698594
297,173551.78074348372,755310.4361875339
298,173548.80538853546,755306.3629328655
299,173549.6319858221,755310.9315148811
300,173557.74064147045,755309.3783164154
301,544173.7762316766,124731.71479803277
302,544167.8488054686,124733.88728699248
303,544175.69508847,124733.86820349304
304,544167.4000035207,124728.94671603192
305,544168.5576479395,124735.99206153714
306,888551.3434193018,361200.9998277469
307,888549.3292170878,361205.52424150816
308,888554.1614947714,361204.2797749166
309,888551.0334363763,361209.95501332195
310,888553.7765679804,361200.4561130312
311,584426.3056818333,575571.7013411744
312,584434.1162760148,575567.5749794377
313,584425.4349449055,575571.1666884455
314,584424.2829522976,575572.8865364105
315,584425.2897883356,575568.487145581
316,120313.4786867354,12982.748804363047
317,120320.06375102617,12986.962036589515
318,120313.6699594346,12977.91729972029
319,120315.73859229802,12982.839472581705
320,120315.46897894036,12978.472914832415
321,943240.8974164139,883470.5718863681
322,943240.4276996278,883463.3318589859
323,943234.6571548516,883463.7649751524
324,943233.0121201586,883465.5360582325
325,943242.6268400957,883469.6571189171
326,483283.49273469276,52225.242569739945
327,483276.0565998407,52230.678903877815
328,483276.96312853275,52224.05801643117
329,483279.273445911,52227.09844570229
330,483278.40267304546,52227.198185632165
331,8935.183027609472,301407.2152332062
332,8939.081848984733,301406.57545775134
333,8937.980626844028,301398.06004363135
334,8932.018589301746,301399.9976004728
335,8936.199379487798,301404.22734839394
336,647287.0893320283,7789.30231146054
337,647287.9710829114,7780.403716339031
338,647283.940315126,7787.328641748692
339,647285.2314557533,7783.362156958697
340,647290.7155057325,7787.283659292481
341,420308.191251104,55885.823770847914
342,420308.69344001444,55884.34608879809
343,420306.06901526655,55877.53610579779
344,420307.7742212458,55886.51381782961
345,420313.6314507653,55878.10194415184
346,425232.61734624254,629095.9753312259
347,425230.5473511214,629103.4131962882
348,425234.4351335023,629103.3995877258
349,425237.87217168487,629097.8407292878
350,425239.8359457075,629100.7613044309
351,334897.1847349963,283413.5665943665
352,334897.4693269012,283418.4421368505
353,334892.8387950181,283417.9512800566
354,334895.4922089426,283413.47311922157
355,334890.0332071983,283416.8380569382
356,687783.5968277137,191826.7477017794
357,687791.0933205074,191832.85518785162
358,687788.1314342731,191828.63717329912
359,687788.3001926239,191835.15890989717
360,687786.4111745862,191832.79962729075
361,616908.7017313183,506518.4945530885
362,616904.200942397,506512.41631996917
363,616908.2066910941,506513.49583452445
364,616909.4714475393,506511.2786762721
365,616909.9803380254,506514.0316728321
366,528429.0539806978,75641.61062467919
367,528432.3047219194,75638.06974686298
368,528427.6225309932,75639.55663480274
369,528433.9340172408,75637.86921279991
370,528434.2359578374,75638.17491077504
371,52228.03023104993,92700.92517909012
372,52231.48785137907,92705.94060534518
373,52233.284494556334,92698.70894283429
374,52236.39783014734,92699.18250194886
375,52237.57803872745,92699.75313551191
376,32853.68621346333,852165.119299754
377,32847.60507287735,852172.476190563
378,32855.367924727725,852172.8734259027
379,32848.17795695872,852167.9814553987
380,32848.38274287448,852165.5385949656
381,270450.34648587106,947011.2400108214
382,270451.3752828837,947007.4091204077
383,270450.40657976025,947011.6941316966
384,270454.29047380126,947009.3965667665
385,270452.5901049166,947011.1799974081
386,400670.4565209401,838199.0674002346
387,400661.98436670925,838196.1847531748
388,400661.50591059844,838201.3748565394
389,400670.30722954124,838195.0770189482
390,400670.18518211157,838197.994856783
391,384324.9962685379,170229.56058415215
392,384329.3114353629,170228.14630639413
393,384330.65758821316,170230.04767107277
394,384324.30577533745,170227.1865631067
395,384327.46982829226,170229.92259521797
396,279492.7954592879,471081.5353350924
397,279491.7835674059,471083.61405657016
398,279488.5991050824,471084.4811026677
399,279490.2014424085,471077.91051273025
400,279497.5136603893,471081.9947991467
401,240738.6327276628,461549.2022292591
402,240745.25142030843,461554.3572915974
403,240740.8997415465,461551.05900578876
404,240743.394264179,461553.2625786689
405,240743.13377403843,461556.60783576436
406,351590.76828147215,909734.8538077368
407,351595.0343064619,909737.0081659207
408,351593.08914679853,909732.013149806
409,351591.16554678587,909729.1926620663
410,351597.20840678335,909734.9245389785
411,318189.21530456794,618626.6048424087
412,318190.0086652546,618635.2690738754
413,318190.54403466,618629.5287541403
414,318192.54966627073,618635.4101060362
415,318185.3482445262,618625.7197852916
416,905744.521883686,804052.4860128459
417,905746.3481583829,804050.5087574035
418,905742.1727715521,804050.3629116827
419,905738.2739130241,804048.0155475992
420,905741.4478268055,804046.9062410167
421,286840.7339423254,196467.46548396753
422,286838.7181854486,196466.9709119825
423,286843.5357316077,196465.36536744377
424,286842.78223149263,196462.67073015528
425,286844.44776639214,196468.25308169206
426,686561.5576104587,429573.96081014466
427,686560.583607025,429574.19439284696
428,686557.1045810614,429572.7305270498
429,686559.3601392449,429569.9595369471
430,686559.5621648595,429576.872735846
431,844374.594079437,702774.8939915524
432,844372.3515561199,702770.8728222315
433,844369.9103230038,702768.5815397392
434,844375.2347723162,702772.6919509872
435,844373.2893275793,702771.1581118373
436,193940.68601429454,432928.5966341541
437,193941.38535243215,432935.0501575359
438,193933.49230928862,432926.67431787716
439,193932.98492427066,432935.1271263685
440,193941.54124210807,432929.642267782
441,922591.6254721916,834377.5669462688
442,922587.0295284006,834379.0274518526
443,922589.802901777,834377.35693731
444,922592.3751416415,834384.3911527565
445,922587.8382708983,834380.0471423395
446,360669.6208897481,900801.4060096013
447,360664.94557416247,900799.5257962277
448,360661.2816605097,900804.7804599731
449,360669.85589372204,900803.2694367422
450,360663.23107318825,900798.955046446
451,712721.825334406,169160.5309995323
452,712729.415757015,169162.89499085915
453,712721.6512991241,169157.75643392376
454,712724.1506688523,169163.3605690873
455,712730.8706624426,169161.4860695161
456,230234.3110537734,388914.4542755485
457,230237.19002266994,388920.2378825235
458,230239.35960283596,388919.55518956285
459,230241.3039644619,388917.8220855646
460,230239.32577723433,388914.1597711701
461,723645.5151959375,142815.9343186041
462,723652.2521893447,142814.55928094444
463,723651.1011096768,142814.57012403166
464,723650.4380055917,142814.13251350602
465,723652.9726674369,142817.0330611079
466,816780.4236743209,340442.74958799605
467,816785.280176303,340434.8830592281
468,816783.3113137584,340438.19432295416
469,816784.6713085477,340434.22826707904
470,816779.324406602,340437.4538906651
471,387250.04890483024,858629.7192632831
472,387252.346519312,858622.4976635409
473,387249.5754477006,858627.5270295056
474,387251.2907814807,858629.8286062931
475,387247.54485024355,858626.3588135439
476,505595.44947143696,231513.33846064805
477,505600.1087187464,231511.77589790427
478,505600.59258909343,231516.31889749126
479,505595.46024387993,231511.1689773376
480,505597.2642873703,231518.02417577224
481,240243.99543701007,390375.5121193131
482,240239.87797197417,390372.8748440313
483,240238.7725722272,390379.13609277515
484,240242.18844141858,390372.209806168
485,240243.238621585,390379.048470322
486,795459.098720878,686615.6283292167
487,795456.8808374229,686620.973495633
488,795464.9362058507,686618.8123333708
489,795461.3455271053,686616.4994252911
490,795461.9344181533,686616.9035070534
491,803791.991986089,183368.77784133525
492,803784.7815565087,183370.48247533903
493,803787.3620985684,183375.60853296868
494,803791.3325293718,183370.2177254035
495,803790.9456820266,183374.00398099123
496,130110.33084609118,747035.868221119
497,130112.15516963384,747030.5670531079
498,130106.28667480656,747032.3444565908
499,130110.10022782022,747036.3669168086
500,130108.07189231117,747030.1804543196
501,921012.39168463,276334.50701583066
502,921016.7983582312,276331.04808883456
503,921009.1044774477,276337.71674360253
504,921010.7294074357,276334.75893070205
505,921008.1166185744,276336.3132324221
506,586556.0778194375,759680.9378691638
507,586555.4362281818,759676.6201720419
508,586556.5519128613,759675.1769040455
509,586558.4424957839,759678.3742987122
510,586557.4425339118,759679.369526605
511,642771.7138364246,961212.4476580399
512,642771.9382425668,961218.5958450022
513,642774.9966288881,961212.6769655553
514,642769.0166953312,961216.5673913532
515,642777.6822509109,961218.019514964
516,791241.4344196033,376714.8605608148
517,791235.373104712,376718.7102741664
518,791235.7953650403,376712.0727768909
519,791236.4810216776,376717.6977381658
520,791232.8287607959,376713.3812123368
521,820205.7977504758,388322.7745545179
522,820207.0366698237,388321.40837786073
523,820205.7990591762,388325.0913077093
524,820202.0499744748,388322.5868739947
525,820201.170294503,388324.99106066243
526,971588.550601413,249532.59233931484
527,971591.5575058225,249536.75328207886
528,971583.6530138406,249536.18946396874
529,971587.2309190142,249537.69501430864
530,971586.4306784788,249531.72035028765
531,221493.21460095435,940407.2882509715
532,221493.60178908161,940400.3333598606
533,221490.72536590192,940400.5113592129
534,221494.97135131143,940405.6011558775
535,221492.93604362957,940406.9702119591
536,45986.38750084171,976.1702643080113
537,45992.01332867739,972.8756498947372
538,45989.51554202461,973.9186593896716
539,45988.051683015845,976.7130863806825
540,45985.638190706784,974.1004187603874
541,255561.03620594798,864451.2655132078
542,255561.91649053956,864452.0042037839
543,255558.25929273936,864455.8459317726
544,255559.40770514772,864450.4885535312
545,255558.69354866794,864458.6404695745
546,8054.201988303613,230975.25215371497
547,8060.568244099591,230966.37971718016
548,8055.729708817686,230971.4731879337
549,8053.846143568238,230973.18582379632
550,8052.935761224413,230969.43305789068
551,219148.93607479686,484890.2831838929
552,219142.5932414283,484895.4765759433
553,219143.6344040262,484887.0811740824
554,219142.72950300164,484893.261480286
555,219144.32084153092,484890.80670012854
556,150.86615750335355,514660.2343895863
557,147.56704029213302,514665.50568177516
558,144.32735115671957,514662.89237651834
559,142.19665297574878,514662.1233447615
560,142.5262667537422,514664.0013844731
561,470612.02970375825,257657.64343052232
562,470605.6147833464,257657.36954266264
563,470608.6218482547,257657.30322235805
564,470607.7694023237,257659.3439788559
565,470604.81946571555,257655.63951097676
566,270975.1757635965,381138.81025737827
567,270975.4622414666,381138.95347345114
568,270982.9401283964,381142.5093015848
569,270974.73268070817,381140.2017595821
570,270981.61710773746,381139.2178353466
571,16381.450280116247,75302.15656066482
572,16378.071189620883,75307.07516462916
573,16380.197371245898,75301.27723209375
574,16381.641657882406,75310.50638709727
575,16377.935957563364,75301.27159496587
576,469135.48285808315,703789.3671881431
577,469134.4383103396,703787.5665054327
578,469128.7505825309,703781.5253238975
579,469131.00529267936,703780.3751339434
580,469135.57689434243,703783.6855423247
581,96600.23586887457,14038.246742930049
582,96601.96685175096,14038.051954448954
583,96601.07806429763,14035.595609852884
584,96595.38971891662,14038.860130833735
585,96602.37077355965,14040.530194785099
586,201174.999212868,123186.70378505912
587,201174.1596636461,123189.41693897908
588,201177.058524604,123190.65589461073
589,201177.07853085,123192.70642736295
590,201179.22667267284,123186.14035496538
591,228782.75921430957,537701.4692871768
592,228792.20963577306,537704.3464763946
593,228787.09421886478,537697.0584051457
594,228783.3786329975,537695.8082870382
595,228791.93521152696,537698.6052964242
596,912766.3527028324,489476.38591038215
597,912771.2513406016,489484.51607637166
598,912766.4183731584,489483.94581041497
599,912767.2398841513,489476.3226177164
600,912767.746403092,489478.6792381167
601,707477.6013243272,919272.8454820757
602,707472.3696069244,919265.5606703452
603,707474.7497286557,919268.3449800394
604,707475.153553123,919268.3511525316
605,707473.9675278232,919271.6767093987
606,904428.5121157451,29062.011444650936
607,904422.3937842717,29067.83126799581
608,904419.837734234,29063.35602332808
609,904419.8570666895,29070.23672780664
610,904424.9443508722,29064.452112417708
611,45047.95140271856,481600.9464371422
612,45040.11886648881,481604.0071390878
613,45043.86131581356,481604.5030186131
614,45048.84134608248,481600.86334181915
615,45041.81147311775,481607.771465107
616,733131.430470937,95910.20401693958
617,733136.0324413292,95912.65725020773
618,733130.3786871114,95913.22660451377
619,733130.9720223208,95913.75837057222
620,733129.9801874452,95907.47968507509
621,703440.4686928742,450451.72200461564
622,703432.9954614303,450453.38895829226
623,703432.5270946815,450454.974657849
624,703433.3538022338,450448.95544287143
625,703432.9758529902,450450.0776563857
626,913609.3059141631,452817.9128871246
627,913602.794750439,452825.4518760184
628,913606.897940531,452816.4310305927
629,913610.8005195722,452816.28821484727
630,913609.5295632523,452824.4231186611
631,266887.8878551386,794874.6026614858
632,266881.3983511759,794871.8745483644
633,266881.394020809,794875.9888776795
634,266887.6969013253,794874.768627249
635,266884.37010158045,794874.279162198
636,253808.61078860512,575554.0842830827
637,253816.25213004558,575561.7653300125
638,253808.95377595202,575554.7151895507
639,253815.4251235584,575555.2043635193
640,253816.43998372316,575557.7654998163
641,977314.4722143208,516652.19951507513
642,977316.941029307,516657.8676991072
643,977313.8651790783,516654.5685599473
644,977313.3395832531,516655.9484372092
645,977314.7479439756,516653.82796876895
646,510709.2289345981,471964.2009424321
647,510709.71086175216,471962.00261440227
648,510706.4170563859,471963.7211531025
649,510713.92814695346,471964.71393051057
650,510711.48195184534,471961.24602502474
651,784398.0524201475,979089.8286562151
652,784400.0519759693,979095.4315925025
653,784398.6370859852,979094.9417736477
654,784397.0530820875,979096.9916295264
655,784401.6760515542,979088.8643609374
656,534619.6307244507,438770.4657719874
657,534624.1781136158,438770.5890928943
658,534626.6101130941,438768.4281606871
659,534623.5782442016,438767.7814286278
660,534623.3909503289,438771.54732747213
661,381919.6266341404,230543.21851997767
662,381927.6231917132,230542.29805092857
663,381925.3196008941,230539.12956737273
664,381925.19584572315,230538.35054960838
665,381928.247735577,230545.75040688802
666,212239.7074862576,603905.2394292996
667,212244.0337882287,603902.5520470216
668,212239.2407779792,603904.7748874273
669,212241.98299129718,603901.2036778779
670,212244.9150783906,603905.5688819292
671,757058.0930415258,844167.6217662076
672,757061.3838194197,844164.7294390264
673,757062.4585616477,844165.9166524942
674,757056.6748104988,844166.9200952362
675,757056.2595179535,844166.4588869027
676,486965.022247149,739357.2333080742
677,486971.3886141148,739356.0672174013
678,486972.1016772506,739351.3103364436
679,486968.6326295989,739350.7307251666
680,486970.1058927412,739350.688085032
681,217509.43939156886,777255.0296124147
682,217503.94774348623,777252.4953137104
683,217509.59880260102,777249.7321760961
684,217510.21492627508,777254.8575021593
685,217509.66707257583,777251.7473532927
686,12720.176094777753,904698.8363991523
687,12725.009392858248,904692.520117917
688,12723.306004291522,904700.4072305439
689,12720.791488593426,904692.7127611445
690,12715.722088967745,904695.3604866264
691,116981.60360597291,324495.42710821953
692,116975.74773421274,324495.09989410755
693,116973.40306532338,324495.558507229
694,116975.18010707496,324495.24992355215
695,116978.10243822643,324491.9432823878
696,498664.0934622029,581930.124723497
697,498667.1351759492,581930.6233377692
698,498669.81090225454,581934.9434448412
699,498669.38269179827,581931.370896658
700,498663.71126393514,581929.9097000695
701,366794.43603182153,675664.4905479451
702,366790.8588844151,675662.7996764096
703,366795.2490719875,675665.1684769675
704,366791.9999753934,675661.540336589
705,366789.7385597766,675661.1683292598
706,428017.2346941677,951160.7664954641
707,428010.62856982526,951162.220664867
708,428014.6509905318,951166.4842249679
709,428017.04761928134,951162.4500754749
710,428013.4292312501,951162.7258233634
711,477474.5205373391,796230.2047218643
712,477478.4850879227,796229.5408445478
713,477474.56950187584,796228.3467390687
714,477481.6992878162,796228.2888679267
715,477476.0941745254,796223.336751469
716,657014.1960556295,692266.6985973057
717,657010.3583246337,692265.6281163899
718,657018.6145852028,692270.3560750817
719,657016.2433877343,692268.7457604038
720,657012.639272902,692270.6983384092
721,272405.4805868881,932830.3634506759
722,272404.8938708668,932831.1538111545
723,272412.6394379904,932831.7191319464
724,272406.760679524,932828.4725520698
725,272406.539457303,932835.4687533029
726,130511.85455492347,930901.4917921125
727,130517.19525178369,930903.186382341
728,130517.0161397509,930903.0982248537
729,130517.96697925277,930909.0874509136
730,130510.64244846065,930901.9979191894
731,792681.5612511759,211227.9014554321
732,792687.4714509621,211228.2220808673
733,792687.0797212542,211225.83690524878
734,792687.6469364408,211224.74010560295
735,792684.541738058,211228.2118425919
736,597829.4785973522,901228.5803935997
737,597835.313859356,901232.0231202084
738,597830.2261725751,901235.4639440494
739,597828.8983068273,901229.7357187851
740,597833.0607575475,901234.4122521634
741,284274.55798231676,101752.07050991578
742,284279.2213764575,101747.98409022627
743,284278.02801438764,101747.44752782387
744,284281.7648747112,101745.68289971848
745,284274.09042465145,101744.82676429354
746,346159.83069689764,815867.6903576124
747,346152.4576297481,815876.1831943126
748,346156.79634337046,815871.6367812703
749,346153.0530578658,815870.7520325169
750,346157.1982604139,815867.2005000582
751,940568.8169225894,333537.28333569807
752,940563.4841721199,333531.8829980091
753,940569.1171254796,333531.9108351326
754,940565.1461875295,333537.73717787396
755,940563.1124138129,333536.64472611895
756,872053.1266663867,337941.0447782769
757,872056.8172200886,337939.92685525824
758,872057.0479183277,337943.01279849367
759,872050.1636524674,337939.6855743501
760,872056.7384832267,337946.52509727207
761,553573.6582542806,475902.04797392164
762,553576.9927844608,475900.690059699
763,553574.2746085719,475897.2457630354
764,553571.4279145189,475905.5458572651
765,553571.7228875991,475906.1436754535
766,35939.703557227906,410707.83574605285
767,35935.14997941065,410712.17391940666
768,35941.39982182961,410708.9209340391
769,35942.626046626545,410708.1971068983
770,35935.78047473615,410710.54538598337
771,29441.73823329072,109979.50117076779
772,29447.08762451735,109980.64237448883
773,29438.615722985644,109979.16612604578
774,29441.075789369726,109976.83962513135
775,29441.023064174016,109981.49314455496
776,894768.22681088,443433.0035209542
777,894766.0877363257,443425.1546699014
778,894765.5319025152,443431.7974369768
779,894765.395508574,443426.8506367522
780,894763.2504261428,443429.40980670013
781,111805.7727905659,305288.6402264197
782,111810.42310643323,305287.1684900115
783,111808.93121867227,305287.92146395025
784,111810.7255836355,305284.25994910614
