567,8
568,1
569,2
570,3
571,4
572,5
573,6
574,8
575,1
576,2
577,3
578,4
579,5
580,6
581,8
582,1
583,2
584,3
585,4
586,5
587,6
588,8
589,1
590,2
591,3
592,4
593,5
594,6
595,8
596,1
597,2
598,3
599,4
600,5
601,6
602,8
603,1
604,2
605,3
606,4
607,5
608,6
609,8
610,1
611,2
612,3
613,4
614,5
615,6
616,8
617,1
618,2
619,3
620,4
621,5
622,6
623,8
624,1
625,2
626,3
627,4
628,5
629,6
630,8
631,1
632,2
633,3
634,4
635,5
636,6
637,8
638,1
639,2
640,3
641,4
642,5
643,6
644,8
645,1
646,2
647,3
648,4
649,5
650,6
651,8
652,1
653,2
654,3
655,4
656,5
657,6
658,9
659,1
660,2
661,3
662,4
663,5
664,6
665,9
666,1
667,2
668,3
669,4
670,5
671,6
672,9
673,1
674,2
675,3
676,4
677,5
678,6
679,9
680,1
681,2
682,3
683,4
684,5
685,6
686,9
687,1
688,2
689,3
690,4
691,5
692,6
693,9
694,1
695,2
696,3
697,4
698,5
699,6
700,9
701,1
702,2
703,3
704,4
705,5
706,6
707,9
708,1
709,2
710,3
711,4
712,5
713,6
714,9
715,1
716,2
717,3
718,4
719,5
720,6
721,9
722,1
723,2
724,3
725,4
726,5
727,6
728,9
729,1
730,2
731,3
732,4
733,5
734,6
735,9
736,1
737,2
738,3
739,4
740,5
741,6
742,9
743,1
744,2
745,3
746,4
747,5
748,6
749,9
750,1
751,2
752,3
753,4
754,5
755,6
756,9
757,1
758,2
759,3
760,4
761,5
762,6
763,9
764,1
765,2
766,3
767,4
768,5
769,6
770,9
771,1
772,2
773,3
774,4
775,5
776,6
777,9
778,1
779,2
780,3
781,4
782,5
783,6
784,9
785,1
786,2
787,3
788,4
789,5
790,6
791,9
792,1
793,2
794,3
795,4
796,5
797,6
798,9
799,1
800,2
801,3
802,4
803,5
804,6
805,9
806,1
807,2
808,3
809,4
810,5
811,6
812,9
813,1
814,2
815,3
816,4
817,5
818,6
819,9
820,1
821,2
822,3
823,4
824,5
825,6
826,9
827,1
828,2
829,3
830,4
831,5
832,6
833,9
834,1
835,2
836,3
837,4
838,5
839,6
840,9
841,1
842,2
843,3
844,4
845,5
846,6
847,9
848,1
849,2
850,3
851,4
852,5
853,6
854,9
855,1
856,2
857,3
858,4
859,5
860,6
861,9
862,1
863,2
864,3
865,4
866,5
867,6
868,9
869,1
870,2
871,3
872,4
873,5
874,6
875,9
876,1
877,2
878,3
879,4
880,5
881,6
882,9
883,1
884,2
885,3
886,4
887,5
888,6
889,9
890,1
891,2
892,3
893,4
894,5
895,6
896,9
897,1
898,2
899,3
900,4
901,5
902,6
903,9
904,1
905,2
906,3
907,4
908,5
909,6
910,9
911,1
912,2
913,3
914,4
915,5
916,6
917,10
918,1
919,2
920,3
921,4
922,5
923,6
924,10
925,1
926,2
927,3
928,4
929,5
930,6
931,10
932,1
933,2
934,3
935,4
936,5
937,6
938,10
939,1
940,2
941,3
942,4
943,5
944,6
945,10
946,1
947,2
948,3
949,4
950,5
951,6
952,10
953,1
954,2
955,3
956,4
957,5
958,6
959,10
960,1
961,2
962,3
963,4
964,5
965,6
966,10
967,1
968,2
969,3
970,4
971,5
972,6
973,10
974,1
975,2
976,3
977,4
978,5
979,6
980,10
981,1
982,2
983,3
984,4
985,5
986,6
987,10
988,1
989,2
990,3
991,4
992,5
993,6
994,10
995,1
996,2
997,3
998,4
999,5
1000,6
1001,10
1002,1
1003,2
1004,3
1005,4
1006,5
1007,6
1008,10
1009,1
1010,2
1011,3
1012,4
1013,5
1014,6
1015,10
1016,1
1017,2
1018,3
1019,4
1020,5
1021,6
1022,10
1023,1
1024,2
1025,3
1026,4
1027,5
1028,6
1029,10
1030,1
1031,2
1032,3
1033,4
1034,5
1035,6
1036,10
1037,1
1038,2
1039,3
1040,4
1041,5
1042,6
1043,10
1044,1
1045,2
1046,3
1047,4
1048,5
1049,6
1050,10
1051,1
1052,2
1053,3
1054,4
1055,5
1056,6
1057,10
1058,1
1059,2
1060,3
1061,4
1062,5
1063,6
1064,10
1065,1
1066,2
1067,3
1068,4
1069,5
1070,6
1071,10
1072,1
1073,2
1074,3
1075,4
1076,5
1077,6
1078,10
1079,1
1080,2
1081,3
1082,4
1083,5
1084,6
1085,10
1086,1
1087,2
1088,3
1089,4
1090,5
1091,6
1092,10
1093,1
1094,2
1095,3
1096,4
1097,5
1098,6
1099,10
1100,1
1101,2
1102,3
1103,4
1104,5
1105,6
1106,10
1107,1
1108,2
1109,3
1110,4
1111,5
1112,6
1113,10
1114,1
1115,2
1116,3
1117,4
1118,5
1119,6
1120,10
1121,1
1122,2
1123,3
1124,4
1125,5
1126,6
1127,10
1128,1
1129,2
1130,3
1131,4
1132,5
1133,6
1134,10
1135,1
1136,2
1137,3
1138,4
1139,5
1140,6
1141,10
1142,1
1143,2
1144,3
1145,4
1146,5
1147,6
1148,10
1149,1
1150,2
1151,3
1152,4
1153,5
1154,6
1155,10
1156,1
1157,2
1158,3
1159,4
1160,5
1161,6
1162,10
1163,1
1164,2
1165,3
1166,4
1167,5
1168,6
1169,10
1170,1
1171,2
1172,3
1173,4
1174,5
1175,6
1176,10
1177,1
1178,2
1179,3
1180,4
1181,5
1182,6
1183,10
1184,1
1185,2
1186,3
1187,4
1188,5
1189,6
1190,10
1191,1
1192,2
1193,3
1194,4
1195,5
1196,6
1197,10
1198,1
1199,2
1200,3
1201,4
1202,5
1203,6
1204,10
1205,1
1206,2
1207,3
1208,4
1209,5
1210,6
1211,10
1212,1
1213,2
1214,3
1215,4
1216,5
1217,6
1218,10
1219,1
1220,2
1221,3
1222,4
1223,5
1224,6
1225,10
1226,1
1227,2
1228,3
1229,4
1230,5
1231,6
1232,10
1233,1
1234,2
1235,3
1236,4
1237,5
1238,6
1239,10
1240,1
1241,2
1242,3
1243,4
1244,5
1245,6
1246,10
1247,1
1248,2
1249,3
1250,4
1251,5
1252,6
1253,10
1254,1
1255,2
1256,3
1257,4
1258,5
1259,6
1260,10
1261,1
1262,2
1263,3
1264,4
1265,5
1266,6
1267,10
1268,1
1269,2
1270,3
1271,4
1272,5
1273,6
1274,10
1275,1
1276,2
1277,3
1278,4
1279,5
1280,6
1281,10
1282,1
1283,2
1284,3
1285,4
1286,5
1287,6
1288,10
1289,1
1290,2
1291,3
1292,4
1293,5
1294,6
1295,10
1296,1
1297,2
1298,3
1299,4
1300,5
1301,6
1302,10
1303,1
1304,2
1305,3
1306,4
1307,5
1308,6
1309,10
1310,1
1311,2
1312,3
1313,4
1314,5
1315,6
1316,10
1317,1
1318,2
1319,3
1320,4
1321,5
1322,6
1323,10
1324,1
1325,2
1326,3
1327,4
1328,5
1329,6
1330,10
1331,1
1332,2
1333,3
1334,4
1335,5
1336,6
1337,10
1338,1
1339,2
1340,3
1341,4
1342,5
1343,6
1344,10
1345,1
1346,2
1347,3
1348,4
1349,5
1350,6
1351,10
1352,1
1353,2
1354,3
1355,4
1356,5
1357,6
1358,10
1359,1
1360,2
1361,3
1362,4
1363,5
1364,6
1365,10
1366,1
1367,2
1368,3
1369,4
1370,5
1371,6
1372,11
1373,1
1374,2
1375,3
1376,4
1377,5
1378,6
1379,11
1380,1
1381,2
1382,3
1383,4
1384,5
1385,6
1386,11
1387,1
1388,2
1389,3
1390,4
1391,5
1392,6
1393,11
1394,1
1395,2
1396,3
1397,4
1398,5
1399,6
1400,11
1401,1
1402,2
1403,3
1404,4
1405,5
1406,6
1407,11
1408,1
1409,2
1410,3
1411,4
1412,5
1413,6
1414,11
1415,1
1416,2
1417,3
1418,4
1419,5
1420,6
1421,11
1422,1
1423,2
1424,3
1425,4
1426,5
1427,6
1428,11
1429,1
1430,2
1431,3
1432,4
1433,5
1434,6
1435,11
1436,1
1437,2
1438,3
1439,4
1440,5
1441,6
1442,11
1443,1
1444,2
1445,3
1446,4
1447,5
1448,6
1449,11
1450,1
1451,2
1452,3
1453,4
1454,5
1455,6
1456,11
1457,1
1458,2
1459,3
1460,4
1461,5
1462,6
1463,11
1464,1
1465,2
1466,3
1467,4
1468,5
1469,6
1470,11
1471,1
1472,2
1473,3
1474,4
1475,5
1476,6
1477,11
1478,1
1479,2
1480,3
1481,4
1482,5
1483,6
1484,11
1485,1
1486,2
1487,3
1488,4
1489,5
1490,6
1491,11
1492,1
1493,2
1494,3
1495,4
1496,5
1497,6
1498,11
1499,1
1500,2
1501,3
1502,4
1503,5
1504,6
1505,11
1506,1
1507,2
1508,3
1509,4
1510,5
1511,6
1512,11
1513,1
1514,2
1515,3
1516,4
1517,5
1518,6
1519,11
1520,1
1521,2
1522,3
1523,4
1524,5
1525,6
1526,11
1527,1
1528,2
1529,3
1530,4
1531,5
1532,6
1533,11
1534,1
1535,2
1536,3
1537,4
1538,5
1539,6
1540,11
1541,1
1542,2
1543,3
1544,4
1545,5
1546,6
1547,11
1548,1
1549,2
1550,3
1551,4
1552,5
1553,6
1554,11
1555,1
1556,2
1557,3
1558,4
1559,5
1560,6
1561,11
1562,1
1563,2
1564,3
1565,4
1566,5
1567,6
1568,11
1569,1
1570,2
1571,3
1572,4
1573,5
1574,6
1575,11
1576,1
1577,2
1578,3
1579,4
1580,5
1581,6
1582,11
1583,1
1584,2
1585,3
1586,4
1587,5
1588,6
1589,11
1590,1
1591,2
1592,3
1593,4
1594,5
1595,6
1596,11
1597,1
1598,2
1599,3
1600,4
1601,5
1602,6
1603,11
1604,1
1605,2
1606,3
1607,4
1608,5
1609,6
1610,11
1611,1
1612,2
1613,3
1614,4
1615,5
1616,6
1617,11
1618,1
1619,2
1620,3
1621,4
1622,5
1623,6
1624,11
1625,1
1626,2
1627,3
1628,4
1629,5
1630,6
1631,11
1632,1
1633,2
1634,3
1635,4
1636,5
1637,6
1638,11
1639,1
1640,2
1641,3
1642,4
1643,5
1644,6
1645,11
1646,1
1647,2
1648,3
1649,4
1650,5
1651,6
1652,11
1653,1
1654,2
1655,3
1656,4
1657,5
1658,6
1659,11
1660,1
1661,2
1662,3
1663,4
1664,5
1665,6
1666,11
1667,1
1668,2
1669,3
1670,4
1671,5
1672,6
1673,11
1674,1
1675,2
1676,3
1677,4
1678,5
1679,6
1680,11
1681,1
1682,2
1683,3
1684,4
1685,5
1686,6
1687,11
1688,1
1689,2
1690,3
1691,4
1692,5
1693,6
1694,11
1695,1
1696,2
1697,3
1698,4
1699,5
1700,6
1701,12
1702,1
1703,2
1704,3
1705,4
1706,5
1707,6
1708,12
1709,1
1710,2
1711,3
1712,4
1713,5
1714,6
1715,12
1716,1
1717,2
1718,3
1719,4
1720,5
1721,6
1722,12
1723,1
1724,2
1725,3
1726,4
1727,5
1728,6
1729,12
1730,1
1731,2
1732,3
1733,4
1734,5
1735,6
1736,12
1737,1
1738,2
1739,3
1740,4
1741,5
1742,6
1743,12
1744,1
1745,2
1746,3
1747,4
1748,5
1749,6
1750,12
1751,1
1752,2
1753,3
1754,4
1755,5
1756,6
1757,12
1758,1
1759,2
1760,3
1761,4
1762,5
1763,6
1764,12
1765,1
1766,2
1767,3
1768,4
1769,5
1770,6
1771,12
1772,1
1773,2
1774,3
1775,4
1776,5
1777,6
1778,12
1779,1
1780,2
1781,3
1782,4
1783,5
1784,6
1785,12
1786,1
1787,2
1788,3
1789,4
1790,5
1791,6
1792,12
1793,1
1794,2
1795,3
1796,4
1797,5
1798,6
1799,12
1800,1
1801,2
1802,3
1803,4
1804,5
1805,6
1806,12
1807,1
1808,2
1809,3
1810,4
1811,5
1812,6
1813,12
1814,1
1815,2
1816,3
1817,4
1818,5
1819,6
1820,12
1821,1
1822,2
1823,3
1824,4
1825,5
1826,6
1827,12
1828,1
1829,2
1830,3
1831,4
1832,5
1833,6
1834,12
1835,1
1836,2
1837,3
1838,4
1839,5
1840,6
1841,12
1842,1
1843,2
1844,3
1845,4
1846,5
1847,6
1848,12
1849,1
1850,2
1851,3
1852,4
1853,5
1854,6
1855,12
1856,1
1857,2
1858,3
1859,4
1860,5
1861,6
1862,12
1863,1
1864,2
1865,3
1866,4
1867,5
1868,6
1869,12
1870,1
1871,2
1872,3
1873,4
1874,5
1875,6
1876,12
1877,1
1878,2
1879,3
1880,4
1881,5
1882,6
1883,12
1884,1
1885,2
1886,3
1887,4
1888,5
1889,6
1890,12
1891,1
1892,2
1893,3
1894,4
1895,5
1896,6
1897,12
1898,1
1899,2
1900,3
1901,4
1902,5
1903,6
1904,12
1905,1
1906,2
1907,3
1908,4
1909,5
1910,6
1911,12
1912,1
1913,2
1914,3
1915,4
1916,5
1917,6
1918,12
1919,1
1920,2
1921,3
1922,4
1923,5
1924,6
1925,12
1926,1
1927,2
1928,3
1929,4
1930,5
1931,6
1932,12
1933,1
1934,2
1935,3
1936,4
1937,5
1938,6
1939,12
1940,1
1941,2
1942,3
1943,4
1944,5
1945,6
1946,12
1947,1
1948,2
1949,3
1950,4
1951,5
1952,6
1953,12
1954,1
1955,2
1956,3
1957,4
1958,5
1959,6
1960,12
1961,1
1962,2
1963,3
1964,4
1965,5
1966,6
1967,12
1968,1
1969,2
1970,3
1971,4
1972,5
1973,6
1974,12
1975,1
1976,2
1977,3
1978,4
1979,5
1980,6
1981,12
1982,1
1983,2
1984,3
1985,4
1986,5
1987,6
1988,12
1989,1
1990,2
1991,3
1992,4
1993,5
1994,6
1995,12
1996,1
1997,2
1998,3
1999,4
2000,5
2001,6
2002,12
2003,1
2004,2
2005,3
2006,4
2007,5
2008,6
2009,12
2010,1
2011,2
2012,3
2013,4
2014,5
2015,6
2016,12
2017,1
2018,2
2019,3
2020,4
2021,5
2022,6
2023,12
2024,1
2025,2
2026,3
2027,4
2028,5
2029,6
2030,12
2031,1
2032,2
2033,3
2034,4
2035,5
2036,6
2037,12
2038,1
2039,2
2040,3
2041,4
2042,5
2043,6
2044,12
2045,1
2046,2
2047,3
2048,4
2049,5
2050,6
2051,12
2052,1
2053,2
2054,3
2055,4
2056,5
2057,6
2058,12
2059,1
2060,2
2061,3
2062,4
2063,5
2064,6
2065,12
2066,1
2067,2
2068,3
2069,4
2070,5
2071,6
2072,13
2073,1
2074,2
2075,3
2076,4
2077,5
2078,6
2079,13
2080,1
2081,2
2082,3
2083,4
2084,5
2085,6
2086,13
2087,1
2088,2
2089,3
2090,4
2091,5
2092,6
2093,13
2094,1
2095,2
2096,3
2097,4
2098,5
2099,6
2100,13
2101,1
2102,2
2103,3
2104,4
2105,5
2106,6
2107,13
2108,1
2109,2
2110,3
2111,4
2112,5
2113,6
2114,13
2115,1
2116,2
2117,3
2118,4
2119,5
2120,6
2121,13
2122,1
2123,2
2124,3
2125,4
2126,5
2127,6
2128,13
2129,1
2130,2
2131,3
2132,4
2133,5
2134,6
2135,13
2136,1
2137,2
2138,3
2139,4
2140,5
2141,6
2142,13
2143,1
2144,2
2145,3
2146,4
2147,5
2148,6
2149,13
2150,1
2151,2
2152,3
2153,4
2154,5
2155,6
2156,13
2157,1
2158,2
2159,3
2160,4
2161,5
2162,6
2163,13
2164,1
2165,2
2166,3
2167,4
2168,5
2169,6
2170,13
2171,1
2172,2
2173,3
2174,4
2175,5
2176,6
2177,13
2178,1
2179,2
2180,3
2181,4
2182,5
2183,6
2184,13
2185,1
2186,2
2187,3
2188,4
2189,5
2190,6
2191,13
2192,1
2193,2
2194,3
2195,4
2196,5
2197,6
2198,13
2199,1
2200,2
2201,3
2202,4
2203,5
2204,6
2205,13
2206,1
2207,2
2208,3
2209,4
2210,5
2211,6
2212,13
2213,1
2214,2
2215,3
2216,4
2217,5
2218,6
2219,13
2220,1
2221,2
2222,3
2223,4
2224,5
2225,6
2226,13
2227,1
2228,2
2229,3
2230,4
2231,5
2232,6
2233,13
2234,1
2235,2
2236,3
2237,4
2238,5
2239,6
2240,13
2241,1
2242,2
2243,3
2244,4
2245,5
2246,6
2247,13
2248,1
2249,2
2250,3
2251,4
2252,5
2253,6
2254,13
2255,1
2256,2
2257,3
2258,4
2259,5
2260,6
2261,13
2262,1
2263,2
2264,3
2265,4
2266,5
2267,6
2268,13
2269,1
2270,2
2271,3
2272,4
2273,5
2274,6
2275,13
2276,1
2277,2
2278,3
2279,4
2280,5
2281,6
2282,13
2283,1
2284,2
2285,3
2286,4
2287,5
2288,6
2289,13
2290,1
2291,2
2292,3
2293,4
2294,5
2295,6
2296,13
2297,1
2298,2
2299,3
2300,4
2301,5
2302,6
2303,13
2304,1
2305,2
2306,3
2307,4
2308,5
2309,6
2310,13
2311,1
2312,2
2313,3
2314,4
2315,5
2316,6
2317,13
2318,1
2319,2
2320,3
2321,4
2322,5
2323,6
2324,13
2325,1
2326,2
2327,3
2328,4
2329,5
2330,6
2331,13
2332,1
2333,2
2334,3
2335,4
2336,5
2337,6
2338,13
2339,1
2340,2
2341,3
2342,4
2343,5
2344,6
2345,13
2346,1
2347,2
2348,3
2349,4
2350,5
2351,6
2352,13
2353,1
2354,2
2355,3
2356,4
2357,5
2358,6
2359,14
2360,1
2361,2
2362,3
2363,4
2364,5
2365,6
2366,14
2367,1
2368,2
2369,3
2370,4
2371,5
2372,6
2373,14
2374,1
2375,2
2376,3
2377,4
2378,5
2379,6
2380,14
2381,1
2382,2
2383,3
2384,4
2385,5
2386,6
2387,14
2388,1
2389,2
2390,3
2391,4
2392,5
2393,6
2394,14
2395,1
2396,2
2397,3
2398,4
2399,5
2400,6
2401,14
2402,1
2403,2
2404,3
2405,4
2406,5
2407,6
2408,14
2409,1
2410,2
2411,3
2412,4
2413,5
2414,6
2415,14
2416,1
2417,2
2418,3
2419,4
2420,5
2421,6
2422,14
2423,1
2424,2
2425,3
2426,4
2427,5
2428,6
2429,14
2430,1
2431,2
2432,3
2433,4
2434,5
2435,6
2436,14
2437,1
2438,2
2439,3
2440,4
2441,5
2442,6
2443,14
2444,1
2445,2
2446,3
2447,4
2448,5
2449,6
2450,14
2451,1
2452,2
2453,3
2454,4
2455,5
2456,6
2457,14
2458,1
2459,2
2460,3
2461,4
2462,5
2463,6
2464,14
2465,1
2466,2
2467,3
2468,4
2469,5
2470,6
2471,14
2472,1
2473,2
2474,3
2475,4
2476,5
2477,6
2478,14
2479,1
2480,2
2481,3
2482,4
2483,5
2484,6
2485,14
2486,1
2487,2
2488,3
2489,4
2490,5
2491,6
2492,14
2493,1
2494,2
2495,3
2496,4
2497,5
2498,6
2499,14
2500,1
2501,2
2502,3
2503,4
2504,5
2505,6
2506,14
2507,1
2508,2
2509,3
2510,4
2511,5
2512,6
2513,14
2514,1
2515,2
2516,3
2517,4
2518,5
2519,6
2520,14
2521,1
2522,2
2523,3
2524,4
2525,5
2526,6
2527,14
2528,1
2529,2
2530,3
2531,4
2532,5
2533,6
2534,14
2535,1
2536,2
2537,3
2538,4
2539,5
2540,6
2541,14
2542,1
2543,2
2544,3
2545,4
2546,5
2547,6
2548,14
2549,1
2550,2
2551,3
2552,4
2553,5
2554,6
2555,14
2556,1
2557,2
2558,3
2559,4
2560,5
2561,6
2562,14
2563,1
2564,2
2565,3
2566,4
2567,5
2568,6
2569,14
2570,1
2571,2
2572,3
2573,4
2574,5
2575,6
2576,14
2577,1
2578,2
2579,3
2580,4
2581,5
2582,6
2583,14
2584,1
2585,2
2586,3
2587,4
2588,5
2589,6
2590,14
2591,1
2592,2
2593,3
2594,4
2595,5
2596,6
2597,14
2598,1
2599,2
2600,3
2601,4
2602,5
2603,6
2604,14
2605,1
2606,2
2607,3
2608,4
2609,5
2610,6
2611,14
2612,1
2613,2
2614,3
2615,4
2616,5
2617,6
2618,14
2619,1
2620,2
2621,3
2622,4
2623,5
2624,6
2625,14
2626,1
2627,2
2628,3
2629,4
2630,5
2631,6
2632,14
2633,1
2634,2
2635,3
2636,4
2637,5
2638,6
2639,14
2640,1
2641,2
2642,3
2643,4
2644,5
2645,6
2646,14
2647,1
2648,2
2649,3
2650,4
2651,5
2652,6
2653,14
2654,1
2655,2
2656,3
2657,4
2658,5
2659,6
2660,14
2661,1
2662,2
2663,3
2664,4
2665,5
2666,6
2667,14
2668,1
2669,2
2670,3
2671,4
2672,5
2673,6
2674,14
2675,1
2676,2
2677,3
2678,4
2679,5
2680,6
2681,14
2682,1
2683,2
2684,3
2685,4
2686,5
2687,6
2688,14
2689,1
2690,2
2691,3
2692,4
2693,5
2694,6
2695,14
2696,1
2697,2
2698,3
2699,4
2700,5
2701,6
2702,14
2703,1
2704,2
2705,3
2706,4
2707,5
2708,6
2709,14
2710,1
2711,2
2712,3
2713,4
2714,5
2715,6
2716,14
2717,1
2718,2
2719,3
2720,4
2721,5
2722,6
2723,14
2724,1
2725,2
2726,3
2727,4
2728,5
2729,6
2730,14
2731,1
2732,2
2733,3
2734,4
2735,5
2736,6
2737,15
2738,1
2739,2
2740,3
2741,4
2742,5
2743,6
2744,15
2745,1
2746,2
2747,3
2748,4
2749,5
2750,6
2751,15
2752,1
2753,2
2754,3
2755,4
2756,5
2757,6
2758,15
2759,1
2760,2
2761,3
2762,4
2763,5
2764,6
2765,15
2766,1
2767,2
2768,3
2769,4
2770,5
2771,6
2772,15
2773,1
2774,2
2775,3
2776,4
2777,5
2778,6
2779,15
2780,1
2781,2
2782,3
2783,4
2784,5
2785,6
2786,15
2787,1
2788,2
2789,3
2790,4
2791,5
2792,6
2793,15
2794,1
2795,2
2796,3
2797,4
2798,5
2799,6
2800,15
2801,1
2802,2
2803,3
2804,4
2805,5
2806,6
2807,15
2808,1
2809,2
2810,3
2811,4
2812,5
2813,6
2814,15
2815,1
2816,2
2817,3
2818,4
2819,5
2820,6
2821,15
2822,1
2823,2
2824,3
2825,4
2826,5
2827,6
2828,15
2829,1
2830,2
2831,3
2832,4
2833,5
2834,6
2835,15
2836,1
2837,2
2838,3
2839,4
2840,5
2841,6
2842,15
2843,1
2844,2
2845,3
2846,4
2847,5
2848,6
2849,15
2850,1
2851,2
2852,3
2853,4
2854,5
2855,6
2856,15
2857,1
2858,2
2859,3
2860,4
2861,5
2862,6
2863,15
2864,1
2865,2
2866,3
2867,4
2868,5
2869,6
2870,15
2871,1
2872,2
2873,3
2874,4
2875,5
2876,6
2877,15
2878,1
2879,2
2880,3
2881,4
2882,5
2883,6
2884,15
2885,1
2886,2
2887,3
2888,4
2889,5
2890,6
2891,15
2892,1
2893,2
2894,3
2895,4
2896,5
2897,6
2898,15
2899,1
2900,2
2901,3
2902,4
2903,5
2904,6
2905,15
2906,1
2907,2
2908,3
2909,4
2910,5
2911,6
2912,15
2913,1
2914,2
2915,3
2916,4
2917,5
2918,6
2919,15
2920,1
2921,2
2922,3
2923,4
2924,5
2925,6
2926,15
2927,1
2928,2
2929,3
2930,4
2931,5
2932,6
2933,15
2934,1
2935,2
2936,3
2937,4
2938,5
2939,6
2940,15
2941,1
2942,2
2943,3
2944,4
2945,5
2946,6
2947,15
2948,1
2949,2
2950,3
2951,4
2952,5
2953,6
2954,15
2955,1
2956,2
2957,3
2958,4
2959,5
2960,6
2961,15
2962,1
2963,2
2964,3
2965,4
2966,5
2967,6
2968,15
2969,1
2970,2
2971,3
2972,4
2973,5
2974,6
2975,15
2976,1
2977,2
2978,3
2979,4
2980,5
2981,6
2982,15
2983,1
2984,2
2985,3
2986,4
2987,5
2988,6
2989,15
2990,1
2991,2
2992,3
2993,4
2994,5
2995,6
2996,15
2997,1
2998,2
2999,3
