477,44.68695323,-118.7822328
478,45.42401038,-120.8620404
479,44.44567926,-119.3630812
480,45.14505036,-120.456998
481,45.2621711,-120.5456809
482,45.41703905,-120.4902695
483,45.61063327,-120.4447365
484,44.82372947,-121.0906741
485,44.49895065,-121.2871782
486,44.87833066,-118.5094352
487,45.59948414,-120.4342201
488,44.83106837,-119.4089475
489,44.88907618,-118.4862717
490,44.76721311,-119.6632705
491,45.23250716,-121.0597514
492,44.79880345,-119.5420079
493,44.7348834,-120.1320577
494,45.27265936,-120.5418692
495,44.8168016,-121.096654
496,44.43534997,-119.316555
497,44.97791101,-119.252128
498,45.2282003,-120.5433651
499,44.98556514,-120.4795476
500,44.68057019,-118.7638041
501,44.75416483,-119.6398134
502,45.23996696,-120.5495729
503,44.88905875,-121.0576321
504,45.35069684,-120.5383534
505,44.92249427,-119.2932082
506,44.20279693,-119.5309636
507,45.08084406,-120.5016801
508,44.52150472,-119.6262811
509,44.71946263,-118.822755
510,44.41358914,-119.0995143
511,45.31756812,-120.5297031
512,44.97958711,-119.2333281
513,45.46785044,-120.492736
514,45.28603639,-121.0238358
515,44.28440437,-119.5427766
516,44.92970204,-118.6194132
517,44.95821377,-118.6732708
518,44.44618238,-119.3818013
519,45.48231665,-120.4131858
520,45.49665127,-120.8341821
521,45.31236122,-120.955937
522,45.14688575,-121.124066
523,44.61873393,-119.639251
524,45.15029078,-120.4735074
525,44.18121212,-119.5250426
526,44.97756165,-119.1987578
527,44.76472345,-118.8666986
528,45.36167612,-120.9074612
529,45.45206212,-120.4934196
530,44.43871406,-119.5305386
531,44.44369142,-118.7512083
532,44.88648924,-119.1419432
533,44.54627482,-119.6419324
534,45.60331163,-120.9103019
535,44.73787746,-120.1678241
536,44.86902764,-118.5551989
537,44.30775257,-119.5399182
538,45.10104077,-120.4617895
539,45.05903055,-120.488741
540,45.36294689,-120.5315153
541,44.45565397,-119.4446666
542,44.69353668,-118.7951827
543,45.33493389,-120.9550617
544,44.77497186,-120.0520801
545,44.81962696,-119.8846751
546,44.44876791,-121.2649443
547,44.9673582,-121.0807011
548,44.92124343,-118.4154868
549,44.41089296,-119.5422666
550,44.41056072,-119.1173657
551,44.43351126,-119.334592
552,44.87383718,-118.5207388
553,44.99183454,-119.114346
554,44.59300322,-119.6348234
555,45.35502521,-120.9202228
556,45.56108846,-120.4084776
557,44.93062065,-120.4772969
558,44.45755821,-119.4283756
559,44.42078485,-119.029049
560,44.98188968,-119.1834173
561,44.85375022,-120.4176033
562,45.42661747,-120.4883176
563,45.57715498,-120.9041589
564,44.7926328,-119.5581204
565,44.75084123,-120.2291654
566,44.55869547,-119.6431005
567,45.01072974,-120.4812228
568,45.54162881,-120.8903286
569,45.28923349,-121.0253247
570,45.28747795,-120.5432303
571,44.87651155,-121.0484471
572,45.18297836,-120.4874852
573,44.86874917,-119.402406
574,44.7426996,-120.2783229
575,44.90782982,-120.4694829
576,44.57067602,-119.6464048
577,44.78601759,-121.1942756
578,44.9816204,-118.7794756
579,44.99736981,-118.9439961
580,44.3906731,-121.2000277
581,44.43766685,-119.298551
582,45.48121266,-120.4433504
583,44.73871215,-120.1154341
584,44.78544761,-120.0446092
585,45.51410138,-120.364492
586,44.35706329,-119.5520687
587,44.89886227,-119.2664709
588,45.33970778,-120.9353614
589,44.74275513,-119.6423275
590,44.97821442,-119.2659381
591,45.39141089,-120.8770376
592,44.9431042,-120.4784602
593,44.77583765,-121.2080358
594,44.8835428,-120.4538446
595,44.41375721,-119.0817126
596,45.19551516,-120.5026627
597,44.80984755,-119.4846996
598,45.29757228,-120.5373856
599,44.41576321,-118.9388314
600,44.98904392,-118.796541
601,44.43497158,-119.5408773
602,44.79769553,-118.921419
603,44.43014276,-118.8538021
604,44.41862943,-119.2260138
605,44.91132159,-119.2865929
606,44.75239187,-120.1966001
607,44.81885501,-119.7829444
608,44.82524067,-119.791851
609,45.71218349,-120.6043411
610,44.82406302,-119.7480535
611,44.99020827,-119.1479213
612,44.89656836,-119.3904198
613,44.89065348,-119.20324
614,45.66002299,-120.5042798
615,44.98077045,-118.7606493
616,44.79793765,-119.5290716
617,44.42058028,-118.8656817
618,44.63537739,-119.6456361
619,44.81042929,-118.9921089
620,44.9409786,-121.0782079
621,44.99294266,-119.0806149
622,45.53113894,-120.3656136
623,44.74962075,-120.1023978
624,44.5103403,-119.6189464
625,44.76029855,-120.0914506
626,44.87026016,-118.5880742
627,44.46073594,-119.5250528
628,44.92493801,-118.4466082
629,44.99068558,-121.0581386
630,45.54068445,-120.384193
631,44.73908457,-118.849198
632,45.4745076,-120.4750908
633,44.84408521,-119.4144218
634,44.88575002,-119.157381
635,45.49079301,-120.4234875
636,45.5893281,-120.895378
637,45.2285722,-121.0770377
638,44.81772089,-119.7353778
639,45.31173605,-120.9892907
640,44.88699726,-119.4049016
641,44.88754874,-119.2273086
642,44.72254263,-118.8221547
643,45.02387946,-120.4856286
644,45.51617066,-120.8308335
645,45.46180641,-120.8491523
646,45.68640875,-120.566185
647,45.25282441,-120.5546811
648,44.26544579,-119.5480343
649,44.79119845,-120.401379
650,44.50461282,-119.601937
651,44.95876717,-119.2956031
652,44.92287793,-121.0802634
653,45.16130455,-120.4699722
654,44.80621273,-119.5130767
655,44.45963599,-121.2760755
656,45.47032758,-120.4111334
657,44.66158512,-119.6470946
658,45.46075022,-120.4847386
659,44.86068054,-119.0637696
660,44.44869331,-119.3996547
661,44.85873913,-120.4350343
662,45.47035302,-120.8356889
663,44.46611084,-121.2898969
664,44.99933708,-120.4829458
665,45.39906673,-120.5253515
666,44.88238311,-119.3995392
667,45.16967952,-120.481904
668,44.74064683,-120.2638642
669,45.51979574,-120.8494937
670,45.12946774,-121.1240895
671,44.8696128,-119.085316
672,45.20479006,-121.0818754
673,44.95018261,-118.6589062
674,45.09337618,-121.1287845
675,44.81413106,-119.4666207
676,44.78903812,-120.0144958
677,44.74947369,-118.8577387
678,45.53671227,-120.3642097
679,44.46513384,-119.4978368
680,44.74738817,-121.2268653
681,44.83450504,-121.0816236
682,44.84827463,-121.0769654
683,44.96270012,-119.2852133
684,44.64108555,-117.1064052
685,44.46529059,-119.5176195
686,44.91900479,-119.3461292
687,44.90320162,-119.377678
688,44.86757141,-119.0709788
689,45.26409946,-121.0239368
690,44.78549601,-119.6928297
691,44.93638527,-118.6297363
692,44.42522055,-119.2580408
693,44.89001062,-119.1455324
694,44.74796717,-120.2512192
695,45.15285954,-121.1080315
696,45.09176881,-120.5128246
697,45.33299974,-120.9399525
698,44.42170837,-119.5404626
699,45.04305598,-121.1135462
700,44.2560687,-119.5385827
701,45.20803344,-120.5320306
702,44.91824721,-119.3628811
703,45.27406384,-121.0245021
704,44.91461311,-119.3740443
705,44.91928888,-119.3052063
706,45.41323502,-120.5045764
707,45.30866701,-120.9719414
708,45.65483816,-120.4885974
709,44.42299645,-119.1681083
710,44.69466815,-119.650055
711,44.49558398,-119.5915553
712,44.97856241,-121.063338
713,44.71899035,-119.6434317
714,44.7389139,-120.3118126
715,44.79598126,-121.1220105
716,44.83674304,-119.8008895
717,44.83065724,-120.4013818
718,44.80671352,-119.5012358
719,44.7303275,-118.8258195
720,45.67607,-120.5519901
721,44.76404776,-121.2136535
722,45.55161875,-120.9013898
723,44.74295978,-120.347231
724,45.11903553,-121.1297922
725,44.8921323,-119.1673923
726,44.79531772,-118.9476272
727,44.4144004,-119.1935195
728,45.49979316,-120.4198302
729,44.78477014,-119.6016326
730,44.8112845,-119.7205474
731,44.88582944,-119.146486
732,44.83867546,-119.0386806
733,44.87019557,-119.0959443
734,44.87459089,-119.1172558
735,44.40952447,-121.2294614
736,45.63535962,-120.9146882
737,44.73137758,-119.6447878
738,44.74200718,-120.1868073
739,44.44203215,-118.8036641
740,44.73906853,-120.3309889
741,44.8341217,-119.8131031
742,44.89371118,-119.1905084
743,44.42058643,-118.9748085
744,44.76595682,-120.0797038
745,44.39504046,-121.2174812
746,44.97130349,-118.7033545
747,44.75590323,-119.6386821
748,44.81304336,-119.7889302
749,45.04878127,-120.4892078
750,45.38521619,-120.8863186
751,44.89405922,-118.604609
752,44.47384669,-119.5355528
753,44.93546824,-119.2920387
754,45.2016149,-120.5202286
755,45.07441838,-121.1083125
756,44.90331786,-119.2802206
757,44.74340587,-120.3604535
758,44.73490443,-120.1482916
759,45.73238209,-120.6492739
760,45.30228123,-121.0182625
761,44.86567504,-121.0595873
762,44.97585432,-118.7203529
763,45.21703563,-121.0736653
764,45.34381747,-120.5336983
765,44.46191444,-119.4694784
766,44.80535727,-119.7331849
767,44.9748225,-121.0759131
768,45.17958256,-121.0767339
769,45.13936588,-120.4560924
770,45.40943294,-120.8664129
771,45.61270215,-120.9071877
772,45.32820663,-120.5322631
773,44.81572986,-119.7643475
774,44.88472451,-119.2183249
775,44.84182327,-120.4106154
776,45.10449462,-120.4869496
777,44.91721398,-118.4587475
778,45.11509365,-120.4601322
779,44.46446341,-119.4806909
780,45.30135693,-120.5244937
781,44.27506941,-119.5472335
782,44.82487553,-119.0106104
783,44.19144149,-119.5271705
784,44.31869296,-119.5452988
785,44.8683717,-118.5695557
786,45.08218482,-121.1240234
787,44.4356727,-118.8379141
788,45.52913857,-120.8840727
789,44.85838292,-121.0714901
790,45.44278237,-120.4884101
791,45.38784285,-120.5238919
792,45.16116003,-121.0995222
793,44.86293357,-120.4467798
794,44.89037978,-120.4381073
795,44.44335768,-118.7670081
796,45.22233606,-120.5355936
797,44.82740444,-120.3822229
798,45.03180997,-121.0949538
799,44.79640119,-120.3862651
800,45.47039135,-120.4296621
801,44.95243663,-120.4881989
802,44.78012871,-118.8950403
803,44.81273013,-119.8729391
804,44.88271919,-118.5932443
805,44.41874965,-118.9021392
806,44.29628807,-119.5432853
807,44.97328438,-120.4845948
808,44.64795314,-119.649983
809,45.16974629,-121.0834898
810,45.55254406,-120.3943979
811,45.69774152,-120.5769815
812,44.73894207,-121.2409884
813,45.32156045,-120.9767267
814,44.42168587,-119.243716
815,44.48713931,-119.5589438
816,45.54206458,-120.8949479
817,45.44123453,-120.8656078
818,44.77992982,-120.3984739
819,44.42022407,-119.1779995
820,44.50653466,-121.2731903
821,44.76880122,-120.387695
822,44.46568879,-119.4535872
823,44.95713976,-121.0810787
824,44.76871189,-119.6359325
825,45.30958266,-121.0050764
826,44.81496483,-119.4201307
827,45.49312347,-120.3792027
828,45.5247854,-120.378735
829,44.81638085,-119.4505708
830,44.91761908,-120.4716404
831,44.80139313,-119.7147513
832,44.875764,-118.5341397
833,45.57311197,-120.4040025
834,44.80000677,-119.987536
835,44.91105322,-121.078534
836,44.77129125,-120.0690868
837,44.76147494,-120.3770706
838,44.44477395,-119.5196823
839,44.39976738,-121.1865484
840,44.80538688,-118.9741817
841,45.63118733,-120.477859
842,44.24625051,-119.5301718
843,44.92049109,-119.3283327
844,45.56391436,-120.9082909
845,44.81257918,-120.3774175
846,45.58797562,-120.8957055
847,44.47893579,-119.5486096
848,45.30946635,-120.5374672
849,44.70733492,-118.8153237
850,45.2858722,-121.0193116
851,44.75129991,-120.3764254
852,44.91304842,-119.3149529
853,44.90463233,-120.454126
854,45.71353707,-117.8369498
855,44.41760872,-118.9200827
856,45.50748504,-120.8347411
857,45.03547438,-121.0776706
858,45.39441641,-120.8664938
859,45.05288915,-121.1194184
860,44.98657414,-119.1658238
861,44.44013648,-121.2501125
862,45.25743525,-121.0390471
863,44.76685845,-118.8780941
864,45.43402335,-120.4897194
865,45.14259943,-121.1250012
866,44.9173454,-118.6149912
867,44.79196371,-119.5700675
868,44.42449902,-118.9923215
869,44.41872293,-118.8837238
870,45.38152821,-120.5261725
871,44.41544294,-119.0642365
872,44.7609223,-121.2286117
873,45.43346106,-120.8509779
874,44.68264107,-119.6527981
875,44.58196596,-119.6420099
876,44.89128924,-119.3993423
877,45.04185135,-121.1126078
878,44.87999958,-119.1295602
879,44.43799011,-119.2824065
880,45.45378592,-120.8616585
881,44.17178014,-119.5199286
882,44.43749333,-118.8217915
883,45.01466057,-121.0559937
884,45.00379218,-121.0532468
885,45.03693871,-120.482075
886,44.96428239,-118.6873056
887,44.39870132,-121.2347706
888,45.70180882,-120.5958955
889,45.30036001,-120.5470632
890,44.43163226,-121.2369395
891,45.06546775,-121.1186162
892,44.41589216,-119.0456913
893,44.94531297,-121.0772679
894,44.90310118,-120.4432697
895,44.97170087,-119.2812261
896,44.82306036,-119.4102375
897,44.79319166,-121.1393811
898,44.9009224,-121.0676625
899,44.14770874,-119.5051579
900,44.69939025,-118.8076154
901,45.50088834,-120.3634133
902,44.41203523,-119.1340993
903,44.63102723,-119.6429291
904,44.89712426,-118.4792782
905,44.9808723,-119.2169828
906,44.70713585,-119.6457229
907,44.96485611,-120.4823623
908,44.81101332,-119.9016152
909,45.60066603,-120.9067749
910,44.7284749,-118.8450241
911,45.37118736,-120.8993213
912,44.88733753,-118.5009487
913,44.77558708,-119.6790259
914,44.87384371,-120.4546418
915,45.597184,-120.4152805
916,45.58545931,-120.4083615
917,44.88245881,-119.2076343
918,44.16326463,-119.5144149
919,44.83382882,-119.0227336
920,44.8264294,-119.8439226
921,45.1501851,-121.1123258
922,44.92182329,-118.4312115
923,45.21390611,-120.5428896
924,45.72123672,-120.6195697
925,44.45194051,-119.5355227
926,44.85366202,-119.0551466
927,44.80707836,-120.3794653
928,44.21414192,-119.5344173
929,45.64342346,-120.4893665
930,45.52890304,-120.8650393
931,45.48420771,-120.8388233
932,44.90781907,-118.4737733
933,44.84522613,-119.0438892
934,45.62560448,-120.4526177
935,45.49708978,-120.3983024
936,44.15506567,-119.51216
937,45.72152038,-120.639447
938,44.42362125,-119.0101501
939,45.3476612,-120.9311789
940,45.37105584,-120.5267949
941,44.78650173,-119.587739
942,44.60652188,-119.6346598
943,44.97421942,-119.2689357
944,44.67296127,-119.651957
945,44.41740061,-119.2111582
946,44.82905584,-119.8278741
947,44.47657168,-121.3013509
948,44.81314415,-119.4378258
949,45.37584567,-120.5145861
950,45.66726668,-120.5202716
951,44.79191839,-118.9087581
952,44.47324083,-119.5317439
953,44.7365981,-120.293002
954,45.62103074,-120.46871
955,44.43758739,-119.3495523
956,44.41738379,-119.1516902
957,45.62493806,-120.9067628
