265,31.72,-82.4
266,29.6,-82.08
267,29.7,-82.28
268,28.6,-80.66
269,28.24,-80.68
270,36.03,-80.28
271,44.01,-100.81
272,28.15,-80.72
273,28.15,-80.68
274,28.16,-80.7
275,27.98,-80.64
276,27.97,-80.65
277,31.15,-81.38
278,31.15,-81.38
279,28.24,-80.61
280,28.44,-80.57
281,28.64,-80.75
282,28.6,-80.64
283,28.61,-80.69
284,27.4578,-80.3193
285,35.159,-81.717
286,35.064,-81.64
287,34.96,-81.11
288,34.99,-81.42
289,34.926,-81.362
290,43.02,-89.89
291,35.077,-81.643
292,43.11,-89.28
293,43.11,-89.34
294,43.15,-89.63
295,43.11,-89.36
296,43.19,-89.24
297,30.95,-92.19
298,30.949,-92.145
299,39.6154,-76.1284
300,37.17,-92.53
301,37.1688,-92.5235
302,37.1833,-92.5204
303,37.185,-92.5281
304,36.99,-92.66
305,43.18,-88.99
306,43.22,-88.75
307,43.11,-89.36
308,29.67,-81.21
309,30.63,-83.12
310,30.6216,-83.1262
311,30.6183,-83.118
312,30.6216,-83.1122
313,31.35,-82.95
314,31.3217,-82.9564
315,31.3168,-82.9477
316,31.347,-82.9426
317,37.9413,-87.4136
318,37.9312,-87.3753
319,37.9354,-87.3753
320,37.9464,-87.4062
321,37.9272,-87.9048
322,37.9074,-87.9239
323,37.9069,-87.9202
324,37.9252,-87.8997
325,37.1369,-88.9453
326,26.2936,-80.1774
327,26.2957,-80.1253
328,26.2727,-80.1251
329,26.2701,-80.1787
330,26.1391,-80.1076
331,26.1392,-80.1026
332,26.1329,-80.1032
333,26.1334,-80.1081
334,18.3047,-65.3025
335,34.98,-78.88
336,36.2307,-79.7739
337,36.2117,-79.7333
338,35.6053,-80.1658
339,35.4429,-80.2204
340,31.776,-94.836
341,35.3,-76.82
342,35.5461,-76.6096
343,36.0024,-86.7286
344,36.0861,-86.6999
345,36.05,-86.72
346,36.01,-86.62
347,34.8,-86.98
348,34.8026,-86.9877
349,34.8087,-86.9843
350,34.8063,-86.9731
351,34.67,-86.03
352,34.6627,-86.0403
353,34.6679,-86.0501
354,34.6696,-86.0448
355,37.03,-88.35
356,37.12,-87.9063
357,37.21,-88.93
358,37.22,-88.91
359,38.0198,-87.517
360,18.3822,-66.173
361,18.382,-66.1724
362,18.3837,-66.1712
363,18.3838,-66.1717
364,18.2399,-66.208
365,18.2391,-66.2072
366,18.241,-66.2039
367,18.2418,-66.2049
368,18.3473,-66.1771
369,18.346,-66.177
370,18.3466,-66.1739
371,18.3472,-66.1744
372,37.2669,-120.6523
373,37.2647,-120.6525
374,37.2647,-120.6502
375,37.2669,-120.6503
376,37.3897,-120.4666
377,37.3923,-120.4662
378,37.3927,-120.4692
379,37.3901,-120.4699
380,36.4813,-119.2275
381,36.481,-119.2275
382,36.481,-119.2268
383,36.4813,-119.2269
384,37.1212,-120.1479
385,37.1212,-120.1467
386,37.1204,-120.1465
387,37.1204,-120.1477
388,35.7525,-118.4255
389,35.7531,-118.4246
390,35.7533,-118.4249
391,35.753,-118.4257
392,36.6999,-119.1321
393,36.6989,-119.1327
394,36.6994,-119.1348
395,36.7008,-119.1338
396,36.85,-119.98
397,36.8521,-119.9801
398,36.8524,-119.9743
399,36.8503,-119.9745
400,36.7481,-119.0502
401,36.7463,-119.0507
402,36.7466,-119.0533
403,36.7487,-119.0526
404,36.7165,-119.3498
405,36.7143,-119.3502
406,36.7144,-119.3453
407,36.7165,-119.3458
408,36.7298,-119.6817
409,36.7298,-119.6825
410,36.7294,-119.6825
411,36.7294,-119.6817
412,36.4736,-119.7994
413,36.4757,-119.7994
414,36.4759,-119.7971
415,36.474,-119.7972
416,36.7929,-119.5706
417,36.793,-119.5694
418,36.7943,-119.5694
419,36.7944,-119.5708
420,36.9829,-119.6409
421,36.9842,-119.6407
422,36.9844,-119.6413
423,36.983,-119.6417
424,36.15,-119.0679
425,36.1524,-119.0685
426,36.1524,-119.0664
427,36.1502,-119.0651
428,36.8082,-119.9175
429,36.8084,-119.9152
430,36.8071,-119.915
431,36.8073,-119.9175
432,37.2462,-121.0121
433,37.2486,-121.012
434,37.2492,-121.014
435,37.2464,-121.0143
436,35.7752,-119.3025
437,35.7689,-119.3019
438,35.7689,-119.3052
439,35.775,-119.3051
440,36.7466,-87.5199
441,37.1142,-88.6417
442,37.0641,-88.5547
443,37.0365,-88.5822
444,37.0659,-88.6604
445,36.8918,-87.9421
446,36.9094,-87.7842
447,36.8116,-87.7608
448,36.7998,-87.9291
449,37.6499,-85.9029
450,37.6535,-85.9024
451,37.6534,-85.9016
452,37.65,-85.9021
453,31.15,-81.38
454,30.67,-81.47
455,30.38,-81.42
456,24.5671,-81.7979
457,24.5571,-81.7554
458,33.15,-82.17
459,33.3177,-82.0992
460,33.2044,-82.0518
461,33.2446,-81.9311
462,33.42,-82.33
463,33.1575,-81.9619
464,26.26,-80.08
465,35.7847,-79.8023
466,35.8516,-79.4012
467,35.8306,-79.394
468,35.5026,-79.5607
469,35.91,-79.08
470,36.0751,-79.1003
471,32.1468,-94.3396
472,32.1023,-94.7119
473,29.57,-97.08
474,29.566,-97.0797
475,29.5597,-97.1135
476,29.5704,-97.115
477,33.2939,-92.7057
478,33.2965,-92.703
479,36.2,-86.36
480,35.98,-86.38
481,35.91,-86.51
482,35.0902,-87.5815
483,38.2,-87.3
484,35.49,-118.71
485,35.4915,-118.7127
486,35.4947,-118.7067
487,35.4917,-118.7048
488,35.3112,-117.9771
489,35.3191,-117.9772
490,35.3821,-117.8811
491,35.3982,-117.8072
492,35.3738,-117.8031
493,36.3254,-119.4129
494,36.3261,-119.3981
495,36.328,-119.3985
496,36.3302,-119.4139
497,36.0983,-118.8754
498,36.1015,-118.8699
499,36.1003,-118.8658
500,36.0974,-118.8707
501,37.0388,-119.3949
502,37.0326,-119.3901
503,37.0328,-119.3981
504,37.0387,-119.4
505,37.0292,-119.4433
506,37.028,-119.446
507,37.0271,-119.4439
508,37.0285,-119.4417
509,36.8178,-119.3858
510,36.8183,-119.3891
511,36.8211,-119.3855
512,36.8193,-119.384
513,36.7366,-119.4666
514,36.7346,-119.4669
515,36.7348,-119.4642
516,36.7364,-119.4637
517,36.4885,-119.6905
518,36.4885,-119.6882
519,36.486,-119.6885
520,36.4863,-119.6908
521,36.7555,-119.8305
522,36.7522,-119.8273
523,36.7532,-119.8261
524,36.7563,-119.8278
525,37.0474,-119.4069
526,37.047,-119.4099
527,37.0489,-119.4101
528,37.049,-119.4078
529,36.688,-119.7512
530,36.6918,-119.7567
531,36.6906,-119.7582
532,36.6877,-119.7543
533,36.7481,-119.0501
534,36.7456,-119.0505
535,36.7461,-119.0537
536,36.7484,-119.0523
537,37.0607,-119.3578
538,37.0624,-119.3582
539,37.0626,-119.3558
540,37.0609,-119.3555
541,36.8061,-119.7924
542,36.8052,-119.7923
543,36.8052,-119.793
544,36.8061,-119.7931
545,36.9726,-120.0731
546,36.9749,-120.0753
547,36.9748,-120.0767
548,36.9725,-120.074
549,36.84,-119.71
550,36.8407,-119.7104
551,36.8402,-119.711
552,36.8398,-119.7107
553,37.4784,-120.056
554,37.4737,-120.0589
555,37.4758,-120.0658
556,37.4796,-120.0594
557,37.4767,-120.0446
558,37.4792,-120.0344
559,37.474,-120.033
560,37.4737,-120.0437
561,33.3688,-117.0887
562,33.3586,-117.0765
563,33.3612,-117.063
564,33.3736,-117.0713
565,38.1282,-85.6292
566,38.1276,-85.6292
567,38.1276,-85.629
568,38.1282,-85.6289
569,30.42,-81.41
570,30.39,-81.48
571,29.96,-81.34
572,24.5801,-81.6829
573,24.6478,-81.4812
574,24.628,-81.109
575,18.3369,-66.3706
576,18.337,-66.3704
577,18.3369,-66.3702
578,18.3368,-66.3703
579,18.4868,-66.0802
580,36.0191,-78.9456
581,35.7201,-78.432
582,36.03,-78.16
583,35.97,-78.4
584,45.0961,-113.7189
585,45.1018,-113.7276
586,45.1002,-113.7301
587,45.0947,-113.7223
588,38.75,-83.61
589,38.7439,-83.6154
590,38.7456,-83.6195
591,38.7506,-83.6156
592,38.96,-84.08
593,38.96,-84.0804
594,38.9605,-84.0802
595,38.9603,-84.0798
596,38.85,-84.22
597,38.8501,-84.2255
598,38.854,-84.2249
599,38.8534,-84.2214
600,38.9893,-84.0118
601,38.9902,-84.0121
602,38.9913,-84.0098
603,38.991,-84.0082
604,38.8792,-83.2455
605,38.917,-83.2896
606,38.9579,-83.2505
607,38.9299,-83.2054
608,38.77,-83.91
609,38.7807,-83.9341
610,38.788,-83.9305
611,38.7731,-83.9037
612,31.6298,-93.7545
613,31.6483,-93.6448
614,29.1735,-97.2463
615,33.1129,-93.5134
616,33.1109,-93.5135
617,33.1111,-93.5123
618,33.1129,-93.5123
619,35.4392,-86.9137
620,37.3438,-119.6429
621,37.3438,-119.6411
622,37.3423,-119.6421
623,37.3425,-119.6435
624,36.8534,-119.7897
625,36.8526,-119.789
626,36.8535,-119.7874
627,36.854,-119.7879
628,36.5614,-119.71
629,36.5615,-119.7092
630,36.5619,-119.7092
631,36.5618,-119.7101
632,36.7772,-119.7839
633,36.7778,-119.7845
634,36.7787,-119.7838
635,36.7789,-119.7819
636,36.05,-120.2
637,36.0492,-120.1981
638,36.0502,-120.1976
639,36.0509,-120.1994
640,36.632,-119.3565
641,36.6318,-119.3542
642,36.6329,-119.3541
643,36.6331,-119.3565
644,36.7639,-119.8704
645,36.7643,-119.8663
646,36.7653,-119.8669
647,36.7652,-119.8699
648,36.846,-119.6396
649,36.8451,-119.6398
650,36.8451,-119.6385
651,36.8462,-119.6387
652,36.9001,-119.5036
653,36.9004,-119.5059
654,36.8989,-119.506
655,36.8987,-119.5038
656,36.8087,-119.5702
657,36.8087,-119.567
658,36.8077,-119.5669
659,36.8077,-119.5703
660,36.8225,-119.6042
661,36.8224,-119.6027
662,36.8234,-119.6028
663,36.8233,-119.604
664,35.88,-119.4879
665,35.8801,-119.4868
666,35.8763,-119.4866
667,35.8763,-119.4883
668,36.0638,-119.3126
669,36.0645,-119.3132
670,36.0636,-119.3136
671,36.0635,-119.3127
672,35.9638,-119.2891
673,35.9627,-119.2894
674,35.9626,-119.2905
675,35.9639,-119.2906
676,36.57,-119.18
677,36.5697,-119.1792
678,36.5713,-119.1776
679,36.5726,-119.18
680,36.1521,-119.0443
681,36.1519,-119.0465
682,36.1463,-119.0466
683,36.1464,-119.043
684,36.51,-119.54
685,36.5109,-119.54
686,36.5111,-119.5385
687,36.5101,-119.5386
688,37.19,-120.56
689,37.1842,-120.5598
690,37.1842,-120.5648
691,37.1913,-120.5646
692,37.36,-120.8
693,37.3615,-120.8002
694,37.3616,-120.7937
695,37.3598,-120.7941
696,33.3136,-116.9836
697,33.3273,-116.9327
698,33.3632,-116.9536
699,33.3537,-116.9988
700,33.9826,-116.5642
701,33.9928,-116.5201
702,33.9152,-116.5168
703,33.9182,-116.56
704,31.84,-82.61
705,31.26,-82.86
706,31.4166,-82.7684
707,31.4373,-82.7114
708,18.3216,-65.6607
709,18.3251,-65.6588
710,18.3244,-65.6569
711,18.3215,-65.6589
712,18.4002,-66.3445
713,18.4001,-66.3439
714,18.4006,-66.3437
715,18.4007,-66.3443
716,18.265,-66.7085
717,18.265,-66.7081
718,18.2648,-66.7082
719,18.2648,-66.7085
720,18.4247,-66.3422
721,18.4241,-66.343
722,18.4226,-66.3419
723,18.4239,-66.341
724,38.09,-88.54
725,38.18,-88.57
726,38.1665,-88.5982
727,38.0799,-88.5684
728,38.3298,-88.522
729,38.33,-88.59
730,38.3656,-88.6012
731,38.3627,-88.5515
732,35.19,-83.9
733,35.07,-83.83
734,36.22,-79.18
735,38.9873,-83.149
736,38.9833,-83.1412
737,38.9819,-83.1445
738,38.9856,-83.1499
739,39.0464,-82.8844
740,39.0474,-82.8866
741,39.0642,-82.8815
742,39.0631,-82.8761
743,38.72,-83.36
744,38.7392,-83.501
745,38.8624,-83.5039
746,38.8837,-83.3538
747,38.94,-83.22
748,38.851,-82.8053
749,39.1624,-82.7754
750,39.2406,-83.1012
751,39.09,-83.18
752,39.0873,-83.1843
753,39.0921,-83.1898
754,39.0934,-83.186
755,39.2279,-84.1954
756,38.8929,-84.0515
757,38.8587,-83.0501
758,38.4629,-84.0744
759,38.464,-84.0614
760,38.4671,-84.0496
761,38.4748,-84.0494
762,38.473,-84.0747
763,38.3673,-84.7951
764,38.3638,-84.7911
765,38.3676,-84.7728
766,38.3725,-84.7753
767,36.7218,-96.6194
768,36.7219,-96.6174
769,31.688,-93.6795
770,38.96,-76.45
771,38.9127,-76.4699
772,38.9,-76.44
773,39.21,-76.24
774,33.2448,-92.6998
775,33.9723,-82.4687
776,33.326,-81.7797
777,36.751,-119.7778
778,36.7555,-119.7785
779,36.756,-119.773
780,36.7507,-119.7696
781,36.3262,-119.3204
782,36.3259,-119.3144
783,36.327,-119.3144
784,36.3274,-119.3204
785,36.3461,-119.057
786,36.3456,-119.056
787,36.345,-119.0567
788,36.3457,-119.0579
789,36.4576,-118.8772
790,36.458,-118.875
791,36.4586,-118.875
792,36.4582,-118.8769
793,35.9359,-119.2717
794,35.9345,-119.2718
795,35.9345,-119.2736
796,35.9362,-119.2738
797,36.21,-119.19
798,36.2101,-119.1927
799,36.2113,-119.1926
800,36.2112,-119.1903
801,36.01,-119.23
802,36.0102,-119.2353
803,36.0055,-119.2354
804,36.0058,-119.2301
805,36.0102,-119.2935
806,36.0102,-119.2963
807,36.0065,-119.2963
808,36.0065,-119.2935
809,37.1882,-121.0302
810,37.1854,-121.0297
811,37.1858,-121.0329
812,37.1889,-121.0333
813,37.3003,-120.5281
814,37.2984,-120.5281
815,37.2984,-120.526
816,37.3003,-120.5263
817,37.2972,-120.483
818,37.2964,-120.4836
819,37.2957,-120.4819
820,37.2966,-120.4813
821,37.2155,-121.0781
822,37.2159,-121.0841
823,37.2121,-121.082
824,37.2125,-121.0779
825,37.3204,-120.5419
826,37.3218,-120.5462
827,37.3227,-120.5437
828,37.3218,-120.5415
829,35.8479,-119.1597
830,35.8476,-119.1636
831,35.8347,-119.164
832,35.835,-119.1593
833,36.1096,-118.8197
834,36.109,-118.8205
835,36.1087,-118.82
836,36.1091,-118.8194
837,35.7783,-119.2537
838,35.7751,-119.2533
839,35.7752,-119.2516
840,35.7784,-119.2517
841,36.4589,-119.3305
842,36.4592,-119.3327
843,36.4686,-119.3319
844,36.468,-119.3298
845,42.334,-71.1627
846,42.3843,-71.0686
847,42.376,-71.0569
848,42.3308,-71.1459
849,35.29,-93.13
850,35.2919,-93.1104
851,35.2786,-93.1078
852,35.2788,-93.1305
853,35.09,-92.44
854,35.0906,-92.4254
855,35.0816,-92.4257
856,35.0823,-92.4411
857,33.0831,-117.1369
858,33.0646,-117.1731
859,33.083,-117.1885
860,33.1,-117.1506
861,33.0334,-117.2522
862,33.0471,-117.21
863,33.0259,-117.1898
864,33.0128,-117.2372
865,36.7845,-87.6386
866,37.0649,-87.5803
867,37.0793,-87.36
868,36.7648,-87.4567
869,37.4592,-87.9346
870,37.4475,-87.8779
871,37.4612,-87.7687
872,37.4848,-87.8513
873,37.7611,-86.9824
874,37.7027,-87.2077
875,37.6001,-87.1953
876,37.6793,-86.8787
877,38.16,-85.64
878,38.158,-85.6374
879,38.1584,-85.6368
880,38.1603,-85.6384
881,38.1605,-85.6395
882,33.74,-117.83
883,33.7431,-117.8351
884,33.7398,-117.8358
885,33.7383,-117.831
886,31.44,-82.71
887,31.5711,-82.4294
888,31.6016,-82.3085
889,31.67,-82.03
890,38.0145,-88.92
891,38,-88.9016
892,37.9855,-88.92
893,38,-88.9384
894,37.7345,-89.22
895,37.72,-89.2017
896,37.7055,-89.22
897,37.72,-89.2383
898,37.46,-89.49
899,37.5076,-89.5381
900,37.4842,-89.5803
901,37.4335,-89.5534
902,37.49,-89.92
903,37.4911,-89.8961
904,37.5224,-89.8917
905,37.5254,-89.9273
906,35.9767,-83.509
907,35.9782,-83.5015
908,36.0514,-83.2732
909,36.0565,-83.2543
910,35.34,-85.49
911,35.18,-84.93
912,35.93,-83.86
913,36.24,-83.8
914,35.68,-83.74
915,38.4666,-84.9284
916,38.4634,-84.9378
917,38.463,-84.9177
918,38.466,-84.9173
919,38.5678,-84.1676
920,38.5715,-84.1262
921,38.5888,-84.1307
922,38.5878,-84.174
923,38.5759,-84.1816
924,38.7,-84.47
925,38.6998,-84.4723
926,38.7008,-84.4735
927,38.7015,-84.4716
928,38.57,-83.43
929,38.5688,-83.441
930,38.5745,-83.4418
931,38.5832,-83.4249
932,38.53,-84.07
933,38.5326,-84.0705
934,38.532,-84.0611
935,38.5295,-84.06
936,38.74,-84.44
937,38.6393,-84.3814
938,38.6683,-84.2771
939,38.7481,-84.3079
940,38.64,-83.75
941,38.641,-83.7337
942,38.5591,-83.6644
943,38.5615,-83.7151
944,38.5876,-84.4649
945,38.5852,-84.4679
946,38.5825,-84.4639
947,38.5845,-84.461
948,38.61,-84.3075
949,38.6085,-84.3078
950,38.6089,-84.3044
951,38.6103,-84.3047
952,38.54,-84.54
953,38.5388,-84.5431
954,38.5395,-84.546
955,38.549,-84.5443
956,38.548,-84.5401
957,36.706,-94.874
958,36.713,-94.867
959,35.4105,-94.9746
960,35.41,-94.9317
961,36.07,-94.17
962,36.05,-95.78
963,34.199,-82.989
964,34.141,-82.863
965,34.151,-82.863
966,34.209,-82.98
967,34.854,-83.125
968,34.143,-82.212
969,34.246,-82.043
970,35.108,-82.213
971,35.184,-81.97
972,34.657,-81.807
973,34.713,-81.473
974,35.057,-81.396
975,35.044,-81.049
976,36.0226,-85.0433
977,35.4902,-87.5547
978,33.2368,-92.6709
979,33.2363,-92.671
980,33.2364,-92.6698
981,33.2367,-92.6699
982,33.57,-81.54
983,33.57,-81.3
984,33.6098,-81.3907
985,33.6323,-81.3364
986,33.37,-81.27
987,36.8112,-119.3819
988,36.8124,-119.3831
989,36.812,-119.3844
990,36.811,-119.3835
991,36.3415,-119.9785
992,36.3448,-119.9788
993,36.3453,-119.9747
994,36.3417,-119.9748
995,33.8812,-116.6116
996,33.8818,-116.6033
997,33.8659,-116.6023
998,33.8663,-116.6166
999,34.1779,-117.1647
1000,34.1312,-116.9818
1001,34.1687,-116.85
1002,34.1888,-116.8855
1003,34.1919,-117.0544
1004,36.27,-119.37
1005,36.2956,-119.384
1006,36.2957,-119.3787
1007,36.2707,-119.3651
1008,37.3,-120.54
1009,37.304,-120.5398
1010,37.3044,-120.5431
1011,37.3006,-120.5429
1012,37.29,-120.46
1013,37.2887,-120.4588
1014,37.2892,-120.4569
1015,37.2904,-120.4587
1016,37.359,-120.7985
1017,37.3591,-120.7949
1018,37.3615,-120.795
1019,37.3617,-120.7985
1020,37.29,-120.3207
1021,37.2906,-120.3215
1022,37.2902,-120.322
1023,37.2898,-120.3213
1024,37.2914,-120.3205
1025,37.2914,-120.3215
1026,37.2921,-120.3213
1027,37.2922,-120.3205
1028,37.2881,-120.3241
1029,37.2881,-120.3246
1030,37.2877,-120.3245
1031,37.2878,-120.3241
1032,37.2951,-120.4732
1033,37.2948,-120.4694
1034,37.2964,-120.4701
1035,37.2964,-120.4727
1036,37.2947,-120.4459
1037,37.2966,-120.442
1038,37.2958,-120.435
1039,37.2936,-120.4359
1040,37.52,-120.3371
1041,37.5256,-120.3386
1042,37.5283,-120.3215
1043,37.5217,-120.323
1044,37.48,-120.27
1045,37.4811,-120.2755
1046,37.4835,-120.274
1047,37.4837,-120.2704
1048,37.5656,-120.1227
1049,37.5711,-120.1219
1050,37.571,-120.1389
1051,37.5652,-120.1388
1052,37.2312,-120.4347
1053,37.2332,-120.4345
1054,37.2334,-120.4321
1055,37.2315,-120.4322
1056,35.7557,-118.4228
1057,35.7555,-118.4238
1058,35.755,-118.4237
1059,35.7551,-118.4231
1060,37.31,-120.44
1061,37.3076,-120.44
1062,35.1,-92.44
1063,35.1001,-92.432
1064,35.0955,-92.4316
1065,35.0956,-92.4407
1066,35.08,-92.46
1067,35.0818,-92.4264
1068,35.0548,-92.4256
1069,35.0585,-92.4598
1070,35.09,-92.45
1071,35.0898,-92.4251
1072,35.0755,-92.424
1073,35.0755,-92.4517
1074,34.694,-93.0673
1075,34.7208,-93.0503
1076,35.29,-93.66
1077,35.2917,-93.6451
1078,35.2846,-93.6458
1079,35.2845,-93.662
1080,32.8079,-117.1
1081,32.8035,-117.1264
1082,32.7642,-117.1149
1083,32.7682,-117.0861
1084,33.1067,-116.5932
1085,33.0959,-116.5618
1086,33.0739,-116.5882
1087,33.0923,-116.6161
1088,32.849,-116.52
1089,32.8757,-116.5249
1090,32.8711,-116.5521
1091,32.8481,-116.5426
1092,37.27,-86.98
1093,37.2566,-86.9835
1094,37.3092,-86.9946
1095,37.3038,-86.9831
1096,37.6819,-85.7918
1097,37.6811,-85.7915
1098,37.6823,-85.7876
1099,37.6831,-85.788
1100,38.4719,-84.183
1101,38.4945,-84.331
1102,38.3693,-84.4002
1103,38.3611,-84.2593
1104,31.75,-82.01
1105,31.5999,-82.3102
1106,30.42,-81.41
1107,39.83,-123.57
1108,39.824,-123.5785
1109,39.8224,-123.5721
1110,39.8275,-123.5661
1111,40.42,-123.98
1112,40.4209,-123.9833
1113,40.4183,-123.9825
1114,40.4185,-123.9798
1115,36.17,-82.76
1116,35.82,-83.98
1117,36.01,-83.43
1118,36.48,-82.4
1119,35.9625,-83.1867
1120,36.71,-81.99
1121,38.6624,-84.7136
